# Chemical Name,Emissions [kg/yr]
Ethanol,290950.7670143218
Acetone,169694.85096701272
Isopropyl Alcohol,99359.75078117407
Propane,44130.43958527289
Glycerol,43568.684526158126
Isobutane,43452.693111951776
Ethylene Glycol,40826.947718531526
Propylene Glycol,39432.70768051716
Decamethylcyclopentasiloxane,33162.613792426244
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30456.065381597953
n-Butane,27263.45099492715
"1,1-Difluoroethane (HFC-152a)",25798.22824439459
Methylene Chloride (Dichloromethane),25483.50022431302
Dimethyl Ether,19266.53966630187
Methanol,18482.988878181342
Toluene,18009.256695081513
Branched C12 Alkanes,17552.984752986777
Diethyl Phthalate,16422.32900200913
Isomers of xylene,16208.137210296312
n-Undecane,14842.233853601294
Dimethylpolysiloxane,14372.781016734927
C11 Cycloalkanes,13960.456998078496
Ethylene Glycol Monobutyl Ether,13210.574745933744
n-Dodecane,12321.006920594511
C12 Cycloalkanes,11781.955826456733
Alkyl (C16-C18) Methyl Esters,10559.080758779935
Terpene,9474.259818477962
"Hydrocarbon Propellant (LPG, Sweetened)",8652.292481042989
C13 Branched Alkanes,8371.691659138118
Ethyl Cyanoacrylate,7177.916563954103
Ethanolamine,6816.125366041622
n-Heptane,6486.367975275301
Cyclotetrasiloxane,6052.451978932082
Branched C11 alkanes,6036.394186530328
N-Butyl Acetate,5810.392698625293
Methyl Acetate,5689.070538634378
Diethylene Glycol Monobutyl Ether,5565.0979954299455
Parachlorobenzotrifluoride,5354.10517586658
Methyl Ethyl Ketone (2-Butanone),4912.741854652976
Diethylene Glycol Monoethyl Ether,4900.418418694284
d-Limonene,4861.559762861034
Witch Hazel,4845.318043127904
Voc Ingredients < 0.1%,4368.2577325425955
Isomers Of Decane,4356.050296488027
n-Decane,4290.837759830648
C7 Cycloalkanes,3989.9949451608386
Styrene,3910.9975019022177
"Other, Misc. VOC Compounds Aggregated In Profile",3714.4214015842717
Ethyl Benzene,3361.432278434975
Ethyl Acetate,3340.5780043695286
"Alkanes, C14-16",3123.975431996243
Benzyl Alcohol,2880.5017972645605
C10 Cycloalkanes,2876.95441244428
Isomers Of Undecane,2865.822563478965
2-Amino-2-Methyl-1-Propanol,2829.7836944344836
N-Nonane,2811.9590837981473
Isobutyl Acetate,2731.9649597040684
Phenoxyethanol,2649.0728349173087
Dl-Limonene (Dipentene),2606.471289639126
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2455.005655673614
C14-Alkane,2379.1095419986386
Methyl Propylcyclohexanes,2361.8780520973633
"2,4-Dimethyloctane",2346.9578467227734
Branched C6 Alkanes,2284.671491869178
"2,2,4,6,6-Pentamethylheptane",2277.70799368827
n-Hexane,2262.553552020465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2240.1490733687483
Soybean Oil,2184.496591985546
"2,4,5-Trimethylheptane",2129.7586629643674
n-Tridecane,2091.5919227167215
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2062.3620543236434
Ethylene Glycol Monohexyl Ether,2028.2447453778818
C13 Cycloalkanes,2000.8433186120135
Dipropylene Glycol Monomethyl Ether,1997.8771332820843
Citronella Oil,1754.994579317466
2-methyldecane,1754.1976504262475
Formic Acid,1737.3306604109243
Cyclohexane,1735.5783763520058
N-Methylpyrrolidinone,1663.9259511339037
n-Octane,1625.5442380477396
C6 Cycloalkanes,1594.125940389234
Octamethylcyclotetrasiloxane,1592.6368733250204
Ethylmethylcyclohexanes,1544.5275289486633
2-Methylnonane,1508.327664988929
Branched C9 Alkanes,1501.4955639369546
Linalool,1432.8530270122735
N-Octane,1414.2106736563428
Peach Lactone,1354.2008834998835
Isomers Of Butylbenzene,1351.4615878300806
Propylene Glycol Monomethyl Ether Acetate,1255.738520985393
Lactic Acid,1207.8348802856424
Linalyl Acetate,1194.2598117896318
m-Xylene,1169.0313218844237
n-Nonane,1149.4060250931336
C8 Cycloalkanes,1144.3754026066192
n-Pentane,1111.83778980212
Branched C7 Alkanes,1087.2646448377532
n-Undecane,1076.6250131190745
Misc. esters,1037.9085757077905
"cis-1,3-dimethylcyclohexane",1024.7798539038376
Misc. oxygenated compounds,966.1026151785865
C14 Cycloalkanes,939.2546428357206
Cyclomethicone (A VMS),902.3138338245457
Dimethylnonane,898.9632883334017
Aliphatics,892.2948497605282
Hexane,881.9047257329902
C9 Cycloalkanes,879.137145972493
Branched C8 Alkanes,874.3044689135106
n-Tetradecane,864.4211549912745
Dodecamethylcyclohexasiloxane,834.059368119693
"1,2,4-Trimethylbenzene",817.3210187097943
Trimethylbenzenes,815.1575689452367
Dipropylene Glycol Methyl Ether Acetate,813.4815794196392
Diethylene Glycol,789.2557682362846
Cyclopentane,788.8598079288187
Butylcyclohexane,784.5026471071398
C10 Internal Alkenes,778.2970751342873
n-Butyl Alcohol,768.1729811650081
Isopropylcyclohexane,766.230453814376
Trimethylcyclohexane,730.0305898546417
Citrus Terpenes,725.0518967424359
C11 Trialkyl Benzenes,685.3430057340743
Propylene Glycol N-Propyl Ether,671.7733801812642
"Pentanedioic Acid, Dimethyl Ester",666.9602726557312
Acetic Acid,664.656927144555
