# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19058.954930027463
Isobutane,15911.355107647172
Ethanol,14996.750191710822
Propane,13049.984435548886
Acetone,9784.009622834716
Isopropyl Alcohol,5322.281662519773
n-Butane,4883.85983425591
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3713.9364172992086
Branched C12 Alkanes,2712.052079365433
Propylene Glycol,2526.7822263317867
C11 Cycloalkanes,2399.6664614084216
n-Undecane,2277.2136115254534
Ethylene Glycol,2060.186372808774
C12 Cycloalkanes,2026.6752610694634
n-Dodecane,1902.4628874751368
"N,N-Diethyl-M-Toluamide",1719.0429936887515
Methylene Chloride (Dichloromethane),1624.9270396927634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1405.2523931378648
Alkyl (C16-C18) Methyl Esters,1310.4181417016764
C13 Branched Alkanes,1295.5529865472026
C15 Cycloalkanes,1225.5505168459174
Methanol,1221.2433758438085
"1,1-Difluoroethane (HFC-152a)",1159.6201689241066
Diethylene Glycol Monobutyl Ether,1110.157150124249
n-Pentadecane,1076.1659949432276
Decamethylcyclopentasiloxane,1069.0181002055174
Branched C11 alkanes,933.684059306495
C16 Branched Alkanes,931.120974659302
Glycerol,916.9841591041973
"1,1,1,2-Tetrafluoroethane (HFC-134a)",776.5669714625036
Toluene,766.7057024527463
Isomers of xylene,748.1038244725885
Dimethyl Ether,707.2647005759792
Dimethylpolysiloxane,650.6205505452921
Dipropylene Glycol,632.7667104532334
Dl-Limonene (Dipentene),623.0509551035807
C15 Branched Alkanes,616.6926693283771
C16 Cycloalkanes,596.8700788805056
Ethyl-3-Ethoxypropionate,584.0531246642056
Ethylene Glycol Monobutyl Ether,577.9338239320721
C14 Cycloalkanes,574.6649445791139
Hexadecane,522.1765404282637
Branched C17 Alkanes,519.368822443458
n-Decane,516.7468152353416
n-Tetradecane,501.32014721193445
C10 Cycloalkanes,488.9963798031057
Triethanolamine,406.5985500565365
"1,2,4-Trimethylbenzene",372.89360999054935
C10 Trialkylbenzenes,350.8448870114482
C13 Cycloalkanes,344.5510995757334
Ethyl Cyanoacrylate,339.0952718483462
n-Heptane,338.1277681776517
Terpene,332.6282441353966
n-Tridecane,323.3083682563017
Diethyl Phthalate,312.89150828093267
Parachlorobenzotrifluoride,303.9596204466588
Methyl Acetate,288.04747664218496
Methyl Ethyl Ketone (2-Butanone),278.10652464921765
N-Butyl Acetate,273.7748399448328
Voc Ingredients < 0.1%,263.4807588076187
"Hydrocarbon Propellant (LPG, Sweetened)",239.0300406416291
d-Limonene,235.2721404904263
Citronella Oil,234.6522538043954
C10 Dialkyl Benzenes,232.25628800239875
Dipropylene Glycol Monomethyl Ether,213.1068726478642
"1,2,3-Trimethylbenzene",206.4727526429972
Styrene,202.14852782615074
Cyclotetrasiloxane,194.83039507487356
Octamethylcyclotetrasiloxane,186.23762986438743
m-Ethyltoluene,185.93709738016938
Diethylene Glycol Monoethyl Ether,173.27401267646036
Formic Acid,170.89929822484672
"Other, Misc. VOC Compounds Aggregated In Profile",162.02376455102075
Witch Hazel,155.31933593381532
2-Amino-2-Methyl-1-Propanol,147.2282744924283
Ethyl Benzene,138.09681519176115
Ethyl Acetate,134.490332187835
"1,3,5-Trimethylbenzene",130.17019351365417
Branched C6 Alkanes,128.5348838513875
n-Hexane,126.45202403512005
C11 Trialkyl Benzenes,121.17974621390704
Isobutyl Acetate,116.32165183893629
C7 Cycloalkanes,109.58120944367701
N-Methylpyrrolidinone,108.45742703800374
Glutaraldehyde,107.77964841997645
Benzyl Alcohol,102.48836134151956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.01515819214184
p-Ethyltoluene,97.27884577257045
o-Ethyltoluene,96.6942814104704
C6 Cycloalkanes,92.24025299950875
Benzyl Benzoate,91.53731706356754
Tetramethylbenzenes,89.35421399344615
Hedione,85.54621635649185
n-Octane,83.09970886339507
C14 Branched Alkanes,83.04714049643444
Cyclohexane,80.55812142926379
"2,2,4,6,6-Pentamethylheptane",73.755521719194
Methylindans,72.74728554947433
Branched C9 Alkanes,70.99726293682724
n-Propylbenzene,69.57967936040698
"1,2,3,5-Tetramethylbenzene",68.48536643262224
"1,2,4-Trimethylbenzene",65.04285026264897
Indan,63.42028559719645
n-Pentane,62.57486618032746
C11 Tetrasubstituted Benzenes,60.975748098755965
Branched C7 Alkanes,60.808971234022
Linalyl Acetate,57.856388453930435
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.197484001733244
n-Nonane,56.26365757017858
C8 Cycloalkanes,56.25224004081337
Propylene Glycol Monomethyl Ether Acetate,54.91455453220123
Cyclopentane,45.83607998094419
Methylcyclohexane,45.07296627443708
"1,3-Diethylbenzene (meta)",44.80170782310229
Misc. esters,44.53928465422683
Cumene,43.90798205792939
Methyl Isobutyl Ketone (Hexone),43.86637736292503
C9 Cycloalkanes,43.223238770182626
"Pentanedioic Acid, Dimethyl Ester",43.047913195386315
Misc. oxygenated compounds,42.11537800637775
Branched C8 Alkanes,41.3508362783752
Hexane,40.25571336194752
n-Undecane,39.29837081322003
Phenoxyethanol,39.0032917758582
Diethylene Glycol,35.8597472968022
N-Octane,34.67701322150196
C12 Trisubstituted Benzenes,33.54837456405515
C10 Monosubstituted Benzenes,33.03895850419934
n-Propyl Alcohol,32.81984251304925
"cis-1,3-dimethylcyclohexane",31.8793933452743
n-Butyl Alcohol,31.290662783184832
Hexyl Acetate,30.931958494257003
n-Heptane,30.89165397796331
Isoparaffins,30.698758650863773
Cyclomethicone (A VMS),30.153438630033246
Sec-Butyl Alcohol,29.933239813723418
Dimethyl Adipate,29.265439572143766
Dipropylene Glycol Methyl Ether Acetate,28.50589528184546
2-Methylheptane,28.30286967718035
Isobutyl Alcohol,27.994893288899622
Citrus Terpenes,27.456020517060637
"1,4-Diethylbenzene (para)",27.35051281571816
Linalool,27.343372101207795
Diethylene Glycol Monomethyl Ether,27.04016319333854
Dodecamethylcyclohexasiloxane,26.981285211032592
n-Butylbenzene,26.859405835876288
Napthalene,26.369941628817823
2-Methylpentane,25.888526634032072
Peach Lactone,25.797559340979287
Soybean Oil,24.84255651808927
C11 Tetralin or Indane,24.514187063660124
o-Xylene,23.37436006440948
Acetic Acid,23.36336632717333
UNC peaks to CBM xylene,21.780169378864166
Dipropylene Glycol Monopropyl Ether,21.765404483882598
Branched C10 Alkanes,21.13042267135451
Aliphatics,20.958711689556573
Diethanolamine,20.484899726753476
Propylene Glycol N-Propyl Ether,20.47375054311374
Methyl Amyl Ketone,19.796197081366763
C14 Naphthalenes,19.793277627497194
m-Xylene,19.204007247731692
C5 Branched Alkanes,18.25745370531166
"2,6-dimethylnonane",18.229266888699737
C11 Dialkyl Benzenes,18.106594444110065
Propyl Acetate,18.036369292406622
3-methylheptane,17.54754240527312
Methyl Ethyl Ketoxime,17.278910470534946
"1,2,4-trimethylcyclopentane",16.903520115082717
2-methylhexane,16.39476810903449
C12 Naphthalenes,16.22715701670336
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),15.956119503173973
Propylene Glycol Phenyl Ether,15.886537078619313
2-Ethylhexyl Benzoate,15.619878511962805
Vertenex,15.40880585730678
"trans,trans-1,2,4-trimethylcyclohexane",15.374733131329283
m-Xylene,14.791725579337175
"1,2-dimethylcyclopentane",14.625244556490484
Polytetrafluoroethylene,14.442104013830185
Turpentine,14.030901268986533
1-Ethyl-2-Propyl Cyclohexane,13.983845302929812
Ethyl Methacrylate,13.78434207364247
"1,2-diethylbenzene (ortho)",13.431736378308532
"1,3,5-trimethylbenzene",13.4050364276024
Morpholine,13.391340653797275
Dibasic Ester,13.178811903608242
Ethylcyclohexane,12.83283905455924
4-methylnonane,11.936877405803388
Octamethyltrisiloxane,11.42557061111924
2-Methylnaphthalene,11.139494731746222
Ethyl Ether,11.086740857772229
2-Pyrrolidone,10.927687140155069
"trans-1,4-dimethylcyclohexane",10.83968729184106
N-Nonane,10.601831974099799
"trans-1,3-dimethylcyclohexane",10.570822821879627
2-methyldecane,10.557926407045755
Ethylene Glycol Monopropyl Ether,10.504675165068608
3-methyldecane,9.756148536016452
Diacetone,9.736168430949212
"2,6-dimethylheptane",9.67685810098066
Ethyl Lactate,9.61421514322033
Acrylic Acid,9.57512151999302
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.4448931787576
Pentamethylbenzene,9.43890573528106
Vinyl Acetate,9.374185871115209
"1,3-Butylene Glycol",9.090022496792592
"cis-1,cis-3,5-trimethylcyclohexane",8.756850129604883
Peroxyacetic Acid,8.647959693194386
C15 Naphthalenes,8.591301807970396
"trans,cis-1,2,4-trimethylcyclohexane",8.517612643285496
"1,1,3-trimethylcyclohexane",8.515871954345647
"1,1,3-trimethylcyclopentane",8.382675974606562
4-methyldecane,8.355247326970455
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.263748309681297
Triethylene Glycol,8.23893168540819
Undefined VOC,8.149533575535266
Tetrahydrofurfuryl Alcohol,8.038373387769218
"1,2,3-trimethylbenzene",8.017373061089481
"trans,trans-1,3,5-trimethylcyclohexane",8.012480618247396
5-methyldecane,8.012480618247396
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.99475760586989
Methyl Propyl Ketone (2-Pentanone),7.913965033550586
Diacetone Alcohol,7.8457168784882185
Decamethyltetrasiloxane,7.834089312451209
Butylcyclohexane,7.716284416410364
4-methylheptane,7.664962791345043
p-Xylene,7.306727794304816
Methyl Propylcyclohexanes,7.1607728084431415
Diethylenetriamine,7.1216042343594905
Diethyl Aminoethanol,6.784670252281817
Camphor,6.686351929651601
Hexamethyldisilazane,6.523658218455722
C11 Monosubstituted Benzenes,6.158698118999219
"4,4-Dimethyloxazolidine",6.09492455522363
Methyl Methacrylate,5.948880620442116
Aliphatics,5.933642328137627
C14 Trisubstituted Benzenes,5.843524244357655
Ethylbenzene,5.786940973310313
Triethylamine,5.765362747359463
Tetrahydrofuran,5.704996443542339
Perchloroethylene (Tetrachloroethene),5.621166234598319
White Mineral Oil,5.548044280205368
Cumene,5.370330633806255
Diisopropyl Adipate,5.170498946217799
Hydroxypropyl Methacrylate,5.125374360528868
"N,N-Dimethylethanolamine",4.964765180834552
"Hydrocarbons, C13-C14, Isoalkanes",4.784875472943992
Dihydromyrcenol,4.547205113615861
Hexamethyldisiloxane,4.519806136964092
C13 Naphthalenes,4.126489015279729
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.082582534245929
Diethylene Glycol Ethyl Ether Acetate,4.049170932960271
Tert-Butyl Alcohol,4.034840639417961
B-Pinene,3.855538992105613
Menthol,3.801236379432848
Isopentane,3.7895928342875296
C13 Trisubstituted Benzenes,3.7497327006083676
Ethanolamine,3.54520185541961
Siloxanes,3.303926899545152
trans 1-methyl-3-propyl cyclohexane,3.261388480856102
C12 Dialkyl Benzenes,3.0730920120444676
Hydroxyethyl Methacrylate,3.0199719901056885
Methylcyclopentane,2.969574595836694
Dihydroxyacetone,2.895206919818926
Methoxysilane,2.859376667490459
"1,5-Pentanediol",2.7781891359374034
3-Methylpentane,2.7678565010302902
Methyl Styrene (Mixed) {Vinyl Toluene},2.751567410777717
Dimethyl Sulfoxide,2.722809423670019
Trichloroethylene,2.6178998364960377
1-Methyl Naphthalene,2.572367658304608
Tributyl Phosphate,2.419800851443418
Ethylene Glycol Dimethacrylate,2.3111621288864765
Tetralin,2.2729424422473152
"Alkanes, C11-12-Iso-",2.237080906387028
"Vinegar, ext.",2.226892648802674
Amyl Acetate,2.1169593874206147
Cyclohexanone,2.0244328706024524
Oxygenates,2.0193534523450216
"Trans-1,2-Dichloroethene",1.9894069614901642
2-(Methylamino)Ethanol,1.9886743899720845
