# Chemical Name,Emissions [kg/yr]
Ethanol,18715.388332545303
Acetone,9995.385862566945
Isopropyl Alcohol,5888.385649310614
Glycerol,3076.5313765682727
Ethylene Glycol,3002.21744309006
Isobutane,2844.885788980762
Propylene Glycol,2837.6914041618293
Propane,2590.3770647493548
Decamethylcyclopentasiloxane,2435.537654358135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2236.886157970471
"1,1-Difluoroethane (HFC-152a)",1880.4602064436885
n-Butane,1676.4657512737117
Dimethyl Ether,1401.0977034450298
Methylene Chloride (Dichloromethane),1367.91715080678
Isomers of xylene,1350.3872374380737
Toluene,1283.4445131429022
Diethyl Phthalate,1069.812314917683
Branched C12 Alkanes,1056.296753091978
Dimethylpolysiloxane,1045.9353577579545
Methanol,1021.8293596102044
Ethylene Glycol Monobutyl Ether,929.697743853436
n-Undecane,895.0861783795514
C11 Cycloalkanes,827.7979931675716
Alkyl (C16-C18) Methyl Esters,752.7938045961148
n-Dodecane,741.4691435287034
C12 Cycloalkanes,698.5711938752204
Terpene,592.3404304685013
Ethyl Cyanoacrylate,527.1916120418267
C13 Branched Alkanes,503.85121322092283
N-Butyl Acetate,500.4097397867283
Cyclotetrasiloxane,444.5303713339947
Ethanolamine,427.11086781574284
n-Heptane,426.99236678344744
Diethylene Glycol Monobutyl Ether,418.2298111223169
Methyl Ethyl Ketone (2-Butanone),410.1844527578069
Methyl Acetate,408.21086053766044
Branched C11 alkanes,363.22806217354804
Witch Hazel,355.8708167269082
Ethyl Acetate,352.348816118682
Parachlorobenzotrifluoride,336.8992231280628
"Hydrocarbon Propellant (LPG, Sweetened)",320.0481713714912
d-Limonene,316.74026962587334
Diethylene Glycol Monoethyl Ether,316.60580777613563
Voc Ingredients < 0.1%,315.84201384197854
Styrene,287.24840409451315
n-Decane,276.0057719803517
"Other, Misc. VOC Compounds Aggregated In Profile",258.1838308200204
2-Amino-2-Methyl-1-Propanol,207.5719252302016
C7 Cycloalkanes,204.11549215965033
Ethyl Benzene,195.27309611423257
Isobutyl Acetate,194.68022239411147
Phenoxyethanol,191.3007145317137
Benzyl Alcohol,185.67486247731134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",174.58025401011713
C10 Cycloalkanes,170.9351752686587
"2,2,4,6,6-Pentamethylheptane",167.01906555259393
Dl-Limonene (Dipentene),158.29747313243988
Methyl Isobutyl Ketone (Hexone),152.92503340036623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),151.1630449658547
C14-Alkane,148.72615046420043
Propyl Acetate,146.70618045145147
Branched C6 Alkanes,140.48671533215693
Soybean Oil,140.37060014283236
Dipropylene Glycol Monomethyl Ether,139.32831729464857
n-Hexane,139.14079875926353
Ethylene Glycol Monohexyl Ether,126.79241029224852
n-Tridecane,125.86878261516848
Cyclohexane,123.37345278953259
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),120.91166257655019
C13 Cycloalkanes,118.61331256597924
UNC peaks to CBM xylene,112.22615217715352
Citronella Oil,109.15452285961479
n-Octane,108.49749681331093
Octamethylcyclotetrasiloxane,107.96372025071685
Branched C9 Alkanes,99.92260529285939
N-Methylpyrrolidinone,94.82193485703814
Linalool,93.34547041920924
C6 Cycloalkanes,92.80152373455287
Propylene Glycol Monomethyl Ether Acetate,90.40406891304758
Peach Lactone,88.21844053468746
Formic Acid,81.92843953448202
n-Undecane,81.07127747597463
Linalyl Acetate,77.80357154324065
"Alkanes, C14-16",77.02431188624456
n-Nonane,76.57582729560008
C8 Cycloalkanes,76.29621053572463
Lactic Acid,75.99169897579252
Misc. esters,75.04052748064377
Misc. oxygenated compounds,70.95668925040465
N-Octane,70.93900353471625
n-Pentane,68.27857235239543
Branched C7 Alkanes,66.76239480597677
Cyclomethicone (A VMS),66.25093027403776
Hexane,63.414865480860634
Dodecamethylcyclohexasiloxane,61.218891790342774
Isobutyl Alcohol,61.16339175043713
C9 Cycloalkanes,58.61545545917977
Branched C8 Alkanes,58.18110748019234
Diethylene Glycol,57.96793778006609
Diacetone,57.47236593868838
"1,2,4-Trimethylbenzene",56.43877527782435
C14 Cycloalkanes,56.323621050809734
"cis-1,3-dimethylcyclohexane",53.41772185694761
n-Butyl Alcohol,51.93710498058114
n-Tetradecane,51.764376567365964
Dipropylene Glycol Methyl Ether Acetate,50.819701192209834
Citrus Terpenes,49.83591428353772
2-Methylheptane,47.42109289471486
o-Xylene,46.91358167854007
Diethylene Glycol Monomethyl Ether,46.41816566637361
Isoparaffins,46.34348095020377
Cyclopentane,45.927382737886134
Propylene Glycol N-Propyl Ether,42.4412344421446
Acetic Acid,42.39202045133795
Methylcyclohexane,42.30887652804413
C11 Trialkyl Benzenes,42.11534006061397
Hexyl Acetate,41.63637476382461
2-Methylpentane,39.21170474180376
m-Xylene,38.54130857201965
n-Heptane,37.90399688182633
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.53851163898912
"Pentanedioic Acid, Dimethyl Ester",35.59895810725766
Dipropylene Glycol Monopropyl Ether,34.73373765689136
n-Propyl Alcohol,32.21700998278837
Ethyl Methacrylate,31.43999822838606
"2,6-dimethylnonane",30.59886704910359
Branched C10 Alkanes,29.758282983333167
3-methylheptane,29.421719812617166
Methyl Amyl Ketone,28.555131203471174
"1,2,4-trimethylcyclopentane",28.366616612854905
2-methylhexane,27.5031058023766
1-Amino-2-propanol,27.392833670574984
Methyl Ethyl Ketoxime,26.1683545700121
C10 Trialkylbenzenes,25.925662361218684
"trans,trans-1,2,4-trimethylcyclohexane",25.781321548714796
2-Ethylhexyl Benzoate,24.926564671416145
"1,2-dimethylcyclopentane",24.561821859878254
Dimethyl Adipate,24.471857093347094
m-Xylene,24.32923411491166
Propylene Glycol Phenyl Ether,23.98378213045133
Diisopropyl Adipate,23.733987617324498
1-Ethyl-2-Propyl Cyclohexane,23.442149887246057
"1,2,4-Trimethylbenzene",23.03487417792312
2-Pyrrolidone,22.262023574987303
"Hydrocarbons, C13-C14, Isoalkanes",21.763716621821484
N-Nonane,21.70964134846915
Ethylcyclohexane,21.530988840160898
C11 Tetrasubstituted Benzenes,21.148978451727864
Sec-Butyl Alcohol,21.059612626174598
Peroxyacetic Acid,20.779332794480787
Vertenex,20.73915095148153
Polytetrafluoroethylene,20.13116170940089
4-methylnonane,20.031667603147362
C5 Branched Alkanes,19.907102284541683
Octamethyltrisiloxane,19.629347032746033
Acrylic Acid,19.560462076571344
Dibasic Ester,18.708196061542743
Aliphatics,18.533017266471607
"trans-1,4-dimethylcyclohexane",18.189442786820695
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.04867696900267
Decamethyltetrasiloxane,17.874472973220065
C12 Trisubstituted Benzenes,17.76413973813594
"trans-1,3-dimethylcyclohexane",17.74104711268676
2-methyldecane,17.696819061367393
Menthol,17.346010294011823
Ethylene Glycol Monopropyl Ether,17.242149203682185
C10 Dialkyl Benzenes,17.17766739318785
3-methyldecane,16.368164016402744
"2,6-dimethylheptane",16.22716438824284
Diacetone Alcohol,15.828070617351461
Ethyl-3-Ethoxypropionate,15.790145081961757
Dihydromyrcenol,15.56805768209729
Vinyl Acetate,15.271483731610186
Camphor,15.244941017569317
Methyl Propylcyclohexanes,14.740185739080545
"cis-1,cis-3,5-trimethylcyclohexane",14.706114782496906
Turpentine,14.605517738334388
p-Xylene,14.451757445975321
"trans,cis-1,2,4-trimethylcyclohexane",14.282351992252046
"1,1,3-trimethylcyclohexane",14.276051758752004
Triethylene Glycol,14.148228179900638
"1,1,3-trimethylcyclopentane",14.074912093941887
Oxygenates,14.037084729795222
4-methyldecane,14.0310603523215
"1,2,3-trimethylbenzene",13.454189626663261
"trans,trans-1,3,5-trimethylcyclohexane",13.444489640998842
5-methyldecane,13.444489640998842
Dihydroxyacetone,13.211566980206134
Benzene Derivates,13.028855765072873
Butylcyclohexane,12.953676409692546
2-ethoxyethyl acetate (or cellosolve acetate),12.897072381836555
4-methylheptane,12.857087321706722
"1,2,3-Trimethylbenzene",12.70690022951977
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.362463396274055
Perchloroethylene (Tetrachloroethene),12.322037552090299
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.306889935893595
Dipropylene Glycol,11.741272875870079
Ethylbenzene,11.690727569550841
3-Phenoxy 2-Hydroxypropyl Methacrylate,11.658908568843824
m-Ethyltoluene,11.463857137874266
Hydroxypropyl Methacrylate,11.07135312857192
Diethylenetriamine,10.653830243943496
Diethyl Aminoethanol,10.17161122117861
Hexamethyldisilazane,9.759310534782202
"4,4-Dimethyloxazolidine",9.695857844075928
Hexamethyldisiloxane,9.643672708934778
2-ethoxyethanol (or cellosolve || EGEE),8.965139060259796
Methyl Methacrylate,8.904856200684161
White Mineral Oil,8.85369783410956
Ketones - general,8.72856088683561
C12 Naphthalenes,8.60269939139984
C14 Branched Alkanes,8.575029775582028
Tetrahydrofuran,8.538780714739934
C11 Tetralin or Indane,8.51573017281421
Ethyl Lactate,8.33955795813285
"1,3,5-Trimethylbenzene",8.042457674345316
"N,N-Dimethylethanolamine",7.510513217721364
Triethanolamine,7.226910602545688
Tert-Butyl Alcohol,7.205021019516803
Methyl Propyl Ketone (2-Pentanone),7.026646733289706
"N,N-Diethyl-M-Toluamide",6.947290876014217
Siloxanes,6.8419014883253055
C15 Cycloalkanes,6.77935552784146
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.6327667560105645
Tetramethylbenzenes,6.594729053277806
n-Pentadecane,6.366240608419988
Ethyl Ether,6.149990315931373
Diethanolamine,6.077454260688144
Diethylene Glycol Ethyl Ether Acetate,6.074672892513951
p-Ethyltoluene,5.998773098889324
o-Ethyltoluene,5.970542356473184
C11 Dialkyl Benzenes,5.756299059172812
Hydroxyethyl Methacrylate,5.670331173394165
"1,5-Pentanediol",5.66098103007741
"1,3,5-trimethylbenzene",5.590881724297167
C16 Branched Alkanes,5.512454389654617
Isopentane,5.432092449627033
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.431158732382336
Methylindans,5.36626234636749
B-Pinene,5.1767219783891285
"1,2,3,5-Tetramethylbenzene",5.043314693154212
Trichloroethylene,4.857376860010801
Amyl Acetate,4.807696400067126
Aliphatics,4.795742964075603
Methoxysilane,4.563059652964157
Methylcyclopentane,4.442446196059457
Dimethyl Sulfoxide,4.345122475509153
n-Propylbenzene,4.288307109049755
Triethylamine,4.221487139344312
"Alkanes, C11-12-Iso-",4.200383669229103
3-Methylpentane,4.179713356314179
Methyl Styrene (Mixed) {Vinyl Toluene},4.125594381422424
Indan,3.9161770095625528
Tributyl Phosphate,3.8615743630308614
C15 Branched Alkanes,3.6515644664081073
"Trans-1,2-Dichloroethene",3.620443882666015
2-Butoxy-1-Propanol,3.5957483280548748
2-Methylnaphthalene,3.53831060078931
Ethylene Glycol Dimethacrylate,3.4574694376571347
Dibutyl Phthalate,3.402147753172027
C16 Cycloalkanes,3.3005491984368422
Morpholine,3.1740584013452207
Cyclohexanone,3.093051556565236
Hexadecane,3.0913886372128676
Branched C17 Alkanes,3.0745567026433402
2-(Methylamino)Ethanol,2.9750318417049755
Pentamethylbenzene,2.9692900754999942
trans 1-methyl-3-propyl cyclohexane,2.7480599485862576
"1,3-Diethylbenzene (meta)",2.7459901258788313
Triethoxyoctylsilane,2.6016250558691167
Phenol,2.563785144659965
Misc. trimethylbenzenes,2.552398893899448
Methyltrimethoxysilane,2.4222387630097946
Toluene,2.32701422411906
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.261098216095672
Cumene,2.2070327710300264
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.181019965033715
"Misc. glycols, glycol ethers, and acetates",2.0419191151195584
Acetaldehyde,2.030894558499807
C10 Monosubstituted Benzenes,2.0270595516055656
T-Butyl Acetate,2.0001135349736536
C11 Monosubstituted Benzenes,1.9398731273796905
Ethylene Oxide,1.9332316039744841
1-Nitropropane,1.8876344412424026
Triethylene Glycol Monobutyl Ether,1.872897618753945
Misc. Glycol Ethers And Acetates,1.8252238611856633
2-(2-Ethylhexyloxy)ethanol,1.7962205646466738
"Other, Misc. Exempt Compounds Aggregated In Profile",1.7080512267398147
"1,4-Diethylbenzene (para)",1.6753597805720746
Propylene Carbonate,1.6617709780944099
n-Butylbenzene,1.6441361193779067
Napthalene,1.6158733435054176
2-Ethyl-1-Hexanol,1.4903573479265824
C12 Dialkyl Benzenes,1.4565903333718841
C13 Naphthalenes,1.4536152742310704
Nitroethane,1.4478650078845028
Tetrahydrofurfuryl Methacrylate,1.4299578378576054
3-Methyl-3-Methoxy-1-Butanol,1.3622007054159624
Gamma- Butyrolactone,1.3552968222983093
Polytrimethylhydrosilylsiloxane,1.350656631641251
Isobutyl Isobutyrate,1.310171826577214
C13 Trisubstituted Benzenes,1.2846274042983765
Troysan 174,1.246328233570807
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.2427015485922042
"Alkanes, C11-13-Iso-",1.229309075801118
n-Pentane,1.2260495501953443
Disiloxane,1.203029746197594
Pentyl Propanoate,1.127048105679232
Undefined VOC,1.0944030465798322
Dimethyl Succinate,1.0125545251526251
Glutaraldehyde,0.9938308248462215
Benzaldehyde,0.9787359575511501
Glyoxal,0.9558294869802134
Tetrahydrofurfuryl Alcohol,0.9437096155793845
2-Methoxyethyl Cyanoacrylate,0.9146212756593
Octanol,0.8523064195154796
Polymethylhydrosiloxane,0.8517574947238779
2-(Methylamino)-2-Methyl-1-Propanol,0.8308854890472049
"1,2-diethylbenzene (ortho)",0.8250689947646032
Crude Oil,0.817562850775109
Methylene Glycol,0.8144542467797665
1-Methyl Naphthalene,0.8089684080169713
"2,2,4-Trimethylpentane",0.8084482312408251
Propanediol,0.7958026228077107
Volatile Methyl Siloxanes,0.7898870954287049
Bromopropane,0.7881895426862611
Cumene,0.7649258451074002
Dodecamethylpentasiloxane,0.7460649588822289
"Vinegar, ext.",0.7308289982788374
Misc./Other VOC,0.7242047957167936
Isopropyl Palmitate,0.7186310023037358
"2,3-Dimethylbutane",0.7005456518916782
Citronellas,0.6921242710485687
Bis(Isopropyl)Amine,0.6714802912290551
"Alkanes, C10-C13",0.6581176834933316
Diisobutyl Phthalate,0.6100825432145001
Dimethyl Phthalate,0.5610569859364978
Polydimethylsiloxane,0.5400499389511885
Benzyl Benzoate,0.5143899575340238
3-Ethylheptamethyltrisiloxane,0.4880508272687914
C12 Monosubstituted Benzenes,0.48599561972541117
Hedione,0.47882546867460474
1-Chloro-2-(Trifluoromethyl)-Benzene,0.46351340658825513
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.44763897532933733
"2,2-Dimethylbutane",0.42671902491082636
Naphthalene,0.4022760421697336
2-Nitropropane,0.4000199429291898
C14 Naphthalenes,0.39407877652744566
2-Propoxy-1-Propanol,0.3867925713758208
Formaldehyde,0.37409941403916114
Isopropyl acetate,0.36262606843977996
Tripropylene Glycol Methyl Ether,0.3554442192193619
2-Methacrylic Acid,0.34226993327430316
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.32323406569192326
Diethylene Glycol Propyl Ether,0.3116899919172118
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.2981292435268868
Triethylene Diamine,0.27438638269779003
Furfuryl Alcohol,0.2696571672128416
Diisobutyl Ketone,0.26463905080807154
2-Methyl-1-Butyl Acetate,0.2641971315623144
Pentafluorobenzonitrile,0.23518832802667713
Triethyl Citrate,0.23506323343046384
Oxo-Hexyl Acetate,0.233514179882522
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.21207152655396957
O-Xylene,0.20626851458389694
Cyclohexanol,0.20514767725313926
Dimethyl Carbonate,0.20282053291237948
Trimethylbenzenes,0.19391993127878382
Isooctane,0.18744882091916
Propylene,0.1840392769859778
"N,N-Dimethyl-P-Toluidine",0.18031141665544304
Cyclohexyl Methacrylate,0.17488362853265735
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.1717852140700988
C15 Naphthalenes,0.15975758917284538
Tetralin,0.1386663974536808
Methyl Isoamyl Ketone,0.12975266169124483
1-Butene,0.12260608127354393
"1,4-Butanediol",0.12137608303305793
Ethane,0.11871155864995041
C13 Disubstituted Benzenes,0.11578174697734468
n-Heptadecane,0.11433840457816238
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.11093634709249622
Xylene Range Solvent,0.10913618605795589
C14 Trisubstituted Benzenes,0.10852749050722339
(1-methylpropyl)benzene (sec-butyl benzene),0.10775901240529871
C17 Cycloalkanes,0.10346271428319959
2-Ethyl Hexyl Acetate,0.09870183077378372
Pine Oil,0.09581581233010585
"1,3-Butylene Glycol",0.09196636384797433
A-Methylstyrene,0.09146212756593
Tetra(Methyl Ethyl Ketoxime)Silane,0.07528036653503468
C10-13 Isoalkanes,0.07025445029474321
4-Heptanone,0.06766525353795304
Galaxolide,0.06614659290112854
Diethylbenzene,0.05488523289502689
Benzyl Acetate,0.054641949200301326
Diethyl Ketone,0.0542159008944638
7-Methyl-1-Octanol,0.04849422232734488
Methylbutyric Acid,0.04752310370589587
Chlorotoluene,0.04656109755800325
Diisobutyl Succinate,0.042587874736193895
N-Dodecane,0.036681527145042914
Butyl Methacrylate,0.03306707688922085
C13 Monosubstituted Benzenes,0.03157013336985868
Pentyl Alcohol,0.031473650331992106
Isomers Of Heptane,0.030014591814250025
"1,3,3,3-Tetrafluoropropene",0.02349771053486566
"1,1-Diethoxybutane",0.019800043000536494
"1,2-Pentanediol",0.016782357148221613
Tetradecafluorohexane,0.016481872321342926
"N,N-Dimethyl-O-Toluidine",0.015880237533425212
C15 Trisubstituted Benzenes,0.015719843286808324
"1,3-Propandiol",0.015244531592806886
Cyclopentane,0.014774651376034845
Benzyl Salicylate,0.013224897750302016
Benzene,0.010653830243943495
C14 Disubstituted Benzenes,0.010489181185867367
Tripropylene Glycol,0.009360677293828789
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.006724603907107914
"4,6-Dimethyl-2-Heptanone",0.005827701706633375
Perfluorodecalin,0.005485167108542926
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.003675310135542303
C14 Monosubstituted Benzenes,0.00357241327745271
Dimethoxymethane,0.002781864577730914
2-Methoxy-1-Propanol,0.0025788087691374167
Benzene,0.0015436391973505637
2-Aminopropane,0.0011025048564109517
