# Chemical Name,Emissions [kg/yr]
Acetone,20025.284285446476
Ethanol,17120.29646890681
Isopropyl Alcohol,7058.373196325878
Ethylene Glycol,3919.848905789371
Methylene Chloride (Dichloromethane),3312.453293344027
Isobutane,3230.6807271805214
Propane,2907.4219591724586
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2863.1225711683696
Methanol,2484.1322097909824
Propylene Glycol,2433.525440970089
Decamethylcyclopentasiloxane,2184.9809679378236
Branched C12 Alkanes,1850.4462716147136
n-Butane,1771.1135912057996
"1,1-Difluoroethane (HFC-152a)",1698.5185297770274
Toluene,1650.5009796624604
Isomers of xylene,1638.6408776177216
n-Undecane,1559.9612017791255
C11 Cycloalkanes,1481.6868117864813
Dimethyl Ether,1443.0671931759052
Glycerol,1319.883197438073
n-Dodecane,1299.5375345959526
C12 Cycloalkanes,1250.4316558788546
Dimethylpolysiloxane,1164.0870404363475
Ethylene Glycol Monobutyl Ether,1155.8897670748668
Alkyl (C16-C18) Methyl Esters,1072.3913923220907
C13 Branched Alkanes,882.3603779960918
Ethyl Cyanoacrylate,690.8903647168494
n-Heptane,672.8035496282499
Branched C11 alkanes,636.4199597346923
Parachlorobenzotrifluoride,619.2278017908028
N-Butyl Acetate,608.9856840752237
Terpene,597.7733812526235
Methyl Acetate,586.845012912895
Diethylene Glycol Monobutyl Ether,542.4000664576542
Methyl Ethyl Ketone (2-Butanone),532.3650528895186
n-Decane,423.8243313478951
Styrene,411.7552172476402
Cyclotetrasiloxane,398.2324114026572
Ethyl Acetate,380.18094981037177
"Hydrocarbon Propellant (LPG, Sweetened)",368.7745638774333
Voc Ingredients < 0.1%,349.00584963997517
Diethylene Glycol Monoethyl Ether,326.4510890879965
"Other, Misc. VOC Compounds Aggregated In Profile",323.2287337086953
Witch Hazel,317.4719923070135
d-Limonene,310.19385475413725
"1,1,1,2-Tetrafluoroethane (HFC-134a)",307.4279737143563
C10 Cycloalkanes,305.06777083690224
Ethyl Benzene,272.7732150798812
2-Amino-2-Methyl-1-Propanol,267.1049502360185
Branched C6 Alkanes,257.33330470940695
n-Hexane,254.52239946826953
C7 Cycloalkanes,244.11010726721565
Isobutyl Acetate,236.96628595274038
n-Tridecane,220.4651641171209
C13 Cycloalkanes,212.44865980221903
N-Methylpyrrolidinone,204.9870461788618
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.70744047761968
Benzyl Alcohol,191.06414880686344
C6 Cycloalkanes,190.56085518433702
Dl-Limonene (Dipentene),184.96631810102855
Methyl Isobutyl Ketone (Hexone),172.88885332471273
Dipropylene Glycol Monomethyl Ether,163.6685003240203
Cyclohexane,162.32723039044487
n-Octane,151.09650613202564
"2,2,4,6,6-Pentamethylheptane",150.75125997879172
Propyl Acetate,147.42486306696202
Formic Acid,146.64454830698446
Branched C9 Alkanes,141.32467206339143
Diethyl Phthalate,140.16812068112986
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),132.71940050271024
Propylene Glycol Monomethyl Ether Acetate,127.87166776112848
n-Pentane,125.33085894749155
Branched C7 Alkanes,122.45580864223861
C8 Cycloalkanes,113.21860777988805
UNC peaks to CBM xylene,113.03204797929253
Citronella Oil,109.62642828925424
n-Nonane,107.64571743801248
Octamethylcyclotetrasiloxane,103.19194032181501
Cyclopentane,94.42036972986567
Misc. esters,90.74940630764736
n-Undecane,89.59638961980784
"Pentanedioic Acid, Dimethyl Ester",87.74296878298563
C9 Cycloalkanes,86.98660069174485
Misc. oxygenated compounds,85.81066310723118
"Alkanes, C14-16",85.46018377303061
Branched C8 Alkanes,82.29969427978935
Hexane,82.04441218475955
Phenoxyethanol,79.71074412074493
N-Octane,78.8754520735265
Linalyl Acetate,76.19480619361958
Diethylene Glycol,73.05882017921188
"1,2,4-Trimethylbenzene",70.76610475198261
Isoparaffins,62.53479271504696
Isobutyl Alcohol,62.12779078033327
n-Heptane,61.91542007210785
Cyclomethicone (A VMS),61.61112750125406
"cis-1,3-dimethylcyclohexane",60.473087891944886
Dimethyl Adipate,59.60102613357851
n-Butyl Alcohol,58.42675642795906
Diacetone,57.885353591748014
Diethylene Glycol Monomethyl Ether,57.48096346016913
C11 Trialkyl Benzenes,55.81187861817771
Dodecamethylcyclohexasiloxane,55.12161251264493
2-Methylheptane,53.70720483217916
Methylcyclohexane,53.4324983628171
Dipropylene Glycol Methyl Ether Acetate,51.50996439971434
Citrus Terpenes,49.39684235954637
o-Xylene,47.62817469144572
Acetic Acid,46.13663116001599
Propylene Glycol N-Propyl Ether,45.05155206331373
Dipropylene Glycol Monopropyl Ether,44.346260595541786
Sec-Butyl Alcohol,42.34647050805417
Branched C10 Alkanes,42.08942866528019
2-Methylpentane,41.73713623799904
Hexyl Acetate,40.77869522232125
C10 Trialkylbenzenes,40.189356443630665
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.74410555891891
m-Xylene,39.13056088210165
Methyl Amyl Ketone,38.7853594747204
C5 Branched Alkanes,36.55681306963404
"1,2,4-Trimethylbenzene",35.9700919371798
Methyl Ethyl Ketoxime,35.197164009998744
"2,6-dimethylnonane",34.57066257693979
3-methylheptane,33.2496305092792
Propylene Glycol Phenyl Ether,32.360843840332535
n-Propyl Alcohol,32.251124455218445
"1,2,4-trimethylcyclopentane",32.05491036534909
2-Ethylhexyl Benzoate,31.82496348621234
2-methylhexane,31.06373672324555
C12 Trisubstituted Benzenes,29.86713349378848
"trans,trans-1,2,4-trimethylcyclohexane",29.132016486699314
Turpentine,28.510157318424994
Ethyl Methacrylate,28.170313499798294
C11 Tetrasubstituted Benzenes,28.047335867068025
"1,2-dimethylcyclopentane",27.743167675948573
m-Xylene,27.43001985904556
Dibasic Ester,26.89217742930422
C10 Dialkyl Benzenes,26.615669193789792
C14 Cycloalkanes,26.603119835482815
1-Ethyl-2-Propyl Cyclohexane,26.491568383803653
Polytetrafluoroethylene,25.60073336255424
Ethylcyclohexane,24.32925388315717
N-Nonane,24.007086170031346
Benzene Derivates,23.322458343416827
Octamethyltrisiloxane,23.295848850808937
4-methylnonane,22.63810917109158
Ethyl Ether,22.58439807806611
2-Pyrrolidone,22.26195424238993
Ethyl-3-Ethoxypropionate,21.901035890349895
