# Chemical Name,Emissions [kg/yr]
Ethanol,45842.63053794377
"Alkanes, C14-16",38974.77074044583
Acetone,38545.46761528203
Isobutane,35721.194570011925
Propane,29753.34071022254
Isopropyl Alcohol,17246.286232907656
n-Butane,11740.803763349631
Ethylene Glycol,7838.902340660656
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7715.7264220264915
Propylene Glycol,7419.064602124812
Branched C12 Alkanes,7395.771068585819
Methylene Chloride (Dichloromethane),6395.700477578017
C11 Cycloalkanes,6391.558422009636
n-Undecane,6210.325048995012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5528.02896433283
C12 Cycloalkanes,5397.278441166621
n-Dodecane,5191.231182101735
Methanol,4809.963514367643
Decamethylcyclopentasiloxane,4218.878746534485
"1,1-Difluoroethane (HFC-152a)",3958.804872750057
Alkyl (C16-C18) Methyl Esters,3670.4919663069923
C13 Branched Alkanes,3531.747178088445
"N,N-Diethyl-M-Toluamide",3515.3714785500156
Glycerol,3079.9115117720303
Toluene,2823.3500485729246
Dimethyl Ether,2787.601054405158
Diethylene Glycol Monobutyl Ether,2746.8823688778425
Branched C11 alkanes,2545.787205105933
C15 Cycloalkanes,2509.3496603538306
Isomers of xylene,2504.446604275018
Dimethylpolysiloxane,2407.0158200198853
Ethylene Glycol Monobutyl Ether,2236.4007339681343
n-Pentadecane,2204.0486887965935
C16 Branched Alkanes,1906.9947905236027
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1869.257331070612
Dl-Limonene (Dipentene),1465.977169465679
n-Decane,1459.1192295422047
Ethyl Cyanoacrylate,1333.9498580302245
Terpene,1327.6365168504697
n-Heptane,1307.1499283707083
C10 Cycloalkanes,1305.208788640784
Dipropylene Glycol,1305.079736530345
C15 Branched Alkanes,1263.026603097046
C16 Cycloalkanes,1222.1064657535526
Ethyl-3-Ethoxypropionate,1212.2861703062706
C14 Cycloalkanes,1196.5030712671587
Parachlorobenzotrifluoride,1196.4121395044344
"Hydrocarbon Propellant (LPG, Sweetened)",1176.878650456206
Methyl Acetate,1134.0630867566588
Hexadecane,1069.4509540701508
Branched C17 Alkanes,1063.6999687049706
n-Tetradecane,1042.098799342225
N-Butyl Acetate,942.3166923319982
C13 Cycloalkanes,917.4161322596593
n-Tridecane,881.5316313179759
Voc Ingredients < 0.1%,865.7649046647531
Triethanolamine,837.1383488089198
Methyl Ethyl Ketone (2-Butanone),811.2553076386525
d-Limonene,805.8462444866042
Styrene,795.0043040704438
"1,2,4-Trimethylbenzene",794.6684695215821
Diethyl Phthalate,769.3403013606716
Cyclotetrasiloxane,768.8948866312843
C10 Trialkylbenzenes,754.078450032671
Formic Acid,713.5506805759312
Diethylene Glycol Monoethyl Ether,697.6098064706051
"Other, Misc. VOC Compounds Aggregated In Profile",651.1712763983625
Witch Hazel,612.9651543773876
Citronella Oil,599.0788136587063
Dipropylene Glycol Monomethyl Ether,593.9205229655735
Ethyl Benzene,559.2661278292046
2-Amino-2-Methyl-1-Propanol,548.6302235399971
Branched C6 Alkanes,504.7323445766438
C10 Dialkyl Benzenes,499.2061016818221
n-Hexane,496.55246785812574
Ethyl Acetate,495.4179734306835
Octamethylcyclotetrasiloxane,483.95246142946104
Isobutyl Acetate,457.6210127075211
"1,2,3-Trimethylbenzene",439.9428413220356
C7 Cycloalkanes,431.7842270597026
N-Methylpyrrolidinone,412.53553280761173
Benzyl Alcohol,407.8261464726047
m-Ethyltoluene,396.21130890697583
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),389.45051969226665
C6 Cycloalkanes,363.47061761143544
Cyclohexane,320.1070105778838
n-Octane,304.01673960081825
C11 Trialkyl Benzenes,303.3451776136763
"2,2,4,6,6-Pentamethylheptane",291.065894266744
"1,3,5-Trimethylbenzene",277.403956334143
Branched C9 Alkanes,274.674942383244
n-Pentane,245.71988619552536
Branched C7 Alkanes,238.7786410087354
Glutaraldehyde,221.06346212634102
C8 Cycloalkanes,220.35585108191486
n-Nonane,212.3715907759642
p-Ethyltoluene,207.29835199672388
Propylene Glycol Monomethyl Ether Acetate,206.6223346212272
o-Ethyltoluene,206.05731093459704
Linalyl Acetate,198.09214148984805
"1,2,4-Trimethylbenzene",194.26605725880307
Tetramethylbenzenes,192.07311108674497
Benzyl Benzoate,187.5047373256903
Cyclopentane,180.61698103902634
Hedione,175.2308352907861
Misc. esters,175.21616140938065
C14 Branched Alkanes,172.63294499768242
"Pentanedioic Acid, Dimethyl Ester",169.4479618043789
C9 Cycloalkanes,169.31805515583784
Misc. oxygenated compounds,165.68058799934633
Branched C8 Alkanes,159.97890275148524
Hexane,158.85639977197133
Methylindans,156.37303113140368
n-Undecane,154.9428564602184
Phenoxyethanol,153.90305211005372
C11 Tetrasubstituted Benzenes,152.66881032918525
n-Propylbenzene,148.26661327487088
"1,2,3,5-Tetramethylbenzene",147.19089522099887
Diethylene Glycol,141.05972203832445
N-Octane,136.7270529231392
Indan,135.15230373868928
Methylcyclohexane,130.17870043152234
Aliphatics,129.4458113415629
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",129.01942554017896
Isoparaffins,120.74025362674453
n-Heptane,120.57029854000642
Cyclomethicone (A VMS),118.95686925242133
n-Butyl Alcohol,118.85461113876778
Dipropylene Glycol Methyl Ether Acetate,115.91640647592227
Dimethyl Adipate,115.22889174886865
"cis-1,3-dimethylcyclohexane",113.7288315819632
Dodecamethylcyclohexasiloxane,106.49425678439732
Hexyl Acetate,105.92490981791654
Citrus Terpenes,105.36590998850576
Diethylene Glycol Monomethyl Ether,104.6794181354023
2-Methylpentane,104.56426822103128
2-Methylheptane,100.9736654000074
n-Propyl Alcohol,97.0373750307673
C12 Trisubstituted Benzenes,96.79782018468079
Methyl Isobutyl Ketone (Hexone),96.75814803766539
"1,3-Diethylbenzene (meta)",95.64481123535792
Cumene,92.97619027695023
o-Xylene,91.95901429976385
Acetic Acid,86.81110276998761
Dipropylene Glycol Monopropyl Ether,85.62239545754605
Sec-Butyl Alcohol,84.40789615586243
Propylene Glycol N-Propyl Ether,82.94582556416539
Branched C10 Alkanes,81.75111197677296
m-Xylene,75.55208300604068
Methyl Amyl Ketone,73.79637341693305
C5 Branched Alkanes,71.69342775611403
C10 Monosubstituted Benzenes,70.53566330038439
Methyl Ethyl Ketoxime,67.95760128150629
Linalool,67.22504072049172
"2,6-dimethylnonane",64.89619411530462
Peach Lactone,63.43414916262162
Propylene Glycol Phenyl Ether,62.481321568642045
3-methylheptane,62.464462658324535
Soybean Oil,61.79965741002487
2-Ethylhexyl Benzoate,61.44666026953305
C11 Tetralin or Indane,61.381625272772915
"1,2,4-trimethylcyclopentane",60.17030707373326
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.78440197987531
"1,4-Diethylbenzene (para)",58.387294765706486
2-methylhexane,58.36942952470104
n-Butylbenzene,57.33705620816822
Polytetrafluoroethylene,57.22081864734563
Napthalene,56.29340603620876
Turpentine,55.31236064406194
"trans,trans-1,2,4-trimethylcyclohexane",54.742045218427926
Ethyl Methacrylate,54.402556442106885
m-Xylene,54.28263476091023
Vertenex,52.77036674413057
"1,2-dimethylcyclopentane",52.08753190260518
Dibasic Ester,51.93074866868444
1-Ethyl-2-Propyl Cyclohexane,49.78605460188876
C12 Naphthalenes,46.80424673075626
Ethylcyclohexane,45.69797283845195
Diethanolamine,45.46467667853825
Octamethyltrisiloxane,44.97890816579264
C11 Dialkyl Benzenes,44.72013072967605
Propyl Acetate,43.80665248701485
Ethyl Ether,43.60526090457379
2-Pyrrolidone,42.99442945629167
4-methylnonane,42.506124556514735
N-Nonane,41.83451573865044
Ethylene Glycol Monopropyl Ether,41.336494964309246
C14 Naphthalenes,40.80476929438337
"trans-1,4-dimethylcyclohexane",38.60335349250747
Aliphatics,37.91118069805152
Ethyl Lactate,37.8576086517509
Acrylic Acid,37.748291256050464
"trans-1,3-dimethylcyclohexane",37.62142502299255
2-methyldecane,37.5883441790493
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.581423130525266
Vinyl Acetate,36.87902398583081
Peroxyacetic Acid,35.18524209647435
3-methyldecane,34.73688934676549
"1,3,5-trimethylbenzene",34.557936534465895
"2,6-dimethylheptane",34.45310293401455
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",32.499912147554795
Triethylene Glycol,32.4115977537731
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.20142839104885
Morpholine,32.10492793099945
"cis-1,cis-3,5-trimethylcyclohexane",31.182322104401646
Methyl Propyl Ketone (2-Pentanone),31.150756220409175
Decamethyltetrasiloxane,30.91710208482437
Diacetone Alcohol,30.88783879486146
"trans,cis-1,2,4-trimethylcyclohexane",30.316946033231865
"1,1,3-trimethylcyclohexane",30.309972387539727
"1,1,3-trimethylcyclopentane",29.840652284578237
4-methyldecane,29.759155484268295
p-Xylene,29.37262104583976
"1,2-diethylbenzene (ortho)",28.676530526031975
"1,2,3-trimethylbenzene",28.550182866854765
5-methyldecane,28.530303677560926
"trans,trans-1,3,5-trimethylcyclohexane",28.530303677560926
Methyl Propylcyclohexanes,28.22665985693574
Diethylenetriamine,28.00805437106348
2-Methylnaphthalene,27.51496772232899
Butylcyclohexane,27.467258935802658
4-methylheptane,27.267094973484387
Diethyl Aminoethanol,26.691936394584843
Camphor,26.39050330273109
Hexamethyldisilazane,25.656434711606263
"4,4-Dimethyloxazolidine",24.007432920976715
Methyl Methacrylate,23.398166194591973
Pentamethylbenzene,23.319299150028723
Perchloroethylene (Tetrachloroethene),22.862673500027373
Ethylbenzene,22.766944720953774
Tetrahydrofuran,22.436787965028547
White Mineral Oil,21.82531648917841
Isobutyl Alcohol,20.790712810729932
Diisopropyl Adipate,20.405287375984088
Hydroxypropyl Methacrylate,20.216379425478685
"N,N-Dimethylethanolamine",19.528064250316092
"Hydrocarbons, C13-C14, Isoalkanes",18.88311524349606
"1,3-Butylene Glycol",18.658605139055695
Hexamethyldisiloxane,17.83364243769421
C15 Naphthalenes,17.68501367548561
Tetrahydrofurfuryl Alcohol,17.464522597094366
Triethylamine,16.67135075842295
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.130501717289516
Diethylene Glycol Ethyl Ether Acetate,15.93730864162537
C11 Monosubstituted Benzenes,15.210877035911444
Menthol,15.001515620288696
Isopentane,14.939220118354434
Ethanolamine,13.290703967020017
B-Pinene,13.206337212896408
Siloxanes,13.143579465721533
Tert-Butyl Alcohol,12.680463289535675
Cumene,12.03979651565617
