# Chemical Name,Emissions [kg/yr]
Ethanol,33312.86059030932
Acetone,30712.459167081193
"Alkanes, C14-16",22847.864090946012
Isobutane,22252.412793995674
Propane,18630.465211672294
Isopropyl Alcohol,12957.903729540452
n-Butane,7579.035324979768
Ethylene Glycol,6187.853885511341
Propylene Glycol,5336.259472514839
Branched C12 Alkanes,5125.678899013252
Methylene Chloride (Dichloromethane),5096.157587343285
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4571.5105018061
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4404.803955643689
C11 Cycloalkanes,4380.472038652046
n-Undecane,4304.165347906536
Methanol,3831.24535527417
C12 Cycloalkanes,3698.768763605975
n-Dodecane,3598.8143447935904
Decamethylcyclopentasiloxane,3361.6284583665
"1,1-Difluoroethane (HFC-152a)",3010.845494780191
Alkyl (C16-C18) Methyl Esters,2586.3270960884747
C13 Branched Alkanes,2447.2865194487545
Toluene,2390.775968145703
Glycerol,2332.606165363809
Isomers of xylene,2285.1576656452885
Dimethyl Ether,2221.0882457255434
"N,N-Diethyl-M-Toluamide",2060.7877415363073
Dimethylpolysiloxane,1879.7044179022487
Diethylene Glycol Monobutyl Ether,1826.3857971013017
Ethylene Glycol Monobutyl Ether,1774.6083083471235
Branched C11 alkanes,1764.2471678935929
C15 Cycloalkanes,1472.4167783748887
n-Pentadecane,1293.5234258728085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1218.947295975643
C16 Branched Alkanes,1119.1897479456475
Ethyl Cyanoacrylate,1062.9082534105376
n-Heptane,1042.4239846898145
n-Decane,1034.4590444299508
Terpene,1027.4126937314888
Parachlorobenzotrifluoride,953.074234531563
Dl-Limonene (Dipentene),935.2082635054793
Methyl Acetate,903.0658430352028
C10 Cycloalkanes,895.4777422867347
"Hydrocarbon Propellant (LPG, Sweetened)",881.4789361961728
N-Butyl Acetate,822.5839487886959
Methyl Ethyl Ketone (2-Butanone),801.793724909455
Dipropylene Glycol,769.9342257904062
C15 Branched Alkanes,741.2538294790402
Ethyl-3-Ethoxypropionate,718.5261530688286
C16 Cycloalkanes,717.0972763044917
C14 Cycloalkanes,710.7780550795235
Voc Ingredients < 0.1%,649.3236942696267
Styrene,633.4695649963696
C13 Cycloalkanes,628.65904909779
Hexadecane,627.6465953484451
Branched C17 Alkanes,624.2711560260971
n-Tetradecane,618.3245808201222
Cyclotetrasiloxane,612.6652483117804
n-Tridecane,610.9068400079507
d-Limonene,601.2535510977384
Diethylene Glycol Monoethyl Ether,545.0828651784991
Formic Acid,541.9055979888851
"Other, Misc. VOC Compounds Aggregated In Profile",515.5820900951884
Diethyl Phthalate,507.60715590597823
Triethanolamine,493.23175343241377
Witch Hazel,488.41844970309774
"1,2,4-Trimethylbenzene",479.8505754160394
C10 Trialkylbenzenes,457.81605165290307
Ethyl Benzene,441.61308904703907
2-Amino-2-Methyl-1-Propanol,430.19507958818855
Dipropylene Glycol Monomethyl Ether,414.7656046556306
Ethyl Acetate,413.75152164926055
Branched C6 Alkanes,400.6660273964523
Citronella Oil,397.20184682660073
n-Hexane,394.1636286266054
Isobutyl Acetate,364.63422520564893
C7 Cycloalkanes,358.45835374320944
Octamethylcyclotetrasiloxane,326.1354068701719
N-Methylpyrrolidinone,325.23147939128916
Benzyl Alcohol,317.9539171821569
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),310.31913919702527
C10 Dialkyl Benzenes,303.0829101148237
C6 Cycloalkanes,289.3470111994542
"1,2,3-Trimethylbenzene",265.6252292066477
Cyclohexane,254.24468783349295
m-Ethyltoluene,239.2317697724125
n-Octane,235.99760316465435
"2,2,4,6,6-Pentamethylheptane",231.92501535198724
Branched C9 Alkanes,216.8839097670057
C11 Trialkyl Benzenes,200.52783452788975
n-Pentane,195.05360781872386
Branched C7 Alkanes,189.53951088203186
C8 Cycloalkanes,175.04322833596373
Propylene Glycol Monomethyl Ether Acetate,169.99871775166633
"1,3,5-Trimethylbenzene",167.50685538378195
n-Nonane,166.4595668742427
Linalyl Acetate,147.77984937366722
Cyclopentane,143.78351545123866
"1,2,4-Trimethylbenzene",142.7241680154237
Misc. esters,139.61447124253436
"Pentanedioic Acid, Dimethyl Ester",135.01274312160635
C9 Cycloalkanes,134.50084900111437
Misc. oxygenated compounds,132.01640478035563
n-Undecane,130.10949411658012
Glutaraldehyde,129.86677979593176
Branched C8 Alkanes,126.32002847862331
Hexane,126.27013289589347
p-Ethyltoluene,125.16974722705007
o-Ethyltoluene,124.42242140371279
Phenoxyethanol,122.6319140319153
Methyl Isobutyl Ketone (Hexone),118.61109702269215
Tetramethylbenzenes,116.62051768584762
N-Octane,114.69074366820348
Diethylene Glycol,112.39818489109518
Benzyl Benzoate,110.05734136735815
Hedione,102.85231390264168
C14 Branched Alkanes,102.43187461573245
C11 Tetrasubstituted Benzenes,100.93258666588136
Isoparaffins,96.20737340776456
n-Heptane,95.50283128698948
Methylindans,94.94366275036077
Cyclomethicone (A VMS),94.78635000192935
n-Butyl Alcohol,93.51260519587433
Methylcyclohexane,92.55694267470416
Aliphatics,91.96401122226706
Dimethyl Adipate,91.79281038870968
"cis-1,3-dimethylcyclohexane",91.48084754899176
Dipropylene Glycol Methyl Ether Acetate,90.16309232698485
n-Propylbenzene,89.52322360606745
"1,2,3,5-Tetramethylbenzene",89.35986512708817
Sec-Butyl Alcohol,85.52930169115439
Dodecamethylcyclohexasiloxane,84.84616012913449
Diethylene Glycol Monomethyl Ether,84.32742962885197
Citrus Terpenes,82.15683765293136
2-Methylpentane,81.74524553031856
Indan,81.60927474254203
2-Methylheptane,81.21654968613848
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",80.91704280745503
Hexyl Acetate,79.02832115014698
o-Xylene,73.2741149798915
n-Propyl Alcohol,69.97351828772975
C12 Trisubstituted Benzenes,68.7388487056173
Dipropylene Glycol Monopropyl Ether,68.22501630083352
Acetic Acid,66.38803829956844
Isobutyl Alcohol,65.4689815129959
Propylene Glycol N-Propyl Ether,64.68923808942911
Branched C10 Alkanes,64.55161960161082
m-Xylene,60.200862953020476
Methyl Amyl Ketone,59.11037437567567
"1,3-Diethylbenzene (meta)",57.796683670786386
C5 Branched Alkanes,56.91063809462455
Cumene,55.89175490478117
Methyl Ethyl Ketoxime,54.1494830928337
"2,6-dimethylnonane",52.2155565771716
3-methylheptane,50.25911567139744
Propyl Acetate,49.81393941397159
Propylene Glycol Phenyl Ether,49.7859136005116
UNC peaks to CBM xylene,49.78324429454666
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.98889245224424
2-Ethylhexyl Benzoate,48.96148228648052
"1,2,4-trimethylcyclopentane",48.414181662650975
2-methylhexane,46.961896170417425
Polytetrafluoroethylene,45.35871255940467
Linalool,44.3521900938819
"trans,trans-1,2,4-trimethylcyclohexane",44.04063019328941
Turpentine,44.03342251032443
Ethyl Methacrylate,43.34679704436177
m-Xylene,43.308646031589454
C10 Monosubstituted Benzenes,42.624633979218544
"1,2-dimethylcyclopentane",41.905233573933124
Peach Lactone,41.85460099606342
Dibasic Ester,41.37781247216184
Soybean Oil,41.03502478383768
C11 Tetralin or Indane,40.581160521325614
1-Ethyl-2-Propyl Cyclohexane,40.05044213131369
Vertenex,39.3706259687476
Ethylcyclohexane,36.75876157072149
Octamethyltrisiloxane,35.83976746278298
"1,4-Diethylbenzene (para)",35.28170009125624
N-Nonane,35.051971242603
Ethyl Ether,34.7452278124094
n-Butylbenzene,34.64639569963349
2-Pyrrolidone,34.25672248022239
4-methylnonane,34.19561131090375
Napthalene,34.01626717273021
C12 Naphthalenes,33.23158643354502
Ethylene Glycol Monopropyl Ether,32.93034230683069
"trans-1,4-dimethylcyclohexane",31.0572000532834
"trans-1,3-dimethylcyclohexane",30.267840267905807
2-methyldecane,30.2455044268239
Ethyl Lactate,30.15759766057884
Acrylic Acid,30.078319725936623
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.723083911787175
Vinyl Acetate,29.385676482733718
C11 Dialkyl Benzenes,29.335609764739385
Diethanolamine,28.220273738248547
3-methyldecane,27.94354752408381
"2,6-dimethylheptane",27.719709291386895
Peroxyacetic Acid,27.356676352410968
Aliphatics,26.74229302644623
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.896344340681114
Triethylene Glycol,25.825974305795302
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.223562187131456
"cis-1,cis-3,5-trimethylcyclohexane",25.089937884083177
Methyl Propyl Ketone (2-Pentanone),24.82016771701775
Decamethyltetrasiloxane,24.63514110344571
Diacetone Alcohol,24.604616478188433
"trans,cis-1,2,4-trimethylcyclohexane",24.393448535633986
"1,1,3-trimethylcyclohexane",24.387965690744547
C14 Naphthalenes,24.064626442189695
"1,1,3-trimethylcyclopentane",24.01060662827344
4-methyldecane,23.94005756364389
Methyl Propylcyclohexanes,23.716105063708067
"1,3,5-trimethylbenzene",23.390502942019378
p-Xylene,23.25541143352313
"1,2,3-trimethylbenzene",22.967976593898978
5-methyldecane,22.95250582695525
"trans,trans-1,3,5-trimethylcyclohexane",22.95250582695525
Diethylenetriamine,22.317174797660144
Diacetone,22.254099270741055
Butylcyclohexane,22.09290018656292
4-methylheptane,21.941304763613246
Diethyl Aminoethanol,21.263276533490124
Camphor,21.026406439168017
Morpholine,20.83052506720382
Hexamethyldisilazane,20.443374272196227
"4,4-Dimethyloxazolidine",19.110967396019063
Methyl Methacrylate,18.642664841325796
Undefined VOC,18.627505315509175
Ethylbenzene,18.14099180952492
2-Methylnaphthalene,18.05015650675937
Tetrahydrofuran,17.877918697233905
Perchloroethylene (Tetrachloroethene),17.78010788298945
White Mineral Oil,17.39069042962423
"1,2-diethylbenzene (ortho)",17.32957428164772
Diisopropyl Adipate,16.259193128274173
Hydroxypropyl Methacrylate,16.108668864923253
"N,N-Dimethylethanolamine",15.559250574254587
Pentamethylbenzene,15.29932441406884
"Hydrocarbons, C13-C14, Isoalkanes",15.046306966929134
Hexamethyldisiloxane,14.210073655533234
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.81207933874567
