# Chemical Name,Emissions [kg/yr]
Ethanol,13495.096305159082
Acetone,6701.169463243426
Isopropyl Alcohol,4173.02782064375
Propane,3184.223647585145
Isobutane,2356.8154532800527
Glycerol,2261.332365161938
Ethylene Glycol,2243.6124724787533
Propylene Glycol,2104.092692096444
Decamethylcyclopentasiloxane,1817.2418222187873
n-Butane,1751.2105511564434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1669.0612101779666
Isomers of xylene,1616.2219429024321
Toluene,1508.2854394618394
"Hydrocarbon Propellant (LPG, Sweetened)",1471.7037462167461
"1,1-Difluoroethane (HFC-152a)",1399.8895226096502
Dimethyl Ether,1045.281365500163
Dimethylpolysiloxane,777.8994917981835
Diethyl Phthalate,760.2325648659296
Methylene Chloride (Dichloromethane),743.2735159125731
Branched C12 Alkanes,680.4143430285093
Ethylene Glycol Monobutyl Ether,616.9249693008427
Methanol,590.9792970831157
n-Undecane,577.8928781500236
Alkyl (C16-C18) Methyl Esters,552.6929680676936
C11 Cycloalkanes,526.5586326118944
n-Dodecane,477.572851927995
C12 Cycloalkanes,444.3284557980333
n-Heptane,420.0622385381813
Terpene,412.6772742257195
Ethyl Cyanoacrylate,393.3660489850554
C7 Cycloalkanes,347.50915533054473
Cyclotetrasiloxane,331.6880463030576
C13 Branched Alkanes,324.6070022423686
Methyl Acetate,299.8754193829908
Ethanolamine,297.83980322025207
Diethylene Glycol Monobutyl Ether,296.1981964698901
N-Butyl Acetate,284.8364548334185
n-Decane,275.06960729109596
Witch Hazel,265.53437863469304
"Other, Misc. VOC Compounds Aggregated In Profile",264.4959009989858
Aliphatics,258.7752183115782
Voc Ingredients < 0.1%,234.48273471581447
Branched C11 alkanes,233.95484920691723
d-Limonene,225.0953188889924
Ethyl Benzene,223.13702759399956
Parachlorobenzotrifluoride,220.05521096111877
Diethylene Glycol Monoethyl Ether,219.9664477552334
Styrene,214.3315015166752
Methyl Ethyl Ketone (2-Butanone),206.43471245097754
Ethyl Acetate,162.56548369533394
2-Amino-2-Methyl-1-Propanol,154.8851311899122
n-Undecane,150.73564459112313
Isobutyl Acetate,144.66176937944945
Phenoxyethanol,141.8157666196227
N-Octane,131.03570857103273
Benzyl Alcohol,130.6630657648668
"1,1,1,2-Tetrafluoroethane (HFC-134a)",130.23911828891593
Dipropylene Glycol Monomethyl Ether,129.43412827329226
"2,2,4,6,6-Pentamethylheptane",124.47031912246392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.61704286851256
C10 Cycloalkanes,108.90145283024322
Dl-Limonene (Dipentene),108.8809020766877
Cyclohexane,108.29962701708189
C14-Alkane,103.60918802705127
Soybean Oil,99.1041764285356
Branched C6 Alkanes,90.59250862897709
n-Hexane,89.73508625082869
"cis-1,3-dimethylcyclohexane",89.36593089609774
Ethylene Glycol Monohexyl Ether,88.32917840857283
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),87.02728130096385
n-Tridecane,81.08146542334318
Aliphatics,79.51185027899334
2-Methylheptane,79.33006217270062
Octamethylcyclotetrasiloxane,78.34700319844912
Citronella Oil,76.30388122466412
n-Octane,76.00000555494799
C13 Cycloalkanes,75.42879670765915
Branched C9 Alkanes,69.63354987687288
"1,2,4-Trimethylbenzene",69.57267714900459
Linalool,66.33476152356536
"Alkanes, C14-16",62.8264863941758
Peach Lactone,62.69021342632991
C6 Cycloalkanes,56.01673055552829
Misc. esters,55.99177819709574
N-Methylpyrrolidinone,55.6033682021546
Linalyl Acetate,55.29065334138613
n-Nonane,53.474349296169684
Lactic Acid,53.10076671940316
Misc. oxygenated compounds,52.9446065945327
C8 Cycloalkanes,52.85792830295269
"2,6-dimethylnonane",51.72582049561347
Propylene Glycol Monomethyl Ether Acetate,50.76312207096157
3-methylheptane,49.699310861006076
Cyclomethicone (A VMS),49.42176933638042
Formic Acid,48.17858327463069
m-Xylene,48.008795802731534
"1,2,4-trimethylcyclopentane",47.88336918164783
Hexane,46.926770002338124
2-methylhexane,46.49482362597596
Dodecamethylcyclohexasiloxane,45.66747118711224
n-Pentane,43.97610885802574
"trans,trans-1,2,4-trimethylcyclohexane",43.618591200992384
Diethylene Glycol,43.25299972820315
Branched C7 Alkanes,42.99450437314236
"1,2-dimethylcyclopentane",41.47922250567146
n-Butyl Alcohol,41.1546830639357
C9 Cycloalkanes,40.60988046175308
Branched C8 Alkanes,40.54263332695036
C14 Cycloalkanes,39.83456638768293
N-Nonane,39.80457292071061
1-Ethyl-2-Propyl Cyclohexane,39.63641023872089
Methyl Amyl Ketone,37.66568544781287
n-Tetradecane,36.51695437135055
Ethylcyclohexane,36.41734958797747
Citrus Terpenes,36.223788778766064
Dipropylene Glycol Methyl Ether Acetate,35.37037736533042
o-Xylene,34.95009686081619
Isoparaffins,34.57936655515204
4-methylnonane,33.82698126464709
Diethylene Glycol Monomethyl Ether,31.475510857932743
"trans-1,4-dimethylcyclohexane",30.74004109364529
Methylcyclohexane,30.720065080709674
"trans-1,3-dimethylcyclohexane",29.94129014618257
2-methyldecane,29.928952278114416
Acetic Acid,29.80273510225375
Propylene Glycol N-Propyl Ether,29.714912515143148
Hexyl Acetate,29.590499138767107
m-Xylene,28.712705338078123
C11 Trialkyl Benzenes,28.62076205592882
Cyclopentane,27.7257157454857
3-methyldecane,27.647971575374683
Methyl Propylcyclohexanes,27.590442059215047
2-Methylpentane,27.55285588739933
"2,6-dimethylheptane",27.42195106715471
Dipropylene Glycol Monopropyl Ether,25.91671194398816
n-Heptane,25.372651706459674
"cis-1,cis-3,5-trimethylcyclohexane",24.876475983747618
"trans,cis-1,2,4-trimethylcyclohexane",24.116552666129145
"1,1,3-trimethylcyclohexane",24.11194698012505
n-Propyl Alcohol,24.01495047046477
"1,1,3-trimethylcyclopentane",23.760219121593845
4-methyldecane,23.667331032552894
Ethyl Methacrylate,23.456941834219094
"1,2,3-trimethylbenzene",22.732982205242333
"trans,trans-1,3,5-trimethylcyclohexane",22.72622081089933
5-methyldecane,22.72622081089933
Butylcyclohexane,21.835556639184034
4-methylheptane,21.702718448650753
Branched C10 Alkanes,20.737744797639444
Methyl Ethyl Ketoxime,19.525618409932108
1-Amino-2-propanol,19.105858868839043
"Pentanedioic Acid, Dimethyl Ester",19.058347476470537
2-Ethylhexyl Benzoate,18.59905210097974
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.24380685091535
Propylene Glycol Phenyl Ether,17.89559128195215
Diisopropyl Adipate,17.702290454101018
C10 Trialkylbenzenes,17.565991317094504
2-Pyrrolidone,16.608836952646
"Hydrocarbons, C13-C14, Isoalkanes",16.239080863974493
Methyl Isobutyl Ketone (Hexone),16.08670073374823
"1,2,4-Trimethylbenzene",15.754596826899707
Propyl Acetate,15.355257389125915
Polytetrafluoroethylene,14.802804168205705
Vertenex,14.738637932778692
Octamethyltrisiloxane,14.646512785972039
Acrylic Acid,14.595114010980158
Peroxyacetic Acid,14.47579858592696
C11 Tetrasubstituted Benzenes,14.371192033227265
p-Xylene,14.032135994808144
Decamethyltetrasiloxane,13.337106756941125
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.210847188149561
Dimethyl Adipate,13.179988033106229
Menthol,12.942792296301128
Ethylene Glycol Monopropyl Ether,12.857141906255354
C5 Branched Alkanes,12.819925700360134
Dibasic Ester,12.595531382761326
Sec-Butyl Alcohol,11.929622463065389
Diacetone Alcohol,11.793612303321854
C10 Dialkyl Benzenes,11.640242540776255
C12 Trisubstituted Benzenes,11.409454938172688
Vinyl Acetate,11.39487632281683
Camphor,11.37289950470515
Ethyl-3-Ethoxypropionate,11.102914030460028
Dihydromyrcenol,11.06467291718413
Triethylene Glycol,10.556754872695091
Dihydroxyacetone,9.857861515999963
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.224299611066026
Dipropylene Glycol,8.936916963497612
Turpentine,8.791994068541166
Ethylbenzene,8.70907490910373
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.699339470598854
"1,2,3-Trimethylbenzene",8.691057000373052
Perchloroethylene (Tetrachloroethene),8.6340218846099
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.275317911517709
Hydroxypropyl Methacrylate,8.260932719011356
Diethylenetriamine,7.949396412788609
m-Ethyltoluene,7.841403085185915
Benzene Derivates,7.6590980550915875
Diethyl Aminoethanol,7.583604666176183
Hexamethyldisilazane,7.281947091337489
"4,4-Dimethyloxazolidine",7.213263952505453
Hexamethyldisiloxane,7.1956634828205654
Methyl Methacrylate,6.642906687310811
White Mineral Oil,6.606220691604825
Tetrahydrofuran,6.37124407176749
C14 Branched Alkanes,6.049250809343022
C11 Tetralin or Indane,5.787197028892622
"N,N-Diethyl-M-Toluamide",5.666702694376642
"N,N-Dimethylethanolamine",5.6028933375300065
C12 Naphthalenes,5.525670224823313
"1,3,5-Trimethylbenzene",5.500801785237413
Triethanolamine,5.497647327280484
C15 Cycloalkanes,5.222123928023603
Tert-Butyl Alcohol,5.187937841053905
Siloxanes,5.02395176002834
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.901911986092644
n-Pentadecane,4.8707820212452235
Ethyl Ether,4.588838928041102
Ethyl Lactate,4.587737321544482
Diethylene Glycol Ethyl Ether Acetate,4.520826051765273
Tetramethylbenzenes,4.466363804891768
Diethanolamine,4.377048887824046
Hydroxyethyl Methacrylate,4.230939413994108
"1,5-Pentanediol",4.2239627685962216
C16 Branched Alkanes,4.217210410419371
"1,3,5-trimethylbenzene",4.1134762105952385
p-Ethyltoluene,4.10235011348324
o-Ethyltoluene,4.083969767683384
Isopentane,4.053176673952478
Methyl Propyl Ketone (2-Pentanone),3.9316126052012357
C11 Dialkyl Benzenes,3.8666668268979403
B-Pinene,3.679117473003725
Methylindans,3.634039036751332
Amyl Acetate,3.5316968631237553
O-Xylene,3.4198645281287465
"1,2,3,5-Tetramethylbenzene",3.416960869697776
Methoxysilane,3.4047445102886407
Trichloroethylene,3.390017090390135
Methylcyclopentane,3.3147483155212876
Dimethyl Sulfoxide,3.242129847110675
3-Methylpentane,3.1118125569917368
Triethylamine,3.0856309323967364
Methyl Styrene (Mixed) {Vinyl Toluene},3.078328115369039
"Alkanes, C11-12-Iso-",2.956953566368464
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.948990502254806
n-Propylbenzene,2.932825637855527
Tributyl Phosphate,2.881328563184566
C15 Branched Alkanes,2.7935132050038924
Indan,2.6785421506633615
Cyclohexanol,2.602539090385605
Ethylene Glycol Dimethacrylate,2.579804118867247
C16 Cycloalkanes,2.5425679820421103
Dibutyl Phthalate,2.538525631212974
"Trans-1,2-Dichloroethene",2.526134413159341
2-Butoxy-1-Propanol,2.5143757518573175
2-Methylnaphthalene,2.376679995835321
Hexadecane,2.3649547144468883
Branched C17 Alkanes,2.3521573470974713
Isobutyl Alcohol,2.319562329453411
Morpholine,2.314959067389147
Cyclohexanone,2.302053033375877
2-(Methylamino)Ethanol,2.219831451118328
Pentamethylbenzene,1.9923295606926474
trans 1-methyl-3-propyl cyclohexane,1.9813583909326595
