# Chemical Name,Emissions [kg/yr]
Acetone,28640.969619874235
Ethanol,22923.371413138644
Isopropyl Alcohol,9906.749375255837
Ethylene Glycol,5657.546169484134
Isobutane,4804.119917592317
Methylene Chloride (Dichloromethane),4788.160090109952
Propane,4275.051970736783
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4140.86912084512
Methanol,3596.170085474559
Propylene Glycol,3520.2102016477565
Decamethylcyclopentasiloxane,3150.044305794078
Branched C12 Alkanes,2836.6217441355807
n-Butane,2493.9559389068586
"1,1-Difluoroethane (HFC-152a)",2452.2855662309844
n-Undecane,2382.2251611829392
C11 Cycloalkanes,2276.8197941977446
Dimethyl Ether,2083.9469213243965
n-Dodecane,1994.6587121778932
C12 Cycloalkanes,1921.6754190379784
Glycerol,1873.0674499926254
Toluene,1868.4115642561956
Dimethylpolysiloxane,1666.5513783946515
Ethylene Glycol Monobutyl Ether,1564.1832296164034
Alkyl (C16-C18) Methyl Esters,1552.7985565883805
Isomers of xylene,1543.8193600925592
C13 Branched Alkanes,1353.1438452918644
Ethyl Cyanoacrylate,999.214907640895
Branched C11 alkanes,975.9892457250381
n-Heptane,924.7568098337589
Terpene,906.8875389255624
Parachlorobenzotrifluoride,895.3300146117542
Methyl Acetate,847.967282198511
Diethylene Glycol Monobutyl Ether,757.1781443238697
N-Butyl Acetate,678.0002018767866
"Hydrocarbon Propellant (LPG, Sweetened)",611.0090283678278
Styrene,595.6727779203189
n-Decane,591.6682494222949
Cyclotetrasiloxane,574.1083742018218
Methyl Ethyl Ketone (2-Butanone),572.199269460034
Voc Ingredients < 0.1%,505.3589046437963
Diethylene Glycol Monoethyl Ether,489.5306821168616
"Other, Misc. VOC Compounds Aggregated In Profile",471.99695216048684
C10 Cycloalkanes,468.291369391308
d-Limonene,466.5403399699878
Formic Acid,465.0242989333009
Witch Hazel,457.68080181124265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",443.4293343740922
Ethyl Benzene,400.33694360666635
2-Amino-2-Methyl-1-Propanol,386.3487253610455
Branched C6 Alkanes,373.36751945005153
n-Hexane,367.2955226863348
Ethyl Acetate,366.007967881714
Isobutyl Acetate,342.7601636081723
n-Tridecane,337.9551154068015
C13 Cycloalkanes,326.4658362164381
N-Methylpyrrolidinone,296.68830082904094
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),291.7688047041171
Benzyl Alcohol,285.1615302725248
Dl-Limonene (Dipentene),279.065632920828
C6 Cycloalkanes,271.4131025285007
C7 Cycloalkanes,262.05134219108993
Cyclohexane,236.03601253320542
