# Chemical Name,Emissions [kg/yr]
Ethanol,79919.77930951052
Acetone,61738.55580885446
Isopropyl Alcohol,28422.997572219705
Propane,19044.724811894725
Isobutane,15632.79338956881
Ethylene Glycol,14202.63491971581
n-Butane,11155.299870855326
Isomers of xylene,11150.583648211386
Toluene,10927.752180495
Decamethylcyclopentasiloxane,10694.362137622189
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10491.160532100874
Propylene Glycol,9441.713677778136
"1,1-Difluoroethane (HFC-152a)",8377.939880009068
Methylene Chloride (Dichloromethane),7620.7956290016045
Dimethyl Ether,6642.968532183785
Branched C12 Alkanes,6337.746800881457
Glycerol,5820.511509621764
Methanol,5601.605083846881
n-Undecane,5330.690240900472
Ethylene Glycol Monobutyl Ether,5267.6275064679785
"Hydrocarbon Propellant (LPG, Sweetened)",5164.880712513421
C11 Cycloalkanes,5030.438801968411
Dimethylpolysiloxane,4796.212133923581
n-Dodecane,4458.572267100709
C12 Cycloalkanes,4246.017044486317
Alkyl (C16-C18) Methyl Esters,3683.6230894924356
Terpene,3663.1847960102023
Methyl Ethyl Ketone (2-Butanone),3422.2784032132768
C13 Branched Alkanes,3024.9676600222097
N-Butyl Acetate,2552.136859281719
n-Heptane,2546.1418060457527
Ethyl Cyanoacrylate,2530.9540702616778
Formic Acid,2427.84993862929
Branched C11 alkanes,2180.943790943433
Methyl Acetate,2005.872492326227
Cyclotetrasiloxane,1951.3577186966174
Diethylene Glycol Monobutyl Ether,1936.9739306350807
Diethylene Glycol Monoethyl Ether,1891.2021561216957
d-Limonene,1807.5716111879078
n-Decane,1782.8512277507818
C7 Cycloalkanes,1731.1392233778888
Parachlorobenzotrifluoride,1726.5444371314102
Witch Hazel,1555.627831688213
Ethyl Benzene,1523.321197319765
Voc Ingredients < 0.1%,1490.4532466557303
Styrene,1404.8944348696116
"Other, Misc. VOC Compounds Aggregated In Profile",1329.9456612722724
Ethyl Acetate,1302.4081365062734
Benzyl Alcohol,1063.901484600493
Isobutyl Acetate,1063.7530280573524
C10 Cycloalkanes,1035.2638419980692
2-Amino-2-Methyl-1-Propanol,979.4444838781578
Dl-Limonene (Dipentene),971.9912701318902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",878.8451284658549
Dipropylene Glycol Monomethyl Ether,772.7675761022218
n-Tridecane,755.1925939814037
Branched C6 Alkanes,750.2844222080766
Propylene Glycol Monomethyl Ether Acetate,735.6204631886212
n-Hexane,735.1543455564988
"2,2,4,6,6-Pentamethylheptane",733.9185227809256
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),724.3606904573854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),722.321716904018
C13 Cycloalkanes,720.8770052931295
Methyl Isobutyl Ketone (Hexone),702.1250231632841
Citronella Oil,679.2160713514477
Diethyl Phthalate,672.935597929922
n-Undecane,663.6168020066191
Cyclohexane,644.8300356469147
N-Octane,632.2562787668778
Octamethylcyclotetrasiloxane,561.4834535868642
n-Octane,514.7802555231516
"Alkanes, C14-16",505.6752740684252
N-Methylpyrrolidinone,504.42682289819606
Aliphatics,502.03554685200527
Branched C9 Alkanes,496.6593417379943
C6 Cycloalkanes,478.8874749704129
Isobutyl Alcohol,474.2095928789997
Linalyl Acetate,444.09358017025414
"cis-1,3-dimethylcyclohexane",428.67890833886383
"1,2,4-Trimethylbenzene",413.6071719306038
UNC peaks to CBM xylene,398.49394966220063
Phenoxyethanol,386.1758953916018
C8 Cycloalkanes,385.5948087015258
Sec-Butyl Alcohol,380.41066513619506
n-Nonane,373.2918930151368
Misc. esters,368.8469245920004
n-Pentane,364.69532048879296
N-Nonane,359.97410349839413
Branched C7 Alkanes,352.72886298326455
2-Methylheptane,349.585912184029
Misc. oxygenated compounds,348.77362257338814
n-Butyl Alcohol,341.96284421962855
Dipropylene Glycol Methyl Ether Acetate,324.7650247889921
Isomers Of Decane,316.1241853088572
Hexane,314.04775385734575
C9 Cycloalkanes,296.27771548162264
Cyclomethicone (A VMS),293.03078788513295
Branched C8 Alkanes,289.25030734226317
Methyl Propylcyclohexanes,278.42189181542534
2-Methylpentane,276.7703988489734
Diethylene Glycol,275.42115190149747
Dodecamethylcyclohexasiloxane,269.32229724975554
Citrus Terpenes,256.86516498810863
m-Xylene,251.37152582441774
C11 Trialkyl Benzenes,245.35169080089605
2-methyldecane,241.48011581123768
Cyclopentane,238.9260134395432
Hexyl Acetate,237.51495443529728
o-Xylene,230.4713023555699
"2,6-dimethylnonane",226.91913744725147
Propyl Acetate,225.2282674714268
Isoparaffins,224.27265208813452
2-methylhexane,222.1658379337537
Propylene Glycol N-Propyl Ether,219.77256103968247
3-methylheptane,218.36203142784922
Ethyl-3-Ethoxypropionate,217.82271522185889
Diethylene Glycol Monomethyl Ether,214.88156688242242
"1,2,4-trimethylcyclopentane",210.25214985589815
Isomers Of Undecane,207.97643770319553
Acetic Acid,201.14080803783162
"1,2-dimethylcyclopentane",198.28970313120712
n-Heptane,194.58502932424975
"Pentanedioic Acid, Dimethyl Ester",193.88361795349732
"trans,trans-1,2,4-trimethylcyclohexane",191.53351432487705
m-Xylene,189.34038793705378
Methyl Amyl Ketone,187.41330875602733
