# Chemical Name,Emissions [kg/yr]
Acetone,86392.22902179317
Ethanol,68891.81518381892
Isopropyl Alcohol,29545.046011582468
Isobutane,16891.087053036375
Ethylene Glycol,16637.962918457873
Propane,16024.980186929555
Methylene Chloride (Dichloromethane),14113.721954046094
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12157.258917576582
Propylene Glycol,10587.606050549775
Methanol,10568.836666108522
Decamethylcyclopentasiloxane,9277.956586910017
n-Butane,8774.944691439352
Branched C12 Alkanes,8658.324216617371
"1,1-Difluoroethane (HFC-152a)",7282.881963776051
n-Undecane,7271.2559046214055
C11 Cycloalkanes,6991.098528595831
Toluene,6564.526728293191
Dimethyl Ether,6200.159330343699
n-Dodecane,6087.519004876218
C12 Cycloalkanes,5900.853757165663
Glycerol,5563.572059575765
Isomers of xylene,5544.924918552142
Dimethylpolysiloxane,4917.1103431092415
Alkyl (C16-C18) Methyl Esters,4703.203100791474
Ethylene Glycol Monobutyl Ether,4656.486720763879
C13 Branched Alkanes,4130.591159559963
"Alkanes, C14-16",3993.258800619325
Branched C11 alkanes,2979.1516099346713
Ethyl Cyanoacrylate,2933.6267794130836
n-Heptane,2801.859938204351
Terpene,2672.8462797791044
Parachlorobenzotrifluoride,2629.2877898589804
"Hydrocarbon Propellant (LPG, Sweetened)",2598.3500809921265
Methyl Acetate,2489.644168149235
Diethylene Glycol Monobutyl Ether,2381.0044821579804
N-Butyl Acetate,2024.1753511638112
n-Decane,1865.9398188924736
Methyl Ethyl Ketone (2-Butanone),1847.6689525802212
Styrene,1748.3759993899803
Cyclotetrasiloxane,1690.9560853405137
Voc Ingredients < 0.1%,1502.7652450015821
Diethylene Glycol Monoethyl Ether,1441.3831767765241
C10 Cycloalkanes,1437.0580565681212
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1417.9280906706222
"Other, Misc. VOC Compounds Aggregated In Profile",1406.4450874838171
d-Limonene,1387.2527903804082
Formic Acid,1363.8925382389914
Witch Hazel,1348.0349211805496
Ethyl Benzene,1303.7099324662543
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1280.4754007428112
2-Amino-2-Methyl-1-Propanol,1137.9594241600562
Branched C6 Alkanes,1097.0273815351043
Ethyl Acetate,1094.697102203583
n-Hexane,1079.1751664763824
Isobutyl Acetate,1032.0027620903818
n-Tridecane,1031.5889351449441
C13 Cycloalkanes,1002.517814792344
C7 Cycloalkanes,930.0084140514472
Dl-Limonene (Dipentene),918.5877714245576
N-Methylpyrrolidinone,872.9379185421112
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),856.4808241837897
Benzyl Alcohol,840.1094058973318
C6 Cycloalkanes,797.258315656027
Dipropylene Glycol Monomethyl Ether,705.7287002802734
Cyclohexane,702.077682753712
Diethyl Phthalate,642.3921387474302
"2,2,4,6,6-Pentamethylheptane",640.1130423714848
n-Octane,608.0545050725026
Branched C9 Alkanes,585.8360984733891
n-Pentane,534.0391988473119
Propylene Glycol Monomethyl Ether Acetate,532.8888792565562
Citronella Oil,529.6359847887855
Branched C7 Alkanes,518.9177138629382
C8 Cycloalkanes,479.75552780109905
Octamethylcyclotetrasiloxane,476.45153902001925
n-Nonane,440.7136972427737
Cyclopentane,396.1782595491982
Misc. esters,385.3359406293949
"Pentanedioic Acid, Dimethyl Ester",372.6077253668226
C9 Cycloalkanes,368.63962094563647
Misc. oxygenated compounds,364.3652771937816
"N,N-Diethyl-M-Toluamide",360.1762839774293
Hexane,346.9799974837643
Branched C8 Alkanes,341.2115132589915
Linalyl Acetate,340.81760866155446
Phenoxyethanol,338.4640827280862
n-Undecane,332.1455447812837
Diethylene Glycol,310.2189902994227
"1,2,4-Trimethylbenzene",299.6595620262221
N-Octane,293.14255506675954
C15 Cycloalkanes,270.852250549345
n-Butyl Alcohol,270.33495737564607
Isoparaffins,265.53235060543017
Cyclomethicone (A VMS),261.610326005325
n-Heptane,260.05310454690266
C11 Trialkyl Benzenes,259.7747236674994
Dimethyl Adipate,253.2342864277723
n-Pentadecane,240.3759787447137
Dipropylene Glycol Methyl Ether Acetate,237.97406654370513
Ethyl-3-Ethoxypropionate,235.19278996038042
