# Chemical Name,Emissions [kg/yr]
Ethanol,4870.30312981845
Acetone,3362.602930636342
Isopropyl Alcohol,1765.172846543077
Isobutane,1191.4709052122598
Propane,1118.1446276178594
Ethylene Glycol,923.7642315416741
Decamethylcyclopentasiloxane,694.4865766237493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",681.3508013805732
Propylene Glycol,640.1782736373275
n-Butane,606.4856818318191
"1,1-Difluoroethane (HFC-152a)",544.6565382857946
Methylene Chloride (Dichloromethane),482.00496173996487
Toluene,435.5460688398734
"Alkanes, C14-16",417.78828738016085
Branched C12 Alkanes,414.02701751561955
Dimethyl Ether,412.42687282452044
Glycerol,383.7131673231714
Methanol,361.4936263443074
Isomers of xylene,356.94844423455396
n-Undecane,348.1433934123872
C11 Cycloalkanes,332.49899793045495
Dimethylpolysiloxane,309.01795838505876
n-Dodecane,291.1305747094011
C12 Cycloalkanes,280.6691253817611
Ethylene Glycol Monobutyl Ether,267.2186742120103
Alkyl (C16-C18) Methyl Esters,255.10336998958297
C13 Branched Alkanes,197.62241077516973
Terpene,183.27617160625314
"Hydrocarbon Propellant (LPG, Sweetened)",182.46970796155966
Ethyl Cyanoacrylate,164.37338640979598
Branched C11 alkanes,142.47715740149692
Diethylene Glycol Monobutyl Ether,140.59487142883378
n-Heptane,135.87425645807258
N-Butyl Acetate,131.60341285268981
Methyl Acetate,129.0219570377428
Cyclotetrasiloxane,126.73136983710427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),113.20151791409478
Parachlorobenzotrifluoride,111.59978011855902
Methyl Ethyl Ketone (2-Butanone),107.80553486923695
Witch Hazel,101.03060252748175
Formic Acid,99.224614786975
d-Limonene,97.64634517072365
Diethylene Glycol Monoethyl Ether,97.21091110120346
n-Decane,96.97189849541594
Voc Ingredients < 0.1%,96.41659972278934
Styrene,91.24118786711875
"Other, Misc. VOC Compounds Aggregated In Profile",84.43546831366056
Ethyl Acetate,77.05588898807045
"1,1,1,2-Tetrafluoroethane (HFC-134a)",69.47569606661214
C10 Cycloalkanes,68.4080453640435
Ethyl Benzene,67.4531024356878
2-Amino-2-Methyl-1-Propanol,63.74714046503615
Isobutyl Acetate,62.25289708615332
Dl-Limonene (Dipentene),60.65474764202534
C7 Cycloalkanes,60.01418274558008
Benzyl Alcohol,56.52542678236462
n-Tridecane,49.33611444800976
Diethyl Phthalate,48.647883446035316
C13 Cycloalkanes,47.66554029594061
"2,2,4,6,6-Pentamethylheptane",47.664505000639146
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),47.04376941155164
Branched C6 Alkanes,46.74772883882592
n-Hexane,45.780915426274156
Dipropylene Glycol Monomethyl Ether,45.10199481690237
Sec-Butyl Alcohol,41.85460186188586
Cyclohexane,40.07536603024303
Citronella Oil,37.76715200345108
"N,N-Diethyl-M-Toluamide",37.6828651362498
Octamethylcyclotetrasiloxane,34.88984847484294
Methyl Isobutyl Ketone (Hexone),33.43682498292685
N-Methylpyrrolidinone,32.567889977211536
n-Octane,32.08010922482333
Branched C9 Alkanes,30.86851991058681
C6 Cycloalkanes,30.5072736292938
C15 Cycloalkanes,27.4396258704351
Phenoxyethanol,25.080281156105592
C8 Cycloalkanes,24.55519339785807
n-Pentadecane,24.224005685036378
Linalyl Acetate,23.988914640949446
Misc. esters,23.95484721528641
n-Undecane,23.408902857606112
n-Nonane,23.227025565217698
Propylene Glycol Monomethyl Ether Acetate,23.011341627233037
n-Pentane,22.716115270942236
Misc. oxygenated compounds,22.651182060712998
Branched C7 Alkanes,21.961315400718643
Aliphatics,21.870359764744975
C16 Branched Alkanes,20.960427298939017
N-Octane,20.530030082755705
Hexane,19.71915027202835
Cyclomethicone (A VMS),19.03095101288422
C9 Cycloalkanes,18.867666574450958
Branched C8 Alkanes,17.977956542062937
Diethylene Glycol,17.887289208000226
Dodecamethylcyclohexasiloxane,17.469664678912306
"1,2,4-Trimethylbenzene",17.168582472125806
Ethyl-3-Ethoxypropionate,17.032083233297705
n-Butyl Alcohol,16.710863583934014
Dipropylene Glycol,16.581728524111195
Dipropylene Glycol Methyl Ether Acetate,16.267244335416898
