# Chemical Name,Emissions [kg/yr]
Ethanol,0.0051483229323624055
Acetone,0.003348520024180938
Isopropyl Alcohol,0.001813621190961081
Isobutane,0.0011589630470201008
Propane,0.001113953451346339
Ethylene Glycol,0.0009237749549652758
Decamethylcyclopentasiloxane,0.0006944645057112923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0006813508013805731
Propylene Glycol,0.0006401782736373275
n-Butane,0.0006208145741121038
"1,1-Difluoroethane (HFC-152a)",0.0005431474350642585
Methylene Chloride (Dichloromethane),0.0004819909655515774
Toluene,0.00043717882174855487
"Alkanes, C14-16",0.0004177882873801609
Dimethyl Ether,0.0004122346691710354
Glycerol,0.0003908030341672051
Branched C12 Alkanes,0.0003767354781306896
Methanol,0.00036048449016328686
Isomers of xylene,0.0003555488253958116
n-Undecane,0.00031858580920820145
Dimethylpolysiloxane,0.0003113287400340451
C11 Cycloalkanes,0.0003014902784321221
n-Dodecane,0.0002644440992750851
Alkyl (C16-C18) Methyl Esters,0.000255103369989583
C12 Cycloalkanes,0.00025445892855053756
Ethylene Glycol Monobutyl Ether,0.0002494365565916319
"Hydrocarbon Propellant (LPG, Sweetened)",0.00018246970796155965
C13 Branched Alkanes,0.0001797314257003136
Terpene,0.00016605452475774028
Ethyl Cyanoacrylate,0.000164373386409796
Diethylene Glycol Monobutyl Ether,0.00014059487142883379
n-Heptane,0.00013586965401079986
N-Butyl Acetate,0.00013195830345332331
Branched C11 alkanes,0.00012957277647580867
Methyl Acetate,0.00012899057833194922
Cyclotetrasiloxane,0.00012673136983710426
Parachlorobenzotrifluoride,0.00011152721484486106
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00011072704166610779
Methyl Ethyl Ketone (2-Butanone),0.00010778228197646208
Witch Hazel,0.00010103060252748174
Voc Ingredients < 0.1%,9.585924513276636e-05
n-Decane,9.236571719664731e-05
Styrene,9.124118786711877e-05
d-Limonene,9.06482509770119e-05
Diethylene Glycol Monoethyl Ether,8.859787209355828e-05
"Other, Misc. VOC Compounds Aggregated In Profile",8.443546831366057e-05
Ethyl Acetate,7.68066473693258e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6.992476378397943e-05
Ethyl Benzene,6.720009441483822e-05
2-Amino-2-Methyl-1-Propanol,6.374714046503614e-05
Isobutyl Acetate,6.223944455553214e-05
C10 Cycloalkanes,6.213385907011354e-05
C7 Cycloalkanes,6.012139123448765e-05
Dl-Limonene (Dipentene),5.6459436059220324e-05
Benzyl Alcohol,5.270339072272206e-05
Diethyl Phthalate,4.860357177826009e-05
"2,2,4,6,6-Pentamethylheptane",4.766450500063914e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4.704376941155164e-05
Branched C6 Alkanes,4.6153254801776836e-05
n-Hexane,4.5624109582742696e-05
n-Tridecane,4.489382885961663e-05
Dipropylene Glycol Monomethyl Ether,4.33335316217751e-05
C13 Cycloalkanes,4.3219709774125454e-05
Formic Acid,4.2260032569672286e-05
Sec-Butyl Alcohol,4.1854601861885873e-05
Cyclohexane,4.0010768237685684e-05
"N,N-Diethyl-M-Toluamide",3.7682865136249806e-05
n-Octane,3.434991517950096e-05
Citronella Oil,3.421427341279743e-05
Methyl Isobutyl Ketone (Hexone),3.343515620661912e-05
Octamethylcyclotetrasiloxane,3.3382566648505035e-05
N-Methylpyrrolidinone,3.2444077541476634e-05
Branched C9 Alkanes,3.169195921325578e-05
C6 Cycloalkanes,3.1249122223000226e-05
C15 Cycloalkanes,2.7439625870435098e-05
Phenoxyethanol,2.5080281156105593e-05
C8 Cycloalkanes,2.4561474272671914e-05
n-Nonane,2.4273329572638863e-05
n-Pentadecane,2.4224005685036376e-05
Misc. esters,2.3954847215286412e-05
n-Undecane,2.340890285760611e-05
Propylene Glycol Monomethyl Ether Acetate,2.3011341627233037e-05
Misc. oxygenated compounds,2.2651182060713e-05
n-Pentane,2.2442441318377217e-05
Linalyl Acetate,2.2266306839420398e-05
Branched C7 Alkanes,2.190495394239654e-05
Aliphatics,2.1870359764744975e-05
C16 Branched Alkanes,2.0960427298939015e-05
N-Octane,2.0530030082755705e-05
Hexane,1.9718921641208697e-05
Cyclomethicone (A VMS),1.9030951012884215e-05
C9 Cycloalkanes,1.886989077689864e-05
Branched C8 Alkanes,1.845400386145281e-05
Diethylene Glycol,1.7887289208000227e-05
"1,2,4-Trimethylbenzene",1.770604537668867e-05
Dodecamethylcyclohexasiloxane,1.7461589954842636e-05
Ethyl-3-Ethoxypropionate,1.7032083233297705e-05
n-Butyl Alcohol,1.6707662596345204e-05
Dipropylene Glycol,1.6581728524111195e-05
"cis-1,3-dimethylcyclohexane",1.5665931399233852e-05
Cyclopentane,1.5505752530822956e-05
C10 Trialkylbenzenes,1.511332671069629e-05
C14 Cycloalkanes,1.4973458386226202e-05
o-Xylene,1.496801102935235e-05
"1,2,4-Trimethylbenzene",1.480338351843614e-05
Isoparaffins,1.4565438281154276e-05
C11 Trialkyl Benzenes,1.447238579463305e-05
Citrus Terpenes,1.4251978374543985e-05
Dipropylene Glycol Methyl Ether Acetate,1.4235141082125305e-05
2-Methylheptane,1.3910388211603156e-05
C15 Branched Alkanes,1.3882531577088705e-05
C16 Cycloalkanes,1.336333810137568e-05
Methylcyclohexane,1.3233281952269314e-05
Diethylene Glycol Monomethyl Ether,1.2948862324461393e-05
n-Tetradecane,1.282928929719497e-05
"Pentanedioic Acid, Dimethyl Ester",1.2575280146021085e-05
m-Xylene,1.2296754459135728e-05
n-Heptane,1.2236436825129362e-05
Acetic Acid,1.2195878276474491e-05
Propylene Glycol N-Propyl Ether,1.2004504140062267e-05
Hexyl Acetate,1.1918078113052612e-05
Hexadecane,1.1754697032387517e-05
UNC peaks to CBM xylene,1.1696551238899107e-05
Branched C17 Alkanes,1.1691418887925039e-05
2-Methylpentane,1.1150748573697315e-05
Triethanolamine,1.0629725271567605e-05
n-Propyl Alcohol,1.0612183751238146e-05
Dipropylene Glycol Monopropyl Ether,1.056548315726767e-05
C10 Dialkyl Benzenes,1.000926665703915e-05
Branched C10 Alkanes,9.438722031644008e-06
"2,6-dimethylnonane",8.968975602395443e-06
Ethyl Methacrylate,8.963015145203383e-06
Methyl Amyl Ketone,8.716628361853233e-06
3-methylheptane,8.626026529170017e-06
Dimethyl Adipate,8.61200066474434e-06
"1,2,4-trimethylcyclopentane",8.313566009266937e-06
Methyl Ethyl Ketoxime,8.207330722683681e-06
"1,2,3-Trimethylbenzene",8.181976444381165e-06
2-methylhexane,8.063761778672676e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.741322135295902e-06
m-Xylene,7.61937354878512e-06
2-Ethylhexyl Benzoate,7.582287912862681e-06
"trans,trans-1,2,4-trimethylcyclohexane",7.5636254919969e-06
Propylene Glycol Phenyl Ether,7.518886999106602e-06
m-Ethyltoluene,7.374548545976887e-06
C11 Tetrasubstituted Benzenes,7.270380633054578e-06
"1,2-dimethylcyclopentane",7.196710612523389e-06
2-Pyrrolidone,7.104965827056072e-06
1-Ethyl-2-Propyl Cyclohexane,6.876980862269517e-06
Benzene Derivates,6.733103667413317e-06
C5 Branched Alkanes,6.544061431055892e-06
Aliphatics,6.4767093786326244e-06
Ethylcyclohexane,6.312870032469608e-06
N-Nonane,6.274188375719441e-06
Polytetrafluoroethylene,6.173055287690949e-06
C12 Trisubstituted Benzenes,6.020750788135531e-06
Propyl Acetate,6.0114748340688705e-06
Octamethyltrisiloxane,5.9638660743190885e-06
Vertenex,5.934481387500906e-06
4-methylnonane,5.873022243659374e-06
Peroxyacetic Acid,5.813801330160514e-06
Dibasic Ester,5.7733204903213896e-06
Acrylic Acid,5.707266525903618e-06
"trans-1,4-dimethylcyclohexane",5.33391790316265e-06
Ethylene Glycol Monopropyl Ether,5.3079918488270505e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.244090740014977e-06
"trans-1,3-dimethylcyclohexane",5.196107901104562e-06
2-methyldecane,5.193018225113082e-06
"1,3,5-Trimethylbenzene",5.167962694911798e-06
Decamethyltetrasiloxane,5.095841794149297e-06
Diacetone Alcohol,4.9928313203799264e-06
p-Xylene,4.828824539227945e-06
Turpentine,4.82441114381004e-06
Vinyl Acetate,4.80954553167481e-06
3-methyldecane,4.798143644795958e-06
"2,6-dimethylheptane",4.759438257228939e-06
Triethylene Glycol,4.373067939978525e-06
Camphor,4.3459546890015575e-06
"cis-1,cis-3,5-trimethylcyclohexane",4.309289526635095e-06
Methyl Propylcyclohexanes,4.262036709439887e-06
Linalool,4.2449779504704775e-06
"trans,cis-1,2,4-trimethylcyclohexane",4.187996974191268e-06
"1,1,3-trimethylcyclohexane",4.186171937044797e-06
Soybean Oil,4.179848881495599e-06
"1,1,3-trimethylcyclopentane",4.1228017075287265e-06
4-methyldecane,4.112209512966332e-06
Peach Lactone,4.007831557034605e-06
"1,2,3-trimethylbenzene",3.944257174851767e-06
5-methyldecane,3.941530334644459e-06
"trans,trans-1,3,5-trimethylcyclohexane",3.941530334644459e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.8951609973623855e-06
p-Ethyltoluene,3.858718378335249e-06
Tetramethylbenzenes,3.8470979000225645e-06
o-Ethyltoluene,3.837784821662051e-06
Butylcyclohexane,3.793490123807518e-06
4-methylheptane,3.7655329419713445e-06
Ethylbenzene,3.734223026673709e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.595959526012982e-06
Isobutyl Alcohol,3.517499363219024e-06
Perchloroethylene (Tetrachloroethene),3.456560605608219e-06
Diisopropyl Adipate,3.3632555841385363e-06
Diethylenetriamine,3.35680541236108e-06
Diethyl Aminoethanol,3.2006037369362157e-06
Hydroxypropyl Methacrylate,3.1919041824455203e-06
Methylindans,3.131322997057581e-06
"Hydrocarbons, C13-C14, Isoalkanes",3.1082793610896482e-06
Hexamethyldisilazane,3.074960429625103e-06
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.964923401009618e-06
"4,4-Dimethyloxazolidine",2.9529455672753128e-06
"1,2,3,5-Tetramethylbenzene",2.945033337257013e-06
C11 Tetralin or Indane,2.926533583809851e-06
C12 Naphthalenes,2.9153811613536572e-06
Ethyl Lactate,2.9016640747922333e-06
Diacetone,2.8982604839750007e-06
Methyl Methacrylate,2.8046799574804105e-06
Hexamethyldisiloxane,2.787475133901646e-06
n-Propylbenzene,2.7592671808584602e-06
White Mineral Oil,2.693162373421171e-06
Tetrahydrofuran,2.6904614431482976e-06
Oxygenates,2.656738776977084e-06
Glutaraldehyde,2.5256913045706758e-06
Indan,2.517259281733973e-06
Menthol,2.4725910618567894e-06
Methyl Propyl Ketone (2-Pentanone),2.4560575046599925e-06
Ethyl Ether,2.4184819585791556e-06
"N,N-Dimethylethanolamine",2.3518215279327048e-06
C14 Branched Alkanes,2.1254730911384426e-06
Tert-Butyl Alcohol,2.070359992552303e-06
Benzyl Benzoate,2.053663163217112e-06
C11 Dialkyl Benzenes,2.0051052115691926e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.9949505477747707e-06
Siloxanes,1.9581825816380195e-06
"1,3,5-trimethylbenzene",1.950598000629773e-06
Hedione,1.91866482922517e-06
Diethylene Glycol Ethyl Ether Acetate,1.9086834048666396e-06
Dihydroxyacetone,1.8832458804464796e-06
Isopentane,1.817273983066632e-06
"1,5-Pentanediol",1.8071292968871823e-06
"1,3-Diethylbenzene (meta)",1.765929574135249e-06
Hydroxyethyl Methacrylate,1.6860949762718644e-06
Cumene,1.5961943010767806e-06
B-Pinene,1.4813718888630893e-06
Ethanolamine,1.4261081179090657e-06
Methylcyclopentane,1.399724521003394e-06
Amyl Acetate,1.3909637912750832e-06
Methoxysilane,1.3880144539939882e-06
Trichloroethylene,1.3625237852281348e-06
Dimethyl Sulfoxide,1.3217212263405438e-06
Triethylamine,1.3189631739201348e-06
3-Methylpentane,1.3120266201597401e-06
C10 Monosubstituted Benzenes,1.3028918878824897e-06
Methyl Styrene (Mixed) {Vinyl Toluene},1.30003574702082e-06
Diethanolamine,1.2610425189209905e-06
2-Methylnaphthalene,1.232748327232149e-06
Morpholine,1.2255436864368092e-06
"Alkanes, C11-12-Iso-",1.1785124557396002e-06
Tributyl Phosphate,1.1746331274844645e-06
Ethylene Glycol Dimethacrylate,1.0893783602379355e-06
"1,4-Diethylbenzene (para)",1.077716462361546e-06
n-Butylbenzene,1.0580596429885457e-06
Napthalene,1.0392689431558092e-06
Pentamethylbenzene,1.036315069539807e-06
"Trans-1,2-Dichloroethene",1.0158029935446312e-06
2-Butoxy-1-Propanol,1.0070549215776095e-06
