# Chemical Name,Emissions [kg/yr]
Ethanol,587489.8765611032
Acetone,256536.0173976771
Isopropyl Alcohol,245620.42685360915
Propane,81829.32584071302
Glycerol,78007.37284610969
Isobutane,75209.97779714814
Ethylene Glycol,74010.84321683273
Propylene Glycol,70886.03279492138
Decamethylcyclopentasiloxane,60140.86122596179
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",55233.88128527086
n-Butane,50722.43635436783
"1,1-Difluoroethane (HFC-152a)",46634.859409456294
Toluene,36941.376883247205
Isomers Of Decane,35874.98747362432
Dimethyl Ether,35278.496224547474
Methylene Chloride (Dichloromethane),32130.945684915936
Isomers of xylene,32127.053409267875
Diethyl Phthalate,28676.478450620845
Branched C12 Alkanes,26281.503919403178
Dimethylpolysiloxane,25979.47677682308
Methanol,23938.098811379186
Isomers Of Undecane,23601.965443173896
Ethylene Glycol Monobutyl Ether,22496.343285754447
n-Undecane,22285.49675206237
N-Nonane,21358.69125659163
C11 Cycloalkanes,20585.64840433477
"2,4-Dimethyloctane",19328.767489251884
Alkyl (C16-C18) Methyl Esters,18530.243340819663
n-Dodecane,18444.74703318982
"Hydrocarbon Propellant (LPG, Sweetened)",18360.996700421398
Methyl Propylcyclohexanes,18238.1317810642
"2,4,5-Trimethylheptane",17539.98695040081
C12 Cycloalkanes,17371.72162949592
Terpene,16362.649874685441
Ethyl Cyanoacrylate,13017.577497340491
2-methyldecane,12949.615011083764
Ethylmethylcyclohexanes,12720.217165163196
C13 Branched Alkanes,12536.55724643617
2-Methylnonane,12422.087075354682
Ethanolamine,11778.907706492606
n-Heptane,11364.62482563301
Isomers Of Butylbenzene,11130.190019517797
Cyclotetrasiloxane,10976.480707554792
Methyl Acetate,10090.901178996588
Diethylene Glycol Monobutyl Ether,9871.250972841386
N-Butyl Acetate,9744.080061703564
Methyl Ethyl Ketone (2-Butanone),9180.01233461747
Branched C11 alkanes,9036.994143723123
Witch Hazel,8787.271705333655
Diethylene Glycol Monoethyl Ether,8513.074305683062
d-Limonene,8489.520906478629
Parachlorobenzotrifluoride,8099.841962257005
Voc Ingredients < 0.1%,7871.502605487853
m-Xylene,7453.790340150951
Dimethylnonane,7403.56389691139
Ethyl Benzene,7274.534338586522
Styrene,7092.825978026055
n-Decane,7061.418893189253
"Other, Misc. VOC Compounds Aggregated In Profile",6733.719773239329
Trimethylbenzenes,6676.553150262584
C7 Cycloalkanes,6442.137267157448
C10 Internal Alkenes,6409.796930883015
Isopropylcyclohexane,6310.420234280179
Trimethylcyclohexane,6012.290144471666
Ethyl Acetate,5841.871160306573
Butylcyclohexane,5367.371175906304
2-Amino-2-Methyl-1-Propanol,5132.499718031315
Isobutyl Acetate,5048.2283354366955
Benzyl Alcohol,4977.28740378449
Phenoxyethanol,4778.527535022406
O-Xylene,4696.135533687543
2-Methyloctane,4427.2318336564085
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4332.515499178192
Dl-Limonene (Dipentene),4312.698374601236
C10 Cycloalkanes,4249.274605057821
"2,2,4,6,6-Pentamethylheptane",4122.932456902991
C14-Alkane,4109.666254993052
Soybean Oil,3801.256680918559
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3731.2414248350365
Dipropylene Glycol Monomethyl Ether,3536.3447014230646
Ethylene Glycol Monohexyl Ether,3503.583521397699
Branched C6 Alkanes,3434.678456036655
n-Hexane,3401.923711969902
Isomers Of Dodecane,3329.119336195055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3275.7340351262997
Cyclohexane,3176.034813555973
n-Tridecane,3131.8104394256484
Citronella Oil,3006.314230417761
C13 Cycloalkanes,2949.2624056273626
C11 Internal Alkenes,2931.6125497837047
N-Propylbenzene,2931.6125497837047
Dimethylethylcyclohexane,2832.2358531808673
Octamethylcyclotetrasiloxane,2801.4583548877
Formic Acid,2789.0462171649324
Methylundecane,2732.85915657803
n-Octane,2716.1777815923283
Linalool,2502.058539151418
Propylene Glycol Monomethyl Ether Acetate,2500.8344906886286
Branched C9 Alkanes,2489.3657904162105
Peach Lactone,2364.696105296837
Ethylcyclohexane,2319.4153918516654
N-Octane,2305.1412117705468
Propenylcyclohexane,2285.6640218652615
N-Methylpyrrolidinone,2238.446883667573
C6 Cycloalkanes,2217.7509696290995
"Alkanes, C14-16",2199.1105062061133
n-Undecane,2196.604509768802
1-Ethyl-2-Propyl Cyclohexane,2122.929468915161
Lactic Acid,2090.239284901087
Linalyl Acetate,2085.4360498138126
Methyldecene,1987.533932056749
"trans-1,3-dimethylcyclohexane",1952.7034986427523
n-Nonane,1911.657122317921
Tetramethylpentanone,1888.1572354539119
C8 Cycloalkanes,1871.7859366796088
Misc. esters,1852.9237939451268
Aliphatics,1828.4470747853936
T-Decahydronaphthalene,1788.7805388510742
Misc. oxygenated compounds,1752.0844037984534
"cis-1,3-dimethylcyclohexane",1684.7587454383356
n-Pentane,1669.3597987736812
Propyl Heptene,1639.7154939468182
Methyldecalins,1639.7154939468182
Diethylmethylcyclohexanes,1639.7154939468182
Dimethylheptanes,1639.7154939468182
Tetramethylcyclopentane,1639.7154939468182
Cyclomethicone (A VMS),1635.7999466799704
Branched C7 Alkanes,1632.2312711818981
"1,2,4-Trimethylbenzene",1609.077533116201
Hexane,1588.223425460085
C14 Cycloalkanes,1533.54902979693
Dodecamethylcyclohexasiloxane,1512.3032207873307
n-Butyl Alcohol,1491.5222586539446
Branched C8 Alkanes,1449.4021390726111
C9 Cycloalkanes,1437.9895759756414
Diethylene Glycol,1431.3621559539397
n-Tetradecane,1413.636823799753
Dipropylene Glycol Methyl Ether Acetate,1403.298497307097
Diethylcyclohexane,1341.5854041383056
"2,4-Dimethyl-1-Pentene",1291.8970558368867
Isopropylmethylcyclohexane,1291.8970558368867
Citrus Terpenes,1287.7328640466649
2-Methylheptane,1276.3310649639866
Methyl Isobutyl Ketone (Hexone),1226.7084939300764
Propylene Glycol N-Propyl Ether,1163.9374130851265
o-Xylene,1157.9886764712599
Acetic Acid,1152.8715249524193
Isoparaffins,1144.3274911550316
C10 Alkylphenols,1142.8320109326307
1-Methyl-2-Ethylbenzene,1142.8320109326307
Hexyl Acetate,1115.9064018383217
C11 Trialkyl Benzenes,1113.0112647876606
Cyclopentane,1097.5960338774346
Methylcyclohexane,1087.8504976245154
2-Methylpentane,1069.4850660308816
Naphthalene,1066.9392478338427
Diethylene Glycol Monomethyl Ether,1066.3378750783306
Trimethylhexene,1043.4553143297933
Trimethyloctanes,1043.4553143297933
Indene,993.7669660283746
Ethylhexane,993.7669660283746
m-Xylene,951.3310841220353
T-Butylbenzene,944.0786177269559
n-Heptane,935.0561103590162
2-methylhexane,870.1899465250088
Dipropylene Glycol Monopropyl Ether,857.6561375278558
Dimethyldecane,844.7019211241183
"2,6-dimethylnonane",824.671586010188
"Pentanedioic Acid, Dimethyl Ester",822.3420024532655
n-Propyl Alcohol,797.4801860547653
Chlorobenzene,795.0135728226998
3-methylheptane,793.1781299831771
"1,2-dimethylcyclopentane",776.673072368382
