# Chemical Name,Emissions [kg/yr]
Acetone,516172.55529393733
Ethanol,505533.064760438
Isopropyl Alcohol,266997.91449445416
Ethylene Glycol,96669.93881994148
Propane,90406.492300663
Isobutane,87434.84421851825
Methylene Chloride (Dichloromethane),82287.64466183925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",70697.10348808121
Methanol,61563.5582641453
Propylene Glycol,60109.918173053724
Decamethylcyclopentasiloxane,53955.97219025425
n-Butane,51920.38817898331
Branched C12 Alkanes,49858.24299539789
Toluene,49058.68108975591
Isomers of xylene,44676.20452370062
"1,1-Difluoroethane (HFC-152a)",42255.34524840753
n-Undecane,41874.99220221074
C11 Cycloalkanes,40044.41936796155
Dimethyl Ether,36373.48866465964
n-Dodecane,35061.24990561868
Isomers Of Decane,34062.38096702936
C12 Cycloalkanes,33798.515138836
Glycerol,32045.190491876227
Ethylene Glycol Monobutyl Ether,30069.8708087974
Dimethylpolysiloxane,28681.947408906526
Alkyl (C16-C18) Methyl Esters,26491.909340163555
C13 Branched Alkanes,23784.827621300403
Isomers Of Undecane,22409.461162519317
N-Nonane,20417.048691980915
"Hydrocarbon Propellant (LPG, Sweetened)",19873.913723526348
"2,4-Dimethyloctane",18352.169246778976
Terpene,17894.953082101227
Methyl Propylcyclohexanes,17410.448091762122
n-Heptane,17383.867628543867
Branched C11 alkanes,17154.976668123967
Ethyl Cyanoacrylate,17059.67746723913
"2,4,5-Trimethylheptane",16653.767979724882
Parachlorobenzotrifluoride,15312.767976898129
Methyl Acetate,14531.692353210643
Methyl Ethyl Ketone (2-Butanone),14524.14851039118
N-Butyl Acetate,13480.690939043528
Diethylene Glycol Monobutyl Ether,13013.273243218884
2-methyldecane,12382.37501187115
Ethylmethylcyclohexanes,12077.52012127357
2-Methylnonane,11794.453243431219
n-Decane,11414.891393987173
Isomers Of Butylbenzene,10567.830106114372
Formic Acid,10450.647975223215
Styrene,10167.186518191733
Cyclotetrasiloxane,9833.277235404074
Diethylene Glycol Monoethyl Ether,9483.834592294463
Ethyl Benzene,9245.903322211527
d-Limonene,8902.208108649646
Voc Ingredients < 0.1%,8734.990277747418
"Other, Misc. VOC Compounds Aggregated In Profile",8341.906642301718
C10 Cycloalkanes,8233.123843383215
Witch Hazel,7839.1161177347185
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7571.926939010288
C7 Cycloalkanes,7341.965153880669
m-Xylene,7197.425690276071
Dimethylnonane,7029.494133085007
Ethyl Acetate,6853.225164359774
2-Amino-2-Methyl-1-Propanol,6602.938189944438
Branched C6 Alkanes,6464.469776543438
n-Hexane,6359.9778733643925
Trimethylbenzenes,6344.718962175305
Isobutyl Acetate,6113.711007398988
C10 Internal Alkenes,6085.937873610509
Isopropylcyclohexane,5991.582247663058
n-Tridecane,5940.210783148394
C13 Cycloalkanes,5741.50903759753
Trimethylcyclohexane,5708.51536982071
Benzyl Alcohol,5426.540580442169
Dl-Limonene (Dipentene),5331.445852522568
Butylcyclohexane,5159.615328959572
N-Methylpyrrolidinone,5082.897184693508
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4980.622184112256
C6 Cycloalkanes,4661.839743618985
O-Xylene,4459.9411253975295
Dipropylene Glycol Monomethyl Ether,4323.015206570984
2-Methyloctane,4203.5431359588865
Cyclohexane,4146.583520970191
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3773.9141337328165
"2,2,4,6,6-Pentamethylheptane",3722.3964963993953
n-Octane,3591.419570662768
Propylene Glycol Monomethyl Ether Acetate,3576.2982626603125
Diethyl Phthalate,3468.279365205584
Branched C9 Alkanes,3465.8702825455775
Citronella Oil,3314.4515133229174
Isomers Of Dodecane,3160.913469239567
n-Pentane,3147.1727774364012
Branched C7 Alkanes,3058.2774606177536
C8 Cycloalkanes,2810.727736174159
Octamethylcyclotetrasiloxane,2808.957648574555
