# Chemical Name,Emissions [kg/yr]
Ethanol,69568.49885117021
Acetone,48849.3685221404
Isopropyl Alcohol,25052.17832362728
Isobutane,14452.678140339443
Propane,13914.632890111157
Ethylene Glycol,13220.7026298898
Decamethylcyclopentasiloxane,9957.334641321979
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9768.76450172147
Propylene Glycol,8900.80820421259
n-Butane,8055.373410677514
"1,1-Difluoroethane (HFC-152a)",7764.516703585017
Methylene Chloride (Dichloromethane),6919.080879048678
Isomers of xylene,5974.5079838107
Dimethyl Ether,5926.042763548895
Toluene,5894.777323936937
Branched C12 Alkanes,5700.750204414252
Glycerol,5442.792883148123
Methanol,5187.394487267953
n-Undecane,4794.259110882808
C11 Cycloalkanes,4534.434552733032
Dimethylpolysiloxane,4429.2060002618455
Ethylene Glycol Monobutyl Ether,4107.187084869948
n-Dodecane,4009.703268697302
C12 Cycloalkanes,3827.3889820737477
Alkyl (C16-C18) Methyl Esters,3494.2160697314303
Terpene,2838.464255854265
C13 Branched Alkanes,2720.8596602364028
"Hydrocarbon Propellant (LPG, Sweetened)",2575.7374991380566
Ethyl Cyanoacrylate,2356.6786726223763
"Alkanes, C14-16",2029.0758209437113
Methyl Ethyl Ketone (2-Butanone),2001.2854527692243
n-Heptane,1998.472347962461
N-Butyl Acetate,1968.8582057123747
Branched C11 alkanes,1961.7046612437514
Methyl Acetate,1854.6924001124198
Diethylene Glycol Monobutyl Ether,1853.0096545573772
Cyclotetrasiloxane,1816.9919289898082
Formic Acid,1649.8800467180563
Parachlorobenzotrifluoride,1602.1097076753626
Diethylene Glycol Monoethyl Ether,1494.4683316828846
d-Limonene,1467.4030306925788
Witch Hazel,1448.5110482855819
n-Decane,1387.1678710460135
Voc Ingredients < 0.1%,1371.9784991585536
Styrene,1308.156789902064
"Other, Misc. VOC Compounds Aggregated In Profile",1203.7598250893234
Ethyl Acetate,1059.4961601356044
Ethyl Benzene,980.1370824308955
C7 Cycloalkanes,946.0015605042738
C10 Cycloalkanes,933.59002386216
2-Amino-2-Methyl-1-Propanol,910.7273959855881
Isobutyl Acetate,896.9451995560388
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),892.3476020118176
"1,1,1,2-Tetrafluoroethane (HFC-134a)",866.7158768306559
Benzyl Alcohol,858.9216904639616
Dl-Limonene (Dipentene),811.1082650988133
"2,2,4,6,6-Pentamethylheptane",683.3826620573564
n-Tridecane,679.2842451142317
Branched C6 Alkanes,677.7566124415616
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),674.4829590330897
n-Hexane,663.8360068021585
C13 Cycloalkanes,649.9014295241391
Diethyl Phthalate,646.6113094134233
Dipropylene Glycol Monomethyl Ether,643.9904522659607
Cyclohexane,574.4331953453598
Citronella Oil,543.4391600566614
Octamethylcyclotetrasiloxane,489.080864700167
N-Methylpyrrolidinone,466.6868055490546
n-Octane,463.54696209485166
Branched C9 Alkanes,447.5696770073654
C6 Cycloalkanes,439.7036026045732
n-Undecane,374.3872787818649
Linalyl Acetate,360.4979515421528
Propylene Glycol Monomethyl Ether Acetate,360.1015265396138
Phenoxyethanol,359.5847539248875
C8 Cycloalkanes,353.8580510204197
Misc. esters,343.4490142914558
n-Nonane,336.29085590262065
Methyl Isobutyl Ketone (Hexone),332.44463050197055
n-Pentane,329.3693962831566
N-Octane,327.82375434517445
Misc. oxygenated compounds,324.7579114728731
Branched C7 Alkanes,318.4625473589198
Aliphatics,292.9521692500821
Hexane,285.3515392922977
Cyclomethicone (A VMS),272.85339404014724
C9 Cycloalkanes,271.8955270303735
Branched C8 Alkanes,260.66494329668046
Diethylene Glycol,256.45631515084665
"1,2,4-Trimethylbenzene",254.42374928140504
Dipropylene Glycol Methyl Ether Acetate,251.9874246617011
Dodecamethylcyclohexasiloxane,250.55240610635653
n-Butyl Alcohol,242.36259418589037
Isobutyl Alcohol,231.9351693257284
"cis-1,3-dimethylcyclohexane",231.5709223973825
2-Methylpentane,221.67772847522198
Citrus Terpenes,220.24424750710972
Cyclopentane,219.39510319635372
o-Xylene,214.60160391481082
Sec-Butyl Alcohol,210.68643811292063
Isoparaffins,208.82977776594683
C11 Trialkyl Benzenes,208.81220025056987
2-Methylheptane,205.57501264906068
Hexyl Acetate,192.84073006428193
Diethylene Glycol Monomethyl Ether,192.1197343935678
UNC peaks to CBM xylene,190.22261206681128
"N,N-Diethyl-M-Toluamide",183.01468188904062
"Pentanedioic Acid, Dimethyl Ester",180.40603737929894
m-Xylene,176.30286513700625
n-Heptane,175.54587352395274
Propylene Glycol N-Propyl Ether,172.4957198943803
Acetic Acid,160.86766358928134
Propyl Acetate,152.06200751175632
Dipropylene Glycol Monopropyl Ether,151.48102358010277
C10 Trialkylbenzenes,151.3405018825148
n-Propyl Alcohol,149.06508437442417
"1,2,4-Trimethylbenzene",139.44051381165562
C15 Cycloalkanes,139.0595384154024
Branched C10 Alkanes,133.17969580526423
Methylcyclohexane,132.7371700451749
"2,6-dimethylnonane",132.51410073999352
Ethyl-3-Ethoxypropionate,130.36840458494717
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),128.88998872813514
Ethyl Methacrylate,128.54251815947202
3-methylheptane,127.52375062081256
Methyl Amyl Ketone,127.364523839076
n-Pentadecane,124.02195714580094
Dimethyl Adipate,123.93207005441458
"1,2,4-trimethylcyclopentane",122.83539010610696
2-methylhexane,119.17301434649376
Methyl Ethyl Ketoxime,118.39958383614706
"trans,trans-1,2,4-trimethylcyclohexane",111.76669176637547
m-Xylene,111.7021881251877
2-Ethylhexyl Benzoate,108.70991103983845
Propylene Glycol Phenyl Ether,107.80090998719103
Dipropylene Glycol,107.45546406623954
C16 Branched Alkanes,107.32597336947822
Polytetrafluoroethylene,107.17589041106677
"1,2-dimethylcyclopentane",106.34409038545746
C11 Tetrasubstituted Benzenes,105.17941928171497
2-Pyrrolidone,101.901677561707
1-Ethyl-2-Propyl Cyclohexane,101.61131083212118
N-Nonane,100.58059806722659
C10 Dialkyl Benzenes,100.26275012057764
Vertenex,96.10944923068419
C5 Branched Alkanes,96.08627105341226
Ethylcyclohexane,93.26497871123269
C14 Cycloalkanes,92.7971782520728
4-methylnonane,86.7610998856019
Octamethyltrisiloxane,85.50603166794838
C12 Trisubstituted Benzenes,85.34821855490655
Aliphatics,85.26550786502881
Diacetone,83.22035597796696
Dibasic Ester,82.79883238536505
Acrylic Acid,81.82707428705189
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",79.55083424694605
n-Tetradecane,79.37843399052497
"trans-1,4-dimethylcyclohexane",78.80605409817409
"1,2,3-Trimethylbenzene",76.99281138969162
Peroxyacetic Acid,76.79682636402178
"trans-1,3-dimethylcyclohexane",76.78513373687034
2-methyldecane,76.76780836291172
Ethylene Glycol Monopropyl Ether,76.48763836787634
Decamethyltetrasiloxane,73.06086427756222
Diacetone Alcohol,71.72644266693248
C15 Branched Alkanes,71.08607600824925
3-methyldecane,70.89750087738838
"2,6-dimethylheptane",70.33926806079597
Turpentine,69.96706340367302
m-Ethyltoluene,69.42754660472342
Vinyl Acetate,69.07750400515016
p-Xylene,68.9059494397273
Triethanolamine,68.52418530116927
Methyl Propylcyclohexanes,68.23769907757833
C16 Cycloalkanes,67.7196156546678
Undefined VOC,66.8594387217383
"cis-1,cis-3,5-trimethylcyclohexane",63.69224239198391
Triethylene Glycol,62.698202994872844
Camphor,62.34636099781842
"trans,cis-1,2,4-trimethylcyclohexane",61.893138311170674
"1,1,3-trimethylcyclohexane",61.87662149595081
"1,1,3-trimethylcyclopentane",60.92680991683487
4-methyldecane,60.74664499685562
Hexadecane,60.188911022473434
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),60.126462789167334
Branched C17 Alkanes,59.8641555721787
"1,2,3-trimethylbenzene",58.286344664604414
5-methyldecane,58.244101644926886
"trans,trans-1,3,5-trimethylcyclohexane",58.244101644926886
Linalool,56.47895790443148
Butylcyclohexane,56.03199242177417
Soybean Oil,55.96705301368313
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",55.84628417905106
4-methylheptane,55.66479061792417
Ethylbenzene,53.538860261948365
Peach Lactone,53.33131755033748
Perchloroethylene (Tetrachloroethene),49.565233184185146
"1,3,5-Trimethylbenzene",48.68167698170792
Diisopropyl Adipate,48.22017042319107
Diethylenetriamine,48.12769205674319
Diethyl Aminoethanol,45.99114574370655
Hydroxypropyl Methacrylate,45.763445507351435
"Hydrocarbons, C13-C14, Isoalkanes",44.564487225261225
Hexamethyldisilazane,44.08678206329966
"4,4-Dimethyloxazolidine",42.69544853693529
C11 Tetralin or Indane,42.298327584679214
Ethyl Lactate,41.75688098946989
C12 Naphthalenes,41.19242622699819
Hexamethyldisiloxane,40.89641863253211
Methyl Methacrylate,40.2373564726427
White Mineral Oil,38.61280993218306
Tetramethylbenzenes,38.60788196345582
Tetrahydrofuran,38.574085751162336
p-Ethyltoluene,36.33507239515817
Methyl Propyl Ketone (2-Pentanone),36.327846624713786
o-Ethyltoluene,36.14246080931797
Menthol,35.45040197119976
Ethyl Ether,34.674620851918014
"N,N-Dimethylethanolamine",33.73787531291075
Isopentane,33.62458646468864
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.946740525509355
