# Chemical Name,Emissions [kg/yr]
Acetone,12925.753726295014
Ethanol,10429.780429931434
Isopropyl Alcohol,4493.937756970532
Ethylene Glycol,2549.2048376099233
Isobutane,2444.3441457721988
Propane,2220.9901890748797
Methylene Chloride (Dichloromethane),2154.669569654195
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1863.3911043803034
Methanol,1619.1227331590733
Propylene Glycol,1609.375929623878
Decamethylcyclopentasiloxane,1417.516125368899
Branched C12 Alkanes,1307.4926840114729
n-Butane,1229.5505358785292
"1,1-Difluoroethane (HFC-152a)",1109.33905536098
n-Undecane,1098.033173474646
C11 Cycloalkanes,1053.6465733319312
Dimethyl Ether,937.7613900771512
n-Dodecane,919.3140523851537
Toluene,895.9972048909065
C12 Cycloalkanes,889.3204223194818
Glycerol,848.2194884005145
Isomers of xylene,763.707116715811
Dimethylpolysiloxane,751.2843568701613
Alkyl (C16-C18) Methyl Esters,713.6276064088886
Ethylene Glycol Monobutyl Ether,704.1784546154919
C13 Branched Alkanes,623.7417141711273
Branched C11 alkanes,449.8756411502498
Ethyl Cyanoacrylate,449.6467084384027
"Alkanes, C14-16",433.25264656248606
n-Heptane,424.60743777316367
Terpene,404.919150250715
Parachlorobenzotrifluoride,402.86542683436244
Methyl Acetate,381.50741857470916
Diethylene Glycol Monobutyl Ether,356.87132746295805
"Hydrocarbon Propellant (LPG, Sweetened)",353.3407072393726
N-Butyl Acetate,307.0124988258382
n-Decane,278.7953137937472
Styrene,268.0527500641435
Cyclotetrasiloxane,258.3487683908198
Methyl Ethyl Ketone (2-Butanone),258.10890009243207
Voc Ingredients < 0.1%,229.00843326257387
Diethylene Glycol Monoethyl Ether,218.7436203311702
"Other, Misc. VOC Compounds Aggregated In Profile",216.96685675943687
C10 Cycloalkanes,216.63000306104246
"1,1,1,2-Tetrafluoroethane (HFC-134a)",211.40611341811746
d-Limonene,209.99212289866725
Witch Hazel,205.9563608150592
Formic Acid,205.61978122418626
Ethyl Benzene,185.246102772426
2-Amino-2-Methyl-1-Propanol,174.16277757517346
Branched C6 Alkanes,167.91649149714064
n-Hexane,165.18474789699565
Ethyl Acetate,164.69239087834785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),161.2647601677316
n-Tridecane,155.7782125158713
Isobutyl Acetate,154.24152296701453
C13 Cycloalkanes,151.0884024311804
Dl-Limonene (Dipentene),134.7337280673439
C7 Cycloalkanes,133.95511800596256
N-Methylpyrrolidinone,133.63408267704943
