# Chemical Name,Emissions [kg/yr]
Ethanol,23689.072571585075
"Alkanes, C14-16",22355.66614645339
Isobutane,19935.881774468224
Acetone,17679.57315755197
Propane,16336.160973308506
Isopropyl Alcohol,8436.858653675525
n-Butane,6351.069005394258
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4416.167286969001
Branched C12 Alkanes,3885.604832318603
Propylene Glycol,3714.523036923875
Ethylene Glycol,3622.6507290194436
C11 Cycloalkanes,3381.8143896345946
n-Undecane,3262.9594424037045
Methylene Chloride (Dichloromethane),2930.4032679526686
C12 Cycloalkanes,2855.874906603461
n-Dodecane,2727.0215793846432
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2532.7622744951213
Methanol,2205.314667546381
"N,N-Diethyl-M-Toluamide",2016.39341713109
Decamethylcyclopentasiloxane,1933.1101744874527
"1,1-Difluoroethane (HFC-152a)",1906.5877616829991
Alkyl (C16-C18) Methyl Esters,1867.160597475779
C13 Branched Alkanes,1855.7636411250428
Glycerol,1477.713230223217
Diethylene Glycol Monobutyl Ether,1459.6031007570773
C15 Cycloalkanes,1438.589109592466
Branched C11 alkanes,1337.5875114749183
Dimethyl Ether,1277.7970745011949
n-Pentadecane,1263.426260969186
Toluene,1154.8035451392536
Ethylene Glycol Monobutyl Ether,1152.7407988322036
Dimethylpolysiloxane,1133.4971703642416
C16 Branched Alkanes,1093.1445743181903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1005.3512951548582
Isomers of xylene,975.5877255606885
Dl-Limonene (Dipentene),829.8445276419841
Terpene,752.7405947675668
Dipropylene Glycol,745.9168279363943
n-Decane,738.3006579420287
C15 Branched Alkanes,724.0031622372652
C16 Cycloalkanes,700.6238779767357
Ethyl-3-Ethoxypropionate,691.0524762943827
C10 Cycloalkanes,689.9975530217334
C14 Cycloalkanes,681.1748821304388
Hexadecane,613.0401509597169
Ethyl Cyanoacrylate,611.1722457110591
Branched C17 Alkanes,609.7436638943434
n-Tetradecane,593.6720282373557
n-Heptane,587.0020827958266
Parachlorobenzotrifluoride,549.5258854895835
Methyl Acetate,522.8126490421855
C13 Cycloalkanes,485.4360404845167
Triethanolamine,478.8160197470142
Formic Acid,477.6063814150827
n-Tridecane,463.1659803425811
"1,2,4-Trimethylbenzene",448.44985327255245
d-Limonene,440.9767647067405
C10 Trialkylbenzenes,424.9822889388844
N-Butyl Acetate,424.4406124622194
Voc Ingredients < 0.1%,424.0802186430568
Diethyl Phthalate,410.26400705131846
Diethylene Glycol Monoethyl Ether,384.47936575398006
Styrene,364.24499987291256
Methyl Ethyl Ketone (2-Butanone),361.9612581728944
Cyclotetrasiloxane,352.28251777927363
"Hydrocarbon Propellant (LPG, Sweetened)",350.9571045927029
Citronella Oil,341.4374227531308
Dipropylene Glycol Monomethyl Ether,310.9884182521714
"Other, Misc. VOC Compounds Aggregated In Profile",287.37453030316476
C10 Dialkyl Benzenes,281.3403316051007
Witch Hazel,280.84060857928114
Octamethylcyclotetrasiloxane,264.2844188072422
2-Amino-2-Methyl-1-Propanol,255.1795186205103
"1,2,3-Trimethylbenzene",248.28549641643795
Ethyl Benzene,245.74829692579212
Branched C6 Alkanes,236.7534671880047
n-Hexane,232.95956877233147
Ethyl Acetate,226.42091415534986
m-Ethyltoluene,223.59975909686506
Benzyl Alcohol,220.0900455991928
Isobutyl Acetate,209.68978551599596
N-Methylpyrrolidinone,191.72915247234275
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),178.43350503828952
C6 Cycloalkanes,168.06206080753387
C11 Trialkyl Benzenes,167.62242278638757
C7 Cycloalkanes,158.40390076337204
"1,3,5-Trimethylbenzene",156.54571578871733
n-Octane,146.46442013206303
Cyclohexane,144.5948974111289
"2,2,4,6,6-Pentamethylheptane",133.35688382739264
Branched C9 Alkanes,130.3057456548568
Glutaraldehyde,126.70280190919495
p-Ethyltoluene,116.98594585915001
o-Ethyltoluene,116.28419198519349
n-Pentane,115.27361718173906
Branched C7 Alkanes,112.0314071087456
Linalyl Acetate,108.4102428996561
Tetramethylbenzenes,108.24379493823821
Benzyl Benzoate,107.47583951999528
C8 Cycloalkanes,102.42368144909507
n-Nonane,101.4267368936702
Hedione,100.44098189039994
C14 Branched Alkanes,98.34656304522844
Propylene Glycol Monomethyl Ether Acetate,93.87249102603185
"1,2,4-Trimethylbenzene",91.37353812692953
Methylindans,88.12519543669922
C11 Tetrasubstituted Benzenes,84.35884628079621
n-Propylbenzene,83.67323006477743
Cyclopentane,83.51238880938944
"1,2,3,5-Tetramethylbenzene",82.95537798012501
Misc. esters,80.27832096445728
C9 Cycloalkanes,78.69986020223432
"Pentanedioic Acid, Dimethyl Ester",77.66690555336018
Indan,76.2699519882373
Misc. oxygenated compounds,75.90943274870449
Branched C8 Alkanes,75.89273568641076
Hexane,74.52736258887268
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.10901773204515
Phenoxyethanol,70.51335056835129
Methylcyclohexane,67.33816513423541
Dipropylene Glycol Methyl Ether Acetate,65.54633262803335
Diethylene Glycol,64.62895631237973
Hexyl Acetate,57.959213791242874
n-Heptane,56.82340055333318
2-Methylpentane,56.79762395518026
Isoparaffins,55.319239709464625
n-Butyl Alcohol,54.6846939178601
Cyclomethicone (A VMS),54.50215125110935
"1,3-Diethylbenzene (meta)",54.054136014743214
Citrus Terpenes,53.52060432526612
Dimethyl Adipate,52.924328960638434
n-Undecane,52.770829096466194
Cumene,52.60650928030097
C12 Trisubstituted Benzenes,50.294155977424545
Dodecamethylcyclohexasiloxane,48.84769777068931
Diethylene Glycol Monomethyl Ether,48.7918175770032
n-Propyl Alcohol,48.61146304171277
Acetic Acid,47.254751501790984
N-Octane,46.88041656397356
Propylene Glycol N-Propyl Ether,45.93283996384873
"cis-1,3-dimethylcyclohexane",43.98605696692227
o-Xylene,42.13261611343761
Methyl Isobutyl Ketone (Hexone),42.1092827601673
C10 Monosubstituted Benzenes,39.8631673471529
Dipropylene Glycol Monopropyl Ether,39.22938437297927
2-Methylheptane,39.05293517668
Branched C10 Alkanes,38.78086827254863
Sec-Butyl Alcohol,37.68963944152005
Linalool,35.8503281439944
m-Xylene,34.61549619798677
C11 Tetralin or Indane,33.92035310968964
Peach Lactone,33.82678364890528
C5 Branched Alkanes,33.63283799768415
"1,4-Diethylbenzene (para)",32.99852400367307
Soybean Oil,32.813283544866096
n-Butylbenzene,32.404989982987196
Napthalene,31.814891901781458
Methyl Ethyl Ketoxime,31.135952778379377
Methyl Amyl Ketone,30.975551887937314
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.831017939635256
Vertenex,28.878840755288362
Propylene Glycol Phenyl Ether,28.626900320294165
2-Ethylhexyl Benzoate,28.1528523147263
Polytetrafluoroethylene,27.548076801612527
Turpentine,25.569358536381824
Diethanolamine,25.218866784481772
"2,6-dimethylnonane",24.991336752831625
Ethyl Methacrylate,24.935949713895745
C11 Dialkyl Benzenes,24.872145501626118
C12 Naphthalenes,24.322932893612116
3-methylheptane,24.067711120208994
Dibasic Ester,23.800151028475884
C14 Naphthalenes,23.326426389423197
"1,2,4-trimethylcyclopentane",23.184084036314232
2-methylhexane,22.483432348004566
Aliphatics,21.90713087927446
"trans,trans-1,2,4-trimethylcyclohexane",21.082853409129733
Octamethyltrisiloxane,20.607866291100212
"1,2-dimethylcyclopentane",20.06468376701963
m-Xylene,20.05474374832998
Ethyl Ether,19.978505992135403
Peroxyacetic Acid,19.96040775391674
2-Pyrrolidone,19.70874300397581
Propyl Acetate,19.29619275496477
1-Ethyl-2-Propyl Cyclohexane,19.17990735683131
Ethylene Glycol Monopropyl Ether,18.97918124745951
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.474823221272636
"1,3,5-trimethylbenzene",18.1137763552568
Ethylcyclohexane,17.59881347534988
Morpholine,17.536640609968202
Ethyl Lactate,17.389359285075844
Acrylic Acid,17.295033842413556
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.211871956952955
Vinyl Acetate,16.896763977571887
4-methylnonane,16.377482991384245
"1,2-diethylbenzene (ortho)",16.206161439796404
2-Methylnaphthalene,15.302745037870537
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.89039799589164
"trans-1,4-dimethylcyclohexane",14.870725100573077
Triethylene Glycol,14.849935225832297
N-Nonane,14.535656927456635
"trans-1,3-dimethylcyclohexane",14.496632866459498
2-methyldecane,14.479271059653986
Methyl Propyl Ketone (2-Pentanone),14.278769586641724
Diacetone Alcohol,14.192532640163238
Decamethyltetrasiloxane,14.165206134481283
3-methyldecane,13.383641811320151
"2,6-dimethylheptane",13.273614411866179
Pentamethylbenzene,12.969084773063628
p-Xylene,12.958899233295408
Perchloroethylene (Tetrachloroethene),12.945680250064605
Diethylenetriamine,12.832375508654582
Diethyl Aminoethanol,12.258755142314447
Camphor,12.101909042815919
"cis-1,cis-3,5-trimethylcyclohexane",12.0036527095716
Hexamethyldisilazane,11.754940206512831
"trans,cis-1,2,4-trimethylcyclohexane",11.682960976691847
"1,1,3-trimethylcyclohexane",11.679348523613976
"1,1,3-trimethylcyclopentane",11.495300322844837
4-methyldecane,11.468528469221392
"4,4-Dimethyloxazolidine",11.103760569321844
"1,2,3-trimethylbenzene",11.000026166251068
5-methyldecane,10.988831388926206
"trans,trans-1,3,5-trimethylcyclohexane",10.988831388926206
Methyl Methacrylate,10.727579085925095
"1,3-Butylene Glycol",10.685645560181104
Butylcyclohexane,10.588141646717697
4-methylheptane,10.505860004329845
Ethylbenzene,10.431070290476828
Tetrahydrofuran,10.279803250909495
C15 Naphthalenes,10.116084047135994
White Mineral Oil,9.999646997033933
Tetrahydrofurfuryl Alcohol,9.997795818198732
Methyl Propylcyclohexanes,9.585753833169662
Diisopropyl Adipate,9.349036048757647
Hydroxypropyl Methacrylate,9.262484597330868
"N,N-Dimethylethanolamine",8.952546704660154
Triethylamine,8.7213953843261
"Hydrocarbons, C13-C14, Isoalkanes",8.651626505984249
C11 Monosubstituted Benzenes,8.459400569023256
Hexamethyldisiloxane,8.170792351931608
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.621684385388474
Diethylene Glycol Ethyl Ether Acetate,7.34298029715692
B-Pinene,7.228094722404091
Isobutyl Alcohol,6.904199549611957
C14 Trisubstituted Benzenes,6.880589948580496
Menthol,6.873204367861353
Isopentane,6.844662604026931
Cumene,6.658870640813189
Tert-Butyl Alcohol,6.576608887377537
Siloxanes,6.420534125299106
Ethanolamine,6.172724614324072
Trichloroethylene,6.016225904522437
Dihydromyrcenol,5.960915738623971
Aliphatics,5.7754440624125625
C13 Naphthalenes,5.703853487380042
Hydroxyethyl Methacrylate,5.450873008010319
Methylcyclopentane,5.350858466816346
C13 Trisubstituted Benzenes,5.274994973852897
Dihydroxyacetone,5.234967484482214
Methoxysilane,5.153664221548257
"Alkanes, C11-12-Iso-",5.027186757469566
3-Methylpentane,5.021311041676952
"1,5-Pentanediol",5.007707690169301
Methyl Styrene (Mixed) {Vinyl Toluene},4.95804316359552
Dimethyl Sulfoxide,4.9075190646981905
trans 1-methyl-3-propyl cyclohexane,4.704363565572068
"Trans-1,2-Dichloroethene",4.564925911088289
C12 Dialkyl Benzenes,4.556542563063673
2-Butoxy-1-Propanol,4.446593949722125
Tributyl Phosphate,4.361384497937107
Ethylene Glycol Dimethacrylate,4.164469032997337
Amyl Acetate,4.016837413898755
Cyclohexanone,3.6804090524822595
2-(Methylamino)Ethanol,3.5833803307186387
1-Methyl Naphthalene,3.5327715807386864
UNC peaks to CBM xylene,3.1114527684091664
Phenol,3.104107144004054
2-Ethyl-1-Hexanol,3.0960855227318134
"Vinegar, ext.",3.0613029513351773
Triethoxyoctylsilane,2.938357809897663
Methyltrimethoxysilane,2.9175495260242967
Toluene,2.9129461494210984
Tetralin,2.741467775424501
Misc. trimethylbenzenes,2.7305551348454853
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.6270051748849474
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.5537560023194343
Pentyl Propanoate,2.4742103891640057
T-Butyl Acetate,2.3576623368273886
Benzaldehyde,2.346147745747924
Acetaldehyde,2.2948806626630116
"Misc. glycols, glycol ethers, and acetates",2.1844441078763888
Dimethyl Succinate,2.158524767814791
(1-methylpropyl)benzene (sec-butyl benzene),2.116428007093786
Triethylene Glycol Monobutyl Ether,2.115309941680255
1-Nitropropane,2.0949975321496814
Misc. Glycol Ethers And Acetates,2.0614656886193026
2-(2-Ethylhexyloxy)ethanol,2.029598568974267
Propylene Carbonate,1.876856820981753
"Other, Misc. Exempt Compounds Aggregated In Profile",1.8383731004319437
3-Methyl-3-Methoxy-1-Butanol,1.7573837261600613
Polytrimethylhydrosilylsiloxane,1.7074827067752691
C12 Monosubstituted Benzenes,1.5526471675817335
Gamma- Butyrolactone,1.5307151941613482
Isobutyl Isobutyrate,1.419098074562783
Troysan 174,1.407642615736315
Diacetone,1.390881204421316
Lactic Acid,1.2933449079309
Nitroethane,1.2807823772923632
Undefined VOC,1.1642190822193235
Glyoxal,1.1512819913896706
"Alkanes, C11-13-Iso-",1.1485655547644513
Tetrahydrofurfuryl Methacrylate,1.133216490758503
2-Methoxyethyl Cyanoacrylate,1.1016473314033655
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.099294640739764
Octanol,1.0265900406923667
1-Chloro-2-(Trifluoromethyl)-Benzene,1.019484223820433
C15 Trisubstituted Benzenes,0.9960866575802915
Bromopropane,0.9640917128109285
Disiloxane,0.9533799607033492
2-(Methylamino)-2-Methyl-1-Propanol,0.9384284104908766
Bis(Isopropyl)Amine,0.8483173295414616
"2,3-Dimethylbutane",0.8348377880810752
1-Amino-2-propanol,0.814228428765435
Tripropylene Glycol Methyl Ether,0.748787909719136
Diisobutyl Phthalate,0.734835088089937
Dimethyl Phthalate,0.726878838022743
Misc./Other VOC,0.6987468947181488
Volatile Methyl Siloxanes,0.6987346654375296
Citronellas,0.6957115620353096
"Alkanes, C10-C13",0.6921536604512647
Polymethylhydrosiloxane,0.6750028662344125
C14 Disubstituted Benzenes,0.6647943364888188
Polydimethylsiloxane,0.657508592818204
Crude Oil,0.6479042110206222
Dodecamethylpentasiloxane,0.5912433864826971
"2,2,4-Trimethylpentane",0.5789258159309741
Naphthalene,0.5438919967176193
Formaldehyde,0.5434861794451149
"2,2-Dimethylbutane",0.5161430117985221
Fragrances,0.48382292707863406
C13 Disubstituted Benzenes,0.4812496935786894
Dimethyl Carbonate,0.41729627013342036
n-Pentane,0.40155279998616517
2-Methacrylic Acid,0.3930797205812287
3-Ethylheptamethyltrisiloxane,0.38677171532409765
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.3606334691524796
Pine Oil,0.35581596430895057
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.3547460318896183
2-Nitropropane,0.35385791540152517
Diisobutyl Ketone,0.34001657570353516
Furfuryl Alcohol,0.3335377516826463
2-Methyl-1-Butyl Acetate,0.3328176707406697
Triethylene Diamine,0.3304941994210096
Isopropyl acetate,0.32662234723315364
Methylene Glycol,0.32272034845513886
2-Aminopropane,0.31999286837080354
Propanediol,0.31532980612410505
Trimethylbenzenes,0.3005163198833125
Oxygenates,0.2884790646207174
Pentafluorobenzonitrile,0.28328074236086537
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.25543690871001107
O-Xylene,0.24840619623279847
2-ethoxyethyl acetate (or cellosolve acetate),0.24726776967490058
Cyclohexanol,0.24666310368010458
Triethyl Citrate,0.2320332083938832
C14 Monosubstituted Benzenes,0.2260354631054177
"N,N-Dimethyl-P-Toluidine",0.22505869423984637
2-Propoxy-1-Propanol,0.21626520068112534
Cyclohexyl Methacrylate,0.2106446545760281
Oxo-Hexyl Acetate,0.20656680340698175
Ketones - general,0.20605647472908387
n-Heptadecane,0.1796767421600922
C17 Cycloalkanes,0.16954962267781737
2-ethoxyethanol (or cellosolve || EGEE),0.1648451797832671
Propylene,0.1628012702673332
2-Ethyl Hexyl Acetate,0.15924934012364012
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.1519613179846144
Ethane,0.1499200191082225
4-Heptanone,0.1488277523416532
Isooctane,0.14854990085377764
"1,4-Butanediol",0.14595038480015415
Galaxolide,0.1434325328191867
Xylene Range Solvent,0.1371719123075009
Diethylbenzene,0.12030233938210697
Methyl Isoamyl Ketone,0.11477929337135767
A-Methylstyrene,0.11016473314033652
1-Butene,0.10845742333226868
"1,3,3,3-Tetrafluoropropene",0.10193851195939017
Tetra(Methyl Ethyl Ketoxime)Silane,0.09067404958473853
Dibutyl Phthalate,0.0777768920654114
C13 Monosubstituted Benzenes,0.07099482768266954
Benzyl Acetate,0.06921054427716783
Methylbutyric Acid,0.06009818421559715
Chlorotoluene,0.05879641849251563
C10-13 Isoalkanes,0.05567541889378731
Hydrocarbon Propellant (LPG),0.050985824154026464
Diethyl Ketone,0.04795942305188185
Butyl Methacrylate,0.039828788135352435
Isomers Of Heptane,0.0379681669232112
N-Dodecane,0.02906946650206594
Pentyl Alcohol,0.027841612633114934
Tetradecafluorohexane,0.02492527003014301
"1,1-Diethoxybutane",0.02384884882268824
7-Methyl-1-Octanol,0.01921541006068766
"N,N-Dimethyl-O-Toluidine",0.019127503116673814
Cyclopentane,0.01779584150728513
Diisobutyl Succinate,0.016875071655860312
"1,2-Pentanediol",0.014845684609045211
Benzyl Salicylate,0.014543888511565732
"1,3-Propandiol",0.013485323071164575
Benzene,0.012832375508654585
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.010169510172298347
Tripropylene Glycol,0.008280461534925615
"4,6-Dimethyl-2-Heptanone",0.005155188919809023
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0032511818623185825
Dimethoxymethane,0.0024608393101527393
2-Methoxy-1-Propanol,0.00228121600284232
Benzene,0.0013655042895124273
