# Chemical Name,Emissions [kg/yr]
Acetone,10736.272635740044
Ethanol,8702.57405830476
Isopropyl Alcohol,3751.463971946856
Isobutane,2078.0830543498946
Propane,2006.1381521141072
Ethylene Glycol,1806.0621549585655
Methylene Chloride (Dichloromethane),1797.9559660687469
Methanol,1342.1991955331864
Decamethylcyclopentasiloxane,1187.9646525797975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1181.3739334036252
Propylene Glycol,1180.6463618272717
Branched C12 Alkanes,1082.673350930626
n-Butane,1078.9382263999664
"1,1-Difluoroethane (HFC-152a)",929.0957642517641
n-Undecane,908.9940655284416
Toluene,890.2921156302887
C11 Cycloalkanes,872.4531316656983
Isomers of xylene,826.2940509309423
Dimethyl Ether,785.8978646151744
n-Dodecane,761.2621339218546
C12 Cycloalkanes,736.3953560144022
Glycerol,710.4280488009238
Dimethylpolysiloxane,629.4257807268871
Alkyl (C16-C18) Methyl Esters,596.860725303125
Ethylene Glycol Monobutyl Ether,573.000413131614
C13 Branched Alkanes,516.4840019580021
"Hydrocarbon Propellant (LPG, Sweetened)",503.449861062993
Ethyl Cyanoacrylate,376.831579530529
n-Heptane,375.1807868858332
Branched C11 alkanes,372.525789368725
Terpene,338.4407474854146
Parachlorobenzotrifluoride,336.10117123398004
"Alkanes, C14-16",333.9096142847721
Methyl Acetate,319.70646511334274
N-Butyl Acetate,260.18522698604113
n-Decane,247.8545377879477
Diethylene Glycol Monobutyl Ether,244.2244347537452
Styrene,224.64468060931173
Cyclotetrasiloxane,216.51214750483598
Methyl Ethyl Ketone (2-Butanone),210.94378950404263
Voc Ingredients < 0.1%,191.7465544754719
Diethylene Glycol Monoethyl Ether,182.56697605612516
C10 Cycloalkanes,179.3430695640286
"1,1,1,2-Tetrafluoroethane (HFC-134a)",176.20545055375646
d-Limonene,175.53264677372363
Witch Hazel,172.60408961923991
Formic Acid,171.3772752129309
Ethyl Benzene,168.00788319858043
"Other, Misc. VOC Compounds Aggregated In Profile",155.4239945928419
C7 Cycloalkanes,149.83588757329193
Branched C6 Alkanes,140.46234076003037
n-Hexane,138.17566872337784
Ethyl Acetate,137.5645711224393
n-Tridecane,128.99249661965905
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),127.06778586636231
C13 Cycloalkanes,125.10734029171914
2-Amino-2-Methyl-1-Propanol,113.68426678417359
Dl-Limonene (Dipentene),111.89637242643988
N-Methylpyrrolidinone,108.73908965337567
Isobutyl Acetate,108.44946405457713
Benzyl Alcohol,106.54112626132951
C6 Cycloalkanes,102.31676550440454
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),99.9980485692952
Cyclohexane,89.41468899134051
Dipropylene Glycol Monomethyl Ether,85.8114471287721
"2,2,4,6,6-Pentamethylheptane",81.96342460643972
Diethyl Phthalate,79.98334752946106
n-Octane,76.05599855598004
Aliphatics,75.44903348672453
Branched C9 Alkanes,73.47437640247058
n-Pentane,68.48800127624379
Branched C7 Alkanes,66.54912760372137
Citronella Oil,65.51743470941177
C8 Cycloalkanes,60.06102914121191
Octamethylcyclotetrasiloxane,59.480836336511224
n-Undecane,56.70178219596349
Propylene Glycol Monomethyl Ether Acetate,55.50214275650936
n-Nonane,55.205375262866816
Cyclopentane,50.84349634860494
N-Octane,49.82040737442611
"Pentanedioic Acid, Dimethyl Ester",47.83464987628701
C9 Cycloalkanes,46.14975200208151
Hexane,44.520922058267224
Linalyl Acetate,43.12375514431102
Phenoxyethanol,42.84799840886474
Branched C8 Alkanes,42.79102892566039
Misc. esters,40.92526909792305
"1,2,4-Trimethylbenzene",39.183553586149735
Misc. oxygenated compounds,38.69804356878438
"cis-1,3-dimethylcyclohexane",35.439531978119135
Isoparaffins,34.115078187245174
Cyclomethicone (A VMS),33.509072082591814
Diethylene Glycol,33.231918617500135
n-Heptane,33.02167606591935
Dimethyl Adipate,32.50622941183479
C11 Trialkyl Benzenes,31.48179652015425
2-Methylheptane,31.464445386282698
Dipropylene Glycol Methyl Ether Acetate,30.14783671381973
"N,N-Diethyl-M-Toluamide",30.117337759018657
Dodecamethylcyclohexasiloxane,29.977074663107295
n-Butyl Alcohol,29.0492046636558
2-Methylpentane,27.675701220787097
Citrus Terpenes,27.478698905102902
C10 Trialkylbenzenes,26.177685335484774
o-Xylene,25.77582388422831
"1,2,4-Trimethylbenzene",24.240705206290265
Methyl Isobutyl Ketone (Hexone),23.33946718730518
C15 Cycloalkanes,23.294354556159647
Hexyl Acetate,23.067930426305708
Aliphatics,22.871370445359865
Diethylene Glycol Monomethyl Ether,22.475724463202724
C14 Cycloalkanes,22.43267651627115
Branched C10 Alkanes,21.86766397750247
Methylcyclohexane,21.615379805278
Propylene Glycol N-Propyl Ether,21.321583402150946
Sec-Butyl Alcohol,21.206928113492737
Methyl Amyl Ketone,21.181800090968785
m-Xylene,21.176269736970838
Acetic Acid,20.910507386435597
n-Pentadecane,20.783780984057994
Ethyl-3-Ethoxypropionate,20.603254374546246
"2,6-dimethylnonane",20.368948219844302
C5 Branched Alkanes,19.982729681696185
3-methylheptane,19.591302553162006
"1,2,4-trimethylcyclopentane",18.87227538460351
n-Tetradecane,18.58735004201206
Methyl Ethyl Ketoxime,18.565220204106193
2-methylhexane,18.315031298948853
m-Xylene,18.094859842394477
Dipropylene Glycol Monopropyl Ether,18.050427851813925
C16 Branched Alkanes,17.986311479183808
n-Propyl Alcohol,17.857232624596584
C10 Dialkyl Benzenes,17.336175630211137
"trans,trans-1,2,4-trimethylcyclohexane",17.18022792096728
Propylene Glycol Phenyl Ether,17.03955668168482
Dipropylene Glycol,16.502734949199667
"1,2-dimethylcyclopentane",16.344210669206692
C12 Trisubstituted Benzenes,15.981499802178583
Polytetrafluoroethylene,15.885478626780653
C11 Tetrasubstituted Benzenes,15.857066608811198
1-Ethyl-2-Propyl Cyclohexane,15.617879802317239
Turpentine,15.564397361128183
Ethyl Methacrylate,15.317047272624942
N-Nonane,15.174554126825731
Dibasic Ester,14.644536211682663
