# Chemical Name,Emissions [kg/yr]
Acetone,69431.82504361596
Ethanol,68564.79597529629
Isopropyl Alcohol,34972.270496901976
Isobutane,17094.539051672975
Propane,16150.88183137345
Ethylene Glycol,13515.070733145283
Methylene Chloride (Dichloromethane),11396.656885200313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9845.57711179664
Propylene Glycol,8852.439051628342
Methanol,8570.23864793019
n-Butane,8186.277117317387
Decamethylcyclopentasiloxane,7489.856281782857
Branched C12 Alkanes,7441.788726660048
"Alkanes, C14-16",7267.89672516693
n-Undecane,6249.712050360063
C11 Cycloalkanes,6055.158800515047
"1,1-Difluoroethane (HFC-152a)",5961.011003327142
Toluene,5888.584280972176
Isomers of xylene,5243.189510747531
n-Dodecane,5231.337885248824
C12 Cycloalkanes,5111.15088659122
Dimethyl Ether,4972.808205757391
Glycerol,4555.431737627586
Dimethylpolysiloxane,4001.379315997511
Alkyl (C16-C18) Methyl Esters,3975.835956170498
Ethylene Glycol Monobutyl Ether,3907.421037538991
Isomers Of Decane,3819.8339058153583
C13 Branched Alkanes,3550.6456217182135
"Hydrocarbon Propellant (LPG, Sweetened)",2936.6490775771576
Branched C11 alkanes,2560.695477690615
Isomers Of Undecane,2513.0486222469463
Ethyl Cyanoacrylate,2375.7928921036178
n-Heptane,2372.710800476635
N-Nonane,2306.2973933107546
Terpene,2271.384584563311
Parachlorobenzotrifluoride,2129.859696392338
Diethylene Glycol Monobutyl Ether,2111.082943591243
"2,4-Dimethyloctane",2058.0545559032885
Methyl Acetate,2018.6952708246736
Methyl Propylcyclohexanes,1963.89439802765
"2,4,5-Trimethylheptane",1867.591923480362
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1823.6160443972894
N-Butyl Acetate,1692.513467888619
n-Decane,1669.1461459643538
Methyl Ethyl Ketone (2-Butanone),1492.0789266341685
Styrene,1416.3070836722477
2-methyldecane,1402.3329797059332
