# Chemical Name,Emissions [kg/yr]
Ethanol,59722.64269204041
Acetone,19727.794087851646
Isopropyl Alcohol,18181.466182660664
Isobutane,10700.239053000565
Propane,9961.573355888813
Glycerol,9000.585934430394
Ethylene Glycol,8461.75868029958
Propylene Glycol,8304.55265667699
Decamethylcyclopentasiloxane,6857.052957508594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6297.590218431843
n-Butane,5783.939921538059
"1,1-Difluoroethane (HFC-152a)",5371.953924661089
Toluene,4543.502379976651
Dimethyl Ether,3952.8270141469866
Isomers of xylene,3571.330348847905
Diethyl Phthalate,3377.1539747109036
"Alkanes, C14-16",3080.195374988861
Dimethylpolysiloxane,2979.4359898421544
Branched C12 Alkanes,2686.2558135212134
Ethylene Glycol Monobutyl Ether,2509.781923835987
n-Undecane,2285.099793142646
Alkyl (C16-C18) Methyl Esters,2170.340964318078
C11 Cycloalkanes,2103.4219643036613
Terpene,1922.2636444477953
n-Dodecane,1884.161933683836
Methylene Chloride (Dichloromethane),1840.2899588441555
C12 Cycloalkanes,1775.0419315620736
Methanol,1538.224488154897
Ethyl Cyanoacrylate,1484.2224882137925
"Hydrocarbon Propellant (LPG, Sweetened)",1472.800381060445
Ethanolamine,1381.6690499825017
N-Butyl Acetate,1290.0751697769203
C13 Branched Alkanes,1281.9689765907074
Diethylene Glycol Monobutyl Ether,1252.4214987468993
Cyclotetrasiloxane,1251.5031703038487
n-Heptane,1185.4999686555886
Methyl Ethyl Ketone (2-Butanone),1142.1859317258754
Methyl Acetate,1126.193412265882
Witch Hazel,1001.8965723665196
d-Limonene,999.7580594205098
Diethylene Glycol Monoethyl Ether,996.6547601728764
Branched C11 alkanes,923.6518612100232
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),920.0723512072983
Voc Ingredients < 0.1%,913.3064070518694
Isomers Of Decane,811.3445660414015
Styrene,808.701298204217
Ethyl Acetate,781.1085746424895
"Other, Misc. VOC Compounds Aggregated In Profile",757.4487137235853
Parachlorobenzotrifluoride,725.4266845066337
n-Decane,709.7252751971245
Sec-Butyl Alcohol,672.6144145257648
Ethyl Benzene,600.0884276229807
"1,1,1,2-Tetrafluoroethane (HFC-134a)",587.5643464604073
2-Amino-2-Methyl-1-Propanol,586.8879590710928
Benzyl Alcohol,573.4546469813716
Dl-Limonene (Dipentene),567.6806379480794
Phenoxyethanol,546.5750530529172
Isobutyl Acetate,546.4775943363477
Isomers Of Undecane,533.77931976408
N-Nonane,525.0321707996766
Methyl Isobutyl Ketone (Hexone),521.283586179932
C7 Cycloalkanes,506.2607320214347
C14-Alkane,482.4582869652903
"2,2,4,6,6-Pentamethylheptane",469.1132167165005
Soybean Oil,446.87212584576025
Methyl Propylcyclohexanes,440.68226101248615
"2,4-Dimethyloctane",437.13716923837285
C10 Cycloalkanes,434.0554951653174
Dipropylene Glycol Monomethyl Ether,424.43469155746834
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),424.3114737356446
Ethylene Glycol Monohexyl Ether,411.30661204414787
"2,4,5-Trimethylheptane",396.6823155299373
Citronella Oil,378.63691150288366
Cyclohexane,355.5003194681551
Octamethylcyclotetrasiloxane,343.48711645871674
Formic Acid,342.0375018721231
2-methyldecane,328.4116384228439
n-Tridecane,320.1573640953279
Branched C6 Alkanes,309.8748834337033
n-Hexane,306.9984799841423
C13 Cycloalkanes,301.27694495370986
Linalool,294.66410710382297
n-Octane,289.0820702364074
Ethylmethylcyclohexanes,287.6789597044305
2-Methylnonane,280.9364840863579
Peach Lactone,278.48311505023213
"N,N-Diethyl-M-Toluamide",277.8215436264463
C14 Cycloalkanes,262.2325188673268
Branched C9 Alkanes,260.1183739601787
Isomers Of Butylbenzene,251.7190897413767
Linalyl Acetate,245.59977201068435
Lactic Acid,245.11333368131537
n-Tetradecane,237.81825252551536
UNC peaks to CBM xylene,226.27960528539347
m-Xylene,219.72815653959287
Misc. esters,211.26443568180304
n-Undecane,204.84997528671113
C15 Cycloalkanes,201.64842256594508
n-Nonane,201.29627990567698
Misc. oxygenated compounds,199.76705142701104
Propylene Glycol Monomethyl Ether Acetate,190.05276150284266
C8 Cycloalkanes,189.79356990303177
Cyclomethicone (A VMS),186.43431288617805
Hexane,181.71862467261667
N-Octane,179.5540574040715
n-Pentadecane,178.0197648650822
Dodecamethylcyclohexasiloxane,172.44916825862043
C6 Cycloalkanes,171.52722301665406
Dimethylnonane,167.4381445154693
Dipropylene Glycol Methyl Ether Acetate,164.4450181990984
Diethylene Glycol,163.19932806845551
N-Methylpyrrolidinone,160.90809186741214
Aliphatics,158.03131191534726
"1,2,4-Trimethylbenzene",157.06984877115985
C16 Branched Alkanes,154.03591515542035
Branched C8 Alkanes,151.43002381066597
Trimethylbenzenes,151.17257960738633
n-Pentane,150.32738107473685
n-Butyl Alcohol,149.48136627314625
Citrus Terpenes,148.97056590571614
Butylcyclohexane,147.36023804225044
Branched C7 Alkanes,146.94745799424857
C9 Cycloalkanes,145.80984232520245
