# Chemical Name,Emissions [kg/yr]
Ethanol,50598.82696793045
Acetone,29987.895979818266
Isopropyl Alcohol,18573.361286835876
Isobutane,10214.333250763344
Propane,9732.337056459328
Ethylene Glycol,8144.136870702635
Decamethylcyclopentasiloxane,6125.013529316395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6009.0215254286695
Propylene Glycol,5600.624130705182
n-Butane,5572.5274328052765
Toluene,4861.920454434067
"1,1-Difluoroethane (HFC-152a)",4814.050293631228
Methylene Chloride (Dichloromethane),4256.452636253033
Isomers of xylene,3738.1822763977866
Dimethyl Ether,3644.8199468956386
Glycerol,3437.036469978579
Branched C12 Alkanes,3420.0610918389316
Methanol,3182.186789144044
"Alkanes, C14-16",3038.560293509019
n-Undecane,2893.613512581328
Dimethylpolysiloxane,2769.762948749682
C11 Cycloalkanes,2732.435793650063
Ethylene Glycol Monobutyl Ether,2522.3741570844772
n-Dodecane,2400.2417262130534
C12 Cycloalkanes,2306.1080518025124
Alkyl (C16-C18) Methyl Esters,2223.1943919073824
Terpene,1772.5213709552595
C13 Branched Alkanes,1631.545684968742
"Hydrocarbon Propellant (LPG, Sweetened)",1476.266754741704
Ethyl Cyanoacrylate,1449.6544439996464
N-Butyl Acetate,1381.0616855661472
Methyl Ethyl Ketone (2-Butanone),1226.0883574673244
Diethylene Glycol Monobutyl Ether,1218.7408538515801
n-Heptane,1210.4337939285656
Branched C11 alkanes,1176.2002350270648
Methyl Acetate,1145.0189445993337
Cyclotetrasiloxane,1117.679068924823
Parachlorobenzotrifluoride,986.6439496148798
Diethylene Glycol Monoethyl Ether,922.5066936316842
d-Limonene,915.5620187165812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),893.4833536186949
Witch Hazel,891.0168801218871
Voc Ingredients < 0.1%,854.9596843673002
n-Decane,833.5531649393887
Styrene,804.6813195027822
Ethyl Acetate,789.3760722414648
Isomers Of Decane,763.9667811630716
Sec-Butyl Alcohol,735.573673397455
"Other, Misc. VOC Compounds Aggregated In Profile",733.9758502875865
Ethyl Benzene,618.6145440118535
"1,1,1,2-Tetrafluoroethane (HFC-134a)",597.5249572801711
Methyl Isobutyl Ketone (Hexone),571.355165464261
C10 Cycloalkanes,562.9211894389922
2-Amino-2-Methyl-1-Propanol,561.7355537074448
Dl-Limonene (Dipentene),553.6206019498034
Isobutyl Acetate,551.8153751013352
Benzyl Alcohol,535.9466678712308
C7 Cycloalkanes,529.933340144564
Isomers Of Undecane,502.6097244493892
N-Nonane,497.7390295097479
Formic Acid,489.1267728164433
"2,2,4,6,6-Pentamethylheptane",420.3664778369621
Diethyl Phthalate,420.35131105961057
Branched C6 Alkanes,418.6469439214567
Methyl Propylcyclohexanes,417.3228934261448
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),414.8920386657325
n-Hexane,413.88042078421535
"2,4-Dimethyloctane",411.61091118065764
n-Tridecane,407.558060405588
Dipropylene Glycol Monomethyl Ether,405.00250304471035
C13 Cycloalkanes,391.6370655126499
"2,4,5-Trimethylheptane",373.5183846960724
Cyclohexane,351.84584859918436
Citronella Oil,350.5521547233511
n-Octane,314.26351430254005
Octamethylcyclotetrasiloxane,313.5944107453007
2-methyldecane,311.8279492631349
Branched C9 Alkanes,288.7608655235715
N-Methylpyrrolidinone,287.8009125114677
C6 Cycloalkanes,279.83484760675407
"N,N-Diethyl-M-Toluamide",274.0662225517939
Ethylmethylcyclohexanes,270.88018833482874
2-Methylnonane,264.53143392073116
UNC peaks to CBM xylene,239.3846476050707
Isomers Of Butylbenzene,237.02016479297512
Linalyl Acetate,224.90654151457275
n-Nonane,221.55263240472155
Phenoxyethanol,221.189949473124
Propylene Glycol Monomethyl Ether Acetate,219.97940602338645
C8 Cycloalkanes,219.5541380554005
Misc. esters,211.26443568180304
m-Xylene,210.6561928220123
n-Undecane,205.73873717112048
n-Pentane,203.64051715461508
C15 Cycloalkanes,200.51237974054158
Misc. oxygenated compounds,199.76705142701104
Branched C7 Alkanes,198.77015209602567
N-Octane,180.4373255751264
Hexane,177.89561810236182
n-Pentadecane,177.21983923477896
C9 Cycloalkanes,168.67085515695294
Branched C8 Alkanes,168.13640515999785
Cyclomethicone (A VMS),167.83923061965356
Aliphatics,158.19387039498946
Diethylene Glycol,157.75296024405017
"1,2,4-Trimethylbenzene",157.7359342105362
Dimethylnonane,157.66073461675578
Dodecamethylcyclohexasiloxane,154.11716482165752
C16 Branched Alkanes,153.3460012866599
Dipropylene Glycol Methyl Ether Acetate,151.9694160360894
n-Butyl Alcohol,149.22954811426354
Trimethylbenzenes,142.5103370390186
Butylcyclohexane,140.64939214207024
"cis-1,3-dimethylcyclohexane",139.44337607707186
C11 Trialkyl Benzenes,139.15798075378976
Cyclopentane,138.84952237090556
C10 Internal Alkenes,136.49821990309727
Citrus Terpenes,135.76443954679007
Ethyl-3-Ethoxypropionate,134.4016898990346
Isopropylcyclohexane,134.3819684317314
o-Xylene,132.00703702995085
Isoparaffins,128.4566364072883
Trimethylcyclohexane,128.03321401763387
