# Chemical Name,Emissions [kg/yr]
Acetone,0.0011848146319474
Ethanol,0.0010901722785316066
Propane,0.00046223094159043675
Isopropyl Alcohol,0.0004307067239817781
Isobutane,0.0004014451758858118
"Alkanes, C14-16",0.00024429519187828887
n-Butane,0.00021275303045729217
Ethylene Glycol,0.00019175937294013833
Methylene Chloride (Dichloromethane),0.0001885048827965252
Isomers of xylene,0.00018810089262433002
Toluene,0.0001745715492057514
"Hydrocarbon Propellant (LPG, Sweetened)",0.00016786780686631078
Methanol,0.00014196273622953082
Propylene Glycol,0.00013846993472226276
Branched C12 Alkanes,0.00012769795050612966
Decamethylcyclopentasiloxane,0.0001248822843948174
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00012380040981189408
n-Undecane,0.0001075646648147272
C11 Cycloalkanes,0.00010514645161264271
"1,1-Difluoroethane (HFC-152a)",0.0001014134763877029
n-Dodecane,8.96388290268255e-05
C12 Cycloalkanes,8.875507717474577e-05
Dimethyl Ether,8.24854634301134e-05
Glycerol,7.898062011586131e-05
Alkyl (C16-C18) Methyl Esters,7.116112080579471e-05
Dimethylpolysiloxane,6.77682076806169e-05
Ethylene Glycol Monobutyl Ether,6.517114447844663e-05
C13 Branched Alkanes,6.09176608900402e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5.349073076871719e-05
n-Heptane,5.189237654834406e-05
Branched C11 alkanes,4.392902468688072e-05
Ethyl Cyanoacrylate,3.948704161420147e-05
n-Decane,3.9309550379047376e-05
C7 Cycloalkanes,3.9294707343254526e-05
Terpene,3.634431055800514e-05
Parachlorobenzotrifluoride,3.5252413383869515e-05
Diethylene Glycol Monobutyl Ether,3.495906760298344e-05
Methyl Acetate,3.3589028471780434e-05
Aliphatics,3.077596374919617e-05
N-Butyl Acetate,3.0158897960138638e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2.5471054061297692e-05
Ethyl Benzene,2.5154180024767595e-05
Styrene,2.3533394339615127e-05
Methyl Ethyl Ketone (2-Butanone),2.301932566562405e-05
"Other, Misc. VOC Compounds Aggregated In Profile",2.2996045177078954e-05
Cyclotetrasiloxane,2.2760513974782635e-05
"N,N-Diethyl-M-Toluamide",2.203446828706135e-05
C10 Cycloalkanes,2.158075398259566e-05
Voc Ingredients < 0.1%,2.118242413777187e-05
d-Limonene,1.941503382926859e-05
Diethylene Glycol Monoethyl Ether,1.93222250147673e-05
Witch Hazel,1.8144745406470077e-05
Dl-Limonene (Dipentene),1.767238071025521e-05
n-Undecane,1.6690738084111022e-05
C15 Cycloalkanes,1.5881710943018448e-05
n-Tridecane,1.521665919818497e-05
C13 Cycloalkanes,1.5082076462028572e-05
Branched C6 Alkanes,1.477748699414304e-05
n-Hexane,1.461619212104663e-05
N-Octane,1.4521076125971392e-05
Ethyl Acetate,1.441283719548379e-05
n-Pentadecane,1.3977022576784628e-05
Dipropylene Glycol Monomethyl Ether,1.3916767300390453e-05
C16 Branched Alkanes,1.2093563631034483e-05
2-Amino-2-Methyl-1-Propanol,1.2090434322524261e-05
N-Methylpyrrolidinone,1.1486246653617925e-05
Benzyl Alcohol,1.1404347232355807e-05
Isobutyl Acetate,1.1363188078346496e-05
Diethyl Phthalate,1.1085933145517018e-05
C6 Cycloalkanes,1.0919063971654075e-05
Cyclohexane,1.0891934555485667e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1.0476933880163482e-05
"cis-1,3-dimethylcyclohexane",9.90224234164948e-06
Aliphatics,9.486282522181013e-06
Formic Acid,9.144013273990843e-06
Citronella Oil,8.830653494170241e-06
2-Methylheptane,8.792029615839176e-06
n-Octane,8.686959261419241e-06
"2,2,4,6,6-Pentamethylheptane",8.616014320326324e-06
Dipropylene Glycol,8.613751700486603e-06
