# Chemical Name,Emissions [kg/yr]
Acetone,728310.7090462014
Ethanol,550863.8102592012
Isopropyl Alcohol,234161.35124955288
Isomers of xylene,223527.04460358887
Toluene,166712.18526398955
Ethylene Glycol,126960.27082407284
Isobutane,117516.76600895725
Propane,117216.3513770714
Methylene Chloride (Dichloromethane),105537.6884478103
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",90966.96526111885
Methanol,79216.18285576807
Propylene Glycol,77659.28352971864
Ethylene Glycol Monobutyl Ether,69533.65717234892
Decamethylcyclopentasiloxane,69204.49381982157
n-Butane,66143.7828047269
Branched C12 Alkanes,64919.07172452366
N-Butyl Acetate,55302.6085855269
n-Undecane,54525.184095824596
"1,1-Difluoroethane (HFC-152a)",54353.008362931265
Methyl Ethyl Ketone (2-Butanone),53541.15613132244
C11 Cycloalkanes,52205.62212478029
Dimethyl Ether,46303.13727040052
n-Dodecane,45651.45632935954
Ethyl Acetate,44085.62281940857
C12 Cycloalkanes,44063.29986136658
Glycerol,41216.765207884135
Methyl Isobutyl Ketone (Hexone),38891.41045434634
Dimethylpolysiloxane,36908.18576100661
Propyl Acetate,36199.00252965906
Alkyl (C16-C18) Methyl Esters,34304.327094118686
n-Heptane,33616.84005795925
UNC peaks to CBM xylene,32355.626010076543
C7 Cycloalkanes,31058.340014138743
C13 Branched Alkanes,30970.32225865026
"Hydrocarbon Propellant (LPG, Sweetened)",25585.153842706306
n-Decane,23712.22127203248
Terpene,23559.984063514832
Diethylene Glycol Monobutyl Ether,22531.66291599401
Branched C11 alkanes,22337.258265642973
Ethyl Cyanoacrylate,21950.838130621785
Parachlorobenzotrifluoride,19703.849826309553
Methyl Acetate,18710.981158554772
Diacetone,16805.10087206249
Isobutyl Alcohol,16753.609898647494
Formic Acid,14086.250601857739
Diethylene Glycol Monoethyl Ether,13541.042811756557
Styrene,13085.79028090913
Cyclotetrasiloxane,12612.061624752787
n-Undecane,12540.52113369018
N-Octane,11711.612994136403
d-Limonene,11671.130802045305
Voc Ingredients < 0.1%,11272.168916683471
"Other, Misc. VOC Compounds Aggregated In Profile",10889.133487091596
C10 Cycloalkanes,10731.618604162535
Propylene Glycol Monomethyl Ether Acetate,10304.115925042617
Ethyl Benzene,10301.02637192863
Witch Hazel,10054.37080574698
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9913.617418209287
Dipropylene Glycol Monomethyl Ether,8851.988483990273
2-Amino-2-Methyl-1-Propanol,8496.420614623337
Branched C6 Alkanes,8335.444453688851
"Alkanes, C14-16",8208.962535271156
n-Hexane,8200.977669387721
n-Tridecane,7734.662141019131
Isobutyl Acetate,7714.792244581941
"cis-1,3-dimethylcyclohexane",7674.4961950296265
C13 Cycloalkanes,7485.2227140623845
Dl-Limonene (Dipentene),7127.886644148822
Benzyl Alcohol,7101.375571540116
N-Methylpyrrolidinone,6542.612189830734
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6409.6019331276775
2-Methylheptane,6349.390997944621
C6 Cycloalkanes,6001.771071907113
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5902.984512004441
N-Nonane,5632.207834553266
Cyclohexane,5346.803267841125
"1,2,4-Trimethylbenzene",5301.847705160794
"2,2,4,6,6-Pentamethylheptane",4774.456186524627
n-Octane,4639.622909406619
Diethyl Phthalate,4514.736860174412
Branched C9 Alkanes,4473.803677373537
Citronella Oil,4407.290347070858
Methyl Propylcyclohexanes,4297.8549266159935
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4207.067401511388
"2,6-dimethylnonane",4149.688261347075
Oxygenates,4100.167390862693
m-Xylene,4078.983512301041
n-Pentane,4058.0884644054804
Isomers Of Decane,4030.583362687929
2-methylhexane,3999.857536131906
3-methylheptane,3987.5550231000975
Branched C7 Alkanes,3943.5646741836163
"1,2,4-trimethylcyclopentane",3843.5166632984055
2-methyldecane,3797.763212847344
2-ethoxyethyl acetate (or cellosolve acetate),3687.129010021719
Octamethylcyclotetrasiloxane,3686.068257716344
C8 Cycloalkanes,3621.0479248306247
"1,2-dimethylcyclopentane",3573.152529865477
"trans,trans-1,2,4-trimethylcyclohexane",3493.9652770855746
n-Nonane,3364.354721952543
1-Ethyl-2-Propyl Cyclohexane,3342.9861396635556
Ethylcyclohexane,3115.8249103625385
Methyl Amyl Ketone,3056.864629638043
Cyclopentane,2982.372587909372
Sec-Butyl Alcohol,2944.304281626898
Misc. esters,2883.1856680557503
Linalyl Acetate,2867.4470027965226
Diethylene Glycol Monomethyl Ether,2855.944469189338
Aliphatics,2834.5015695945567
"Pentanedioic Acid, Dimethyl Ester",2787.2736389097727
C9 Cycloalkanes,2782.358760201448
"trans-1,3-dimethylcyclohexane",2739.0717060962484
Misc. oxygenated compounds,2726.27760448809
4-methylnonane,2713.3496155271555
Isomers Of Undecane,2651.6995807157427
"trans-1,4-dimethylcyclohexane",2644.114018426116
Hexane,2640.8984390385967
Branched C8 Alkanes,2605.670266020096
2-ethoxyethanol (or cellosolve || EGEE),2561.5554759352644
Ketones - general,2547.2507874028174
Phenoxyethanol,2524.8212387820436
Diethylene Glycol,2321.3284692130574
Butylcyclohexane,2319.9182019110526
3-methyldecane,2218.287614298285
"2,6-dimethylheptane",2197.50130556972
"2,4-Dimethyloctane",2171.6023934703658
Dipropylene Glycol Methyl Ether Acetate,2094.8341652968447
n-Butyl Alcohol,2026.50213849384
C11 Trialkyl Benzenes,2007.689737950776
"cis-1,cis-3,5-trimethylcyclohexane",1997.0456213139555
Isoparaffins,1987.2393922894576
