# Chemical Name,Emissions [kg/yr]
Acetone,22513.129086665765
Ethanol,21181.211058899265
Isopropyl Alcohol,8541.88749245512
Isobutane,7878.361474640383
Propane,7027.2433423519615
"Alkanes, C14-16",5692.08659633345
Ethylene Glycol,4466.61035307872
Methylene Chloride (Dichloromethane),3745.597432982104
n-Butane,3313.6077604298575
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3237.530907398079
Propylene Glycol,3143.985824060544
Methanol,2812.816778720042
Branched C12 Alkanes,2589.0819315030362
Decamethylcyclopentasiloxane,2470.6741180470162
n-Undecane,2180.7219284539333
C11 Cycloalkanes,2139.3616350446473
"1,1-Difluoroethane (HFC-152a)",2013.0051735713605
n-Dodecane,1817.4301510665264
C12 Cycloalkanes,1805.8928676370267
Toluene,1788.8565847185428
Dimethyl Ether,1631.6394200036846
Glycerol,1575.3179233977842
Isomers of xylene,1546.050872170413
Alkyl (C16-C18) Methyl Esters,1443.3023939416719
Dimethylpolysiloxane,1338.2881598833167
C13 Branched Alkanes,1235.2025983239862
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1218.3145350754617
Ethylene Glycol Monobutyl Ether,1178.3262451851508
Branched C11 alkanes,890.6973196313
Diethylene Glycol Monobutyl Ether,841.9846235657027
Ethyl Cyanoacrylate,781.2375662567451
"Hydrocarbon Propellant (LPG, Sweetened)",778.7470221511193
n-Heptane,760.440942108092
Parachlorobenzotrifluoride,699.8868425711248
Methyl Acetate,662.8169612410965
Terpene,647.6436325404906
N-Butyl Acetate,564.1336392246843
n-Decane,563.68883826722
"1,1,1,2-Tetrafluoroethane (HFC-134a)",531.7308718635026
"N,N-Diethyl-M-Toluamide",513.4038890810563
Methyl Ethyl Ketone (2-Butanone),479.8578055349344
Styrene,465.6001302723316
Cyclotetrasiloxane,450.3089575091585
C10 Cycloalkanes,439.07414062017517
Voc Ingredients < 0.1%,420.26656292277113
"Other, Misc. VOC Compounds Aggregated In Profile",386.5791146021876
C15 Cycloalkanes,369.36199393036975
d-Limonene,359.71407210525734
Witch Hazel,358.9875605317768
Dl-Limonene (Dipentene),356.2213006736459
Diethylene Glycol Monoethyl Ether,350.63119482820167
Ethyl Benzene,331.74696793062594
n-Pentadecane,324.9427799237865
n-Tridecane,308.5222387459656
C13 Cycloalkanes,306.8944393765574
2-Amino-2-Methyl-1-Propanol,306.7792208633382
Ethyl Acetate,297.47674524085244
Branched C6 Alkanes,290.18129414985106
n-Hexane,287.007747681792
C16 Branched Alkanes,281.1540704772123
C7 Cycloalkanes,270.2524088238286
Isobutyl Acetate,267.95017148126027
N-Methylpyrrolidinone,233.8585045791825
Diethyl Phthalate,230.36094127143852
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),228.08456730930843
Dipropylene Glycol Monomethyl Ether,219.52065088477167
C6 Cycloalkanes,215.04044088155118
Benzyl Alcohol,209.5088320971964
Dipropylene Glycol,200.76274686019045
C14 Cycloalkanes,195.47693359705877
Ethyl-3-Ethoxypropionate,193.45140342791845
Cyclohexane,188.25218307328657
C15 Branched Alkanes,186.2127105774356
C16 Cycloalkanes,179.88524025497657
n-Octane,173.3933514916778
"2,2,4,6,6-Pentamethylheptane",170.46488628371065
Citronella Oil,169.8467997689627
n-Tetradecane,168.2445442904079
Branched C9 Alkanes,159.73369499968948
Hexadecane,157.67268979350536
Branched C17 Alkanes,156.82425564312587
Formic Acid,153.7423858892878
Octamethylcyclotetrasiloxane,153.44911990731785
"1,2,4-Trimethylbenzene",145.10146509162115
C10 Trialkylbenzenes,142.54462643253822
n-Pentane,141.32335363695825
Branched C7 Alkanes,138.08149837892367
C8 Cycloalkanes,127.92807260777931
Triethanolamine,127.44335855021976
n-Nonane,122.46138713859598
Propylene Glycol Monomethyl Ether Acetate,121.30181799516669
Cyclopentane,106.5497783584733
Misc. esters,102.61663636326278
"Pentanedioic Acid, Dimethyl Ester",99.21005452673228
n-Undecane,98.62514897200685
C9 Cycloalkanes,98.28855732779283
Misc. oxygenated compounds,97.03205751356141
C10 Dialkyl Benzenes,94.37323672035477
Aliphatics,93.59222455140322
Branched C8 Alkanes,93.02084593925329
Hexane,92.35944716849261
Phenoxyethanol,90.13445681345773
C11 Trialkyl Benzenes,88.85249750483399
"1,2,4-Trimethylbenzene",88.70535057846436
Linalyl Acetate,88.37453703708476
N-Octane,86.89646981601749
Sec-Butyl Alcohol,84.22987750916076
Diethylene Glycol,82.61266589495496
"1,2,3-Trimethylbenzene",80.27000851801522
Methyl Isobutyl Ketone (Hexone),78.5818979737195
m-Ethyltoluene,72.31318097763555
Isoparaffins,70.71241945470696
n-Heptane,69.88325086125478
Cyclomethicone (A VMS),69.66796725141806
"cis-1,3-dimethylcyclohexane",68.64348671237083
n-Butyl Alcohol,67.518324078428
Dimethyl Adipate,67.36602657163733
Methylcyclohexane,67.02080320656542
Dodecamethylcyclohexasiloxane,62.31752255776457
2-Methylheptane,60.94777095023432
Diethylene Glycol Monomethyl Ether,60.50016739091273
Dipropylene Glycol Methyl Ether Acetate,55.504258952928886
Citrus Terpenes,55.461850811810336
o-Xylene,53.85647445878864
Acetic Acid,51.31272392204193
"1,3,5-Trimethylbenzene",50.65217930603313
Dipropylene Glycol Monopropyl Ether,50.14538698111263
Propylene Glycol N-Propyl Ether,48.80590167387937
Branched C10 Alkanes,47.5721039292465
Hexyl Acetate,47.293233323371844
2-Methylpentane,45.32909729986115
C11 Tetrasubstituted Benzenes,44.66633678635832
m-Xylene,44.247634228222644
Methyl Amyl Ketone,43.94710977679457
n-Propyl Alcohol,41.429221547392615
C5 Branched Alkanes,41.22214844938191
Methyl Ethyl Ketoxime,39.79987007284473
"2,6-dimethylnonane",39.23408120229494
C12 Trisubstituted Benzenes,38.96525324799794
p-Ethyltoluene,37.840259552350055
3-methylheptane,37.73725234982594
o-Ethyltoluene,37.61976187229677
Propylene Glycol Phenyl Ether,36.59264649637602
"1,2,4-trimethylcyclopentane",36.369254308350264
Tetramethylbenzenes,36.3045148763793
2-Ethylhexyl Benzoate,35.98668948056318
2-methylhexane,35.2746479701543
m-Xylene,33.27222027741344
"trans,trans-1,2,4-trimethylcyclohexane",33.08643090437456
Glutaraldehyde,33.07983040985425
Turpentine,32.18785019709489
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.956918015486714
Ethyl Methacrylate,31.851788655415543
"1,2-dimethylcyclopentane",31.482195724655295
Dibasic Ester,30.407241423939382
1-Ethyl-2-Propyl Cyclohexane,30.084814186143653
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.8711104354478
Methylindans,29.554728459063845
Polytetrafluoroethylene,28.70980223088097
C14 Branched Alkanes,27.873071421598272
"1,2,3,5-Tetramethylbenzene",27.800281920164892
Aliphatics,27.715175028379427
Benzyl Benzoate,27.672197604610783
