# Chemical Name,Emissions [kg/yr]
Ethanol,19300.902617616335
"Alkanes, C14-16",12031.12455561139
Isobutane,11507.92972495368
Acetone,9771.965816032915
Propane,9678.14642669896
Isopropyl Alcohol,6396.285591006176
n-Butane,4048.1055166783185
Ethylene Glycol,2792.673567074988
Propylene Glycol,2639.23391160524
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2399.2839487498445
Branched C12 Alkanes,2110.1520130010517
Decamethylcyclopentasiloxane,2041.5850328933636
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2003.00717514289
C11 Cycloalkanes,1817.8864346366947
"1,1-Difluoroethane (HFC-152a)",1784.826861325194
n-Undecane,1778.5153207641915
C12 Cycloalkanes,1535.059504937857
n-Dodecane,1479.7639648381362
Methylene Chloride (Dichloromethane),1416.9546648703713
Glycerol,1308.792444874301
Dimethyl Ether,1211.9744877742614
Alkyl (C16-C18) Methyl Esters,1195.2984255208667
"N,N-Diethyl-M-Toluamide",1085.1602540355373
Methanol,1058.002790053524
C13 Branched Alkanes,1007.6900494538645
Dimethylpolysiloxane,965.1757846933558
Toluene,927.1812658323327
Diethylene Glycol Monobutyl Ether,896.0935182845054
Isomers of xylene,802.3190892657226
C15 Cycloalkanes,774.3833017281537
Ethylene Glycol Monobutyl Ether,756.1261117406933
Branched C11 alkanes,726.1972720462536
n-Pentadecane,680.2013088188467
C16 Branched Alkanes,588.5261067435684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",561.5904435415039
Terpene,519.6569793761631
Ethyl Cyanoacrylate,483.2181479998821
Dl-Limonene (Dipentene),470.4516922648365
n-Decane,430.96121998999814
Dipropylene Glycol,404.07787751845717
C15 Branched Alkanes,389.7882255721785
n-Heptane,388.3746351797862
Methyl Acetate,379.786514573747
C16 Cycloalkanes,377.14126103130695
Ethyl-3-Ethoxypropionate,375.7467162998932
Cyclotetrasiloxane,372.5596896416077
C10 Cycloalkanes,371.6536062801402
C14 Cycloalkanes,363.34019197274756
"Hydrocarbon Propellant (LPG, Sweetened)",351.4259480911751
N-Butyl Acetate,344.9782462064622
Voc Ingredients < 0.1%,334.8046967776881
Hexadecane,330.04782170659956
Branched C17 Alkanes,328.2731333768917
Parachlorobenzotrifluoride,328.1042352975795
d-Limonene,316.88294577498544
n-Tetradecane,316.79065042232185
Witch Hazel,297.00562670729573
Methyl Ethyl Ketone (2-Butanone),287.9789355670964
Diethyl Phthalate,281.62627204946483
Diethylene Glycol Monoethyl Ether,271.91447982815504
Styrene,268.22710650092745
C13 Cycloalkanes,260.8956963375572
Triethanolamine,260.0167108325
n-Tridecane,251.5430030864522
"1,2,4-Trimethylbenzene",245.3365191541502
