# Chemical Name,Emissions [kg/yr]
Acetone,9394.182703393584
Ethanol,8405.718441282897
Isopropyl Alcohol,3468.209791323175
Isobutane,3309.021439806662
Propane,2881.1818950590855
"Alkanes, C14-16",2325.009621212854
Ethylene Glycol,1862.086650692722
Methylene Chloride (Dichloromethane),1561.2535697189478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1350.1876441904567
n-Butane,1339.1797124409698
Propylene Glycol,1307.104544872827
Methanol,1173.9456936219667
Branched C12 Alkanes,1139.6477896469141
Decamethylcyclopentasiloxane,1027.1274722775063
n-Undecane,957.0550888772564
C11 Cycloalkanes,941.4963608877127
"1,1-Difluoroethane (HFC-152a)",839.7725456167408
n-Dodecane,800.8355602011621
C12 Cycloalkanes,794.7978630697927
Dimethyl Ether,679.5459164070093
Toluene,673.1955270736199
Glycerol,644.3800917258553
Alkyl (C16-C18) Methyl Esters,599.9925660769472
Isomers of xylene,583.9271400752617
Dimethylpolysiloxane,554.277320121998
C13 Branched Alkanes,543.8657866289468
Ethylene Glycol Monobutyl Ether,525.9835183375519
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),504.0641464643383
Branched C11 alkanes,392.18359159223786
Diethylene Glycol Monobutyl Ether,348.58978990789234
Ethyl Cyanoacrylate,325.8078395658876
n-Heptane,313.05153449312144
Terpene,307.9347867039495
Parachlorobenzotrifluoride,292.03853013615725
"Hydrocarbon Propellant (LPG, Sweetened)",288.4331424964014
Methyl Acetate,276.7357614354672
n-Decane,238.70054371092792
N-Butyl Acetate,223.58694974727788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",219.4971132964006
"N,N-Diethyl-M-Toluamide",209.7067501486104
Styrene,194.22734726869973
C10 Cycloalkanes,193.08721850545814
Methyl Ethyl Ketone (2-Butanone),187.294046165357
Cyclotetrasiloxane,187.1959752051685
Voc Ingredients < 0.1%,176.15471220060584
d-Limonene,164.90038832507284
Diethylene Glycol Monoethyl Ether,164.6368939376988
Formic Acid,163.05270870042227
"Other, Misc. VOC Compounds Aggregated In Profile",159.09984743435328
Dl-Limonene (Dipentene),156.3818695902533
C15 Cycloalkanes,150.90342730183875
Witch Hazel,149.23315505866583
Ethyl Benzene,136.52445501749395
n-Tridecane,135.80129123732488
C13 Cycloalkanes,135.05315770868467
n-Pentadecane,132.7617156190501
2-Amino-2-Methyl-1-Propanol,127.90143587793052
Branched C6 Alkanes,122.29890622507432
n-Hexane,120.31365532318063
Ethyl Acetate,119.3770860449446
C16 Branched Alkanes,114.87105036459948
Isobutyl Acetate,111.76341947903143
C7 Cycloalkanes,103.75185546434625
N-Methylpyrrolidinone,97.72746339663557
Benzyl Alcohol,95.79451245794138
Diethyl Phthalate,95.30607920786348
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.13525387426796
Dipropylene Glycol Monomethyl Ether,93.73731945165083
C6 Cycloalkanes,88.61413398792259
Dipropylene Glycol,82.12088309807508
C14 Cycloalkanes,79.58623570791043
Ethyl-3-Ethoxypropionate,79.20235154130611
Cyclohexane,78.17661025053573
Citronella Oil,77.93051927045802
C15 Branched Alkanes,76.080891375376
C16 Cycloalkanes,73.49237870100367
"2,2,4,6,6-Pentamethylheptane",70.86541506875537
n-Octane,69.07531075380956
n-Tetradecane,68.67531353465901
Octamethylcyclotetrasiloxane,66.78924860968917
Branched C9 Alkanes,65.61625428205758
Hexadecane,64.42029541752493
Branched C17 Alkanes,64.07364494405758
"1,2,4-Trimethylbenzene",59.69620898416017
n-Pentane,59.53693752205993
C10 Trialkylbenzenes,58.88062007270216
Branched C7 Alkanes,57.85322390791194
C8 Cycloalkanes,53.433905953976165
Triethanolamine,52.115206157189256
Propylene Glycol Monomethyl Ether Acetate,50.07736702717931
n-Nonane,49.65611194086853
