# Chemical Name,Emissions [kg/yr]
Ethanol,29872.706402599582
Isobutane,14547.945231850394
"Alkanes, C14-16",14187.622959718006
Propane,13202.091837890832
Acetone,8902.121439592098
Isopropyl Alcohol,8394.722949761232
n-Butane,5765.083851062711
Propylene Glycol,4814.8833680000735
Glycerol,4340.000829230677
Ethylene Glycol,4161.609727768647
Decamethylcyclopentasiloxane,3297.254685174155
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3028.399721560022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2857.8335944012574
"1,1-Difluoroethane (HFC-152a)",2784.237429543457
Branched C12 Alkanes,2256.302668933082
Toluene,2168.1072311599874
Isomers of xylene,1970.7093765552172
Dimethyl Ether,1930.1023338011473
C11 Cycloalkanes,1927.3423663082178
n-Undecane,1908.5578457327179
C12 Cycloalkanes,1627.440562391839
Diethyl Phthalate,1591.7077531441923
n-Dodecane,1581.5875886185315
Alkyl (C16-C18) Methyl Esters,1555.2695002360665
Dimethylpolysiloxane,1475.8780584623669
"Hydrocarbon Propellant (LPG, Sweetened)",1357.6846258852931
"N,N-Diethyl-M-Toluamide",1279.6679532294675
Diethylene Glycol Monobutyl Ether,1164.6568194346733
C13 Branched Alkanes,1077.8802900742298
Ethylene Glycol Monobutyl Ether,1066.8060122641214
C15 Cycloalkanes,912.6811782167596
n-Pentadecane,801.6589885658065
Terpene,782.3678523715087
Branched C11 alkanes,776.431316681641
Ethyl Cyanoacrylate,713.7363363027808
"1,1,1,2-Tetrafluoroethane (HFC-134a)",700.08012887159
C16 Branched Alkanes,693.6138162923852
n-Heptane,631.9801914333949
Cyclotetrasiloxane,601.8257334983313
Dl-Limonene (Dipentene),585.2407842787375
n-Decane,560.5716377046881
Ethanolamine,557.7840324948822
Methylene Chloride (Dichloromethane),537.5764282163066
Methyl Acetate,532.6350200311639
Methanol,497.1850604950526
Voc Ingredients < 0.1%,494.1749328187557
C14 Cycloalkanes,489.92454176058055
N-Butyl Acetate,483.7614916192303
Witch Hazel,481.79433649181414
Dipropylene Glycol,479.12743354947503
d-Limonene,471.2219883560839
C15 Branched Alkanes,459.3890535447723
Ethyl-3-Ethoxypropionate,457.45805990479056
Methyl Ethyl Ketone (2-Butanone),448.41301306730094
C16 Cycloalkanes,444.4957198652292
n-Tetradecane,431.384507557733
Diethylene Glycol Monoethyl Ether,410.81474655430765
C10 Cycloalkanes,394.3069476648588
"Other, Misc. VOC Compounds Aggregated In Profile",390.96267655161523
Hexadecane,388.981100840781
Styrene,388.89014708180235
Branched C17 Alkanes,386.88988123618685
C7 Cycloalkanes,354.2025107100841
Ethyl Benzene,345.9728086996818
Triethanolamine,307.98044902827786
Parachlorobenzotrifluoride,306.20151893484604
Ethyl Acetate,304.84511873429244
2-Amino-2-Methyl-1-Propanol,293.30196371904304
Dipropylene Glycol Monomethyl Ether,290.00652679313487
"1,2,4-Trimethylbenzene",287.08765979850017
C13 Cycloalkanes,276.5183695644273
Isobutyl Acetate,272.8683493093108
Citronella Oil,272.4882344646193
C10 Trialkylbenzenes,272.10845980371045
n-Tridecane,268.99760297159855
Phenoxyethanol,258.0879679329765
Octamethylcyclotetrasiloxane,242.6888868126814
Benzyl Alcohol,241.48054761679302
"2,2,4,6,6-Pentamethylheptane",225.38720822998073
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),203.81334245658374
Soybean Oil,198.60775699774035
C14-Alkane,194.1501290800193
C10 Dialkyl Benzenes,180.1520417877054
Cyclohexane,178.49612948143408
Aliphatics,173.6658275408581
Ethylene Glycol Monohexyl Ether,165.5173804188004
"1,2,3-Trimethylbenzene",158.93888782195094
n-Undecane,150.73700769405184
m-Ethyltoluene,143.14606578300396
Linalool,138.91154397766616
n-Octane,136.71913285681146
N-Octane,131.4862137794875
Peach Lactone,131.25161449549745
Branched C6 Alkanes,126.84565617557347
n-Hexane,125.6810595283129
"1,2,4-Trimethylbenzene",119.13250406454993
Propylene Glycol Monomethyl Ether Acetate,118.13264299949674
C11 Trialkyl Benzenes,117.34080226088051
Branched C9 Alkanes,117.2113669767086
Linalyl Acetate,115.79226537462809
Misc. esters,101.59332951225618
"1,3,5-Trimethylbenzene",100.21961073546714
Lactic Acid,99.35916675458692
"cis-1,3-dimethylcyclohexane",99.33733742539876
Formic Acid,98.06894272540788
Misc. oxygenated compounds,96.06444083131706
n-Nonane,92.65300401852909
Cyclomethicone (A VMS),89.63755709049651
2-Methylheptane,88.1533854081976
Methyl Isobutyl Ketone (Hexone),87.02688460197862
Hexane,85.42475844359778
C8 Cycloalkanes,85.27795907805985
Sec-Butyl Alcohol,85.05911432240954
n-Butyl Alcohol,83.12790845120733
Dodecamethylcyclohexasiloxane,82.86996689387027
Glutaraldehyde,80.71397310843432
Diethylene Glycol,78.47966960993564
p-Ethyltoluene,74.88507048007591
Methylcyclohexane,74.61885523543538
o-Ethyltoluene,74.4459687197698
C14 Branched Alkanes,71.46090123795265
Tetramethylbenzenes,69.27541956166336
Branched C8 Alkanes,68.23420123152643
Citrus Terpenes,68.18598738870426
Benzyl Benzoate,68.08199534823711
Dipropylene Glycol Methyl Ether Acetate,66.1410984539021
C9 Cycloalkanes,65.51881796364907
Hedione,63.62414928110933
C6 Cycloalkanes,63.409645820484776
o-Xylene,63.25027330308077
Isoparaffins,62.741943440275875
Hexyl Acetate,61.953112977309914
N-Methylpyrrolidinone,61.733546588239435
n-Pentane,61.421517735784626
Branched C7 Alkanes,60.031970525161434
C11 Tetrasubstituted Benzenes,58.97278095043156
Acetic Acid,58.23051085795568
Diethylene Glycol Monomethyl Ether,57.33824952640224
"2,6-dimethylnonane",57.16002144091591
Methylindans,56.39652215855262
n-Propyl Alcohol,56.15338217647381
Propylene Glycol N-Propyl Ether,55.54887545645388
3-methylheptane,54.96409029314924
n-Propylbenzene,53.562879635150104
"1,2,3,5-Tetramethylbenzene",53.099663420218555
"1,2,4-trimethylcyclopentane",52.954709608024075
m-Xylene,51.961847571655106
2-Methylpentane,51.41883636362619
2-methylhexane,51.403037090014735
m-Xylene,49.68126837552708
Aliphatics,49.1951706561005
Indan,48.826120803759814
"trans,trans-1,2,4-trimethylcyclohexane",48.22275362257841
Dipropylene Glycol Monopropyl Ether,47.024137135483684
"1,2-dimethylcyclopentane",45.87502209826009
1-Ethyl-2-Propyl Cyclohexane,43.8231480401466
Methyl Amyl Ketone,43.597408303870054
Ethyl Methacrylate,42.562833625021156
Ethylcyclohexane,40.235416266432765
N-Nonane,40.1059322206046
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.51939044118964
n-Heptane,39.055801793181175
Methyl Ethyl Ketoxime,37.457625338250864
4-methylnonane,37.42002192239835
1-Amino-2-propanol,36.2942116031472
Branched C10 Alkanes,34.90352926994255
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.434762125504484
"1,3-Diethylbenzene (meta)",34.226818761717155
"trans-1,4-dimethylcyclohexane",33.978085637377234
2-Ethylhexyl Benzoate,33.74673370899417
Cumene,33.68700864037745
"trans-1,3-dimethylcyclohexane",33.13539366094266
2-methyldecane,33.10540722025738
Propylene Glycol Phenyl Ether,32.470351191995654
Diisopropyl Adipate,32.125403561972554
Cyclopentane,31.396832499911643
Vertenex,30.863497032133914
3-methyldecane,30.567646404005206
"2,6-dimethylheptane",30.312120505324362
C12 Trisubstituted Benzenes,30.29542982957371
2-Pyrrolidone,30.137342478041525
"Hydrocarbons, C13-C14, Isoalkanes",29.464724041850626
Propyl Acetate,27.749209050449718
Methyl Propylcyclohexanes,27.49822641443096
"cis-1,cis-3,5-trimethylcyclohexane",27.47595209428165
Peroxyacetic Acid,27.125761889575788
Polytetrafluoroethylene,27.041131910447575
"trans,cis-1,2,4-trimethylcyclohexane",26.683492925075573
"1,1,3-trimethylcyclohexane",26.668290886373214
Octamethyltrisiloxane,26.57511598279463
Acrylic Acid,26.48185634981967
"1,1,3-trimethylcyclopentane",26.275841648401556
4-methyldecane,26.191703910000605
C10 Monosubstituted Benzenes,25.242199501387795
"1,2,3-trimethylbenzene",25.131415883567897
"trans,trans-1,3,5-trimethylcyclohexane",25.118749455419742
5-methyldecane,25.118749455419742
Decamethyltetrasiloxane,24.19928648682101
