# Chemical Name,Emissions [kg/yr]
Ethanol,17676.050674451933
Isopropyl Alcohol,4887.440244597208
Acetone,4783.669097183153
Isobutane,3469.3230936719046
Propane,3176.214952574496
Glycerol,2946.480185300076
Ethylene Glycol,2886.0957382632723
Propylene Glycol,2786.997165698414
Decamethylcyclopentasiloxane,2341.79140180168
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2150.8520749716063
n-Butane,1840.0109979955505
"1,1-Difluoroethane (HFC-152a)",1822.6187746829432
Dimethyl Ether,1347.0012565139327
"Alkanes, C14-16",1066.6680156697548
Diethyl Phthalate,1011.9322776586899
Dimethylpolysiloxane,1008.1400678627309
Toluene,849.5852661050678
Isomers of xylene,755.0639235917046
Alkyl (C16-C18) Methyl Esters,728.1495489015903
Branched C12 Alkanes,724.7738081466205
Ethylene Glycol Monobutyl Ether,705.4717107424399
n-Undecane,618.957718967001
C11 Cycloalkanes,556.3573339561586
Terpene,547.5188011997005
n-Dodecane,508.297463702816
Ethyl Cyanoacrylate,506.9150115786796
C12 Cycloalkanes,469.4596302540639
"Hydrocarbon Propellant (LPG, Sweetened)",432.9329527819142
Cyclotetrasiloxane,427.4330493596103
Diethylene Glycol Monobutyl Ether,422.4590445333501
Ethanolamine,394.4169395297213
n-Heptane,385.3064659403746
Methyl Acetate,376.06201323857806
C13 Branched Alkanes,346.0096693484369
Witch Hazel,342.1834776220271
Voc Ingredients < 0.1%,307.5127231696958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),302.1202534324745
d-Limonene,299.60998020408886
N-Butyl Acetate,293.91411337446567
Diethylene Glycol Monoethyl Ether,290.14775203629534
Styrene,276.2003885524165
"Other, Misc. VOC Compounds Aggregated In Profile",255.54977667864256
Branched C11 alkanes,249.18560824328785
Methanol,247.05448448935533
Methyl Ethyl Ketone (2-Butanone),233.66219540799267
Methylene Chloride (Dichloromethane),214.76996297064693
Parachlorobenzotrifluoride,200.5917777893462
2-Amino-2-Methyl-1-Propanol,200.4301586085224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",200.40887170969626
n-Decane,196.34183059091222
Ethyl Acetate,193.57359929632347
Isobutyl Acetate,184.8252234398858
Ethyl Benzene,183.69439289800388
Phenoxyethanol,183.2333206802764
Benzyl Alcohol,169.02970033735548
Dl-Limonene (Dipentene),164.74028023945934
"2,2,4,6,6-Pentamethylheptane",159.99378358666738
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),144.6593505036488
C7 Cycloalkanes,141.48923036861612
C14-Alkane,137.35047009615906
Soybean Oil,131.63313043894308
Dipropylene Glycol Monomethyl Ether,130.871352976412
Cyclohexane,120.22067694248037
Ethylene Glycol Monohexyl Ether,117.09438524368541
C10 Cycloalkanes,115.1288395611723
Citronella Oil,110.11647514947099
Octamethylcyclotetrasiloxane,109.04261447015224
"N,N-Diethyl-M-Toluamide",96.20927200158573
n-Octane,88.88040236708368
Linalool,88.29818271271897
n-Tridecane,86.38768424465661
Peach Lactone,83.4455168010096
Branched C6 Alkanes,82.22274338689874
n-Hexane,81.47974729006543
C14 Cycloalkanes,81.42836018742172
C13 Cycloalkanes,79.65734014833015
Branched C9 Alkanes,79.53969699680478
Linalyl Acetate,73.59763370700232
n-Tetradecane,73.42482593523893
Misc. esters,72.15435334677287
Lactic Acid,70.30340735026108
C15 Cycloalkanes,69.54470544392652
Formic Acid,68.67884594500399
Misc. oxygenated compounds,68.22758581769678
Cyclomethicone (A VMS),63.656726529296954
n-Nonane,61.686136877533606
n-Pentadecane,61.35797458014278
Hexane,60.636562864993415
Dodecamethylcyclohexasiloxane,58.85568588079562
C8 Cycloalkanes,58.146633055742996
n-Undecane,57.5803808609448
Diethylene Glycol,55.738401711602
C16 Branched Alkanes,53.09105243297856
Propylene Glycol Monomethyl Ether Acetate,52.342947106309595
N-Octane,50.60992985729655
n-Butyl Alcohol,50.13374073134816
"1,2,4-Trimethylbenzene",48.43083266391982
Citrus Terpenes,47.29698657536781
Dipropylene Glycol Methyl Ether Acetate,46.76767946764863
Branched C8 Alkanes,46.30170135600832
o-Xylene,44.89237822722373
C9 Cycloalkanes,44.67447212464574
Isoparaffins,44.56103937519593
Dipropylene Glycol,43.93864354482755
Aliphatics,42.69325390275217
Ethyl-3-Ethoxypropionate,41.772743042006844
Methylcyclohexane,40.952198374978174
Diethylene Glycol Monomethyl Ether,40.53552965742057
"cis-1,3-dimethylcyclohexane",40.28758828597438
n-Pentane,39.77272384845557
Acetic Acid,39.42916198937844
Hexyl Acetate,39.38604045556417
Propylene Glycol N-Propyl Ether,39.30905264593217
Branched C7 Alkanes,38.86840477397324
C11 Trialkyl Benzenes,38.554249182332036
C6 Cycloalkanes,38.03810761385189
m-Xylene,36.880252420692976
2-Methylpentane,36.393957539834055
2-Methylheptane,35.74922569645506
C10 Trialkylbenzenes,35.571191344744044
C15 Branched Alkanes,35.163224761460086
"1,2,4-Trimethylbenzene",34.82649254083267
C16 Cycloalkanes,33.869286968455555
Dipropylene Glycol Monopropyl Ether,33.39782467008784
N-Methylpyrrolidinone,32.05193466448327
n-Propyl Alcohol,31.8414327827199
Ethyl Methacrylate,30.22912869234755
Hexadecane,29.77341855433942
Branched C17 Alkanes,29.613441750683947
Triethanolamine,27.93659518901668
n-Heptane,25.95521291427542
1-Amino-2-propanol,25.35114357708109
Methyl Ethyl Ketoxime,25.16187939424241
2-Ethylhexyl Benzoate,23.96785064559245
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),23.753241608707963
Branched C10 Alkanes,23.68596727383688
C10 Dialkyl Benzenes,23.5644261361266
Propylene Glycol Phenyl Ether,23.06132897158782
"2,6-dimethylnonane",22.947798521749853
Diisopropyl Adipate,22.815830358613084
3-methylheptane,22.073108656100445
2-Pyrrolidone,21.404211593899046
"1,2,4-trimethylcyclopentane",21.277170257481558
"Hydrocarbons, C13-C14, Isoalkanes",20.926650597905276
2-methylhexane,20.645200761370692
Methyl Amyl Ketone,19.90219810934411
Propyl Acetate,19.687029225696605
Vertenex,19.622393696603098
C11 Tetrasubstituted Benzenes,19.35626259960699
"trans,trans-1,2,4-trimethylcyclohexane",19.350875329130925
"1,2,3-Trimethylbenzene",19.252006302648113
Peroxyacetic Acid,19.189975123396092
Polytetrafluoroethylene,19.189344650645364
m-Xylene,19.08327077021421
Octamethyltrisiloxane,18.874372146871185
Cyclopentane,18.83775049756378
Acrylic Acid,18.808136612087832
"1,2-dimethylcyclopentane",18.427054317085865
1-Ethyl-2-Propyl Cyclohexane,17.59657532443098
m-Ethyltoluene,17.353816007272453
Decamethyltetrasiloxane,17.18699324348083
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.157690567422403
Menthol,16.678856051934446
Ethylene Glycol Monopropyl Ether,16.57272692823587
Ethylcyclohexane,16.149762457157212
N-Nonane,15.543048290907896
Diacetone Alcohol,15.180128591961584
4-methylnonane,15.030960549476138
Dihydromyrcenol,14.730328841984116
Vinyl Acetate,14.684118972702102
Camphor,14.656929032421692
p-Xylene,14.15989564889147
Methyl Isobutyl Ketone (Hexone),13.985088830012304
"trans-1,4-dimethylcyclohexane",13.657914608688683
Triethylene Glycol,13.604065557596767
"trans-1,3-dimethylcyclohexane",13.30453568217819
2-methyldecane,13.288177157290542
