# Chemical Name,Emissions [kg/yr]
Acetone,883122.553474023
Ethanol,771167.6876579669
Isopropyl Alcohol,329512.4504280204
Ethylene Glycol,167253.80557343253
Isobutane,142913.24302728943
Methylene Chloride (Dichloromethane),141172.2695773384
Propane,139880.54059755578
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",121792.82937354682
Isomers of xylene,112623.01725803033
Methanol,105786.6435785833
Propylene Glycol,103644.01266128248
Toluene,102707.83594222693
Decamethylcyclopentasiloxane,92947.23535367723
n-Butane,83126.7791112425
Branched C12 Alkanes,79576.72796300803
"1,1-Difluoroethane (HFC-152a)",72438.6685586371
n-Undecane,67090.77703283168
C11 Cycloalkanes,63753.683069360384
Dimethyl Ether,61776.97515275967
Ethylene Glycol Monobutyl Ether,56192.85983418169
Glycerol,56172.32262590628
n-Dodecane,55882.6344831941
C12 Cycloalkanes,53803.327051717126
Dimethylpolysiloxane,49646.2057463388
Alkyl (C16-C18) Methyl Esters,45691.73760903202
C13 Branched Alkanes,37945.35450463753
N-Butyl Acetate,33586.982400470384
n-Heptane,31660.856513155908
Methyl Ethyl Ketone (2-Butanone),31371.712757902802
Ethyl Cyanoacrylate,29389.413206801368
Branched C11 alkanes,27368.490213026904
Terpene,26801.923740969014
Parachlorobenzotrifluoride,26354.587703087454
"Hydrocarbon Propellant (LPG, Sweetened)",26345.52922056113
Methyl Acetate,24996.47473030918
Diethylene Glycol Monobutyl Ether,24117.39348606286
Ethyl Acetate,22496.817181903636
n-Decane,20611.903739490084
Styrene,17515.433472149623
Cyclotetrasiloxane,16940.194115820726
C7 Cycloalkanes,16109.181939605447
Voc Ingredients < 0.1%,14911.121570122985
Diethylene Glycol Monoethyl Ether,14699.121220137877
Methyl Isobutyl Ketone (Hexone),14508.315923038852
"Other, Misc. VOC Compounds Aggregated In Profile",14410.821376634714
d-Limonene,13729.469390033835
Witch Hazel,13504.770134290651
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13145.961174775224
C10 Cycloalkanes,13124.341979974688
Ethyl Benzene,13073.449318216562
Propyl Acetate,12138.249622346608
2-Amino-2-Methyl-1-Propanol,11367.644481817913
Branched C6 Alkanes,10998.548191718768
n-Hexane,10878.527822087593
UNC peaks to CBM xylene,10602.593148616745
Isobutyl Acetate,10220.448176863945
n-Tridecane,9480.98036932375
Isomers Of Decane,9404.6945129385
C13 Cycloalkanes,9141.000694559654
N-Methylpyrrolidinone,8729.141934119336
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8580.324198778746
Benzyl Alcohol,8444.790552962178
Dl-Limonene (Dipentene),8244.938776538354
C6 Cycloalkanes,8125.030220944968
Dipropylene Glycol Monomethyl Ether,7859.4571242191905
N-Nonane,7120.42900825051
Cyclohexane,7027.152854519764
Propylene Glycol Monomethyl Ether Acetate,6980.917668517702
Formic Acid,6756.004605896517
n-Octane,6480.918425006973
"2,2,4,6,6-Pentamethylheptane",6412.726674482447
n-Undecane,6311.179917524298
Isomers Of Undecane,6187.299021670066
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6173.9980826597375
Branched C9 Alkanes,6053.68525710364
Diethyl Phthalate,5985.545359729234
Methyl Propylcyclohexanes,5828.449947241654
Isobutyl Alcohol,5696.369062833196
N-Octane,5613.222762601967
"Alkanes, C14-16",5426.896816902475
n-Pentane,5356.970757499115
Diacetone,5354.89545536286
Branched C7 Alkanes,5234.087998194143
"2,4-Dimethyloctane",5067.072251430854
Citronella Oil,4923.480637219058
C8 Cycloalkanes,4829.400449828905
n-Nonane,4613.637719816478
"2,4,5-Trimethylheptane",4598.140115051649
2-methyldecane,4586.360596372638
Octamethylcyclotetrasiloxane,4507.683590957837
Misc. esters,4034.6851918698944
Cyclopentane,4025.840166432226
"cis-1,3-dimethylcyclohexane",4016.231488438314
"1,2,4-Trimethylbenzene",3874.085930579403
"Pentanedioic Acid, Dimethyl Ester",3732.750859116041
C9 Cycloalkanes,3710.4310070796237
Misc. oxygenated compounds,3650.2535921768335
m-Xylene,3612.6529531329566
Branched C8 Alkanes,3525.2990747821323
2-Methylheptane,3512.053641124016
Hexane,3507.7901123188194
Phenoxyethanol,3390.772422982458
Linalyl Acetate,3372.525545804282
Ethylmethylcyclohexanes,3334.628525363236
2-Methylnonane,3256.4731693000344
Sec-Butyl Alcohol,3157.619329584836
Diethylene Glycol,3107.8098122387823
Isomers Of Butylbenzene,2917.799959692831
Isoparaffins,2660.1338747246905
n-Heptane,2648.742677383441
Diethylene Glycol Monomethyl Ether,2644.5799245136545
Cyclomethicone (A VMS),2620.842577553346
n-Butyl Alcohol,2612.1981489219115
Dimethyl Adipate,2536.5786976754116
C11 Trialkyl Benzenes,2448.1470703034515
Dodecamethylcyclohexasiloxane,2345.316087695768
Methylcyclohexane,2309.8180654976986
Dipropylene Glycol Methyl Ether Acetate,2308.7231926110535
Aliphatics,2302.7543299164627
Butylcyclohexane,2279.3956800392716
"2,6-dimethylnonane",2277.4288224256616
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2265.053498008774
3-methylheptane,2189.437858331631
Citrus Terpenes,2146.626350303455
1-Ethyl-2-Propyl Cyclohexane,2135.092400022855
Methyl Amyl Ketone,2132.440241916478
"1,2,4-trimethylcyclopentane",2110.483730220517
2-methylhexane,2077.893775642721
Ethylcyclohexane,2058.636623029672
Acetic Acid,2046.975750466222
o-Xylene,2026.0292772591913
Propylene Glycol N-Propyl Ether,2008.0646021266825
Dimethylnonane,1940.858008902821
"trans,trans-1,2,4-trimethylcyclohexane",1918.8655140334686
Dipropylene Glycol Monopropyl Ether,1886.4217007180468
"1,2-dimethylcyclopentane",1855.7771647073448
2-Methylpentane,1855.451705320193
Hexyl Acetate,1804.8481858156038
Branched C10 Alkanes,1802.887863626043
Trimethylbenzenes,1767.7035800583615
C10 Trialkylbenzenes,1752.4373618803259
"trans-1,3-dimethylcyclohexane",1705.4627151516327
C10 Internal Alkenes,1680.3401553588178
m-Xylene,1664.5538590617089
Isopropylcyclohexane,1654.2883700044174
Trimethylcyclohexane,1576.1330139412166
"1,2,4-Trimethylbenzene",1566.8176705681917
C5 Branched Alkanes,1562.509793738892
Methyl Ethyl Ketoxime,1520.5823458179768
4-methylnonane,1490.3860395161892
Propylene Glycol Phenyl Ether,1376.580511054146
n-Propyl Alcohol,1374.8571191351286
"trans-1,4-dimethylcyclohexane",1373.863045305386
Ethyl-3-Ethoxypropionate,1366.0550652468185
Oxygenates,1360.4998140790763
2-Ethylhexyl Benzoate,1353.7849852211866
C12 Trisubstituted Benzenes,1287.2066564508366
O-Xylene,1252.6786434441756
C11 Tetrasubstituted Benzenes,1230.2040792928956
3-methyldecane,1217.8403012619003
Turpentine,1214.9463198333685
"2,6-dimethylheptane",1207.0873826986463
Ethyl Methacrylate,1198.4219317706716
C14 Cycloalkanes,1184.611961594933
2-ethoxyethyl acetate (or cellosolve acetate),1177.1023520155925
2-Methyloctane,1160.6070375385325
C10 Dialkyl Benzenes,1160.561194513112
Dibasic Ester,1144.020697684696
Polytetrafluoroethylene,1099.252769168814
"cis-1,cis-3,5-trimethylcyclohexane",1095.1028999009352
Benzene Derivates,1074.8763810318312
"trans,cis-1,2,4-trimethylcyclohexane",1062.468171700155
"1,1,3-trimethylcyclohexane",1062.1155908961907
"1,1,3-trimethylcyclopentane",1047.6934630354847
4-methyldecane,1043.6783812050369
"1,2,3-trimethylbenzene",1001.0356805506169
5-methyldecane,1000.5844799156022
"trans,trans-1,3,5-trimethylcyclohexane",1000.5844799156022
Octamethyltrisiloxane,990.9695703459496
Ethyl Ether,960.7055490131199
4-methylheptane,957.172375503463
2-Pyrrolidone,947.0858425142392
Peroxyacetic Acid,938.5793184628665
n-Tetradecane,937.6800424961906
Ethylene Glycol Monopropyl Ether,917.8366813753938
Vertenex,898.6600871224833
Isomers Of Dodecane,872.7348093724095
"1,2,3-Trimethylbenzene",864.3924975954561
Ethyl Lactate,833.3636519963129
Acrylic Acid,831.6655404221476
2-ethoxyethanol (or cellosolve || EGEE),817.6601385426815
Vinyl Acetate,816.4054778002078
Ketones - general,810.6270292970379
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",808.1407378473541
m-Ethyltoluene,779.5792732972676
N-Propylbenzene,768.5276679548082
C11 Internal Alkenes,768.5276679548082
Dimethylethylcyclohexane,742.475882600408
Methyl Propyl Ketone (2-Pentanone),721.235409882521
Methylundecane,716.4240972460076
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",716.0339210198329
Triethylene Glycol,714.0881895552402
Dipropylene Glycol,687.7792894383837
Decamethyltetrasiloxane,681.1616515102739
Diacetone Alcohol,679.8625682353897
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),670.2862026048451
p-Xylene,638.1510679607036
Aliphatics,626.4048135816853
C12 Naphthalenes,623.156295020601
Diethylenetriamine,617.0698831553032
Propenylcyclohexane,599.1910631512064
Diethyl Aminoethanol,587.599064128993
Camphor,581.265006251386
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",567.1787794987857
Hexamethyldisilazane,565.2592986262258
Perchloroethylene (Tetrachloroethene),553.4422732322803
"1,3,5-Trimethylbenzene",546.9501726665878
"4,4-Dimethyloxazolidine",527.3304021472605
Linalool,522.6747177280946
Methyldecene,521.0357070880057
Methyl Methacrylate,515.3865811785757
Soybean Oil,508.30188997535697
Ethylbenzene,501.59842303929673
C11 Tetralin or Indane,495.14452769378545
Tetramethylpentanone,494.98392173360526
Tetrahydrofuran,494.324451977849
Peach Lactone,493.52870804042726
C15 Cycloalkanes,492.9771406847286
"N,N-Diethyl-M-Toluamide",489.48481093630164
White Mineral Oil,480.85259037911004
T-Decahydronaphthalene,468.93213637920496
n-Pentadecane,458.8625737885122
Diisopropyl Adipate,449.56668999678084
Tetramethylbenzenes,446.4767712362039
Hydroxypropyl Methacrylate,445.40469411512794
"N,N-Dimethylethanolamine",430.1525389041631
Methyldecalins,429.85445834760463
Tetramethylcyclopentane,429.85445834760463
Propyl Heptene,429.85445834760463
Diethylmethylcyclohexanes,429.85445834760463
Dimethylheptanes,429.85445834760463
"Hydrocarbons, C13-C14, Isoalkanes",416.03038763559044
p-Ethyltoluene,408.18021427771413
o-Ethyltoluene,406.0152620452385
C16 Branched Alkanes,397.3140517087392
"1,3,5-trimethylbenzene",392.6764534663379
Hexamethyldisiloxane,384.0591706221223
Triethanolamine,374.68408198319514
Methylindans,363.3895101521854
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),351.72304899725725
Diethylcyclohexane,351.6991022844038
Diethylene Glycol Ethyl Ether Acetate,350.4675548859357
"1,2,3,5-Tetramethylbenzene",341.11188802039663
"2,4-Dimethyl-1-Pentene",338.6732096072036
Isopropylmethylcyclohexane,338.6732096072036
C11 Dialkyl Benzenes,337.19529213840025
Menthol,330.5114796023764
Naphthalene,307.48090312512574
Ethanolamine,306.0320937373502
Tert-Butyl Alcohol,301.6975573837775
1-Methyl-2-Ethylbenzene,299.5955315756032
C10 Alkylphenols,299.5955315756032
n-Propylbenzene,291.73697833102653
Siloxanes,283.1523517312556
Trimethylhexene,273.5437462212029
Trimethyloctanes,273.5437462212029
Indan,266.36355558309486
C15 Branched Alkanes,263.1878286599161
Hydroxyethyl Methacrylate,262.1158933417137
Ethylhexane,260.51785354400283
Indene,260.51785354400283
Methylcyclopentane,257.3064984477774
Isopentane,257.2192907553467
Dihydroxyacetone,251.73365381901434
Methoxysilane,247.82402734923363
T-Butylbenzene,247.49196086680263
"1,5-Pentanediol",240.80542197074985
3-Methylpentane,240.31280013305195
C16 Cycloalkanes,239.99675354359465
Methyl Styrene (Mixed) {Vinyl Toluene},238.41720603923812
Dimethyl Sulfoxide,235.9876558937478
B-Pinene,224.28972576632697
Hexadecane,222.82874000206309
Branched C17 Alkanes,221.60321704765065
Dimethyldecane,221.44017551240236
Trichloroethylene,219.6311478671364
Triethylamine,217.39697752434617
Morpholine,213.96568398419018
Amyl Acetate,212.6163611556898
Tributyl Phosphate,209.72570672688875
Chlorobenzene,208.41428283520224
2-Methylnaphthalene,207.35702844213367
Ethylene Glycol Dimethacrylate,200.25664132587198
"1,3-Diethylbenzene (meta)",193.7035401405186
"Alkanes, C11-12-Iso-",185.33679514045966
Undefined VOC,185.2180731327556
Dimethylundecane,182.36249748080195
Cyclohexanone,175.17081027337832
Pentamethylbenzene,174.61637154043382
2-(Methylamino)Ethanol,172.3138541641224
Diethanolamine,169.78692457696746
Isomers Of Undecyne,169.3366048036018
Ethyloctane,169.3366048036018
"Trans-1,2-Dichloroethene",164.49986565602921
Cumene,161.14200599943237
2-Butoxy-1-Propanol,161.07265086695736
C14 Branched Alkanes,155.42813416334258
"Methyl Chloroform (1,1,1-Trichloroethane)",154.9853207962538
trans 1-methyl-3-propyl cyclohexane,149.57203909715767
Phenol,149.26706527254282
Ethylene Oxide,147.89959618266715
2-Ethyl-1-Hexanol,146.069733009501
C10 Monosubstituted Benzenes,142.9453946173044
Triethoxyoctylsilane,141.29668424986156
Methyltrimethoxysilane,140.29607720795101
Toluene,139.67429962160944
Misc. trimethylbenzenes,131.30408604952638
Octahydroindenes,130.25892677200142
C11 Alkylphenols,130.25892677200142
Pentylindenecyclohexane,130.25892677200142
Trimethylcyclohexanol,130.25892677200142
Nonadiene,130.25892677200142
Octanol,127.52094671562509
Formaldehyde-Phenol-M-Xylenediamine Copolymer,126.3246836270762
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",122.802353850665
C13 Naphthalenes,120.41553689848425
Pentyl Propanoate,118.97724740921282
"1,4-Diethylbenzene (para)",118.11100598466986
Dimethylbenzylalcohol,117.23303409480124
Trimethylcyclopentanone,117.23303409480124
C13 Trisubstituted Benzenes,116.99687659164182
n-Butylbenzene,115.95920683807203
C11 Monosubstituted Benzenes,114.06096734163866
Napthalene,113.95520713677121
T-Butyl Acetate,113.37280627711962
Acetaldehyde,110.35382664805614
C12 Dialkyl Benzenes,110.2475914037106
Diisobutyl Ketone,110.24370832541783
"Misc. glycols, glycol ethers, and acetates",105.04326883962112
Benzaldehyde,103.64444735612
Dimethyl Succinate,103.47133151025953
Triethylene Glycol Monobutyl Ether,101.71881719558097
1-Nitropropane,100.7420552356467
Misc. Glycol Ethers And Acetates,99.12961093969344
2-(2-Ethylhexyloxy)ethanol,97.59721814284954
Propylene Carbonate,94.14385540069948
C12 Internal Alkenes,91.18124874040097
"Other, Misc. Exempt Compounds Aggregated In Profile",91.00058238986949
Dihydromyrcenol,86.88081176747775
Octahydropentalene,78.15535606320083
Ethylmethylhexane,78.15535606320083
C11 Dialkyl Benzenes,78.15535606320083
A-Pinene,78.15535606320083
Dimethyoctyne Diol,78.15535606320083
Trichlorotrifluoroethane (CFC-113),77.4926603981269
Gamma- Butyrolactone,73.60743498880223
Glutaraldehyde,69.97857841091182
Isobutyl Isobutyrate,68.24010740104647
Troysan 174,67.68924926105933
Lactic Acid,62.19302035528589
Nitroethane,61.58892642951378
3-Methyl-3-Methoxy-1-Butanol,61.529088654787905
Polytrimethylhydrosilylsiloxane,61.007655700086325
"1,2-diethylbenzene (ortho)",58.19936450537878
Glyoxal,55.36164706421634
Tetrahydrofurfuryl Methacrylate,54.492932120821926
2-Methoxyethyl Cyanoacrylate,52.97486732748358
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",52.86173354097213
Isomers Of Decyne,52.10357070880056
Cumene,49.740343529736904
"Alkanes, C11-13-Iso-",49.468519315394374
n-Pentane,49.452985879507516
1-Chloro-2-(Trifluoromethyl)-Benzene,49.02389354545213
1-Methyl Naphthalene,47.576291969239534
Diisopropylene glycol,46.69827663144466
Disiloxane,45.84514071903932
2-(Methylamino)-2-Methyl-1-Propanol,45.12616617403955
Tetrahydrofurfuryl Alcohol,44.173929349394996
2-methylpentane (or isohexane),42.80675357882428
Benzyl Benzoate,40.450286350482486
"2,3-Dimethylbutane",39.08888813618714
Dimethylbutylcyclohexane,39.07767803160041
Tetramethylthiourea,39.07767803160041
Benzothiazole,39.07767803160041
Isomers Of Tridecane,39.07767803160041
Hedione,37.72274214261117
C12 Monosubstituted Benzenes,37.20100548928013
Tripropylene Glycol Methyl Ether,36.00693165866803
Bromopropane,35.547682841845145
Diisobutyl Phthalate,35.335982931629154
Dimethyl Phthalate,34.95339108057191
Volatile Methyl Siloxanes,33.6000234435264
"Alkanes, C10-C13",33.283562976482564
"Vinegar, ext.",33.197872894688466
Polymethylhydrosiloxane,32.45883348066349
Misc./Other VOC,32.4199040107915
Crude Oil,31.15574162560036
Bis(Isopropyl)Amine,30.33001686514263
Citronellas,28.56272048201685
Dodecamethylpentasiloxane,28.431095019559265
"2,2,4-Trimethylpentane",27.838780539985105
"2,2-Dimethylbutane",24.246981194880977
Polydimethylsiloxane,24.04446061986348
Isopropyl acetate,23.2653905084154
Cyclohexanol,23.109061361479238
C14 Naphthalenes,20.649300954826224
2-Methacrylic Acid,18.902007433166915
3-Ethylheptamethyltrisiloxane,18.59867465862835
Formaldehyde,18.511750451086264
2-Propoxy-1-Propanol,17.796260491865333
