# Chemical Name,Emissions [kg/yr]
Acetone,62578.552574322406
Ethanol,53449.05520069869
Isopropyl Alcohol,22373.570917586996
Isobutane,14089.994731077832
Propane,12492.634574318363
Ethylene Glycol,12256.688378629631
Methylene Chloride (Dichloromethane),10350.449649840715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8941.75202995669
Propylene Glycol,7908.639339380679
Methanol,7778.428827122007
Decamethylcyclopentasiloxane,6824.271934508908
Branched C12 Alkanes,6670.714736980931
n-Butane,6636.204409522858
Toluene,5659.781130578754
n-Undecane,5602.395164605599
"1,1-Difluoroethane (HFC-152a)",5412.800567795103
C11 Cycloalkanes,5407.934882474789
Isomers of xylene,4943.553219380383
n-Dodecane,4689.854616510116
"Alkanes, C14-16",4668.622319712263
C12 Cycloalkanes,4564.7257214944075
Dimethyl Ether,4516.9371542360395
Glycerol,4117.681318676656
Ethylene Glycol Monobutyl Ether,3716.6821104307237
Dimethylpolysiloxane,3642.5019830513934
Alkyl (C16-C18) Methyl Esters,3530.62402265236
C13 Branched Alkanes,3182.6408073771836
Branched C11 alkanes,2295.341216170375
Terpene,2207.0639979083753
Ethyl Cyanoacrylate,2157.7037544233913
n-Heptane,2077.9878334500872
Parachlorobenzotrifluoride,1936.1825426644427
Diethylene Glycol Monobutyl Ether,1845.319924854424
Methyl Acetate,1836.6172758384896
N-Butyl Acetate,1834.2385442550124
Methyl Ethyl Ketone (2-Butanone),1804.6046142931848
"Hydrocarbon Propellant (LPG, Sweetened)",1599.1262522123982
n-Decane,1431.970246882541
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1305.1634851950078
Styrene,1285.9432169426302
Formic Acid,1258.7753013485133
Cyclotetrasiloxane,1243.7104540729142
Diethylene Glycol Monoethyl Ether,1173.397254493556
Voc Ingredients < 0.1%,1123.4006793878327
d-Limonene,1119.6638897358487
C10 Cycloalkanes,1110.9312771258603
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1101.1676928765444
"Other, Misc. VOC Compounds Aggregated In Profile",1032.759654927901
Witch Hazel,991.4894528972886
Ethyl Acetate,941.2953676234965
Ethyl Benzene,893.9835129342097
2-Amino-2-Methyl-1-Propanol,837.9977587066568
Branched C6 Alkanes,815.7767149598366
n-Hexane,802.5737813691069
n-Tridecane,794.8035652920365
Dl-Limonene (Dipentene),780.8502552765857
C13 Cycloalkanes,775.5008976423729
Isobutyl Acetate,742.9537396765141
C7 Cycloalkanes,698.0733297356644
Benzyl Alcohol,673.3955959786996
N-Methylpyrrolidinone,644.275526046415
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),629.9478525699612
C6 Cycloalkanes,588.9877183735828
Dipropylene Glycol Monomethyl Ether,560.9138072995615
Sec-Butyl Alcohol,536.593054194947
Cyclohexane,513.8901414403551
Methyl Isobutyl Ketone (Hexone),496.0061625905503
Diethyl Phthalate,494.72262709472716
"2,2,4,6,6-Pentamethylheptane",470.8077811645342
