# Chemical Name,Emissions [kg/yr]
Ethanol,114485.44624734177
Acetone,50673.36573274396
Isobutane,37994.67921095348
Isopropyl Alcohol,36185.473318512326
Propane,32705.00180592108
"Alkanes, C14-16",30701.176684032638
Propylene Glycol,16986.266260447133
Glycerol,16718.178565588147
Ethylene Glycol,15800.94535246309
n-Butane,15548.63618680864
Decamethylcyclopentasiloxane,12665.041698033749
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11631.808021446448
"1,1-Difluoroethane (HFC-152a)",10324.517743202037
Branched C12 Alkanes,8321.835912865172
Dimethyl Ether,7297.8635326604635
n-Undecane,7031.682992742366
C11 Cycloalkanes,6929.348778681554
Methylene Chloride (Dichloromethane),6924.405247650931
Toluene,6543.30799676868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6466.785138312801
Diethyl Phthalate,6253.21870821556
C12 Cycloalkanes,5849.999114734774
n-Dodecane,5837.144240746683
Isomers of xylene,5660.261115954765
Dimethylpolysiloxane,5593.212456473231
Methanol,5190.730049274735
Alkyl (C16-C18) Methyl Esters,5157.14614919102
Ethylene Glycol Monobutyl Ether,4618.2129284467865
C13 Branched Alkanes,3972.515062666262
Diethylene Glycol Monobutyl Ether,3444.539126854022
Terpene,3331.846632239312
Branched C11 alkanes,2863.007198146592
"N,N-Diethyl-M-Toluamide",2769.1257401284342
Ethyl Cyanoacrylate,2741.3963826174995
Ethanolamine,2385.983891015983
Cyclotetrasiloxane,2311.557930936772
N-Butyl Acetate,2271.919417435564
n-Heptane,2141.086079440055
Methyl Acetate,2125.4233959729336
"Hydrocarbon Propellant (LPG, Sweetened)",2097.913983737887
Methyl Ethyl Ketone (2-Butanone),2031.5865921000882
C15 Cycloalkanes,1980.9019986611277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1907.5486241487024
d-Limonene,1851.1913147508749
Witch Hazel,1850.5282469799224
n-Decane,1840.0935679574006
Voc Ingredients < 0.1%,1797.7388677460444
n-Pentadecane,1741.1008634946556
Diethylene Glycol Monoethyl Ether,1735.9646845403288
Parachlorobenzotrifluoride,1732.1726706353118
Dl-Limonene (Dipentene),1714.4012501303819
C16 Branched Alkanes,1506.4527768575492
Styrene,1493.6917012914682
C10 Cycloalkanes,1421.2786967349355
"Other, Misc. VOC Compounds Aggregated In Profile",1363.670182572262
Ethyl Acetate,1331.3141912835113
C14 Cycloalkanes,1206.4356252924624
2-Amino-2-Methyl-1-Propanol,1105.1831506870255
Ethyl Benzene,1078.498817890782
n-Tetradecane,1069.0123136052216
Dipropylene Glycol,1057.7083604227803
Benzyl Alcohol,1022.8178052331647
Isobutyl Acetate,1016.0117757935344
Phenoxyethanol,1002.0834727191933
Ethyl-3-Ethoxypropionate,1000.186551838952
C15 Branched Alkanes,997.7441861640289
C13 Cycloalkanes,993.8515018828821
n-Tridecane,991.8971950816189
C16 Cycloalkanes,964.7387409035292
Dipropylene Glycol Monomethyl Ether,919.038678608644
Citronella Oil,887.9712762094076
"2,2,4,6,6-Pentamethylheptane",868.3916849551566
C7 Cycloalkanes,848.4291240173088
Hexadecane,844.8246371924246
Branched C17 Alkanes,840.2815224859615
C14-Alkane,831.7076554062123
Soybean Oil,804.9009280702603
Octamethylcyclotetrasiloxane,791.6218560328998
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),785.9246099160966
Isomers Of Decane,749.1296688227817
Branched C6 Alkanes,732.1776666220894
n-Hexane,725.1710657685758
Ethylene Glycol Monohexyl Ether,709.0496053204321
"1,2,4-Trimethylbenzene",685.2008264726327
Triethanolamine,679.2350020866777
C10 Trialkylbenzenes,662.9232356595484
Cyclohexane,647.7337565352375
n-Octane,590.6396037081645
Linalool,545.6664672206543
Sec-Butyl Alcohol,540.3238658995259
Branched C9 Alkanes,528.6408227368005
Formic Acid,528.2312615285067
N-Nonane,521.4780947761323
Peach Lactone,515.6414742311237
Methyl Isobutyl Ketone (Hexone),513.7924816584298
N-Methylpyrrolidinone,496.1823878387864
Isomers Of Undecane,492.84846633077746
C6 Cycloalkanes,476.6614686647614
Linalyl Acetate,454.82833201427627
C10 Dialkyl Benzenes,438.9198152308057
Methyl Propylcyclohexanes,431.3795246512028
Lactic Acid,423.68124915163185
n-Nonane,410.1645022329717
"2,4-Dimethyloctane",403.61695453194193
C8 Cycloalkanes,397.42519488013215
Misc. esters,390.2107428993476
Propylene Glycol Monomethyl Ether Acetate,386.2614422469778
"1,2,3-Trimethylbenzene",379.209946473426
C11 Trialkyl Benzenes,376.6384859241984
Misc. oxygenated compounds,368.9747841021042
"2,4,5-Trimethylheptane",366.26422866266194
n-Pentane,355.8761171248009
Branched C7 Alkanes,347.96746208874026
Cyclomethicone (A VMS),344.49660303125466
m-Ethyltoluene,341.5812998776804
2-methyldecane,338.448783721047
Hexane,332.7443975747151
n-Undecane,324.2909341204893
"1,2,4-Trimethylbenzene",318.76213906142334
Dodecamethylcyclohexasiloxane,318.42728177825717
Branched C8 Alkanes,307.80044811541615
C9 Cycloalkanes,305.32164423286747
Diethylene Glycol,301.43327645634366
N-Octane,284.8290807379613
Dipropylene Glycol Methyl Ether Acetate,284.077846094934
n-Butyl Alcohol,278.0253247810484
Citrus Terpenes,270.3331394683158
Methylcyclohexane,265.8501223196031
Ethylmethylcyclohexanes,265.6193839593243
2-Methylnonane,259.3939296477776
m-Xylene,250.80389521589072
o-Xylene,243.9118860911836
Hexyl Acetate,243.35398800191598
Isoparaffins,240.98610094105962
Acetic Acid,240.56900935198075
"1,3,5-Trimethylbenzene",239.19872927499983
Propylene Glycol N-Propyl Ether,236.16400896129403
"cis-1,3-dimethylcyclohexane",236.06968638034232
Cyclopentane,235.9027372064382
Isomers Of Butylbenzene,232.41696096440876
UNC peaks to CBM xylene,228.1929555377448
Diethylene Glycol Monomethyl Ether,226.05252248748837
2-Methylpentane,217.40845775651826
2-Methylheptane,209.48346729218193
m-Xylene,200.3828792654325
n-Heptane,198.95831642435363
n-Propyl Alcohol,194.7885238436065
C11 Tetrasubstituted Benzenes,189.25084350387965
Dipropylene Glycol Monopropyl Ether,180.61543581583504
"Pentanedioic Acid, Dimethyl Ester",179.85082080552706
p-Ethyltoluene,178.7070594542756
o-Ethyltoluene,177.67025604881144
C14 Branched Alkanes,177.08669094914617
Glutaraldehyde,176.16604459086858
Aliphatics,170.81244344823696
Tetramethylbenzenes,168.7739328260906
Ethyl Methacrylate,163.5048941443349
Isobutyl Alcohol,162.04746192867515
Butylcyclohexane,161.8013464774753
Branched C10 Alkanes,157.42890617150422
Dimethylnonane,154.59878207007543
1-Amino-2-propanol,154.11093025460553
Benzyl Benzoate,147.9203600667029
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),146.2826224454218
Propyl Acetate,142.79521551801832
Trimethylbenzenes,140.25932902191082
Hedione,138.23060370022935
Methylindans,137.39336373554775
Methyl Ethyl Ketoxime,136.7534426049623
"2,6-dimethylnonane",134.72148663229007
1-Ethyl-2-Propyl Cyclohexane,134.42566688410437
C10 Internal Alkenes,133.84726769825323
Methyl Amyl Ketone,133.27276529403477
Isopropylcyclohexane,131.77211626107103
Ethylcyclohexane,131.10519359626093
2-Ethylhexyl Benzoate,129.61813629136395
3-methylheptane,129.5943246701968
