# Chemical Name,Emissions [kg/yr]
Ethanol,31238.78365521648
Acetone,29830.43644280137
Isobutane,14658.189166065724
"Alkanes, C14-16",13013.524108957705
Propane,12454.79570786773
Isopropyl Alcohol,11964.839783692714
Ethylene Glycol,5932.452184535313
n-Butane,5522.695843856097
Methylene Chloride (Dichloromethane),4947.600218051188
Propylene Glycol,4534.851452811518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4272.659836974336
Branched C12 Alkanes,3988.3312343042453
Methanol,3709.7598948273603
n-Undecane,3358.6033627694683
C11 Cycloalkanes,3347.7130407107406
Decamethylcyclopentasiloxane,3260.7625868735363
C12 Cycloalkanes,2826.202877186472
n-Dodecane,2798.710181519496
"1,1-Difluoroethane (HFC-152a)",2765.98564134253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2679.7962131119366
Toluene,2160.604030376457
Glycerol,2160.4350518294505
Dimethyl Ether,2160.197390428453
Alkyl (C16-C18) Methyl Esters,2131.5692286059375
C13 Branched Alkanes,1903.2487205663356
Isomers of xylene,1898.3427623518037
Dimethylpolysiloxane,1802.063124559135
Ethylene Glycol Monobutyl Ether,1682.2543002651785
Branched C11 alkanes,1372.2226945251145
Diethylene Glycol Monobutyl Ether,1359.5666437333946
"N,N-Diethyl-M-Toluamide",1173.7688412001069
Ethyl Cyanoacrylate,1031.0210058082214
Terpene,990.485535765978
n-Heptane,981.6388365545928
Parachlorobenzotrifluoride,924.9685895204261
"1,1,1,2-Tetrafluoroethane (HFC-134a)",883.8746943023448
Methyl Acetate,877.914350256775
C15 Cycloalkanes,840.741122198424
n-Decane,818.4116381839283
N-Butyl Acetate,758.710861431661
n-Pentadecane,738.9706805401112
Methyl Ethyl Ketone (2-Butanone),709.0784494245227
C10 Cycloalkanes,685.846523688306
"Hydrocarbon Propellant (LPG, Sweetened)",672.4495653930419
Dl-Limonene (Dipentene),653.7209565539994
C16 Branched Alkanes,639.3807447735991
Styrene,614.4654780464786
Cyclotetrasiloxane,594.2852908624268
Voc Ingredients < 0.1%,586.5432904431774
d-Limonene,546.4117558494023
Diethylene Glycol Monoethyl Ether,523.3218973937924
"Other, Misc. VOC Compounds Aggregated In Profile",487.12681433457277
C13 Cycloalkanes,480.31396330213886
n-Tridecane,475.3099124535478
Witch Hazel,473.76589621200475
Dipropylene Glycol,445.90901157731105
Ethyl-3-Ethoxypropionate,424.09137494983617
C15 Branched Alkanes,423.47073542532775
Ethyl Benzene,423.0048991018553
C14 Cycloalkanes,420.59478082351615
2-Amino-2-Methyl-1-Propanol,409.5943707196657
C16 Cycloalkanes,409.4568683188006
Ethyl Acetate,393.8592060802273
Branched C6 Alkanes,388.35206651597287
n-Hexane,384.1154155190892
Diethyl Phthalate,374.6705186040435
n-Tetradecane,364.15958324817376
Hexadecane,358.56776292578803
Branched C17 Alkanes,356.6390138506493
Isobutyl Acetate,355.9337108883516
Dipropylene Glycol Monomethyl Ether,329.8077424166218
N-Methylpyrrolidinone,311.6835263899625
Benzyl Alcohol,307.8457146702201
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),301.00956502044784
Citronella Oil,298.30839099116884
C7 Cycloalkanes,296.7173423806281
"1,2,4-Trimethylbenzene",294.5558693693209
C6 Cycloalkanes,285.61113713139156
C10 Trialkylbenzenes,284.9806639713123
Triethanolamine,284.69330310393696
Formic Acid,252.76795576861056
Octamethylcyclotetrasiloxane,251.23298750584144
Cyclohexane,243.99275410749578
n-Octane,237.56231835813674
"2,2,4,6,6-Pentamethylheptane",224.96726489142762
Branched C9 Alkanes,215.70085765654034
n-Pentane,189.1609108278234
C10 Dialkyl Benzenes,188.6669147319517
Branched C7 Alkanes,184.82227767574312
C8 Cycloalkanes,170.30783764504943
Propylene Glycol Monomethyl Ether Acetate,168.84412305957636
n-Nonane,166.40284691207887
"1,2,3-Trimethylbenzene",163.01012041645407
C11 Trialkyl Benzenes,150.35131480182932
m-Ethyltoluene,146.82915971507282
Cyclopentane,141.5162411702592
Misc. esters,135.42603710525833
Linalyl Acetate,134.26274646266572
"Pentanedioic Acid, Dimethyl Ester",130.95915558909078
C9 Cycloalkanes,130.8464965330722
Misc. oxygenated compounds,128.05591263694498
Branched C8 Alkanes,125.61004234813292
Hexane,123.59800910509918
"1,2,4-Trimethylbenzene",119.88479842721198
Phenoxyethanol,118.95295661095781
Diethylene Glycol,109.02623934436232
"1,3,5-Trimethylbenzene",102.82415853185981
n-Undecane,102.54577391770876
Methyl Isobutyl Ketone (Hexone),101.32129083120078
Methylcyclohexane,99.05329933779528
n-Heptane,93.87475984688312
Isoparaffins,93.32115220553162
Cyclomethicone (A VMS),91.94275950187144
n-Butyl Alcohol,90.89651097948628
N-Octane,90.77297505141848
Dimethyl Adipate,89.02447416909384
Dipropylene Glycol Methyl Ether Acetate,84.56992377955018
Dodecamethylcyclohexasiloxane,82.29295931200848
Sec-Butyl Alcohol,81.69702670825139
Diethylene Glycol Monomethyl Ether,81.14557110680627
Citrus Terpenes,78.18878480044754
"cis-1,3-dimethylcyclohexane",78.03971578739282
Acetic Acid,76.89439363769799
p-Ethyltoluene,76.82661011106624
o-Ethyltoluene,76.37337340451644
C11 Tetrasubstituted Benzenes,75.58202087461756
Glutaraldehyde,74.77571523693202
Propylene Glycol N-Propyl Ether,73.23362017908063
Tetramethylbenzenes,72.57757276082492
Hexyl Acetate,71.83609073372912
o-Xylene,71.075891462619
2-Methylheptane,69.28456074187835
2-Methylpentane,67.52615582745948
Dipropylene Glycol Monopropyl Ether,66.1782658118085
Branched C10 Alkanes,64.23736853175116
Benzyl Benzoate,62.894698724588224
C14 Branched Alkanes,60.328133482713056
n-Propyl Alcohol,59.71306590665999
Methylindans,59.085659874778415
Hedione,58.77606649456451
m-Xylene,58.39483700867478
C12 Trisubstituted Benzenes,58.30863512465255
"1,2,3,5-Tetramethylbenzene",55.59686134650637
C5 Branched Alkanes,55.17337875637628
n-Propylbenzene,54.94531212036556
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.09245403187158
Methyl Amyl Ketone,53.61642354369362
Methyl Ethyl Ketoxime,52.90763625161746
Indan,50.093457910088894
Propylene Glycol Phenyl Ether,48.29233619249625
2-Ethylhexyl Benzoate,47.4926378178861
Aliphatics,46.316966335256524
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.260915735235756
"2,6-dimethylnonane",44.44749486747352
3-methylheptane,42.76764675127714
Turpentine,42.687945543726094
Ethyl Methacrylate,42.04533473396358
"1,2,4-trimethylcyclopentane",41.223418762761085
Benzene Derivates,40.2263679859352
Propyl Acetate,40.15944426193798
Dibasic Ester,40.13591269305705
2-methylhexane,39.96610711298951
Polytetrafluoroethylene,38.87473275442505
Isobutyl Alcohol,38.10315537699416
"trans,trans-1,2,4-trimethylcyclohexane",37.48308465488995
m-Xylene,35.887967715595494
Vertenex,35.77206718632608
"1,2-dimethylcyclopentane",35.671510899840506
"1,3-Diethylbenzene (meta)",35.567432077129034
Octamethyltrisiloxane,34.76457443889949
Peroxyacetic Acid,34.39542827792005
1-Ethyl-2-Propyl Cyclohexane,34.087758348555184
Cumene,34.00408955870316
Ethyl Ether,33.70287097803711
2-Pyrrolidone,33.22801050794803
Linalool,32.730751902882794
Ethylene Glycol Monopropyl Ether,32.065119524723585
Ethylcyclohexane,31.278852434933388
Peach Lactone,30.891108873932094
Soybean Oil,30.65506998106262
C11 Tetralin or Indane,30.406109435825385
Ethyl Lactate,29.24840761062507
Acrylic Acid,29.17597013415852
4-methylnonane,29.118626363774535
UNC peaks to CBM xylene,29.09193859950065
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.7165217205579
Vinyl Acetate,28.567879130265183
C12 Naphthalenes,28.229060336846253
N-Nonane,27.788583891195636
"trans-1,4-dimethylcyclohexane",26.435274077783728
C10 Monosubstituted Benzenes,26.231774588169547
"trans-1,3-dimethylcyclohexane",25.768075343115115
2-methyldecane,25.74346865494557
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.11945401046068
Triethylene Glycol,25.051195076621443
Methyl Propyl Ketone (2-Pentanone),24.649110043112564
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.2299094271634
Decamethyltetrasiloxane,23.896086870342337
Diacetone Alcohol,23.86235864914644
3-methyldecane,23.782586970172403
"2,6-dimethylheptane",23.590453955233727
p-Xylene,21.958697620133517
"1,4-Diethylbenzene (para)",21.70890717898078
C11 Dialkyl Benzenes,21.687046579838345
Diethylenetriamine,21.64765955373034
"cis-1,cis-3,5-trimethylcyclohexane",21.34647324358704
n-Butylbenzene,21.318582442315744
Napthalene,20.933578711082042
"trans,cis-1,2,4-trimethylcyclohexane",20.768717218095755
"1,1,3-trimethylcyclohexane",20.757667141864417
Diethyl Aminoethanol,20.622323379620223
"1,1,3-trimethylcyclopentane",20.439484281669262
Camphor,20.394676013587038
4-methyldecane,20.388185331914514
Perchloroethylene (Tetrachloroethene),20.215182418717298
Hexamethyldisilazane,19.83007304403034
"1,2,3-trimethylbenzene",19.549742654825053
"trans,trans-1,3,5-trimethylcyclohexane",19.533233927622273
5-methyldecane,19.533233927622273
"1,3,5-trimethylbenzene",19.088730940300707
Butylcyclohexane,18.81375101246192
4-methylheptane,18.675501988985307
Methyl Propylcyclohexanes,18.654237717356857
"4,4-Dimethyloxazolidine",18.529938728689352
Diethanolamine,18.46520709209075
Methyl Methacrylate,18.082591139954378
Ethylbenzene,17.59676203790661
Tetrahydrofuran,17.341581136293435
White Mineral Oil,16.868969716735503
Diisopropyl Adipate,15.771417334425944
Hydroxypropyl Methacrylate,15.625408798975553
"N,N-Dimethylethanolamine",15.091919806893468
Morpholine,14.932465650474652
"Hydrocarbons, C13-C14, Isoalkanes",14.594917757921255
C14 Naphthalenes,13.92469817572615
Hexamethyldisiloxane,13.4733235263457
2-Methylnaphthalene,13.337959481791744
Diacetone,12.685164315384144
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.406246833829426
Diethylene Glycol Ethyl Ether Acetate,12.306810484733152
Tert-Butyl Alcohol,12.034980975135852
Aliphatics,12.012078040272947
Menthol,11.594796933609587
Pentamethylbenzene,11.261935662134505
Ethanolamine,10.973631696658853
"1,2-diethylbenzene (ortho)",10.6670687409724
Siloxanes,10.049243738101152
Triethylamine,9.894512523098795
Undefined VOC,9.806251305786086
Hydroxyethyl Methacrylate,9.1953857700348
Methylcyclopentane,9.02666558749888
Isopentane,9.023606221796971
B-Pinene,8.929170907791017
Dihydroxyacetone,8.83116253903956
Methoxysilane,8.694007469394451
"1,5-Pentanediol",8.447785146894299
3-Methylpentane,8.440349534087733
Methyl Styrene (Mixed) {Vinyl Toluene},8.364003249839454
Dimethyl Sulfoxide,8.278771291751731
Trichloroethylene,8.039517016194068
Amyl Acetate,7.459837907121242
Tributyl Phosphate,7.357466022606945
C11 Monosubstituted Benzenes,7.354288049668433
Ethylene Glycol Dimethacrylate,7.025278194795507
"Alkanes, C11-12-Iso-",6.75482533127688
trans 1-methyl-3-propyl cyclohexane,6.752930181076119
Tetrahydrofurfuryl Alcohol,6.679727014680134
"1,3-Butylene Glycol",6.293950936793642
Cyclohexanone,6.153569428542326
C13 Naphthalenes,6.078669302313667
2-(Methylamino)Ethanol,6.045006818777529
"Trans-1,2-Dichloroethene",6.021117252988741
C15 Naphthalenes,6.01115126631959
2-Butoxy-1-Propanol,5.891366004450124
C13 Trisubstituted Benzenes,5.760386729497715
Ethylene Oxide,5.519337813979375
Dihydromyrcenol,5.4428084569601385
Phenol,5.236493790754666
C12 Dialkyl Benzenes,5.137305730300195
2-Ethyl-1-Hexanol,5.1370699715067225
Cumene,4.984186922213705
Triethoxyoctylsilane,4.95688187060997
Methyltrimethoxysilane,4.921779200423597
Toluene,4.901788758240749
Misc. trimethylbenzenes,4.606327792695862
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.431643512414607
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.308075343043219
Pentyl Propanoate,4.173885352149599
C14 Trisubstituted Benzenes,4.088433840297612
T-Butyl Acetate,3.9772738549296927
Acetaldehyde,3.8713639004923848
"Misc. glycols, glycol ethers, and acetates",3.68506223415669
Benzaldehyde,3.677468972809066
Dimethyl Succinate,3.631398887947597
Triethylene Glycol Monobutyl Ether,3.568435901617126
1-Nitropropane,3.534169749677298
Misc. Glycol Ethers And Acetates,3.47760298775778
2-(2-Ethylhexyloxy)ethanol,3.4238445424435455
Propylene Carbonate,3.2299487965392193
"Other, Misc. Exempt Compounds Aggregated In Profile",3.1924254943281514
Oxygenates,3.084953853969954
1-Methyl Naphthalene,3.0697613544311246
Gamma- Butyrolactone,2.5822499797156655
"Vinegar, ext.",2.4477894489895364
Isobutyl Isobutyrate,2.393956751501449
Troysan 174,2.3746318908943054
3-Methyl-3-Methoxy-1-Butanol,2.254811409330314
Polytrimethylhydrosilylsiloxane,2.235702838064803
Lactic Acid,2.1818166272921267
2-ethoxyethyl acetate (or cellosolve acetate),2.1678197796182777
Nitroethane,2.1606241821565417
Diisobutyl Ketone,2.063920678513524
Glyoxal,1.9421626637356182
Tetrahydrofurfuryl Methacrylate,1.9116869496273874
2-Methoxyethyl Cyanoacrylate,1.8584311503674162
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.854462261654357
Ketones - general,1.8462186814258477
Tetralin,1.8011050111117515
n-Pentane,1.7622142600020023
"Alkanes, C11-13-Iso-",1.761671212150374
C12 Monosubstituted Benzenes,1.73740282444775
Octanol,1.7318127642984273
1-Chloro-2-(Trifluoromethyl)-Benzene,1.7198255601840347
Disiloxane,1.6083105424039108
2-(Methylamino)-2-Methyl-1-Propanol,1.58308792726287
2-ethoxyethanol (or cellosolve || EGEE),1.4480490577272294
(1-methylpropyl)benzene (sec-butyl benzene),1.3916156560695998
"2,3-Dimethylbutane",1.3795333811700898
Bromopropane,1.301324676807976
Tripropylene Glycol Methyl Ether,1.2631726477001077
Diisobutyl Phthalate,1.2396348442560676
Dimethyl Phthalate,1.2262129963166275
Misc./Other VOC,1.180582077768614
Volatile Methyl Siloxanes,1.178734999646315
