# Chemical Name,Emissions [kg/yr]
Ethanol,18581.371026442917
Isopropyl Alcohol,5113.462385695298
Acetone,4954.591940077653
Glycerol,3142.8401922526327
Isobutane,3108.3378734008397
Ethylene Glycol,3088.566182476873
Propane,2992.544602208016
Propylene Glycol,2927.6219094712833
Decamethylcyclopentasiloxane,2510.3949672703666
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2305.713424369562
"1,1-Difluoroethane (HFC-152a)",1939.1592320235961
n-Butane,1833.781361121576
Dimethyl Ether,1443.9676627213196
Dimethylpolysiloxane,1076.7687053324453
Diethyl Phthalate,1070.2685055712673
Toluene,973.2681287376093
Isomers of xylene,890.9833681719358
Ethylene Glycol Monobutyl Ether,753.2705588647609
Alkyl (C16-C18) Methyl Esters,744.3284480542791
Branched C12 Alkanes,681.1321645709286
Terpene,583.4824387375214
n-Undecane,583.1785551788043
"Hydrocarbon Propellant (LPG, Sweetened)",560.6462005262051
Ethyl Cyanoacrylate,543.4128924123445
C11 Cycloalkanes,508.83196362484335
n-Dodecane,477.7261301067669
Cyclotetrasiloxane,458.2082289135022
C12 Cycloalkanes,429.2774522523454
n-Heptane,422.54793992625827
Ethanolamine,420.7294344040882
Diethylene Glycol Monobutyl Ether,415.1800226494994
Methyl Acetate,402.3118468337422
Witch Hazel,366.820688010813
Voc Ingredients < 0.1%,325.5040577057087
C13 Branched Alkanes,325.14064842431793
d-Limonene,316.8862368328264
N-Butyl Acetate,314.521876292751
Diethylene Glycol Monoethyl Ether,309.6687540597461
"Alkanes, C14-16",306.47353150636405
Styrene,296.08681652819047
"Other, Misc. VOC Compounds Aggregated In Profile",279.5756537204793
Methyl Ethyl Ketone (2-Butanone),249.78766046731567
Branched C11 alkanes,234.13203676962127
Methanol,230.88264764236544
2-Amino-2-Methyl-1-Propanol,214.1513258000838
Parachlorobenzotrifluoride,209.1460315148403
Ethyl Acetate,206.37671314233302
Ethyl Benzene,202.6421484125806
n-Decane,202.49063434879082
Isobutyl Acetate,198.01974958381683
Phenoxyethanol,196.33472422664104
"1,1,1,2-Tetrafluoroethane (HFC-134a)",187.2468433794672
Benzyl Alcohol,180.19200397446878
Methylene Chloride (Dichloromethane),177.85693125340512
"2,2,4,6,6-Pentamethylheptane",171.4847115773007
C7 Cycloalkanes,170.9294714572924
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),162.99941915969714
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),155.04199898868862
Dl-Limonene (Dipentene),152.3166596445555
C14-Alkane,146.51136626842714
