# Chemical Name,Emissions [kg/yr]
Ethanol,13041.271456642422
Acetone,8430.29088206516
Isopropyl Alcohol,4541.400679558779
Isobutane,3052.8138992437753
Propane,2968.146336167178
Ethylene Glycol,2316.2073746622077
Decamethylcyclopentasiloxane,1740.3614108206446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1707.481526351316
n-Butane,1627.174099152882
Propylene Glycol,1614.3994260215804
"1,1-Difluoroethane (HFC-152a)",1365.3287234801423
Methylene Chloride (Dichloromethane),1207.8917779710928
"Alkanes, C14-16",1191.032147950007
Dimethyl Ether,1033.1346413259678
Toluene,982.5762785935947
Glycerol,981.4942460068085
Branched C12 Alkanes,965.0083192973888
Methanol,904.425995253663
Isomers of xylene,861.0179213335339
n-Undecane,816.0308715282415
Dimethylpolysiloxane,782.1570742696637
C11 Cycloalkanes,774.142763394129
n-Dodecane,677.3305724184422
C12 Cycloalkanes,653.3879221990221
Alkyl (C16-C18) Methyl Esters,645.2335028515922
Ethylene Glycol Monobutyl Ether,636.7756545399964
"Hydrocarbon Propellant (LPG, Sweetened)",524.2103901333068
C13 Branched Alkanes,460.39424781950294
Terpene,431.37737963970767
Ethyl Cyanoacrylate,411.92366714744054
Diethylene Glycol Monobutyl Ether,357.81331719111205
n-Heptane,346.9835123254388
Branched C11 alkanes,331.9040724613358
Methyl Acetate,323.61757948488537
Cyclotetrasiloxane,317.5918665797312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),307.09119997265674
N-Butyl Acetate,300.15368597762046
Parachlorobenzotrifluoride,279.63986195223765
Witch Hazel,253.18512440621933
Voc Ingredients < 0.1%,241.54057286126317
n-Decane,240.1496685780996
Methyl Ethyl Ketone (2-Butanone),237.15273150647317
d-Limonene,233.53529459211012
Diethylene Glycol Monoethyl Ether,228.71156483447555
Styrene,228.6526153778398
"Other, Misc. VOC Compounds Aggregated In Profile",215.4982768926817
"1,1,1,2-Tetrafluoroethane (HFC-134a)",180.08223653738003
Ethyl Acetate,175.11058540723582
Ethyl Benzene,172.98948882819795
C7 Cycloalkanes,161.73722485606385
2-Amino-2-Methyl-1-Propanol,159.87402557829796
C10 Cycloalkanes,159.48415869214273
Isobutyl Acetate,155.9754471454693
Dl-Limonene (Dipentene),149.0823372854095
Benzyl Alcohol,135.59560858679305
Diethyl Phthalate,123.65170703387955
"2,2,4,6,6-Pentamethylheptane",119.44839807389089
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),117.8928197301535
Branched C6 Alkanes,116.24388873295986
n-Tridecane,114.9972274297046
n-Hexane,114.91276348320532
Dipropylene Glycol Monomethyl Ether,112.51952655177409
Formic Acid,111.6209327508351
C13 Cycloalkanes,110.97769188866214
"N,N-Diethyl-M-Toluamide",107.42642903078494
Cyclohexane,101.19893108457958
Citronella Oil,89.75794503241417
n-Octane,86.75565414117862
Octamethylcyclotetrasiloxane,85.83151404372575
N-Methylpyrrolidinone,81.45868457279992
Branched C9 Alkanes,79.90376273250823
C6 Cycloalkanes,78.5192410796331
C15 Cycloalkanes,78.01428856289172
n-Pentadecane,68.82610506924169
Aliphatics,68.10637143883443
n-Undecane,63.69217804873345
Phenoxyethanol,62.85178892132486
C8 Cycloalkanes,61.70262453398254
n-Nonane,61.24494190492356
Misc. esters,60.031424346741844
C16 Branched Alkanes,59.553042226028396
Linalyl Acetate,57.3654412353961
Propylene Glycol Monomethyl Ether Acetate,56.81630095030049
Misc. oxygenated compounds,56.7644080557627
n-Pentane,56.52809870079491
N-Octane,55.79867036770196
Branched C7 Alkanes,55.17461604072019
Hexane,49.611947185155536
Cyclomethicone (A VMS),47.69202181542069
C9 Cycloalkanes,47.40407504097931
Ethyl-3-Ethoxypropionate,47.02533300612258
Branched C8 Alkanes,46.52705300294381
Dipropylene Glycol,46.29214989145645
"1,2,4-Trimethylbenzene",46.225528665156965
Diethylene Glycol,44.825977774265624
Dodecamethylcyclohexasiloxane,43.76498655300429
Sec-Butyl Alcohol,43.20912305078703
"cis-1,3-dimethylcyclohexane",42.168611051505245
n-Butyl Alcohol,42.022968873469274
C14 Cycloalkanes,41.78163739712711
C10 Trialkylbenzenes,40.50978066068133
Methyl Isobutyl Ketone (Hexone),39.828796127733206
"1,2,4-Trimethylbenzene",39.823697343769055
C15 Branched Alkanes,39.443165164511534
Cyclopentane,38.96089670175427
C16 Cycloalkanes,37.99377256426005
C11 Trialkyl Benzenes,37.69028264723708
o-Xylene,37.51019631452155
2-Methylheptane,37.44156167366746
Dipropylene Glycol Methyl Ether Acetate,36.97108028400889
Isoparaffins,36.501339306989024
Citrus Terpenes,36.23101702925121
n-Tetradecane,35.871661126786705
Methylcyclohexane,33.73442615727641
Hexadecane,33.39759837083177
Branched C17 Alkanes,33.21783878183015
Diethylene Glycol Monomethyl Ether,32.362484502182355
Acetic Acid,31.519021809537122
"Pentanedioic Acid, Dimethyl Ester",31.517265349381315
Propylene Glycol N-Propyl Ether,31.094915468805475
n-Heptane,30.834706995402843
m-Xylene,30.815962981930507
Hexyl Acetate,30.70368407187058
Triethanolamine,29.68870459389285
2-Methylpentane,28.827116083438025
C10 Dialkyl Benzenes,26.82814823942503
n-Propyl Alcohol,26.73774801739926
Dipropylene Glycol Monopropyl Ether,26.47735538206838
"2,6-dimethylnonane",24.17435365054474
Branched C10 Alkanes,23.79720341237247
3-methylheptane,23.246109667906257
Methyl Amyl Ketone,22.85941537136334
Ethyl Methacrylate,22.462637002819545
"1,2,4-trimethylcyclopentane",22.403589130792795
"1,2,3-Trimethylbenzene",22.013886305524768
2-methylhexane,21.73276005153554
Dimethyl Adipate,21.59559592512614
m-Xylene,20.815527059105083
Methyl Ethyl Ketoxime,20.567768558050666
