# Chemical Name,Emissions [kg/yr]
Ethanol,16983.24935744484
"Alkanes, C14-16",14668.241454046307
Acetone,14435.410783511
Isobutane,13380.286702535284
Propane,11146.874932939243
Isopropyl Alcohol,6454.886177254884
n-Butane,4388.949223726322
Ethylene Glycol,2942.1419997476573
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2899.195551611669
Propylene Glycol,2787.2440634226928
Branched C12 Alkanes,2759.688324486642
Methylene Chloride (Dichloromethane),2400.2749700294753
C11 Cycloalkanes,2386.0403442919605
n-Undecane,2317.293375539643
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2074.6626631081776
C12 Cycloalkanes,2014.8679150446671
n-Dodecane,1937.022531448992
Methanol,1804.2347398307256
Decamethylcyclopentasiloxane,1583.3034697506932
"1,1-Difluoroethane (HFC-152a)",1482.8098215045325
Alkyl (C16-C18) Methyl Esters,1379.223825489251
"N,N-Diethyl-M-Toluamide",1323.017856639471
C13 Branched Alkanes,1317.8468026677756
Glycerol,1156.4949075676109
Toluene,1052.0204074304736
Dimethyl Ether,1046.0416646777492
Diethylene Glycol Monobutyl Ether,1032.6434288633388
Branched C11 alkanes,949.943858611605
C15 Cycloalkanes,944.3924046756543
Isomers of xylene,926.1057590064909
Dimethylpolysiloxane,901.0282491222754
n-Pentadecane,829.4913025710116
Ethylene Glycol Monobutyl Ether,807.8646415444175
C16 Branched Alkanes,717.6953800997862
"1,1,1,2-Tetrafluoroethane (HFC-134a)",702.7136435691859
n-Decane,544.0235161815202
Dl-Limonene (Dipentene),543.4542862199421
Ethyl Cyanoacrylate,500.6297873563631
Dipropylene Glycol,491.14530468543836
n-Heptane,488.40596835915034
C10 Cycloalkanes,487.2640625283316
C15 Branched Alkanes,475.33866304207277
Terpene,465.3908112207899
C16 Cycloalkanes,459.93912028061413
Ethyl-3-Ethoxypropionate,456.2072858569183
C14 Cycloalkanes,450.25975672324347
Parachlorobenzotrifluoride,448.69375287980404
"Hydrocarbon Propellant (LPG, Sweetened)",436.20341935155886
Methyl Acetate,424.8633677303062
Hexadecane,402.4866830122348
Branched C17 Alkanes,400.3223073462309
n-Tetradecane,392.1590621358882
N-Butyl Acetate,351.97634852746313
C13 Cycloalkanes,342.48905241295546
n-Tridecane,328.9381903362068
Voc Ingredients < 0.1%,323.7790090402218
Triethanolamine,315.0464551723059
Methyl Ethyl Ketone (2-Butanone),301.382821791383
"1,2,4-Trimethylbenzene",298.92612183946187
Styrene,298.36416511329
d-Limonene,289.8767911942064
Diethyl Phthalate,289.259790843932
Cyclotetrasiloxane,288.56533195484855
C10 Trialkylbenzenes,283.43972910846696
Diethylene Glycol Monoethyl Ether,246.7521924174544
"Other, Misc. VOC Compounds Aggregated In Profile",244.06456970336234
Formic Acid,232.7595587928343
Witch Hazel,230.04508981015906
Dipropylene Glycol Monomethyl Ether,219.87286743332308
Citronella Oil,219.2827478610572
Ethyl Benzene,209.10191311353805
2-Amino-2-Methyl-1-Propanol,205.93508474989687
Branched C6 Alkanes,188.2251210796318
C10 Dialkyl Benzenes,187.63906147746604
Ethyl Acetate,185.45468430308952
n-Hexane,185.16488693034336
Octamethylcyclotetrasiloxane,179.3527076054645
Isobutyl Acetate,171.7393206960933
"1,2,3-Trimethylbenzene",165.49110512690214
C7 Cycloalkanes,160.31686971936463
N-Methylpyrrolidinone,154.63207903505884
m-Ethyltoluene,149.04071894082634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),146.16031456179888
