# Chemical Name,Emissions [kg/yr]
Ethanol,390046.23452343186
Acetone,211403.71416556244
Isopropyl Alcohol,129389.16598204106
Isobutane,62038.29344151478
Propane,61819.81576615143
Glycerol,61207.51113112313
Ethylene Glycol,58818.254182306395
Propylene Glycol,56336.27006634145
Decamethylcyclopentasiloxane,47774.08060827881
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43876.65316120545
n-Butane,37716.82519766726
"1,1-Difluoroethane (HFC-152a)",37050.56064697625
Methylene Chloride (Dichloromethane),30032.79173050801
Dimethyl Ether,27617.760729813286
Toluene,24168.19645506158
Branched C12 Alkanes,22583.817582849733
Isomers of xylene,22351.988096599525
Methanol,22198.291573907034
Diethyl Phthalate,21920.87699319437
Dimethylpolysiloxane,20597.51024942147
n-Undecane,19119.40049572836
C11 Cycloalkanes,17850.580266013258
Ethylene Glycol Monobutyl Ether,17346.374189629965
n-Dodecane,15852.006392125053
Alkyl (C16-C18) Methyl Esters,15084.513551426948
C12 Cycloalkanes,15064.675306446865
Terpene,12291.274647001736
"Hydrocarbon Propellant (LPG, Sweetened)",12052.757241384628
C13 Branched Alkanes,10772.368524307574
Ethyl Cyanoacrylate,10340.894385096097
Ethanolamine,8853.455336571615
Cyclotetrasiloxane,8719.489301297308
n-Heptane,8635.483135259045
Diethylene Glycol Monobutyl Ether,8091.647226968011
Methyl Acetate,8068.1017126981205
N-Butyl Acetate,7934.91735311659
Branched C11 alkanes,7766.29382419574
Witch Hazel,6980.426938619195
Parachlorobenzotrifluoride,6962.854366880826
Methyl Ethyl Ketone (2-Butanone),6752.686246062043
"Alkanes, C14-16",6725.116672643217
d-Limonene,6489.827070719651
Diethylene Glycol Monoethyl Ether,6443.784894065411
Voc Ingredients < 0.1%,6247.8979163626445
n-Decane,5699.264700436955
Styrene,5634.394290767086
"Other, Misc. VOC Compounds Aggregated In Profile",5351.783120864136
Ethyl Acetate,4652.956051407151
Ethyl Benzene,4496.381380594729
C7 Cycloalkanes,4454.1925803896465
2-Amino-2-Methyl-1-Propanol,4077.2905106274393
Isobutyl Acetate,3873.4214304126417
Benzyl Alcohol,3809.7956677687366
Phenoxyethanol,3773.492507385969
C10 Cycloalkanes,3682.0178862607986
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3600.760106814208
Isomers Of Decane,3553.129651284758
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3464.6319486467364
Dl-Limonene (Dipentene),3435.5404094007454
"2,2,4,6,6-Pentamethylheptane",3277.7884266441697
C14-Alkane,3085.5612264162664
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2967.021059908439
Branched C6 Alkanes,2928.4685465328716
n-Hexane,2900.305944329967
Soybean Oil,2887.475566607692
Dipropylene Glycol Monomethyl Ether,2779.906547578053
n-Tridecane,2691.12010874067
Ethylene Glycol Monohexyl Ether,2630.510799752031
C13 Cycloalkanes,2558.1308618474204
Cyclohexane,2495.6988519358606
N-Nonane,2471.64797681195
Isomers Of Undecane,2337.5852968978675
Citronella Oil,2307.776947672982
Octamethylcyclotetrasiloxane,2205.6451121616274
n-Octane,2200.2658256765785
Methyl Propylcyclohexanes,2047.5992719020344
N-Methylpyrrolidinone,2034.0399009879802
Branched C9 Alkanes,2026.3793467995795
C6 Cycloalkanes,1973.2884942602595
"2,4-Dimethyloctane",1914.3593273542535
Linalool,1912.6643313850086
Formic Acid,1902.5142801003885
Peach Lactone,1807.6245829906313
"2,4,5-Trimethylheptane",1737.1949680104149
Linalyl Acetate,1594.1989629730344
Propylene Glycol Monomethyl Ether Acetate,1579.3260875011993
2-methyldecane,1576.4635112791832
Lactic Acid,1572.8756368711752
N-Octane,1554.8958849883415
n-Nonane,1553.003925510181
C8 Cycloalkanes,1545.6656713939753
n-Undecane,1543.2640233268894
Misc. esters,1471.924346963382
n-Pentane,1423.9550621288192
Branched C7 Alkanes,1392.3884906513078
Misc. oxygenated compounds,1391.819620598028
Aliphatics,1372.638519121826
C14 Cycloalkanes,1311.6606726832395
Cyclomethicone (A VMS),1299.6461281434556
Ethylmethylcyclohexanes,1259.8354442228508
Hexane,1252.6672963013232
2-Methylnonane,1230.3080509988777
Dodecamethylcyclohexasiloxane,1201.069049017616
n-Tetradecane,1200.4164338268893
C9 Cycloalkanes,1187.4555674698154
Branched C8 Alkanes,1179.9017269386675
m-Xylene,1168.1611935976825
"cis-1,3-dimethylcyclohexane",1159.6621919292102
"1,2,4-Trimethylbenzene",1137.310481271354
Diethylene Glycol,1137.0444988375998
Isomers Of Butylbenzene,1102.3560136949943
n-Butyl Alcohol,1068.3317035037003
Dipropylene Glycol Methyl Ether Acetate,1054.578464723771
Citrus Terpenes,1000.1364356933059
Cyclopentane,976.5455716201309
o-Xylene,920.8253960342581
2-Methylheptane,913.5339237875829
Isoparaffins,909.0300964533334
C11 Trialkyl Benzenes,899.4216863497804
Propylene Glycol N-Propyl Ether,877.117649131439
Acetic Acid,873.9098542292588
Methylcyclohexane,854.9512066108196
Hexyl Acetate,853.0836837546891
Diethylene Glycol Monomethyl Ether,844.7259731733006
Methyl Isobutyl Ketone (Hexone),840.510603422427
2-Methylpentane,808.1098004535505
"Pentanedioic Acid, Dimethyl Ester",782.481089965705
n-Heptane,780.0089692624409
m-Xylene,756.4949996880986
Butylcyclohexane,746.2329446984722
Dimethylnonane,733.263598395331
