# Chemical Name,Emissions [kg/yr]
Ethanol,19105.924724499073
"Alkanes, C14-16",17743.668185806433
Isobutane,15232.714400756331
Propane,12693.313139959231
Isopropyl Alcohol,5104.458854342224
n-Butane,4939.591564418677
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3473.559746125669
Acetone,3392.167991956709
Propylene Glycol,3115.588882065342
Glycerol,2316.1541306677277
Ethylene Glycol,2095.4849736904102
Branched C12 Alkanes,2079.2332063891804
C11 Cycloalkanes,1851.457474048252
n-Undecane,1753.0925877521029
"N,N-Diethyl-M-Toluamide",1600.4092873472468
Decamethylcyclopentasiloxane,1598.0622886339665
C12 Cycloalkanes,1563.7545579445664
"1,1-Difluoroethane (HFC-152a)",1540.8540675989786
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1467.7170645689514
n-Dodecane,1456.924632745084
Alkyl (C16-C18) Methyl Esters,1198.5276729013813
C15 Cycloalkanes,1140.140069394771
Diethylene Glycol Monobutyl Ether,1049.8431580998117
n-Pentadecane,1001.0964111258597
C13 Branched Alkanes,993.6677786098898
Diethyl Phthalate,968.4848412066677
Dimethyl Ether,919.3739566088476
C16 Branched Alkanes,866.1681219262387
Dimethylpolysiloxane,767.2540999038837
Branched C11 alkanes,715.7542413847859
"1,1,1,2-Tetrafluoroethane (HFC-134a)",697.5909585532772
Toluene,674.5976475327324
Isomers of xylene,633.4185477950825
Dl-Limonene (Dipentene),593.7962123766089
Dipropylene Glycol,589.6691352613078
C15 Branched Alkanes,573.673436717497
C14 Cycloalkanes,562.0779964848191
C16 Cycloalkanes,555.273927635672
Ethylene Glycol Monobutyl Ether,546.6198596829123
Ethyl-3-Ethoxypropionate,541.4959528571782
n-Tetradecane,493.0605365991541
Hexadecane,485.7503904945313
Branched C17 Alkanes,483.1388929870816
Terpene,430.5984660257718
n-Decane,423.1862505524046
"Hydrocarbon Propellant (LPG, Sweetened)",415.39696818902064
Triethanolamine,379.3980513162697
C10 Cycloalkanes,377.16059657101084
Ethyl Cyanoacrylate,345.91305531321456
"1,2,4-Trimethylbenzene",341.69392859160536
C10 Trialkylbenzenes,320.79867503375795
Ethanolamine,301.9255077042091
Voc Ingredients < 0.1%,293.62899217697907
Cyclotetrasiloxane,291.67546564731776
n-Heptane,289.45517901908596
d-Limonene,286.6658963468473
C13 Cycloalkanes,265.8099453757629
Methyl Acetate,257.7900679727355
n-Tridecane,247.92159851217022
Citronella Oil,240.07014922703695
Witch Hazel,233.50212465263422
Diethylene Glycol Monoethyl Ether,219.5449486830929
Dipropylene Glycol Monomethyl Ether,215.5863449679185
C10 Dialkyl Benzenes,212.3718159294104
N-Butyl Acetate,206.53213657304636
Octamethylcyclotetrasiloxane,197.20111876716496
"1,2,3-Trimethylbenzene",189.20789919617232
Styrene,188.47601294213035
"Other, Misc. VOC Compounds Aggregated In Profile",181.375807274409
Methanol,174.2007513264694
m-Ethyltoluene,170.38913469528137
Methyl Ethyl Ketone (2-Butanone),160.58724898100127
Methylene Chloride (Dichloromethane),151.47561841073497
2-Amino-2-Methyl-1-Propanol,151.20132112622764
Parachlorobenzotrifluoride,137.88094891499495
Ethyl Benzene,133.86085430366853
Ethyl Acetate,132.33828630344985
Benzyl Alcohol,128.50746493616958
Phenoxyethanol,126.48079817847093
Isobutyl Acetate,126.13886819735787
C7 Cycloalkanes,121.44265209918956
"1,3,5-Trimethylbenzene",119.28041171372121
Soybean Oil,115.65640312436973
C11 Trialkyl Benzenes,111.41871804892668
"2,2,4,6,6-Pentamethylheptane",109.18061413325043
C14-Alkane,105.23739382545362
Glutaraldehyde,100.41712562021341
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),98.71696277621606
Ethylene Glycol Monohexyl Ether,89.71726071277354
p-Ethyltoluene,89.13859650425292
o-Ethyltoluene,88.6069750416521
Benzyl Benzoate,85.08702880856941
Linalool,84.5370242010303
Cyclohexane,83.76023432412936
Tetramethylbenzenes,81.68230984613602
C14 Branched Alkanes,81.67774272945283
Peach Lactone,79.85833933187793
Hedione,79.51770938336634
n-Octane,73.88826373479213
Linalyl Acetate,70.47221410237923
Formic Acid,67.04155770587805
Methylindans,66.50001154351803
"1,2,4-Trimethylbenzene",65.87352862033913
n-Propylbenzene,63.759327849158325
"1,2,3,5-Tetramethylbenzene",62.61460665227787
Branched C6 Alkanes,59.300997666249565
