# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17345.15442937501
Ethanol,17136.42840396905
Isobutane,14836.275705289116
Propane,12413.243849290806
Acetone,6942.074070310111
Isopropyl Alcohol,5400.288194635138
n-Butane,4815.626085926326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3393.836676772758
Propylene Glycol,2471.5022556422177
Branched C12 Alkanes,2310.057724160201
C11 Cycloalkanes,2045.947750995695
Ethylene Glycol,2019.013522672472
n-Undecane,1944.483132012748
C12 Cycloalkanes,1727.9409635092018
n-Dodecane,1619.316162465138
"N,N-Diethyl-M-Toluamide",1564.4649093161775
Decamethylcyclopentasiloxane,1427.470228263643
"1,1-Difluoroethane (HFC-152a)",1404.7069919198532
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1400.46321344007
Alkyl (C16-C18) Methyl Esters,1204.0058821105933
C15 Cycloalkanes,1115.0869899904476
C13 Branched Alkanes,1103.5788415649831
Glycerol,1047.3287494950496
Diethylene Glycol Monobutyl Ether,1025.6953125333216
Methylene Chloride (Dichloromethane),990.7290102302657
n-Pentadecane,979.172253560136
Dimethyl Ether,847.5214129858442
C16 Branched Alkanes,847.1997328342043
Branched C11 alkanes,795.1819005345291
Toluene,748.8909454220988
Methanol,742.3232843441905
Dimethylpolysiloxane,717.0892368533592
"1,1,1,2-Tetrafluoroethane (HFC-134a)",687.1377846917513
Isomers of xylene,672.798555976233
Dl-Limonene (Dipentene),583.322686536843
Dipropylene Glycol,576.3564664587651
Ethylene Glycol Monobutyl Ether,570.0820418019285
C15 Branched Alkanes,561.1105824446863
C16 Cycloalkanes,543.0721027884449
Ethyl-3-Ethoxypropionate,532.0252869570402
C14 Cycloalkanes,518.0960487291256
Hexadecane,475.11302656660393
Branched C17 Alkanes,472.55848927808677
n-Decane,461.8833042746325
n-Tetradecane,452.26886862515
C10 Cycloalkanes,417.0663877038229
"Hydrocarbon Propellant (LPG, Sweetened)",415.39621450325035
Terpene,400.3424490444781
Triethanolamine,370.9728264525767
"1,2,4-Trimethylbenzene",338.44919157627135
Ethyl Cyanoacrylate,337.8566231507373
C10 Trialkylbenzenes,318.369452071712
Diethyl Phthalate,311.638233066426
n-Heptane,295.39684043034214
C13 Cycloalkanes,293.74263573179155
Voc Ingredients < 0.1%,278.3672552067076
n-Tridecane,275.4104132837994
d-Limonene,267.4483555835138
Methyl Acetate,266.2867988813823
Cyclotetrasiloxane,260.48640595433716
N-Butyl Acetate,237.1777991092411
Citronella Oil,230.80098369407546
Parachlorobenzotrifluoride,229.71195619652144
C10 Dialkyl Benzenes,210.7615613716863
Dipropylene Glycol Monomethyl Ether,208.94493853517335
Witch Hazel,207.660491460101
Diethylene Glycol Monoethyl Ether,204.50489561538723
Octamethylcyclotetrasiloxane,187.8809921494558
Styrene,187.53911626663205
"1,2,3-Trimethylbenzene",187.40160522725827
Methyl Ethyl Ketone (2-Butanone),182.6214173291943
"Other, Misc. VOC Compounds Aggregated In Profile",175.90166735382815
m-Ethyltoluene,168.7645692925087
2-Amino-2-Methyl-1-Propanol,145.00838848427173
Ethyl Benzene,141.39187446130086
Ethyl Acetate,137.59382245792938
C7 Cycloalkanes,128.9840516989519
Isobutyl Acetate,127.93433873403518
Benzyl Alcohol,121.94609393743434
"1,3,5-Trimethylbenzene",118.1471702422993
C11 Trialkyl Benzenes,112.36621604958137
Formic Acid,105.02401625060209
Glutaraldehyde,98.16809026802775
"2,2,4,6,6-Pentamethylheptane",97.97065726637395
Branched C6 Alkanes,97.87869890814123
n-Hexane,96.75924484260626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),96.69478387482783
p-Ethyltoluene,88.29182375272578
o-Ethyltoluene,87.76374491927281
n-Octane,83.50922385294292
Benzyl Benzoate,83.25899679274592
Cyclohexane,82.91442773539863
Tetramethylbenzenes,81.06912660595592
Hedione,77.80930705078812
C14 Branched Alkanes,74.92093741259752
N-Methylpyrrolidinone,73.66259317310931
Branched C9 Alkanes,69.2519476414641
Methylindans,66.00141665625912
Linalyl Acetate,65.74802844090327
"1,2,4-Trimethylbenzene",65.57659565897927
C6 Cycloalkanes,64.89158094278842
n-Propylbenzene,63.15265219998757
"1,2,3,5-Tetramethylbenzene",62.13841763258919
Indan,57.56194755615724
C11 Tetrasubstituted Benzenes,56.498960509411276
n-Nonane,55.603916490983444
Aliphatics,52.96817988682044
C8 Cycloalkanes,51.569669930985306
Phenoxyethanol,51.55055379797124
n-Undecane,50.44983749179026
Methylcyclohexane,50.23030044524543
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.05796338604532
Misc. esters,49.23731246901038
n-Pentane,47.607984028445635
Misc. oxygenated compounds,46.557730838043824
Branched C7 Alkanes,46.469913640600645
Propylene Glycol Monomethyl Ether Acetate,46.19926902188546
N-Octane,44.216379714996265
Hexane,41.15297074749852
"1,3-Diethylbenzene (meta)",40.61521662470321
Branched C8 Alkanes,40.323891130765475
Cumene,39.823074193504745
C9 Cycloalkanes,39.61825250602753
"cis-1,3-dimethylcyclohexane",39.268279792689896
Cyclomethicone (A VMS),39.11662943130177
Diethylene Glycol,36.76592215523902
n-Butyl Alcohol,36.59129045691595
n-Propyl Alcohol,36.56816811958359
Dodecamethylcyclohexasiloxane,35.909426407459215
Hexyl Acetate,35.169411629262164
2-Methylheptane,34.86685683916008
Dipropylene Glycol Methyl Ether Acetate,33.381570895439225
Citrus Terpenes,32.81651366864748
Cyclopentane,32.198453868744124
Acetic Acid,31.263245075985665
o-Xylene,30.76557447719893
C10 Monosubstituted Benzenes,29.951789425070167
Isoparaffins,29.938117720059267
C12 Trisubstituted Benzenes,29.223496644474494
Propylene Glycol N-Propyl Ether,27.88755923662174
Linalool,27.232038077261333
Diethylene Glycol Monomethyl Ether,26.700429762924195
n-Heptane,26.3162871392263
"Pentanedioic Acid, Dimethyl Ester",25.85802101573534
2-Methylpentane,25.725198514232613
Peach Lactone,25.693996829419586
m-Xylene,25.27501579191031
Soybean Oil,25.07777536137614
"1,4-Diethylbenzene (para)",24.794902568041813
n-Butylbenzene,24.349793538323834
Napthalene,23.906621492959957
C11 Tetralin or Indane,22.721629746179545
"2,6-dimethylnonane",22.55781050785849
Dipropylene Glycol Monopropyl Ether,21.71652321240801
3-methylheptane,21.692772883526732
"1,2,4-trimethylcyclopentane",20.90625293683859
Branched C10 Alkanes,20.622687420513532
Methyl Amyl Ketone,20.383157649024298
2-methylhexane,20.279120345252277
m-Xylene,19.116295829101873
"trans,trans-1,2,4-trimethylcyclohexane",19.022509159959448
Diethanolamine,18.674318461309884
Ethyl Methacrylate,18.426286761769916
"1,2-dimethylcyclopentane",18.092131274760487
C14 Naphthalenes,18.0637525583879
Dimethyl Adipate,17.744867616624322
Vertenex,17.516498854342395
1-Ethyl-2-Propyl Cyclohexane,17.297497626681817
Methyl Isobutyl Ketone (Hexone),17.169664965785174
Methyl Ethyl Ketoxime,16.86952555770886
C11 Dialkyl Benzenes,16.754876360775402
Benzene Derivates,16.741736154473333
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.37570604221585
Ethylcyclohexane,15.879423643102477
Aliphatics,15.797133035714612
2-Ethylhexyl Benzoate,15.58479901125751
Propylene Glycol Phenyl Ether,15.454483398163688
4-methylnonane,14.766654693517093
2-Pyrrolidone,14.6070865034303
C12 Naphthalenes,14.150047380884406
C5 Branched Alkanes,13.881521280503401
Sec-Butyl Alcohol,13.69206586117491
Peroxyacetic Acid,13.642642787949553
N-Nonane,13.55173784632574
