# Chemical Name,Emissions [kg/yr]
Acetone,177366.26184765954
Ethanol,171068.82228004793
Isopropyl Alcohol,83407.91103336895
Toluene,42493.419408228
Propane,32729.94772987619
Ethylene Glycol,32604.40439701064
Isobutane,30974.242664274127
Isomers of xylene,30589.968209128358
Methylene Chloride (Dichloromethane),27729.92217562303
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23785.94136047592
Methanol,20730.157732473166
Propylene Glycol,20290.04151186306
n-Butane,18625.689051913643
Decamethylcyclopentasiloxane,18153.892827318654
Branched C12 Alkanes,17119.881164860217
n-Undecane,14379.27897574491
"1,1-Difluoroethane (HFC-152a)",14280.593374468112
C11 Cycloalkanes,13766.152020917594
Dimethyl Ether,12303.79722736179
n-Dodecane,12039.102998243032
C12 Cycloalkanes,11619.110091544086
Ethylene Glycol Monobutyl Ether,11415.679022370354
Glycerol,10795.528250171172
Methyl Ethyl Ketone (2-Butanone),10512.162326588408
Sec-Butyl Alcohol,10106.828061444488
N-Butyl Acetate,9693.879945193888
Dimethylpolysiloxane,9687.050459977114
Alkyl (C16-C18) Methyl Esters,8952.065719575625
C13 Branched Alkanes,8167.314472402155
Methyl Isobutyl Ketone (Hexone),7702.47460369494
"Hydrocarbon Propellant (LPG, Sweetened)",7444.5277045908115
Isomers Of Decane,7033.763123122073
Terpene,6453.2881592243975
n-Heptane,6182.453243830539
Branched C11 alkanes,5890.617745434776
Ethyl Cyanoacrylate,5739.7045684169025
Parachlorobenzotrifluoride,5156.138482919499
Ethyl Acetate,5056.938957347626
Methyl Acetate,4899.0038447641
Isomers Of Undecane,4627.475738896101
Diethylene Glycol Monobutyl Ether,4579.911402991107
N-Nonane,4380.275167975797
n-Decane,4173.317962080045
Formic Acid,3976.114762053856
"2,4-Dimethyloctane",3789.659078801227
Methyl Propylcyclohexanes,3708.0747292007904
UNC peaks to CBM xylene,3544.362996674799
"2,4,5-Trimethylheptane",3438.9451280638386
Styrene,3420.735650980396
Diethylene Glycol Monoethyl Ether,3418.5158855621153
Cyclotetrasiloxane,3308.3923408836135
d-Limonene,3165.631871856975
Ethyl Benzene,3106.180471798287
C7 Cycloalkanes,3075.4813553090376
Voc Ingredients < 0.1%,2961.0004831877077
C10 Cycloalkanes,2829.5439673435594
"Other, Misc. VOC Compounds Aggregated In Profile",2826.9563582497694
2-methyldecane,2679.7583726155303
Witch Hazel,2637.459628396728
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2580.864163783092
Ethylmethylcyclohexanes,2493.9658719103195
2-Methylnonane,2435.513546787421
2-Amino-2-Methyl-1-Propanol,2222.9972536174037
Branched C6 Alkanes,2190.8295274904935
Isomers Of Butylbenzene,2182.2201379215294
n-Hexane,2155.545034537581
Isobutyl Acetate,2080.3382363488686
n-Tridecane,2039.724397232065
C13 Cycloalkanes,1973.738102039952
Benzyl Alcohol,1925.2779084359306
Dl-Limonene (Dipentene),1923.0499258012358
"Alkanes, C14-16",1752.2446573824564
N-Methylpyrrolidinone,1713.2550844416216
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1675.7233516639362
m-Xylene,1661.142412109348
Dipropylene Glycol Monomethyl Ether,1593.1064706053587
C6 Cycloalkanes,1573.1455227843844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1508.6941237360852
Dimethylnonane,1451.5660738853032
