# Chemical Name,Emissions [kg/yr]
Acetone,103465.75793854332
Ethanol,91061.93151297128
Isopropyl Alcohol,37547.41433031217
Isobutane,33593.973083984434
Propane,30070.793599974277
"Alkanes, C14-16",21623.63419411543
Ethylene Glycol,17114.7980700504
Methylene Chloride (Dichloromethane),16988.882599586304
n-Butane,14328.41962930844
Methanol,12622.287860489652
Propylene Glycol,12409.08915738527
Branched C12 Alkanes,12050.947848523081
Decamethylcyclopentasiloxane,11211.128370947428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11113.711082709884
n-Undecane,10118.183622733317
C11 Cycloalkanes,9925.226721508374
"1,1-Difluoroethane (HFC-152a)",9114.494320284717
Toluene,8797.390945147457
n-Dodecane,8469.221674795128
C12 Cycloalkanes,8378.662823096349
Isomers of xylene,8092.067974653814
Dimethyl Ether,7504.358268320284
Glycerol,6971.3324561032405
Alkyl (C16-C18) Methyl Esters,6375.561270657591
Dimethylpolysiloxane,6033.896249201627
C13 Branched Alkanes,5750.72138719626
Ethylene Glycol Monobutyl Ether,5720.590422504078
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4776.281659944141
Branched C11 alkanes,4147.045882632379
"Hydrocarbon Propellant (LPG, Sweetened)",3752.1270777149402
Ethyl Cyanoacrylate,3544.799025124142
n-Heptane,3503.793481198584
Terpene,3477.7128529906026
Parachlorobenzotrifluoride,3165.0883060452147
Diethylene Glycol Monobutyl Ether,3136.0120616284594
Methyl Acetate,3013.7150863069637
N-Butyl Acetate,2612.863809981718
n-Decane,2592.253918461703
Methyl Ethyl Ketone (2-Butanone),2533.15434396402
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2267.9063487731555
Styrene,2112.6209992628924
Cyclotetrasiloxane,2043.2386031197873
C10 Cycloalkanes,2035.6494842670247
"N,N-Diethyl-M-Toluamide",1950.3670057437446
Voc Ingredients < 0.1%,1906.3484486366876
Formic Acid,1900.3435642487227
Diethylene Glycol Monoethyl Ether,1849.9025399182087
d-Limonene,1831.6295406535633
Dl-Limonene (Dipentene),1630.9939540808118
Witch Hazel,1628.875529759831
Ethyl Benzene,1623.1661147589466
n-Tridecane,1435.976863527906
C13 Cycloalkanes,1423.6537487151334
C15 Cycloalkanes,1406.0035715940635
"Other, Misc. VOC Compounds Aggregated In Profile",1368.8844179786945
Ethyl Acetate,1363.1721689921796
Branched C6 Alkanes,1333.32009192802
C7 Cycloalkanes,1313.8000966765733
n-Hexane,1311.6849471429884
n-Pentadecane,1237.4255551109152
2-Amino-2-Methyl-1-Propanol,1086.0886796689636
C16 Branched Alkanes,1070.6780747691462
Benzyl Alcohol,1070.5081762237628
Isobutyl Acetate,1055.4605185167527
N-Methylpyrrolidinone,1032.6603105344245
Diethyl Phthalate,991.9685880891991
C6 Cycloalkanes,965.9185432581261
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),940.526904183859
Dipropylene Glycol Monomethyl Ether,922.3227486952668
Citronella Oil,837.4851911010805
Cyclohexane,826.7803070572504
Ethyl-3-Ethoxypropionate,795.9486119116822
"2,2,4,6,6-Pentamethylheptane",773.4699261988775
Dipropylene Glycol,763.1676723306289
C14 Cycloalkanes,757.3017986332849
n-Octane,736.2174942006299
Octamethylcyclotetrasiloxane,711.9154853800417
C15 Branched Alkanes,709.1275463167217
Branched C9 Alkanes,701.6754704790029
C16 Cycloalkanes,684.744551456709
n-Tetradecane,652.2843361810444
n-Pentane,650.1346847059306
Propylene Glycol Monomethyl Ether Acetate,643.743778314031
Branched C7 Alkanes,631.7518774071217
Hexadecane,600.4421875239389
Branched C17 Alkanes,597.210684523495
"1,2,4-Trimethylbenzene",573.9390839592758
C10 Trialkylbenzenes,570.3272108672305
C8 Cycloalkanes,568.3590882418284
n-Nonane,530.2049856961293
Triethanolamine,489.2433495966156
Cyclopentane,479.98728693245937
n-Undecane,464.26297484327205
"Pentanedioic Acid, Dimethyl Ester",450.2868876348833
Linalyl Acetate,450.05190320014805
C9 Cycloalkanes,436.71421003469214
N-Octane,429.93283301665736
Hexane,422.18865086317714
Aliphatics,413.0353250898152
Branched C8 Alkanes,408.649447467806
Phenoxyethanol,404.31464922980126
"1,2,4-Trimethylbenzene",400.98724178167953
C11 Trialkyl Benzenes,399.62939456660723
Misc. esters,385.00923114689243
C10 Dialkyl Benzenes,377.61199110169684
Misc. oxygenated compounds,364.05634781917036
Methyl Isobutyl Ketone (Hexone),356.17224237462
Isoparaffins,320.8515903148948
"1,2,3-Trimethylbenzene",317.469287596378
Cyclomethicone (A VMS),316.1124772564343
"cis-1,3-dimethylcyclohexane",315.9134557329101
n-Heptane,314.2196407407857
Diethylene Glycol,312.60204280961887
Dipropylene Glycol Methyl Ether Acetate,308.3774483483174
Dimethyl Adipate,306.20946771536023
n-Butyl Alcohol,300.80097217606703
m-Ethyltoluene,286.0109758398085
Dodecamethylcyclohexasiloxane,282.99623631969814
2-Methylpentane,278.11231682433817
Citrus Terpenes,270.4861392449976
2-Methylheptane,268.35334858005245
o-Xylene,242.4904789068177
Sec-Butyl Alcohol,241.6211877953797
Hexyl Acetate,240.7072470272714
Methylcyclohexane,231.22980384908598
Propylene Glycol N-Propyl Ether,216.35951625498907
Diethylene Glycol Monomethyl Ether,215.68591030890153
Acetic Acid,213.4674062515201
Branched C10 Alkanes,208.830206509721
C11 Tetrasubstituted Benzenes,201.22932763774526
"1,3,5-Trimethylbenzene",200.34981771522857
m-Xylene,199.21938907179612
C5 Branched Alkanes,189.68888281468412
Methyl Amyl Ketone,188.41497203668976
n-Propyl Alcohol,184.75872331362606
Methyl Ethyl Ketoxime,180.45933083111126
"2,6-dimethylnonane",173.41263393081104
C12 Trisubstituted Benzenes,171.65519662196184
Dipropylene Glycol Monopropyl Ether,169.81150038307317
3-methylheptane,166.88830336501212
2-methylhexane,163.0467522820421
