# Chemical Name,Emissions [kg/yr]
Acetone,103427.5675486929
Ethanol,90875.66825356586
Isopropyl Alcohol,37480.63786873713
Isobutane,33580.70890285971
Propane,30063.512617195644
"Alkanes, C14-16",21623.63419411543
Ethylene Glycol,17117.441691614644
Methylene Chloride (Dichloromethane),16981.067982847384
n-Butane,14319.774732653808
Methanol,12617.643446621907
Propylene Glycol,12402.6438694026
Branched C12 Alkanes,12045.65698283242
Decamethylcyclopentasiloxane,11176.224929994205
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11113.912744431846
n-Undecane,10113.771736251992
C11 Cycloalkanes,9920.755900292377
"1,1-Difluoroethane (HFC-152a)",9088.2710699388
Toluene,8797.470660030825
n-Dodecane,8465.501377447934
C12 Cycloalkanes,8374.887678184956
Isomers of xylene,8092.281143866841
Dimethyl Ether,7491.272509176296
Glycerol,6957.04565655724
Alkyl (C16-C18) Methyl Esters,6376.980277648344
Dimethylpolysiloxane,6024.313848842207
C13 Branched Alkanes,5748.196906981275
Ethylene Glycol Monobutyl Ether,5716.266168898398
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4775.724557410789
Branched C11 alkanes,4145.224477015456
"Hydrocarbon Propellant (LPG, Sweetened)",3752.12728822777
Ethyl Cyanoacrylate,3545.0869329599827
n-Heptane,3504.664142114427
Terpene,3473.4752062277757
Parachlorobenzotrifluoride,3164.5941258114813
Diethylene Glycol Monobutyl Ether,3136.181266022752
Methyl Acetate,3013.9912222907997
N-Butyl Acetate,2610.194012093653
n-Decane,2591.3493287138144
Methyl Ethyl Ketone (2-Butanone),2533.2654363448573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2267.926754790907
Styrene,2113.3709727279393
Cyclotetrasiloxane,2036.8632212373145
C10 Cycloalkanes,2034.7401215988568
"N,N-Diethyl-M-Toluamide",1950.3670057437446
Formic Acid,1907.6021732243819
Voc Ingredients < 0.1%,1904.1362138699117
Diethylene Glycol Monoethyl Ether,1847.7167107769633
d-Limonene,1828.7248949015254
