# Chemical Name,Emissions [kg/yr]
Ethanol,75906.05432330165
Acetone,51916.12319982437
Isopropyl Alcohol,27577.434202136115
Isobutane,14501.352952140653
Propane,14423.395776243586
Ethylene Glycol,13618.882281981792
Decamethylcyclopentasiloxane,10259.073980336641
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10064.290150513047
Propylene Glycol,9057.829850295993
n-Butane,8572.729188125502
"1,1-Difluoroethane (HFC-152a)",8022.3027859902495
Isomers of xylene,7980.713929622693
Toluene,7229.671155761219
Methylene Chloride (Dichloromethane),7149.9429560352855
Dimethyl Ether,6138.171304330415
Branched C12 Alkanes,5999.803265744891
Glycerol,5583.743597138674
Methanol,5358.39823362627
n-Undecane,5046.343174207799
Ethylene Glycol Monobutyl Ether,4787.238630286899
C11 Cycloalkanes,4759.927643277114
Dimethylpolysiloxane,4590.855274778145
n-Dodecane,4220.7541136484315
C12 Cycloalkanes,4017.672015555362
Alkyl (C16-C18) Methyl Esters,3533.9099448344705
Terpene,3379.800679648544
"Hydrocarbon Propellant (LPG, Sweetened)",2952.5918328078237
C13 Branched Alkanes,2863.6262455874266
Methyl Ethyl Ketone (2-Butanone),2769.711504083695
Ethyl Cyanoacrylate,2427.973153474818
N-Butyl Acetate,2343.7875558488436
n-Heptane,2192.0039998555912
Formic Acid,2185.99476822494
Branched C11 alkanes,2064.6335340089963
Methyl Acetate,1921.1971582922267
Cyclotetrasiloxane,1871.9597520516847
Diethylene Glycol Monobutyl Ether,1857.9195134338631
Diethylene Glycol Monoethyl Ether,1752.784269144001
d-Limonene,1682.1276443674562
Parachlorobenzotrifluoride,1654.9940225052583
n-Decane,1526.166378617853
Witch Hazel,1492.3315505866583
Voc Ingredients < 0.1%,1424.3598828144814
Styrene,1347.7312810251517
"Other, Misc. VOC Compounds Aggregated In Profile",1246.1148231872141
C7 Cycloalkanes,1196.950430037359
Ethyl Acetate,1172.4187906730285
Ethyl Benzene,1083.0647128436656
Benzyl Alcohol,989.7040599967355
C10 Cycloalkanes,979.7773400117588
2-Amino-2-Methyl-1-Propanol,937.2328570946399
Isobutyl Acetate,935.3848909926069
Dl-Limonene (Dipentene),900.4569198774345
"1,1,1,2-Tetrafluoroethane (HFC-134a)",842.5310805524493
n-Tridecane,714.9196494545655
Branched C6 Alkanes,714.8429102169422
Dipropylene Glycol Monomethyl Ether,709.8882261402598
"2,2,4,6,6-Pentamethylheptane",704.056423262453
n-Hexane,700.368078283479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),694.8874855248471
C13 Cycloalkanes,682.1245966008781
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),673.4787636523101
