# Chemical Name,Emissions [kg/yr]
Ethanol,174462.276245544
Acetone,114704.05713146873
Isopropyl Alcohol,61306.11887399863
Ethylene Glycol,31288.804211587165
Propane,30430.705347539813
Isobutane,30127.312351876222
Decamethylcyclopentasiloxane,23595.518729016527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23149.509155339954
Propylene Glycol,20823.82404650407
n-Butane,18730.56200209143
"1,1-Difluoroethane (HFC-152a)",18274.545153629457
Methylene Chloride (Dichloromethane),16392.0951625531
Toluene,14630.354514650664
Dimethyl Ether,14030.715435073133
Glycerol,13082.15404980916
Methanol,12252.566744036334
Isomers of xylene,12207.185810475572
Branched C12 Alkanes,11800.705778429752
Dimethylpolysiloxane,10555.70137607405
n-Undecane,9988.085486877917
C11 Cycloalkanes,9290.24974210744
Ethylene Glycol Monobutyl Ether,8863.645940546085
n-Dodecane,8284.350577227833
Alkyl (C16-C18) Methyl Esters,8122.2987818211905
C12 Cycloalkanes,7840.0323600054535
"Hydrocarbon Propellant (LPG, Sweetened)",6141.919970617554
Terpene,6051.806553185273
C13 Branched Alkanes,5628.589369569221
Ethyl Cyanoacrylate,5584.734333441261
n-Heptane,4628.348097284655
N-Butyl Acetate,4453.892947885467
Methyl Acetate,4392.636710258434
Cyclotetrasiloxane,4305.8128065136625
Diethylene Glycol Monobutyl Ether,4187.247099359375
Branched C11 alkanes,4058.065686559073
Parachlorobenzotrifluoride,3793.384022714572
Methyl Ethyl Ketone (2-Butanone),3765.038075416647
Witch Hazel,3432.606013584319
Voc Ingredients < 0.1%,3210.443690978423
Diethylene Glycol Monoethyl Ether,3199.666938754826
d-Limonene,3190.561906068072
Styrene,3100.0018046418663
n-Decane,2968.7677109137744
"Other, Misc. VOC Compounds Aggregated In Profile",2856.9043387022593
Ethyl Acetate,2576.7962653506243
Ethyl Benzene,2316.266974106576
2-Amino-2-Methyl-1-Propanol,2154.885373508153
Isobutyl Acetate,2123.015113331306
C7 Cycloalkanes,2049.6153034661397
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1943.0982826020409
C10 Cycloalkanes,1917.7279705831522
Benzyl Alcohol,1885.3335078601617
Dl-Limonene (Dipentene),1652.555029469864
"2,2,4,6,6-Pentamethylheptane",1619.444627732559
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1598.3545751876582
Formic Acid,1593.8524114672564
Branched C6 Alkanes,1582.9600433152086
n-Hexane,1564.8584331994982
Diethyl Phthalate,1481.54288966287
Dipropylene Glycol Monomethyl Ether,1414.8334550206841
n-Tridecane,1406.145405476117
Cyclohexane,1359.3928498555786
C13 Cycloalkanes,1331.3573062773648
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1283.370278379571
Sec-Butyl Alcohol,1228.9533390274396
n-Octane,1174.1472759113694
Citronella Oil,1114.9444638897673
N-Methylpyrrolidinone,1099.58198467154
Branched C9 Alkanes,1087.348252101461
