# Chemical Name,Emissions [kg/yr]
Acetone,20158.926017226422
Ethanol,19905.029119385268
Isobutane,8567.904074573575
Isopropyl Alcohol,7671.1586094516515
Propane,7436.703373821228
"Alkanes, C14-16",6514.839776532638
Ethylene Glycol,3961.1307319259995
n-Butane,3371.4659420715616
Methylene Chloride (Dichloromethane),3312.639386690304
Propylene Glycol,2884.2123437967707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2863.1225711683983
Branched C12 Alkanes,2681.0099598232555
Methanol,2497.2296405087955
n-Undecane,2251.7303959901114
C11 Cycloalkanes,2229.6248139721956
Decamethylcyclopentasiloxane,2185.2697998104272
n-Dodecane,1883.8468558582454
C12 Cycloalkanes,1882.3167041931997
"1,1-Difluoroethane (HFC-152a)",1834.9318864673264
Toluene,1601.0301024218754
Dimethyl Ether,1444.5234992279936
Isomers of xylene,1410.1677028516367
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1398.907266764568
Glycerol,1392.7844923619737
Alkyl (C16-C18) Methyl Esters,1337.4457176902686
Ethylene Glycol Monobutyl Ether,1309.703998406621
C13 Branched Alkanes,1279.634348816286
Dimethylpolysiloxane,1199.3298006099928
Branched C11 alkanes,922.6700741071204
Terpene,851.8024858029047
Diethylene Glycol Monobutyl Ether,810.6038863936009
"Hydrocarbon Propellant (LPG, Sweetened)",736.2621879260209
Ethyl Cyanoacrylate,690.8903647168494
n-Heptane,686.9048280415494
Parachlorobenzotrifluoride,621.3317713365853
Methyl Acetate,591.3082753628378
"N,N-Diethyl-M-Toluamide",587.6129994519634
n-Decane,564.86704850648
Formic Acid,554.0577329797475
"1,1,1,2-Tetrafluoroethane (HFC-134a)",518.6817986049483
N-Butyl Acetate,495.47429803536176
C10 Cycloalkanes,456.76042619421645
Diethylene Glycol Monoethyl Ether,439.7698031223455
d-Limonene,432.3741035856838
Dl-Limonene (Dipentene),422.69094478669973
C15 Cycloalkanes,421.7514860327574
Methyl Ethyl Ketone (2-Butanone),415.9197680884148
Styrene,411.7552172476402
Cyclotetrasiloxane,398.2324114026572
Voc Ingredients < 0.1%,389.64607215524376
n-Pentadecane,370.85333147567763
"Other, Misc. VOC Compounds Aggregated In Profile",344.6452310036398
C16 Branched Alkanes,320.8757614995059
C13 Cycloalkanes,319.8282791937576
n-Tridecane,319.4903442050003
Witch Hazel,317.4719923070135
Ethyl Benzene,300.2369478764504
2-Amino-2-Methyl-1-Propanol,272.55731626326997
Branched C6 Alkanes,266.7597252631298
Ethyl Acetate,263.4639307519271
n-Hexane,262.4854389121092
Benzyl Alcohol,249.0052333839626
C7 Cycloalkanes,247.60018701124096
Isobutyl Acetate,237.04276776521223
Dipropylene Glycol Monomethyl Ether,232.37967468483038
Dipropylene Glycol,226.25928435137658
Diethyl Phthalate,222.88076735670174
Ethyl-3-Ethoxypropionate,215.72792068159652
C14 Cycloalkanes,215.59534633124372
Citronella Oil,215.51161341118242
C15 Branched Alkanes,212.5207160916841
N-Methylpyrrolidinone,209.2269380465588
C16 Cycloalkanes,205.40041287794463
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.70744047806642
C6 Cycloalkanes,190.12708603886009
n-Tetradecane,186.5572872330374
Hexadecane,179.9487325411507
Branched C17 Alkanes,178.98061931729833
Octamethylcyclotetrasiloxane,168.3099742062856
Cyclohexane,167.99215230186718
"1,2,4-Trimethylbenzene",156.664645115317
C10 Trialkylbenzenes,154.122876212618
n-Octane,153.36211002679994
"2,2,4,6,6-Pentamethylheptane",150.75125997879172
Branched C9 Alkanes,144.63724656899075
Triethanolamine,144.0678233940326
n-Pentane,129.88252574707536
Branched C7 Alkanes,126.22664103801489
C8 Cycloalkanes,115.1959353300336
n-Nonane,109.78828417316488
Propylene Glycol Monomethyl Ether Acetate,107.07697051298767
Linalyl Acetate,106.2516523359743
C10 Dialkyl Benzenes,102.04099796776683
C11 Trialkyl Benzenes,98.72409361124143
Cyclopentane,94.47666442798389
Aliphatics,92.2204906186806
n-Undecane,90.96604047406612
Misc. esters,90.74940630764736
C9 Cycloalkanes,88.5140557051672
"Pentanedioic Acid, Dimethyl Ester",87.80031980361984
"1,2,3-Trimethylbenzene",86.68418555679084
Misc. oxygenated compounds,85.81066310723118
Hexane,84.41220496912047
Branched C8 Alkanes,84.23990286261792
"1,2,4-Trimethylbenzene",80.79634535735282
N-Octane,80.08936428758244
Phenoxyethanol,79.71074412074493
m-Ethyltoluene,78.08529728913089
Dipropylene Glycol Methyl Ether Acetate,75.26419993750031
Sec-Butyl Alcohol,73.32230648476106
Diethylene Glycol,73.05882017921188
Methyl Isobutyl Ketone (Hexone),67.02617797632422
2-Methylpentane,65.04110239342018
n-Heptane,63.6353911374525
Isoparaffins,62.53479271504696
Cyclomethicone (A VMS),61.61112750125407
"cis-1,3-dimethylcyclohexane",60.75046798907868
n-Butyl Alcohol,60.02907721398384
Dimethyl Adipate,59.83973464717764
Citrus Terpenes,58.73790278546528
Hexyl Acetate,56.81506699118072
Diethylene Glycol Monomethyl Ether,55.24130529280608
Dodecamethylcyclohexasiloxane,55.22435103897163
"1,3,5-Trimethylbenzene",54.68898835523314
2-Methylheptane,53.93756628822571
Propylene Glycol N-Propyl Ether,52.66899833444579
Methylcyclohexane,51.459740307663544
Acetic Acid,50.34168362311686
C11 Tetrasubstituted Benzenes,49.70762966302672
o-Xylene,47.62817473692947
Dipropylene Glycol Monopropyl Ether,44.346260595541786
Branched C10 Alkanes,43.04706708263739
p-Ethyltoluene,40.859950237247084
o-Ethyltoluene,40.6182549198888
Tetramethylbenzenes,39.27307486566676
m-Xylene,39.1305609194633
Methyl Amyl Ketone,38.86781505950194
C12 Trisubstituted Benzenes,38.42133672480433
n-Propyl Alcohol,38.23111260502416
C5 Branched Alkanes,37.89512095881343
Glutaraldehyde,37.49797728585848
Methyl Ethyl Ketoxime,35.19716401034191
"2,6-dimethylnonane",34.69187284614713
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.02823812958776
3-methylheptane,33.38534424975295
Propylene Glycol Phenyl Ether,32.360843840332535
"1,2,4-trimethylcyclopentane",32.15899871946352
Methylindans,31.97170128369208
2-Ethylhexyl Benzoate,31.82496348621234
Benzyl Benzoate,31.572203745814857
Polytetrafluoroethylene,31.26637208511045
2-methylhexane,31.20126349940973
C14 Branched Alkanes,30.906378532116662
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.36601947129305
"1,2,3,5-Tetramethylbenzene",30.079823188197192
m-Xylene,29.70995077843813
Hedione,29.504236876520046
"trans,trans-1,2,4-trimethylcyclohexane",29.264126686297836
n-Propylbenzene,29.220144937421896
Turpentine,28.925820447790688
Vertenex,28.311228823811465
Ethyl Methacrylate,28.189448970349126
"1,2-dimethylcyclopentane",27.846722984681346
Aliphatics,27.440094297694223
Dibasic Ester,26.90519290109007
Indan,26.643248085440636
1-Ethyl-2-Propyl Cyclohexane,26.609883714588896
N-Nonane,24.63914285221147
Ethylcyclohexane,24.429403275497762
Octamethyltrisiloxane,23.295848850808937
Peroxyacetic Acid,22.92463651865214
4-methylnonane,22.720570933079063
Ethyl Ether,22.58439807806611
2-Pyrrolidone,22.280397403962812
Ethylene Glycol Monopropyl Ether,21.45849826691583
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.00259352501502
"trans-1,4-dimethylcyclohexane",20.636921168478473
Propyl Acetate,20.52293387506688
"trans-1,3-dimethylcyclohexane",20.104104651264525
2-methyldecane,20.093356090050023
C11 Tetralin or Indane,19.992003584297088
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.687823430293676
Ethyl Lactate,19.661692443538854
Acrylic Acid,19.550907821858804
Linalool,19.471049732046083
Vinyl Acetate,19.100689713776916
"1,3-Diethylbenzene (meta)",19.100349680481767
C12 Naphthalenes,18.57109378261421
3-methyldecane,18.56639616888963
"2,6-dimethylheptane",18.415532798467957
Peach Lactone,18.378849830589406
Soybean Oil,18.33649422691222
Cumene,17.9128532647641
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.832623821442724
Triethylene Glycol,16.78688329876695
"cis-1,cis-3,5-trimethylcyclohexane",16.674211337958106
Methyl Propylcyclohexanes,16.58740762739315
"trans,cis-1,2,4-trimethylcyclohexane",16.20176060474762
"1,1,3-trimethylcyclohexane",16.19763775590757
Methyl Propyl Ketone (2-Pentanone),16.141829410787356
Diacetone Alcohol,16.047559077825035
Decamethyltetrasiloxane,16.012841717239713
"1,1,3-trimethylcyclopentane",15.95065589053259
4-methyldecane,15.907910043261378
p-Xylene,15.54860254277946
"1,2,3-trimethylbenzene",15.264249190827446
"trans,trans-1,3,5-trimethylcyclohexane",15.251398194004466
5-methyldecane,15.251398194004466
Perchloroethylene (Tetrachloroethene),14.866348122458714
Butylcyclohexane,14.67603291576894
4-methylheptane,14.569016326944977
Diethylenetriamine,14.506163618479095
C11 Dialkyl Benzenes,14.237535677920885
C10 Monosubstituted Benzenes,14.087983756452715
Diethyl Aminoethanol,13.860483322967145
Camphor,13.681418676837954
Hexamethyldisilazane,13.288193276927547
"4,4-Dimethyloxazolidine",12.561878722890247
Methyl Methacrylate,12.127514640945218
Ethylbenzene,11.791644676191199
"1,4-Diethylbenzene (para)",11.658920260803514
Tetrahydrofuran,11.620647153202038
n-Butylbenzene,11.447497797218157
White Mineral Oil,11.30394877925575
Napthalene,11.23999864536235
"1,3,5-trimethylbenzene",11.006957185829144
UNC peaks to CBM xylene,10.73519086309918
Diisopropyl Adipate,10.568475533378212
Hydroxypropyl Methacrylate,10.470634762200115
Diethanolamine,10.21122643655826
"N,N-Dimethylethanolamine",10.120779868870331
"Hydrocarbons, C13-C14, Isoalkanes",9.780099528503936
Hexamethyldisiloxane,9.236547876096603
Morpholine,9.089671984405973
2-Methylnaphthalene,8.761489935982064
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.637537382883611
Diethylene Glycol Ethyl Ether Acetate,8.304614308353003
Menthol,7.769709285408488
Isopentane,7.737444682813054
Pentamethylbenzene,7.429235466831471
Siloxanes,7.295437048081228
B-Pinene,7.087481405501309
C14 Naphthalenes,7.060550837706257
Trichloroethylene,6.90798403116694
Triethylamine,6.70774239500997
Ethanolamine,6.630310455173314
Hydroxyethyl Methacrylate,6.1618564438377526
Methylcyclopentane,6.048796527705435
Dihydroxyacetone,5.917789330284243
Isobutyl Alcohol,5.909706635006451
Methoxysilane,5.825881293924118
"Alkanes, C11-12-Iso-",5.764847790597792
Tert-Butyl Alcohol,5.738951236027927
"1,2-diethylbenzene (ortho)",5.727893579299206
3-Methylpentane,5.679060060027664
"1,5-Pentanediol",5.660886954104427
Methyl Styrene (Mixed) {Vinyl Toluene},5.6047444458036315
Dimethyl Sulfoxide,5.5476302470501295
"Trans-1,2-Dichloroethene",5.241115864301874
2-Butoxy-1-Propanol,5.104212800856885
Tributyl Phosphate,4.930260736798469
C11 Monosubstituted Benzenes,4.842137454807242
Ethylene Glycol Dimethacrylate,4.70766064599699
Amyl Acetate,4.556808076939472
Cyclohexanone,4.163144113304984
2-(Methylamino)Ethanol,4.0507777651602
Tetrahydrofurfuryl Alcohol,3.911632091297916
C13 Naphthalenes,3.735456468693816
C13 Trisubstituted Benzenes,3.56742879565794
Phenol,3.5089906845263226
2-Ethyl-1-Hexanol,3.504039419006625
C12 Dialkyl Benzenes,3.3714333750177055
Triethoxyoctylsilane,3.3216218720582282
Methyltrimethoxysilane,3.2980994642013792
Toluene,3.2934837406258706
trans 1-methyl-3-propyl cyclohexane,3.2528393290277506
Dihydromyrcenol,3.235321459752848
"1,3-Butylene Glycol",3.1699535745490595
Misc. trimethylbenzenes,3.086714500260114
C15 Naphthalenes,3.0409935068838725
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.969658023782984
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.886854611317622
Pentyl Propanoate,2.7969334834027895
Cumene,2.7929015958171353
Benzaldehyde,2.66557554768806
T-Butyl Acetate,2.6651835111961786
Diacetone,2.660047293511302
Acetaldehyde,2.594212923010361
"Misc. glycols, glycol ethers, and acetates",2.469371600208092
Dimethyl Succinate,2.4405497926696103
Oxygenates,2.4383766857186933
Triethylene Glycol Monobutyl Ether,2.391219934073332
1-Nitropropane,2.368258079821379
Misc. Glycol Ethers And Acetates,2.3303525175696467
2-(2-Ethylhexyloxy)ethanol,2.2943288171013454
Propylene Carbonate,2.121664232414156
"Other, Misc. Exempt Compounds Aggregated In Profile",2.0781608961404583
C14 Trisubstituted Benzenes,2.0682728431434074
1-Methyl Naphthalene,2.0212777554851544
3-Methyl-3-Methoxy-1-Butanol,2.0183647369682864
Polytrimethylhydrosilylsiloxane,1.961053145671656
Gamma- Butyrolactone,1.730373697747611
"Vinegar, ext.",1.6749868879328036
Isobutyl Isobutyrate,1.6041978234187981
Troysan 174,1.5912481743106173
Lactic Acid,1.4620420698349306
Nitroethane,1.4478409482435413
"Alkanes, C11-13-Iso-",1.3068469989523828
Glyoxal,1.3014492076578885
Tetrahydrofurfuryl Methacrylate,1.2810273373791774
2-Methoxyethyl Cyanoacrylate,1.245340461586413
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.2426808982275592
O-Xylene,1.1802191095782464
Octanol,1.1604930894783276
1-Chloro-2-(Trifluoromethyl)-Benzene,1.1524604269274459
C12 Monosubstituted Benzenes,1.1492386003838615
Bromopropane,1.1069367221881736
Disiloxane,1.0777338686211775
2-(Methylamino)-2-Methyl-1-Propanol,1.060832116207078
Bis(Isopropyl)Amine,0.974297052042716
Tetralin,0.9666632847312776
Cyclohexanol,0.9533956308420823
"2,3-Dimethylbutane",0.9461055710378985
Tripropylene Glycol Methyl Ether,0.8464558979433712
Diisobutyl Phthalate,0.8306831430581897
Dimethyl Phthalate,0.8216891212431009
Misc./Other VOC,0.8019633129553292
Citronellas,0.7935528760683493
Volatile Methyl Siloxanes,0.7898739696250335
"Alkanes, C10-C13",0.7824345726840385
Polymethylhydrosiloxane,0.7630467183519448
Polydimethylsiloxane,0.7544443588154826
(1-methylpropyl)benzene (sec-butyl benzene),0.747244417915996
Crude Oil,0.7324134559363557
Dodecamethylpentasiloxane,0.6683620890673968
"2,2,4-Trimethylpentane",0.6544378788784926
Formaldehyde,0.6215656628787716
Naphthalene,0.6148344310720915
"2,2-Dimethylbutane",0.5843050266654434
Fragrances,0.5556732547455899
Dimethyl Carbonate,0.47752874049307376
n-Pentane,0.45392925215827373
2-Methacrylic Acid,0.4443509884831281
3-Ethylheptamethyltrisiloxane,0.4372201999315887
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.4135143456144639
Ketones - general,0.4116739859005586
Pine Oil,0.4086565640281468
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.4010172534404381
