# Chemical Name,Emissions [kg/yr]
Acetone,130.53600813723693
Ethanol,104.42828928519947
Isopropyl Alcohol,45.25445333062199
Ethylene Glycol,25.87149924253306
Methylene Chloride (Dichloromethane),21.903252624316508
Isobutane,21.57277523030568
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18.942273637908524
Propane,18.48549295260429
Methanol,16.438964414580454
Propylene Glycol,16.090988942784538
Decamethylcyclopentasiloxane,14.409726392364256
Branched C12 Alkanes,12.932956944652224
"1,1-Difluoroethane (HFC-152a)",11.20991904065379
n-Butane,10.966364889360454
n-Undecane,10.861169192366562
C11 Cycloalkanes,10.378094259895303
Dimethyl Ether,9.532752659648093
n-Dodecane,9.094218236314658
C12 Cycloalkanes,8.759273138561065
Glycerol,8.565731828018562
Toluene,7.934738500491645
Dimethylpolysiloxane,7.619358030019586
Alkyl (C16-C18) Methyl Esters,7.096111122654411
Ethylene Glycol Monobutyl Ether,7.077928553416093
Isomers of xylene,6.291045531866238
C13 Branched Alkanes,6.169325099670256
Ethyl Cyanoacrylate,4.570876705165795
Branched C11 alkanes,4.449797363155488
n-Heptane,4.135346447429708
Terpene,4.102898939347515
Parachlorobenzotrifluoride,4.095218197027332
Methyl Acetate,3.877962764421364
Diethylene Glycol Monobutyl Ether,3.4559616941490066
N-Butyl Acetate,3.080521234456981
Styrene,2.7248861117631606
Cyclotetrasiloxane,2.626240435178546
n-Decane,2.619834031859401
Methyl Ethyl Ketone (2-Butanone),2.610530794105235
Voc Ingredients < 0.1%,2.309064418488583
Diethylene Glycol Monoethyl Ether,2.218523189454573
C10 Cycloalkanes,2.134645439142037
d-Limonene,2.1159297457240838
"Other, Misc. VOC Compounds Aggregated In Profile",2.108336305894965
Witch Hazel,2.093646221051429
Formic Acid,2.0787652564615025
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2.0225334373742854
"Hydrocarbon Propellant (LPG, Sweetened)",1.9233819939997259
Ethyl Benzene,1.7735839230250756
2-Amino-2-Methyl-1-Propanol,1.767193525912851
Branched C6 Alkanes,1.7062804254472768
n-Hexane,1.6785178655067274
Ethyl Acetate,1.6741427367800044
Isobutyl Acetate,1.567938098548049
n-Tridecane,1.5408287748158922
C13 Cycloalkanes,1.488083245760242
N-Methylpyrrolidinone,1.3568326054404123
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1.3346870853486206
Benzyl Alcohol,1.2939636259933645
Dl-Limonene (Dipentene),1.2609291653326722
C6 Cycloalkanes,1.2410778326345264
Cyclohexane,1.0680571023187364
C7 Cycloalkanes,1.0202212178990184
Dipropylene Glycol Monomethyl Ether,1.0102424237311025
"2,2,4,6,6-Pentamethylheptane",0.9941966877508908
n-Octane,0.9418034887227763
Diethyl Phthalate,0.9254218867836784
Branched C9 Alkanes,0.9102255502478781
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.9021193102565226
n-Pentane,0.8306195251589826
Branched C7 Alkanes,0.8071041856517145
Citronella Oil,0.7625951061853811
C8 Cycloalkanes,0.7466397874722037
Octamethylcyclotetrasiloxane,0.6970598761670166
Propylene Glycol Monomethyl Ether Acetate,0.6969293570458623
n-Nonane,0.6838533869034505
Cyclopentane,0.6167194197433037
Misc. esters,0.600372802549139
"Pentanedioic Acid, Dimethyl Ester",0.5802228334782346
C9 Cycloalkanes,0.573711523719382
Misc. oxygenated compounds,0.5676994527505465
"Alkanes, C14-16",0.5653519849600486
Hexane,0.540028109592522
Branched C8 Alkanes,0.5301476914496633
Phenoxyethanol,0.525749701053888
Linalyl Acetate,0.5198179947814264
Diethylene Glycol,0.483375904000782
Isoparaffins,0.4138077184912672
Cyclomethicone (A VMS),0.40645700974652965
n-Heptane,0.4043062968670537
Dimethyl Adipate,0.39429276860617646
n-Butyl Alcohol,0.3855114306932975
C11 Trialkyl Benzenes,0.37438865374628155
"1,2,4-Trimethylbenzene",0.37249898831942047
Dipropylene Glycol Methyl Ether Acetate,0.365686030661283
Dodecamethylcyclohexasiloxane,0.3636147279304975
Diethylene Glycol Monomethyl Ether,0.3553872514022851
