# Chemical Name,Emissions [kg/yr]
Acetone,45599.48301884597
Ethanol,41061.33176893852
Isopropyl Alcohol,19327.226832498254
Isobutane,9539.324038643344
Propane,8943.909995022785
Ethylene Glycol,8930.18434255917
Methylene Chloride (Dichloromethane),7542.328051579827
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6519.10985435266
Propylene Glycol,5699.703791638138
Methanol,5675.186170403262
Decamethylcyclopentasiloxane,4975.232987091999
n-Butane,4773.0788816073855
Branched C12 Alkanes,4724.030432216611
n-Undecane,3967.3649384409664
"1,1-Difluoroethane (HFC-152a)",3920.3517100507856
C11 Cycloalkanes,3818.7608726943163
Toluene,3656.9263062218174
Isomers of xylene,3361.489430772066
n-Dodecane,3321.3806076526785
Dimethyl Ether,3287.2989325520693
C12 Cycloalkanes,3223.2665291509234
Glycerol,2988.0725172136013
Dimethylpolysiloxane,2644.729146952717
Ethylene Glycol Monobutyl Ether,2601.108988644468
Alkyl (C16-C18) Methyl Esters,2535.117562712973
"Alkanes, C14-16",2459.322319809892
C13 Branched Alkanes,2253.7430731744894
"Hydrocarbon Propellant (LPG, Sweetened)",1692.509025455793
Branched C11 alkanes,1625.464084757697
Ethyl Cyanoacrylate,1573.1042150475953
n-Heptane,1549.676683956821
Terpene,1520.3300520875766
Parachlorobenzotrifluoride,1410.7483045866516
Methyl Acetate,1337.004501760735
Diethylene Glycol Monobutyl Ether,1294.7408651336239
Isomers Of Decane,1211.809377017286
N-Butyl Acetate,1147.0829745710644
n-Decane,1052.6151345704484
Methyl Ethyl Ketone (2-Butanone),1033.095637115031
Styrene,937.534956194627
Cyclotetrasiloxane,906.744567501435
Formic Acid,823.8626956301766
Diethylene Glycol Monoethyl Ether,813.4518031422374
Voc Ingredients < 0.1%,810.8971077145649
Isomers Of Undecane,797.2430111955829
"Other, Misc. VOC Compounds Aggregated In Profile",785.6687632679783
C10 Cycloalkanes,784.7845836767971
d-Limonene,778.660432846131
"1,1,1,2-Tetrafluoroethane (HFC-134a)",771.259663208118
N-Nonane,759.816906881557
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),758.7567221873906
Witch Hazel,722.8593055605847
Ethyl Benzene,714.5357001728432
"2,4-Dimethyloctane",652.9000660106983
Methyl Propylcyclohexanes,642.1000405009252
2-Amino-2-Methyl-1-Propanol,610.0980101409176
Ethyl Acetate,593.2415534652087
"2,4,5-Trimethylheptane",592.47743779377
Branched C6 Alkanes,591.4610990357904
C7 Cycloalkanes,583.5417956877835
n-Hexane,581.8622396357332
n-Tridecane,562.8473719098929
C13 Cycloalkanes,547.602543238479
Isobutyl Acetate,539.6619565624108
Dl-Limonene (Dipentene),522.1208576753852
Benzyl Alcohol,470.52592861610805
N-Methylpyrrolidinone,468.77675272089687
2-methyldecane,467.0459408969126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),459.27232601159733
Ethylmethylcyclohexanes,429.6720228759352
C6 Cycloalkanes,428.45560875548904
2-Methylnonane,419.6015848397804
Dipropylene Glycol Monomethyl Ether,406.38346247793925
Cyclohexane,381.4818631024144
Isomers Of Butylbenzene,375.9630200164433
Diethyl Phthalate,348.55538818618913
"2,2,4,6,6-Pentamethylheptane",343.2490227209412
n-Octane,328.82103883670356
Branched C9 Alkanes,316.4881793712262
Citronella Oil,302.5926329997062
m-Xylene,296.02007992570805
n-Pentane,287.9352935132247
Branched C7 Alkanes,279.7905527164722
Octamethylcyclotetrasiloxane,264.48155911604897
C8 Cycloalkanes,258.0664714746605
Dimethylnonane,250.08254456450916
Propylene Glycol Monomethyl Ether Acetate,247.08843811549377
n-Nonane,238.1873923048984
Trimethylbenzenes,225.6799523496481
"N,N-Diethyl-M-Toluamide",221.8212288455981
n-Undecane,216.81916367815825
C10 Internal Alkenes,216.5144177773267
Aliphatics,213.17697499679446
Isopropylcyclohexane,213.15760509860843
