# Chemical Name,Emissions [kg/yr]
Acetone,462825.78808930697
Ethanol,415935.651170929
Isopropyl Alcohol,183039.7488524429
Ethylene Glycol,87216.7286995226
Isobutane,83473.18238804566
Propane,81780.56748490046
Methylene Chloride (Dichloromethane),73847.02737308257
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",63649.417159051314
Methanol,55512.86221693466
Propylene Glycol,54111.42963384952
Toluene,50501.594804631524
Decamethylcyclopentasiloxane,48580.25933146175
n-Butane,46783.433611664295
Branched C12 Alkanes,46531.54957198519
Isomers of xylene,44356.66287743083
n-Undecane,39085.070133555724
"1,1-Difluoroethane (HFC-152a)",38345.76134349383
C11 Cycloalkanes,37403.698046586775
n-Dodecane,32723.885137655547
Dimethyl Ether,32410.69430877122
Ethylene Glycol Monobutyl Ether,31675.66346718375
C12 Cycloalkanes,31570.06098243718
Glycerol,28849.340234482595
Dimethylpolysiloxane,26032.21997449802
Alkyl (C16-C18) Methyl Esters,23847.311779950127
C13 Branched Alkanes,22199.117393078035
Terpene,18869.29136465781
"Hydrocarbon Propellant (LPG, Sweetened)",17482.17914254297
Methyl Ethyl Ketone (2-Butanone),16121.160055776127
n-Heptane,16061.020304921583
Branched C11 alkanes,16010.771345953015
Ethyl Cyanoacrylate,15359.024261782266
Parachlorobenzotrifluoride,13812.94965844115
Methyl Acetate,13145.864908758582
N-Butyl Acetate,13109.08279055532
Formic Acid,12346.456538443537
Diethylene Glycol Monobutyl Ether,12102.567026093664
n-Decane,10888.763325780446
Diethylene Glycol Monoethyl Ether,9884.57210279085
Styrene,9153.635214197539
d-Limonene,9080.321870251191
Cyclotetrasiloxane,8853.012838105225
Isomers Of Decane,8588.040367557287
Voc Ingredients < 0.1%,7976.070614300987
C10 Cycloalkanes,7686.671996658667
"Other, Misc. VOC Compounds Aggregated In Profile",7616.00503382922
Ethyl Benzene,7317.140082842377
C7 Cycloalkanes,7202.3522210112
Witch Hazel,7057.646598209762
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6828.32667230637
Ethyl Acetate,6445.822123118611
2-Amino-2-Methyl-1-Propanol,5941.10430065498
Branched C6 Alkanes,5920.924424767663
n-Hexane,5826.035583936522
N-Nonane,5687.956870149581
Isomers Of Undecane,5650.026557603478
n-Tridecane,5543.97631457553
Benzyl Alcohol,5520.220687116947
Methyl Isobutyl Ketone (Hexone),5472.643306871368
Dl-Limonene (Dipentene),5456.574977276683
Isobutyl Acetate,5377.90464983299
C13 Cycloalkanes,5362.524364947647
Methyl Propylcyclohexanes,4756.812153648378
"2,4-Dimethyloctane",4627.074380858427
N-Methylpyrrolidinone,4593.648735016894
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4484.111561397015
Dipropylene Glycol Monomethyl Ether,4418.032939857929
C6 Cycloalkanes,4226.969488026756
"2,4,5-Trimethylheptane",4198.861841755847
Sec-Butyl Alcohol,3833.9247450315033
