# Chemical Name,Emissions [kg/yr]
Ethanol,28395.014236373776
Isobutane,12999.116932323512
"Alkanes, C14-16",12352.710803857042
Propane,11264.173516081617
Isopropyl Alcohol,7649.322647034718
Acetone,5858.2141686811865
n-Butane,4942.788144927317
Propylene Glycol,4581.94850326017
Glycerol,4207.118491615265
Ethylene Glycol,4030.231947979786
Decamethylcyclopentasiloxane,3203.523012989315
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2942.316741398484
"1,1-Difluoroethane (HFC-152a)",2681.664206332866
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2502.6651994860968
Branched C12 Alkanes,1929.1873552677223
Dimethyl Ether,1842.7017924250347
C11 Cycloalkanes,1638.31340780085
n-Undecane,1634.5701046639863
Diethyl Phthalate,1540.9437418535872
Alkyl (C16-C18) Methyl Esters,1438.5201254666133
Dimethylpolysiloxane,1428.4602804027793
C12 Cycloalkanes,1383.3425167767587
n-Dodecane,1352.0659317672194
Toluene,1341.716347735693
Isomers of xylene,1268.82550926941
"N,N-Diethyl-M-Toluamide",1114.166072504753
Diethylene Glycol Monobutyl Ether,1064.549094848056
Ethylene Glycol Monobutyl Ether,986.7436797410967
C13 Branched Alkanes,921.731111741983
"Hydrocarbon Propellant (LPG, Sweetened)",864.794707721775
C15 Cycloalkanes,794.5411968510615
Terpene,769.0772453727999
n-Pentadecane,697.901665772818
Ethyl Cyanoacrylate,693.4482117064441
Branched C11 alkanes,663.8274618192653
"1,1,1,2-Tetrafluoroethane (HFC-134a)",633.0893641509264
C16 Branched Alkanes,603.8406628113139
Cyclotetrasiloxane,584.7186943222899
n-Heptane,563.8864520904616
Ethanolamine,548.8671152856505
Dl-Limonene (Dipentene),527.8760370591643
Methyl Acetate,511.8595207051807
Voc Ingredients < 0.1%,473.63219045066495
Witch Hazel,468.09921823681657
n-Decane,458.2265955691971
d-Limonene,456.19394863567544
C14 Cycloalkanes,434.3339295959883
Dipropylene Glycol,418.4188685382235
Diethylene Glycol Monoethyl Ether,403.23979487695607
N-Butyl Acetate,399.94071812541716
C15 Branched Alkanes,399.93117568284794
C16 Cycloalkanes,386.95906543737146
Ethyl-3-Ethoxypropionate,384.94532662879567
n-Tetradecane,382.7548434468106
Styrene,377.8358524396752
"Other, Misc. VOC Compounds Aggregated In Profile",365.4701257972213
Hexadecane,338.6358758754693
Branched C17 Alkanes,336.8154376834123
C10 Cycloalkanes,335.3486632622088
Methyl Ethyl Ketone (2-Butanone),316.23210633102974
2-Amino-2-Methyl-1-Propanol,283.42204378365
Triethanolamine,268.89734277297936
Ethyl Benzene,267.1447344136083
Dipropylene Glycol Monomethyl Ether,264.02396324443004
Ethyl Acetate,260.5408041250534
Citronella Oil,253.32145328277088
Isobutyl Acetate,252.40799541335664
Parachlorobenzotrifluoride,252.1240991094969
Phenoxyethanol,251.06717069790687
"1,2,4-Trimethylbenzene",250.06816914925332
C7 Cycloalkanes,247.59757406010974
C10 Trialkylbenzenes,237.16724101609523
Benzyl Alcohol,235.05442256400966
C13 Cycloalkanes,235.00884984151512
n-Tridecane,230.0088273104076
Octamethylcyclotetrasiloxane,226.52238295533175
"2,2,4,6,6-Pentamethylheptane",218.75839263106653
Methanol,207.45947370766265
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),197.76517383281373
Soybean Oil,193.45566245510625
C14-Alkane,191.14492613683544
Cyclohexane,168.10698674837877
Ethylene Glycol Monohexyl Ether,162.95537687474072
C10 Dialkyl Benzenes,157.02223978308305
"1,2,3-Trimethylbenzene",138.44346361753878
Linalool,134.47813453217233
Peach Lactone,127.06591232777375
n-Octane,126.6181213760669
m-Ethyltoluene,124.68871950574037
Aliphatics,112.55285848217329
Linalyl Acetate,112.09563309418728
Branched C9 Alkanes,108.03704236029492
C11 Trialkyl Benzenes,105.39581109689705
Branched C6 Alkanes,104.27813563126203
n-Undecane,104.21889712464498
n-Hexane,103.34600017981636
Formic Acid,99.61796077101735
Misc. esters,98.70551503166209
Lactic Acid,97.76399972541084
Methylene Chloride (Dichloromethane),93.51851833668434
Misc. oxygenated compounds,93.33378632245598
"1,2,4-Trimethylbenzene",92.62366456148375
N-Octane,91.25401296093818
"1,3,5-Trimethylbenzene",87.29698220219089
Cyclomethicone (A VMS),87.07256629896402
n-Nonane,85.5690105308399
Hexane,83.10760373122116
Dodecamethylcyclohexasiloxane,80.51820543579888
C8 Cycloalkanes,77.34246179457233
Diethylene Glycol,76.24886639263903
"cis-1,3-dimethylcyclohexane",72.80229455857543
Methylcyclohexane,70.67737052156168
n-Butyl Alcohol,70.52217641195
Glutaraldehyde,70.35721997205815
Propylene Glycol Monomethyl Ether Acetate,69.84710391603035
Citrus Terpenes,66.40777921821686
p-Ethyltoluene,65.22757332705157
