# Chemical Name,Emissions [kg/yr]
Acetone,25760.095604105107
Ethanol,25484.03291248559
Isobutane,13453.041545545213
"Alkanes, C14-16",12084.029430154254
Propane,11370.8247730828
Isopropyl Alcohol,10218.178392808257
n-Butane,4862.567184135196
Ethylene Glycol,4434.63958023314
Methylene Chloride (Dichloromethane),4338.424145442169
Branched C12 Alkanes,3667.016091844737
Propylene Glycol,3639.805645553044
Methanol,3235.197809298066
C11 Cycloalkanes,3084.270758270774
n-Undecane,3078.8023899237396
Decamethylcyclopentasiloxane,2874.1762815533602
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2849.242271579296
C12 Cycloalkanes,2604.03470069769
n-Dodecane,2575.737533857089
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2472.922490262305
"1,1-Difluoroethane (HFC-152a)",2444.850875541433
Toluene,1908.5576841441032
Alkyl (C16-C18) Methyl Esters,1904.1428944519469
Dimethyl Ether,1898.968456680005
Glycerol,1884.0758155519106
C13 Branched Alkanes,1750.4129753330062
Isomers of xylene,1693.51380305201
Dimethylpolysiloxane,1573.0706124529675
Ethylene Glycol Monobutyl Ether,1413.115492276864
Branched C11 alkanes,1262.0666284996212
Diethylene Glycol Monobutyl Ether,1093.7654341615669
"N,N-Diethyl-M-Toluamide",1089.9320662492075
Ethyl Cyanoacrylate,908.7865566660097
n-Heptane,876.6027435007367
"Hydrocarbon Propellant (LPG, Sweetened)",864.8367778201662
Terpene,859.112752714842
Parachlorobenzotrifluoride,811.0833430916903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",796.6848292687188
C15 Cycloalkanes,780.4520503359216
Methyl Acetate,771.7934949962041
n-Decane,751.3340286087382
n-Pentadecane,685.9366211435414
C10 Cycloalkanes,631.3763694474137
N-Butyl Acetate,621.7443096453403
C16 Branched Alkanes,593.4935141128145
Dl-Limonene (Dipentene),590.1683897143314
Styrene,541.616478071896
Cyclotetrasiloxane,523.8287873065722
Voc Ingredients < 0.1%,518.7192332997895
Methyl Ethyl Ketone (2-Butanone),505.99628691261375
d-Limonene,480.20326950727986
Diethylene Glycol Monoethyl Ether,457.12864735743506
Formic Acid,447.9992418007529
C13 Cycloalkanes,442.541245338062
n-Tridecane,437.0116444737747
Witch Hazel,417.5977744961486
Dipropylene Glycol,410.78054037413017
C15 Branched Alkanes,393.07891693735274
Ethyl-3-Ethoxypropionate,389.71731008576893
C14 Cycloalkanes,387.4755653446805
Ethyl Benzene,382.699444526641
C16 Cycloalkanes,380.09510229270677
"Other, Misc. VOC Compounds Aggregated In Profile",354.4961758978154
Branched C6 Alkanes,340.9540007413061
Diethyl Phthalate,338.31125926468974
n-Tetradecane,336.1860787714193
n-Hexane,335.41180365956194
Hexadecane,332.8339636737362
Ethyl Acetate,332.5998093861266
Branched C17 Alkanes,331.0436828130706
C7 Cycloalkanes,290.0925050871627
2-Amino-2-Methyl-1-Propanol,283.7386963521911
Dipropylene Glycol Monomethyl Ether,278.3853274068662
"1,2,4-Trimethylbenzene",269.20410163945195
Citronella Oil,268.3480921098655
N-Methylpyrrolidinone,267.1597821405541
Benzyl Alcohol,266.97405914672896
Triethanolamine,263.92950375308715
Isobutyl Acetate,261.57386074237246
C10 Trialkylbenzenes,259.71788392465197
C6 Cycloalkanes,247.2358618123285
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),241.12458862884546
Octamethylcyclotetrasiloxane,225.49548749153502
Cyclohexane,211.07849066015893
"2,2,4,6,6-Pentamethylheptane",198.29588812594912
n-Octane,192.0574960647989
Branched C9 Alkanes,179.9697554809996
C10 Dialkyl Benzenes,171.94385688379484
n-Pentane,166.24902647554592
Branched C7 Alkanes,161.54626200746716
"1,2,3-Trimethylbenzene",148.98905730038487
C8 Cycloalkanes,145.6218905586427
n-Nonane,136.96945136475725
m-Ethyltoluene,134.1961076138185
Propylene Glycol Monomethyl Ether Acetate,132.9505560733839
C11 Trialkyl Benzenes,132.57396627035672
Cyclopentane,122.85762624785731
Linalyl Acetate,118.00843670601753
"Pentanedioic Acid, Dimethyl Ester",115.43270228347122
Aliphatics,112.55285848217329
C9 Cycloalkanes,111.89263163829898
Hexane,107.78347562866026
Branched C8 Alkanes,104.81294055089029
n-Undecane,104.13160739780426
"1,2,4-Trimethylbenzene",103.84717800020373
Phenoxyethanol,103.65488008740031
Misc. esters,98.70551503166209
"1,3,5-Trimethylbenzene",93.97366036027474
Misc. oxygenated compounds,93.33378632245598
N-Octane,91.92809045596807
Isoparaffins,82.25730426363872
Cyclomethicone (A VMS),81.04232925164959
n-Heptane,80.44640239494882
Diethylene Glycol,80.14235280426513
Dimethyl Adipate,78.46960497441219
Dipropylene Glycol Methyl Ether Acetate,75.82409888684607
Dodecamethylcyclohexasiloxane,72.53781956504045
"cis-1,3-dimethylcyclohexane",71.37265050946777
n-Butyl Alcohol,70.86111353877209
p-Ethyltoluene,70.21883677552329
o-Ethyltoluene,69.79910207104504
Glutaraldehyde,69.0275613536775
2-Methylpentane,68.98776044442695
Citrus Terpenes,68.88770833510809
Methylcyclohexane,67.48442640352646
C11 Tetrasubstituted Benzenes,66.7393221435654
Tetramethylbenzenes,66.16839462359566
2-Methylheptane,63.36706210833972
Hexyl Acetate,63.113434013436226
o-Xylene,62.167723977609946
Benzyl Benzoate,58.37856269498689
Methyl Isobutyl Ketone (Hexone),56.31176403509572
C14 Branched Alkanes,55.693807782143374
Hedione,54.55579970053023
Diethylene Glycol Monomethyl Ether,54.43062335925814
Acetic Acid,54.30055724498281
Methylindans,53.86937859956892
Branched C10 Alkanes,53.56199018254181
Propylene Glycol N-Propyl Ether,53.40577857588775
n-Propyl Alcohol,53.16589445955953
Sec-Butyl Alcohol,51.168139503089314
m-Xylene,51.0742361788263
"1,2,3,5-Tetramethylbenzene",50.69046120605505
n-Propylbenzene,50.21920960057639
C12 Trisubstituted Benzenes,50.09620123270743
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.3150199534285
C5 Branched Alkanes,48.50637354700537
Methyl Amyl Ketone,46.168680266553004
Indan,45.78336153299056
Methyl Ethyl Ketoxime,44.76292942585251
Dipropylene Glycol Monopropyl Ether,43.534882407054745
Propylene Glycol Phenyl Ether,41.084304003552965
"2,6-dimethylnonane",40.8922398532444
3-methylheptane,39.34811442770224
Polytetrafluoroethylene,38.646247871908585
"1,2,4-trimethylcyclopentane",37.90471633745353
Turpentine,37.625477329928636
Ethyl Methacrylate,37.060445695720475
2-methylhexane,36.77595783090735
Dibasic Ester,35.37729933031224
m-Xylene,35.14512092995313
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.13026817231126
"trans,trans-1,2,4-trimethylcyclohexane",34.492577568265204
Aliphatics,33.6424592045833
"1,2-dimethylcyclopentane",32.81944014823632
"1,3-Diethylbenzene (meta)",32.708947074114164
Vertenex,31.442148941576697
1-Ethyl-2-Propyl Cyclohexane,31.363961552826396
Cumene,31.274521288850856
2-Ethylhexyl Benzoate,31.242680315651054
Octamethyltrisiloxane,30.64300118067945
Ethyl Ether,29.707169779610034
Linalool,29.5571283627129
2-Pyrrolidone,29.288470158500353
Ethylcyclohexane,28.796540750063066
N-Nonane,28.094257778284362
Peach Lactone,27.896501580052902
