# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",65729.5612428568
Ethanol,62227.82922058862
Isobutane,55697.950015623304
Propane,46369.66994280456
Acetone,24864.409830474266
Isopropyl Alcohol,19699.94496212177
n-Butane,17886.73522546212
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12839.103881166964
Propylene Glycol,9111.922830757361
Branched C12 Alkanes,8578.061295339716
C11 Cycloalkanes,7613.708575853579
Ethylene Glycol,7267.563016650007
n-Undecane,7219.5264355800555
C12 Cycloalkanes,6430.388908631302
n-Dodecane,6013.017600984025
"N,N-Diethyl-M-Toluamide",5928.548661120417
Decamethylcyclopentasiloxane,5120.7538034492245
"1,1-Difluoroethane (HFC-152a)",5092.554674654486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5023.936029456757
Alkyl (C16-C18) Methyl Esters,4463.738972284909
C15 Cycloalkanes,4225.374562511579
C13 Branched Alkanes,4098.114494712701
Diethylene Glycol Monobutyl Ether,3839.321709345602
Glycerol,3809.0347275321415
n-Pentadecane,3710.299486268052
Methylene Chloride (Dichloromethane),3556.5401045257563
C16 Branched Alkanes,3210.225938026132
Dimethyl Ether,3043.734411399214
Branched C11 alkanes,2952.8620415710916
Methanol,2659.0765326733417
Toluene,2657.533118659728
Dimethylpolysiloxane,2582.752031152175
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2580.0977417610734
Isomers of xylene,2419.8755074044466
Dipropylene Glycol,2182.926070627811
Dl-Limonene (Dipentene),2175.2881067164367
C15 Branched Alkanes,2126.1712041858364
C16 Cycloalkanes,2057.8513146970154
Ethyl-3-Ethoxypropionate,2015.9616842911369
Ethylene Glycol Monobutyl Ether,2000.729709204321
C14 Cycloalkanes,1962.2374943789703
Hexadecane,1800.3076493765925
Branched C17 Alkanes,1790.6279798562603
n-Tetradecane,1713.0292344332743
n-Decane,1692.9759248727823
C10 Cycloalkanes,1551.7802744046828
Triethanolamine,1405.0629597351901
Terpene,1378.7805540289453
"1,2,4-Trimethylbenzene",1279.4819337854929
"Hydrocarbon Propellant (LPG, Sweetened)",1258.4692479948144
Ethyl Cyanoacrylate,1212.0061744915079
C10 Trialkylbenzenes,1202.6134970108408
Diethyl Phthalate,1162.9878730053754
C13 Cycloalkanes,1093.1686840435862
n-Heptane,1042.5371171359698
n-Tridecane,1022.7053394087939
Voc Ingredients < 0.1%,1013.0271494721005
Methyl Acetate,953.8257369020754
d-Limonene,949.8014475036891
Cyclotetrasiloxane,934.4529920519013
N-Butyl Acetate,888.6562592546516
Citronella Oil,849.6782758884981
Parachlorobenzotrifluoride,823.4634084954655
C10 Dialkyl Benzenes,796.131522436033
Dipropylene Glycol Monomethyl Ether,762.4092869984222
Methyl Ethyl Ketone (2-Butanone),750.5535927354384
Witch Hazel,744.9485391182992
"1,2,3-Trimethylbenzene",708.4644731121483
Diethylene Glycol Monoethyl Ether,707.3914371063258
Octamethylcyclotetrasiloxane,693.9838384742519
Styrene,672.7663490924901
m-Ethyltoluene,638.004944006526
"Other, Misc. VOC Compounds Aggregated In Profile",616.1617554438615
2-Amino-2-Methyl-1-Propanol,523.2047617429413
Ethyl Acetate,505.22376761811006
Ethyl Benzene,495.16611554438265
Isobutyl Acetate,460.26095667635855
"1,3,5-Trimethylbenzene",446.6462907978632
C7 Cycloalkanes,429.7659443627802
Benzyl Alcohol,424.20650428904133
C11 Trialkyl Benzenes,417.34250051518603
Glutaraldehyde,371.88204506773303
Formic Acid,354.22288910979097
"2,2,4,6,6-Pentamethylheptane",351.4539404866405
Branched C6 Alkanes,349.1225395082126
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),346.8769503598747
n-Hexane,345.1226881988043
p-Ethyltoluene,333.7820864168853
o-Ethyltoluene,331.78474744585026
Benzyl Benzoate,315.48935817113255
Tetramethylbenzenes,306.2322179600823
n-Octane,299.65544804584806
Hedione,294.83935996157817
Cyclohexane,294.12297607958203
C14 Branched Alkanes,283.77303848040924
N-Methylpyrrolidinone,265.29912136662716
Methylindans,249.31555117957902
Branched C9 Alkanes,247.18149543880946
n-Propylbenzene,238.7452926714522
"1,2,4-Trimethylbenzene",237.24350640749307
"1,2,3,5-Tetramethylbenzene",234.72474851746378
Linalyl Acetate,233.50381681060722
C6 Cycloalkanes,231.96739943776646
Indan,217.60894923200473
C11 Tetrasubstituted Benzenes,209.8519984983325
n-Nonane,198.94906483601156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",188.9258496967763
Phenoxyethanol,184.9293020185135
C8 Cycloalkanes,184.55670455077478
Methylcyclohexane,183.33286346676508
Misc. esters,176.63092163560586
Propylene Glycol Monomethyl Ether Acetate,172.49713332180377
n-Pentane,169.79979152257545
Misc. oxygenated compounds,167.01835447176336
n-Undecane,166.03454230166534
Branched C7 Alkanes,165.7396789968423
"1,3-Diethylbenzene (meta)",153.4907055692949
Cumene,150.64848989289789
Hexane,146.857580820817
N-Octane,145.67680101130105
Branched C8 Alkanes,143.92971723856022
C9 Cycloalkanes,141.78634037286753
Cyclomethicone (A VMS),140.32460264921855
Aliphatics,140.16666025982025
n-Propyl Alcohol,134.25232260087313
"cis-1,3-dimethylcyclohexane",133.44855748955555
n-Butyl Alcohol,132.2778936283333
Diethylene Glycol,131.89181922043542
Dodecamethylcyclohexasiloxane,128.79633067039364
Hexyl Acetate,124.90353142352056
2-Methylheptane,118.48680679637515
Citrus Terpenes,116.17229257250175
Cyclopentane,115.10030903808261
Dipropylene Glycol Methyl Ether Acetate,114.63629687808476
C10 Monosubstituted Benzenes,113.19177812744222
o-Xylene,110.36653915618842
Acetic Acid,109.1867208753228
C12 Trisubstituted Benzenes,107.65727218012155
Isoparaffins,107.39817142248694
Linalool,101.6268949210703
Propylene Glycol N-Propyl Ether,96.05537402469348
Diethylene Glycol Monomethyl Ether,96.03384835546251
Peach Lactone,95.88595906621988
n-Heptane,93.89466112700785
"1,4-Diethylbenzene (para)",93.7036612745829
Soybean Oil,93.46909237055135
"Pentanedioic Acid, Dimethyl Ester",92.74843287870925
n-Butylbenzene,92.02173581941696
m-Xylene,90.67004492760323
Napthalene,90.34656450780818
2-Methylpentane,88.80389000325565
Methyl Isobutyl Ketone (Hexone),87.076078007133
C11 Tetralin or Indane,84.39152893938503
Dipropylene Glycol Monopropyl Ether,77.90452641262428
"2,6-dimethylnonane",76.58811229071567
3-methylheptane,73.66403470211596
Branched C10 Alkanes,73.60946507867178
"1,2,4-trimethylcyclopentane",70.99318728365141
Methyl Amyl Ketone,70.53195251317467
Diethanolamine,70.41177648872306
2-methylhexane,68.85506699073925
C14 Naphthalenes,68.41055195138622
Ethyl Methacrylate,66.09697726520896
"trans,trans-1,2,4-trimethylcyclohexane",64.58566875105727
m-Xylene,63.70821003840209
Dimethyl Adipate,63.60278796576824
C11 Dialkyl Benzenes,62.28451006389026
Vertenex,62.20559113367108
"1,2-dimethylcyclopentane",61.42855845952551
Methyl Ethyl Ketoxime,60.73747468417149
Sec-Butyl Alcohol,59.65577021029316
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.05201203886543
1-Ethyl-2-Propyl Cyclohexane,58.731879179114294
Benzene Derivates,56.45723740643562
2-Ethylhexyl Benzoate,55.90795424905977
Propylene Glycol Phenyl Ether,55.44046799341253
Ethylcyclohexane,53.907828147742634
Propyl Acetate,52.9434395402326
2-Pyrrolidone,52.3963675578423
C12 Naphthalenes,52.12707642981249
4-methylnonane,50.14148185602521
C5 Branched Alkanes,49.511159896598826
Peroxyacetic Acid,46.84044560668438
"1,3,5-trimethylbenzene",46.61014810318232
Polytetrafluoroethylene,46.35928540583582
"1,2-diethylbenzene (ortho)",46.01815478416606
"trans-1,4-dimethylcyclohexane",45.52849816758311
Morpholine,45.16179118208957
N-Nonane,44.646186575474005
"trans-1,3-dimethylcyclohexane",44.38943234365264
2-methyldecane,44.338116609059995
Octamethyltrisiloxane,43.97453057208774
Dibasic Ester,42.57520822805246
Acrylic Acid,42.08249534762668
3-methyldecane,40.97519426473663
Aliphatics,40.85173469182257
"2,6-dimethylheptane",40.63722510138778
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.65669744755775
Ethylene Glycol Monopropyl Ether,39.24352134797414
2-Methylnaphthalene,38.30769659213316
Decamethyltetrasiloxane,37.57415877131771
Diacetone Alcohol,36.84664846713867
"cis-1,cis-3,5-trimethylcyclohexane",36.787500960391135
"trans,cis-1,2,4-trimethylcyclohexane",35.76838655761117
"1,1,3-trimethylcyclohexane",35.753825937387205
Turpentine,35.75115743329504
Isobutyl Alcohol,35.55658802471212
Vinyl Acetate,35.499950178340825
p-Xylene,35.30835196702813
"1,1,3-trimethylcyclopentane",35.204764346350245
4-methyldecane,35.09633277957402
"1,2,3-trimethylbenzene",33.677188803913545
5-methyldecane,33.655243382348715
"trans,trans-1,3,5-trimethylcyclohexane",33.655243382348715
Butylcyclohexane,32.40820724582176
Pentamethylbenzene,32.39048353091808
Triethylene Glycol,32.24479011164889
4-methylheptane,32.18129166821553
Camphor,32.053256931559865
"1,3-Butylene Glycol",31.350202088960426
Methyl Propylcyclohexanes,30.219813423985833
C15 Naphthalenes,29.712098429432576
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.720946149226265
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.449499875229098
Tetrahydrofurfuryl Alcohol,28.032904169488955
Perchloroethylene (Tetrachloroethene),27.649688909027123
Ethylbenzene,27.53427099185916
Diisopropyl Adipate,24.798944789069694
Diethylenetriamine,24.75138448632507
Diethyl Aminoethanol,23.62273123999446
Hydroxypropyl Methacrylate,23.535486260923594
UNC peaks to CBM xylene,23.399872742947206
"Hydrocarbons, C13-C14, Isoalkanes",22.918879144420057
Hexamethyldisilazane,22.673202203982683
"4,4-Dimethyloxazolidine",21.855917212665485
Tert-Butyl Alcohol,21.76759875742583
Ethyl Lactate,21.430198001775327
C11 Monosubstituted Benzenes,21.14737658118988
Methyl Methacrylate,20.68602870579512
Triethylamine,20.60271547088569
Hexamethyldisiloxane,20.553431107804908
C14 Trisubstituted Benzenes,20.209114537372436
White Mineral Oil,19.858016536551286
Tetrahydrofuran,19.83810124345492
Methyl Propyl Ketone (2-Pentanone),18.446031207229744
Cumene,18.358878815604243
Menthol,18.23163529947416
Ethyl Ether,17.832662152414983
"N,N-Dimethylethanolamine",17.345408538209558
Dihydromyrcenol,16.91954501179191
B-Pinene,15.532979710087222
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.891824936818303
Siloxanes,14.752026995023797
Diethylene Glycol Ethyl Ether Acetate,14.105923081112504
Dihydroxyacetone,13.886102154617417
