# Chemical Name,Emissions [kg/yr]
Ethanol,0.14196245711205618
Acetone,0.10882147585955901
Isopropyl Alcohol,0.0808468024536143
Isomers of xylene,0.028175469529434817
Propane,0.025667363075542668
Isobutane,0.02514683406238827
Toluene,0.023500666109376296
Ethylene Glycol,0.020323210634923296
Methylene Chloride (Dichloromethane),0.01652982830741461
Isomers Of Decane,0.01475246198108
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.014249540796507193
n-Butane,0.013353362192819863
Propylene Glycol,0.012778678764871772
Methanol,0.012400299178706919
Decamethylcyclopentasiloxane,0.010875463148910245
Ethylene Glycol Monobutyl Ether,0.010854678150466198
Branched C12 Alkanes,0.01053612212546913
"Alkanes, C14-16",0.009943567029545849
Isomers Of Undecane,0.00970556709281579
N-Nonane,0.008985551092717406
n-Undecane,0.00888347728457649
"1,1-Difluoroethane (HFC-152a)",0.00871799577322552
C11 Cycloalkanes,0.008558676209986594
Methyl Ethyl Ketone (2-Butanone),0.00813773199724377
UNC peaks to CBM xylene,0.008045767761433915
"2,4-Dimethyloctane",0.007948348629695456
Methyl Propylcyclohexanes,0.007643650019764829
n-Dodecane,0.0073961981227723995
Dimethyl Ether,0.0072489828044042266
C12 Cycloalkanes,0.007223543969150865
"2,4,5-Trimethylheptane",0.007212768807924155
Glycerol,0.006709864396974908
"Hydrocarbon Propellant (LPG, Sweetened)",0.0062440747393280715
N-Butyl Acetate,0.006141580339656253
Dimethylpolysiloxane,0.005913713880778591
Alkyl (C16-C18) Methyl Esters,0.005729603506374506
Sec-Butyl Alcohol,0.005524073190799658
2-methyldecane,0.0054609868255259
Ethylmethylcyclohexanes,0.005230789843707037
2-Methylnonane,0.005108193206745152
C13 Branched Alkanes,0.005025127663205046
n-Heptane,0.004809717202884301
Isomers Of Butylbenzene,0.004576941113243657
Ethyl Acetate,0.0045319119247194
C7 Cycloalkanes,0.003930977405832183
Diethylene Glycol Monobutyl Ether,0.003894290332727223
Terpene,0.003874993259184906
Branched C11 alkanes,0.0036239109499850994
n-Decane,0.0035485477721261837
Ethyl Cyanoacrylate,0.0034385081997830892
m-Xylene,0.0032401697144721652
Methyl Isobutyl Ketone (Hexone),0.0031208219193085635
Parachlorobenzotrifluoride,0.0030906980348424365
Dimethylnonane,0.0030444831512201113
Methyl Acetate,0.0029421643521435102
Trimethylbenzenes,0.0027409577486031886
C10 Internal Alkenes,0.0026358276946804988
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0026033892604908756
Isopropylcyclohexane,0.002594962149026537
Trimethylcyclohexane,0.0024723655120646535
Butylcyclohexane,0.002307071433737096
Ethyl Benzene,0.0022852709264462034
"Other, Misc. VOC Compounds Aggregated In Profile",0.0022002930943398357
Diethylene Glycol Monoethyl Ether,0.0021986124855112657
Styrene,0.002049274042763256
Cyclotetrasiloxane,0.0019819720782886093
O-Xylene,0.0019283246610221757
d-Limonene,0.0019234478989193053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0018497291773452793
2-Methyloctane,0.0018205600588839725
Voc Ingredients < 0.1%,0.001819469807767225
C10 Cycloalkanes,0.0017586830436823505
n-Undecane,0.0016801692802195386
Diacetone,0.0016597499684664458
Witch Hazel,0.001580033684789521
Propylene Glycol Monomethyl Ether Acetate,0.0015661215408397117
N-Octane,0.0014643167385613653
Dipropylene Glycol Monomethyl Ether,0.0014414681525504412
Dl-Limonene (Dipentene),0.0013967865852513367
Isomers Of Dodecane,0.001368995779407701
2-Amino-2-Methyl-1-Propanol,0.001338070359526326
Branched C6 Alkanes,0.0013151841342720462
n-Hexane,0.0013008940613253766
n-Tridecane,0.0012554268567469184
C13 Cycloalkanes,0.001227253753186139
N-Propylbenzene,0.001205533596791856
C11 Internal Alkenes,0.001205533596791856
Isobutyl Acetate,0.0012024333027746612
Dimethylethylcyclohexane,0.0011646680511378947
Benzyl Alcohol,0.0011587352351361397
Methylundecane,0.0011238025054839335
Ethylcyclohexane,0.001119134352040461
Formic Acid,0.0010671148741627742
1-Ethyl-2-Propyl Cyclohexane,0.001053325453844986
N-Methylpyrrolidinone,0.001029647491770283
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0010038824153001536
"cis-1,3-dimethylcyclohexane",0.0009908942347808887
C6 Cycloalkanes,0.0009606903856731494
Propenylcyclohexane,0.0009399075500411081
"trans-1,3-dimethylcyclohexane",0.0009053842660877099
"N,N-Diethyl-M-Toluamide",0.0008968707516845275
2-Methylheptane,0.0008795767442011021
Cyclohexane,0.0008378329803567422
Diethyl Phthalate,0.0008198499949774991
Ethyl-3-Ethoxypropionate,0.0008189249433847997
Methyldecene,0.0008173109130792246
n-Octane,0.0007924444533478265
Misc. esters,0.0007924181629511537
Citronella Oil,0.000791959186044868
Tetramethylpentanone,0.0007764453674252631
"1,2,4-Trimethylbenzene",0.0007679500835103153
"2,2,4,6,6-Pentamethylheptane",0.0007502774246636787
T-Decahydronaphthalene,0.0007355798217713019
Branched C9 Alkanes,0.000732021264208846
Propyl Acetate,0.0007288094155842287
Isobutyl Alcohol,0.000695123022334635
Methyldecalins,0.0006742815032903602
Tetramethylcyclopentane,0.0006742815032903602
Dimethylheptanes,0.0006742815032903602
Propyl Heptene,0.0006742815032903602
Diethylmethylcyclohexanes,0.0006742815032903602
Undefined VOC,0.0006606492139252761
C15 Cycloalkanes,0.0006554374923014091
Octamethylcyclotetrasiloxane,0.0006489947272946515
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.0006416470734974666
n-Pentane,0.0006407201741216215
Branched C7 Alkanes,0.0006260253977926546
Oxygenates,0.0006098273385728811
n-Pentadecane,0.000578437287581998
2-ethoxyethyl acetate (or cellosolve acetate),0.0005751660211064107
"2,6-dimethylnonane",0.0005744636435609509
C8 Cycloalkanes,0.0005724269594902136
