# Chemical Name,Emissions [kg/yr]
Ethanol,42650.66133276001
Acetone,29729.35868540997
Isopropyl Alcohol,13788.615451685015
Propane,6849.625335784148
Isobutane,6627.1920339465905
Glycerol,6520.966322271293
Ethylene Glycol,6022.918525910783
Propylene Glycol,5858.259088161392
Decamethylcyclopentasiloxane,4890.215128046272
Methylene Chloride (Dichloromethane),4830.76329857232
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4490.979132540714
n-Butane,4206.996680635658
"1,1-Difluoroethane (HFC-152a)",3814.7009010753636
Methanol,3442.9021382620513
Branched C12 Alkanes,2996.35439817394
Toluene,2855.9947189029504
Dimethyl Ether,2848.573749351949
Isomers of xylene,2585.882912061777
n-Undecane,2529.1138696433704
Diethyl Phthalate,2528.390783882591
C11 Cycloalkanes,2404.7698052541286
Dimethylpolysiloxane,2126.8116205822425
n-Dodecane,2103.4579771398203
Ethylene Glycol Monobutyl Ether,2097.4176759347656
C12 Cycloalkanes,2029.612876859344
Alkyl (C16-C18) Methyl Esters,1595.8026437608821
Terpene,1478.505344999958
C13 Branched Alkanes,1428.9157412891363
"Hydrocarbon Propellant (LPG, Sweetened)",1389.1252193129362
Ethanolamine,1063.0574845305018
Ethyl Cyanoacrylate,1058.4385441762831
Branched C11 alkanes,1030.5038503107928
Parachlorobenzotrifluoride,909.8053048602012
N-Butyl Acetate,896.1892361441543
Cyclotetrasiloxane,892.4802070628662
n-Heptane,883.5783662637489
Methyl Acetate,856.2877098964964
Diethylene Glycol Monobutyl Ether,829.0612700560173
Methyl Ethyl Ketone (2-Butanone),772.0384612744479
Diethylene Glycol Monoethyl Ether,759.7501660606856
d-Limonene,748.4570919757462
n-Decane,714.7620310393218
Witch Hazel,714.4791012747925
Voc Ingredients < 0.1%,647.8810407052567
Styrene,576.7064112974456
"Other, Misc. VOC Compounds Aggregated In Profile",549.1633177961056
"Alkanes, C14-16",539.5746479369172
Ethyl Acetate,517.2665604474
Ethyl Benzene,503.8213125042406
C10 Cycloalkanes,495.07326999971724
Benzyl Alcohol,447.84614385722597
C7 Cycloalkanes,447.81823946058455
2-Amino-2-Methyl-1-Propanol,417.4120381752989
Dl-Limonene (Dipentene),415.15486150650514
Isobutyl Acetate,407.74320721230634
Phenoxyethanol,393.19073831090736
Branched C6 Alkanes,390.5137331688102
n-Hexane,386.69700459728966
C14-Alkane,371.2564778150995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",365.16694531881734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),357.61924144593064
n-Tridecane,357.03073606075253
C13 Cycloalkanes,344.7317972716189
Soybean Oil,337.8524752026825
"2,2,4,6,6-Pentamethylheptane",336.44915779765074
Ethylene Glycol Monohexyl Ether,316.5045522382284
Dipropylene Glycol Monomethyl Ether,306.2062208761054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),304.78041433038743
N-Methylpyrrolidinone,303.5321139134457
Formic Acid,292.1858354740835
C6 Cycloalkanes,285.567224869353
Citronella Oil,273.9248038050866
Cyclohexane,257.72413551070963
n-Octane,257.65049907947764
Octamethylcyclotetrasiloxane,241.63966817342305
Branched C9 Alkanes,239.4292290719407
Linalool,220.59958338130642
Peach Lactone,208.49294838233544
Propylene Glycol Monomethyl Ether Acetate,207.04371260092705
n-Pentane,190.2070963684326
Lactic Acid,188.09903483729693
Branched C7 Alkanes,186.0204123531366
C8 Cycloalkanes,184.12340808449693
Linalyl Acetate,183.86491632778092
n-Nonane,182.84037363201801
n-Undecane,170.63046868978955
Misc. esters,150.65828978806172
Aliphatics,149.7539169780583
N-Octane,149.22804367501803
C14 Cycloalkanes,147.44424779300272
Misc. oxygenated compounds,142.4591991873509
C9 Cycloalkanes,141.44486078265936
Cyclopentane,141.3043296543122
Branched C8 Alkanes,139.42613789295032
n-Tetradecane,135.8267289102384
Cyclomethicone (A VMS),133.09778923843572
Hexane,131.14064854342465
"1,2,4-Trimethylbenzene",127.36583250431164
"Pentanedioic Acid, Dimethyl Ester",127.23595886459333
Dipropylene Glycol Methyl Ether Acetate,127.07609997008062
Dodecamethylcyclohexasiloxane,123.01961527767834
Diethylene Glycol,116.381782773825
n-Butyl Alcohol,115.71220145549282
"cis-1,3-dimethylcyclohexane",113.84011200749688
C11 Trialkyl Benzenes,110.84525132617047
Citrus Terpenes,109.59422366221708
Methyl Isobutyl Ketone (Hexone),106.82661588559306
Propylene Glycol N-Propyl Ether,104.47844388089717
Acetic Acid,103.14317984485652
2-Methylheptane,101.01172628881935
n-Heptane,98.50546012828778
Hexyl Acetate,98.37613649091986
2-Methylpentane,95.55060485614008
o-Xylene,94.59406362987282
Methylcyclohexane,93.60499684985588
Isoparaffins,93.04345021540912
Diethylene Glycol Monomethyl Ether,88.02708387041288
Dimethyl Adipate,86.93542750619338
m-Xylene,77.71370360814797
C10 Trialkylbenzenes,73.26106488115437
Branched C10 Alkanes,71.30427152422891
Sec-Butyl Alcohol,70.80583578410426
Dipropylene Glycol Monopropyl Ether,69.7346579111434
1-Amino-2-propanol,68.1700625719087
Methyl Amyl Ketone,66.51777198379891
Ethyl-3-Ethoxypropionate,65.42171616506025
n-Propyl Alcohol,65.30819692601355
"2,6-dimethylnonane",65.24365845290666
"1,2,4-Trimethylbenzene",64.99354481055539
Ethyl Methacrylate,63.14289805497869
3-methylheptane,62.74157065844385
"1,2,4-trimethylcyclopentane",60.46690003133958
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.14286193920371
2-methylhexane,58.67870945442636
C11 Tetrasubstituted Benzenes,55.67121187186663
C5 Branched Alkanes,55.46716208465727
m-Xylene,55.203264985801866
"trans,trans-1,2,4-trimethylcyclohexane",55.032193040526856
Methyl Ethyl Ketoxime,54.60825539114434
"1,2-dimethylcyclopentane",52.37403868481941
Peroxyacetic Acid,51.87024528335155
C12 Trisubstituted Benzenes,50.570672126656746
Propyl Acetate,50.215601044922096
2-Ethylhexyl Benzoate,50.044872147997026
1-Ethyl-2-Propyl Cyclohexane,50.01767811960171
Vertenex,49.009102545484296
"N,N-Diethyl-M-Toluamide",48.667517264898436
C10 Dialkyl Benzenes,48.52562006942951
Propylene Glycol Phenyl Ether,48.152054892675366
Diisopropyl Adipate,47.71878661346799
Dibasic Ester,47.69483612259829
Benzene Derivates,46.50948436805664
N-Nonane,45.949404339342124
Ethylcyclohexane,45.91054083170519
Turpentine,45.081782705728486
2-Pyrrolidone,44.715596962512606
"Hydrocarbons, C13-C14, Isoalkanes",43.69484644842621
4-methylnonane,42.722544707504085
Polytetrafluoroethylene,42.569723097848836
Aliphatics,41.094610354802036
C15 Cycloalkanes,39.66809014738245
Octamethyltrisiloxane,39.40968904266704
Acrylic Acid,39.27138924603939
"trans-1,4-dimethylcyclohexane",38.79579300325096
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.76472482488302
"trans-1,3-dimethylcyclohexane",37.825573216235945
2-methyldecane,37.79071959966961
Dihydromyrcenol,36.77962130913555
Dipropylene Glycol,36.234157268050545
Isobutyl Alcohol,36.17105588787435
Decamethyltetrasiloxane,35.88644189238797
"1,2,3-Trimethylbenzene",35.868479932264165
n-Pentadecane,35.827757333958814
Ethylene Glycol Monopropyl Ether,35.38747599171188
3-methyldecane,34.89259597512939
Menthol,34.82545143643912
"2,6-dimethylheptane",34.60538456060981
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.672416055348435
m-Ethyltoluene,32.348220710844046
Diacetone Alcohol,31.921181585276024
"cis-1,cis-3,5-trimethylcyclohexane",31.352323813951962
Methyl Propylcyclohexanes,31.0683493531322
C16 Branched Alkanes,31.00932782096165
Vinyl Acetate,31.005482284329684
Camphor,30.628582260506303
p-Xylene,30.494773442754607
"trans,cis-1,2,4-trimethylcyclohexane",30.467072146093166
"1,1,3-trimethylcyclohexane",30.446582402568865
Perchloroethylene (Tetrachloroethene),30.265917730336387
"1,1,3-trimethylcyclopentane",29.994543079665878
4-methyldecane,29.909647613291092
Ethyl Lactate,28.91096837473923
"1,2,3-trimethylbenzene",28.692683492208687
5-methyldecane,28.668509026590275
"trans,trans-1,3,5-trimethylcyclohexane",28.668509026590275
Triethylene Glycol,28.40528888426205
Butylcyclohexane,27.593060219234697
4-methylheptane,27.40336143198162
Methyl Propyl Ketone (2-Pentanone),26.958276695182047
Dihydroxyacetone,26.524761398721544
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.820022664827142
C12 Naphthalenes,24.487779035216754
Ethylbenzene,23.57544087274492
3-Phenoxy 2-Hydroxypropyl Methacrylate,23.40750104975568
UNC peaks to CBM xylene,23.000073037654833
Triethanolamine,22.72134029160403
"1,3,5-Trimethylbenzene",22.690172108813208
C14 Branched Alkanes,22.50004420513414
C11 Tetralin or Indane,22.41192190462992
Hydroxypropyl Methacrylate,22.22787051197901
Diethylenetriamine,21.38961302822502
C15 Branched Alkanes,20.539367214432094
Diethyl Aminoethanol,20.48049608602833
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.234746478147493
"4,4-Dimethyloxazolidine",19.676853789911608
Hexamethyldisilazane,19.59369268906273
Hexamethyldisiloxane,19.361527515630595
C16 Cycloalkanes,19.315961386565135
Tetramethylbenzenes,18.65195968697287
Methyl Methacrylate,17.892874917747253
White Mineral Oil,17.775501036173807
"1,3,5-trimethylbenzene",17.39660728686549
Hexadecane,17.39056875296905
Branched C17 Alkanes,17.296086866410334
Tetrahydrofuran,17.143244358054794
p-Ethyltoluene,16.933018494060956
o-Ethyltoluene,16.843674954368588
Tert-Butyl Alcohol,16.362091634116045
C11 Dialkyl Benzenes,15.574144543541646
Methylindans,15.18072178367552
"N,N-Dimethylethanolamine",15.089703333355915
Siloxanes,14.537292372294235
"1,2,3,5-Tetramethylbenzene",14.257898328164398
Diethanolamine,14.184515676871408
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.781842817267313
Ethyl Ether,12.347288249677602
Diethylene Glycol Ethyl Ether Acetate,12.304218130805618
B-Pinene,12.231382194089635
n-Propylbenzene,12.104156664021254
Trichloroethylene,12.064458632898814
Diacetone,11.661657080235969
Hydroxyethyl Methacrylate,11.38428027889136
"1,5-Pentanediol",11.365508068078492
Indan,11.049368582621096
Isopentane,10.905970225789659
Amyl Acetate,10.536264651663274
"Alkanes, C11-12-Iso-",10.181432975732735
2-Methylnaphthalene,9.573918606907572
Diisobutyl Ketone,9.29026251709874
Triethylamine,9.183678451649381
Methoxysilane,9.16121976479727
"Trans-1,2-Dichloroethene",8.998292811264387
Methylcyclopentane,8.919065055165527
