# Chemical Name,Emissions [kg/yr]
Acetone,41424.08777888728
Ethanol,34438.74662094415
Isopropyl Alcohol,14132.794846985553
Ethylene Glycol,7864.6749280217155
Isobutane,7591.831257835463
Propane,7459.90993541056
Methylene Chloride (Dichloromethane),6672.762865395299
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5748.759790109448
Methanol,5007.261389428735
Propylene Glycol,4910.056107654969
Decamethylcyclopentasiloxane,4373.568225539182
n-Butane,4234.394844561726
Branched C12 Alkanes,4165.949147483852
Toluene,3663.538559058015
Isomers of xylene,3536.8058972093904
n-Undecane,3499.1066137215503
"1,1-Difluoroethane (HFC-152a)",3446.5733225527742
C11 Cycloalkanes,3351.6029716996873
Dimethyl Ether,2931.15073530315
n-Dodecane,2929.5849357561488
C12 Cycloalkanes,2828.881561709999
Glycerol,2605.223558304891
Ethylene Glycol Monobutyl Ether,2567.065828016959
Dimethylpolysiloxane,2340.265310025641
Alkyl (C16-C18) Methyl Esters,2169.2474961788016
C13 Branched Alkanes,1987.4592276709623
Terpene,1589.6533995294783
"Hydrocarbon Propellant (LPG, Sweetened)",1504.9154885114954
Branched C11 alkanes,1433.43001379852
n-Heptane,1392.0411108360292
Ethyl Cyanoacrylate,1387.2079302886893
Parachlorobenzotrifluoride,1246.1816091671385
Methyl Acetate,1184.7554783728006
Methyl Ethyl Ketone (2-Butanone),1170.1945080822622
N-Butyl Acetate,1100.9481635212435
Diethylene Glycol Monobutyl Ether,1075.266382252778
Formic Acid,997.4764557194462
n-Decane,941.8324349560382
Diethylene Glycol Monoethyl Ether,832.7386780786902
Styrene,826.9712501978895
Cyclotetrasiloxane,797.03343439721
d-Limonene,776.6203313937727
Voc Ingredients < 0.1%,716.6152775670564
C10 Cycloalkanes,688.8352812824695
"Other, Misc. VOC Compounds Aggregated In Profile",679.9387762254695
Ethyl Benzene,642.4237075840197
Witch Hazel,635.3972833656081
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.0955026747586
Ethyl Acetate,553.4977846498097
"Alkanes, C14-16",551.4466962786083
C7 Cycloalkanes,545.0621653495598
2-Amino-2-Methyl-1-Propanol,537.0144126188585
Branched C6 Alkanes,530.4547620107556
n-Hexane,521.9272356764876
n-Tridecane,496.3487351983913
Isobutyl Acetate,489.2113920136723
C13 Cycloalkanes,480.53922879166043
Dl-Limonene (Dipentene),475.4268304328429
Benzyl Alcohol,471.96167753273494
N-Methylpyrrolidinone,414.1198338408237
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),405.0620107860348
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),392.7549637294441
C6 Cycloalkanes,380.3792014423275
Dipropylene Glycol Monomethyl Ether,367.76362367790955
Cyclohexane,336.6235300277363
"2,2,4,6,6-Pentamethylheptane",301.72713430579364
Citronella Oil,296.98031340448983
n-Octane,296.18472501669925
Diethyl Phthalate,285.7334908892484
Branched C9 Alkanes,285.391758855259
Propylene Glycol Monomethyl Ether Acetate,266.5927979030012
n-Pentane,258.260295910596
Branched C7 Alkanes,250.98121015875378
Octamethylcyclotetrasiloxane,241.0188790258295
C8 Cycloalkanes,229.75858401088044
n-Nonane,214.68235028281663
n-Undecane,204.63647516546104
Linalyl Acetate,190.81019173141092
Cyclopentane,189.01519695488142
Methyl Isobutyl Ketone (Hexone),182.51332394310205
Misc. esters,182.2061644945643
N-Octane,179.76646379125077
C9 Cycloalkanes,176.54244708774817
"Pentanedioic Acid, Dimethyl Ester",176.16724110727785
Misc. oxygenated compounds,172.29018275336352
Hexane,168.13661518048684
Branched C8 Alkanes,166.21944918363258
Phenoxyethanol,159.55892090123808
"1,2,4-Trimethylbenzene",155.45759638795852
Aliphatics,152.13115629384865
Diethylene Glycol,146.69896621419082
Dipropylene Glycol Methyl Ether Acetate,141.24031623112415
C11 Trialkyl Benzenes,131.82143965111544
"cis-1,3-dimethylcyclohexane",129.6112777053566
n-Butyl Alcohol,129.12486616601672
n-Heptane,126.1389731989238
Isoparaffins,125.58583084444274
2-Methylpentane,123.50890689914742
Cyclomethicone (A VMS),123.3549762137724
Dimethyl Adipate,119.9800746241394
Sec-Butyl Alcohol,116.95860993271728
2-Methylheptane,115.04573446662175
Citrus Terpenes,112.54997873941309
Diethylene Glycol Monomethyl Ether,112.05571140137391
Dodecamethylcyclohexasiloxane,110.48788977235813
Isobutyl Alcohol,102.053866206311
Hexyl Acetate,102.04458223464184
Propylene Glycol N-Propyl Ether,99.45694052667054
o-Xylene,95.62238208167511
Acetic Acid,93.37806557191604
C10 Trialkylbenzenes,90.44674148129079
Dipropylene Glycol Monopropyl Ether,89.04029107042881
Methylcyclohexane,85.37161192091811
Branched C10 Alkanes,84.9406571049509
Methyl Amyl Ketone,80.6897749485751
"1,2,4-Trimethylbenzene",80.26843455764768
m-Xylene,78.56184783162966
UNC peaks to CBM xylene,76.8973327049694
C5 Branched Alkanes,75.35149169672978
"2,6-dimethylnonane",74.09079560135383
Methyl Ethyl Ketoxime,72.9039469609373
Ethyl-3-Ethoxypropionate,72.41402011375672
3-methylheptane,71.31216758778638
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.86055348389662
Propyl Acetate,69.35517168656418
"1,2,4-trimethylcyclopentane",68.68298803242192
2-methylhexane,66.63523103131192
C11 Tetrasubstituted Benzenes,66.4003950865248
n-Propyl Alcohol,65.46922840534138
Propylene Glycol Phenyl Ether,64.9903789579881
2-Ethylhexyl Benzoate,63.8995030034842
C12 Trisubstituted Benzenes,63.535412144340405
C14 Cycloalkanes,62.54644845698462
"trans,trans-1,2,4-trimethylcyclohexane",62.5111749682352
m-Xylene,62.15342671837659
Polytetrafluoroethylene,61.71739753321389
C10 Dialkyl Benzenes,59.90415102730147
"1,2-dimethylcyclopentane",59.477644672330364
Turpentine,57.848677051673
1-Ethyl-2-Propyl Cyclohexane,56.82124620896314
Ethyl Methacrylate,56.41123173686737
N-Nonane,55.10685465237717
Dibasic Ester,53.92753467852787
Ethylcyclohexane,52.15154257558533
n-Tetradecane,50.915844355087444
Vertenex,50.84777196161456
"N,N-Diethyl-M-Toluamide",49.738329468266635
4-methylnonane,48.52771838149285
Octamethyltrisiloxane,46.74097068185144
Ethyl Ether,45.35484896361367
2-Pyrrolidone,44.72417238305901
"1,2,3-Trimethylbenzene",44.29758128748229
"trans-1,4-dimethylcyclohexane",44.05519576411007
Ethylene Glycol Monopropyl Ether,43.79233120577679
Peroxyacetic Acid,42.980455474311825
"trans-1,3-dimethylcyclohexane",42.95336252091039
2-methyldecane,42.93855397262352
C15 Cycloalkanes,42.229626705917525
Dipropylene Glycol,42.17880636863317
Aliphatics,41.188934236708164
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",41.125518935938054
m-Ethyltoluene,39.94569903032589
3-methyldecane,39.63918105407142
Ethyl Lactate,39.4184734450566
"2,6-dimethylheptane",39.318937437180246
Acrylic Acid,39.17095167269873
Vinyl Acetate,38.71852470602037
n-Pentadecane,38.303326367585086
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),37.57303994396864
Methyl Propylcyclohexanes,37.33762411690798
Diacetone,35.85296550471264
Methyl Propyl Ketone (2-Pentanone),35.714445146371474
"cis-1,cis-3,5-trimethylcyclohexane",35.61493003391807
"trans,cis-1,2,4-trimethylcyclohexane",34.61212313707562
"1,1,3-trimethylcyclohexane",34.59678413473103
"1,1,3-trimethylcyclopentane",34.07612425941198
4-methyldecane,33.97580457775922
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.806243085059855
Triethylene Glycol,33.704720531215315
C16 Branched Alkanes,33.154776452892065
"1,2,3-trimethylbenzene",32.592233972988396
"trans,trans-1,3,5-trimethylcyclohexane",32.56808767400874
5-methyldecane,32.56808767400874
Diacetone Alcohol,32.17676645967228
Decamethyltetrasiloxane,32.0485471873004
Butylcyclohexane,31.34046044730175
4-methylheptane,31.13383374224767
C12 Naphthalenes,30.698790022579484
p-Xylene,30.61868358408215
Diethylenetriamine,29.13383550419792
Undefined VOC,28.772843031991854
"1,3,5-Trimethylbenzene",28.020597100790752
Perchloroethylene (Tetrachloroethene),27.88768398561171
Diethyl Aminoethanol,27.81364439580968
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.544359839291484
Camphor,27.37432987043841
C11 Tetralin or Indane,26.708961889155376
Hexamethyldisilazane,26.687692711864322
"4,4-Dimethyloxazolidine",25.14037027538047
Linalool,24.954866115454696
Methyl Methacrylate,24.350790971180345
Soybean Oil,24.21163501107691
Triethanolamine,23.93876921961924
Ethylbenzene,23.673849436269464
Peach Lactone,23.564523253422845
Tetrahydrofuran,23.33862181449139
Tetramethylbenzenes,23.083742998331303
White Mineral Oil,22.696544782658325
C15 Branched Alkanes,21.960780279899712
"1,3,5-trimethylbenzene",21.68203955138174
Diisopropyl Adipate,21.15204114361827
Hydroxypropyl Methacrylate,20.96744056579992
p-Ethyltoluene,20.915947923826728
o-Ethyltoluene,20.79986630048751
C16 Cycloalkanes,20.56234084536057
"N,N-Dimethylethanolamine",20.321145588713566
"Hydrocarbons, C13-C14, Isoalkanes",19.57449057113451
Methylindans,18.788279055833453
Hexadecane,18.59396453616117
Branched C17 Alkanes,18.492699226557562
Hexamethyldisiloxane,18.490116014853108
C11 Dialkyl Benzenes,18.430262452766847
"1,2,3,5-Tetramethylbenzene",17.642523406199327
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),17.159273020621885
Diethylene Glycol Ethyl Ether Acetate,16.646020583469173
Menthol,15.550512461316199
Isopentane,15.502879776630804
n-Propylbenzene,14.94788884867505
Siloxanes,14.305230764370652
Indan,13.647819142267752
Ethanolamine,13.06860693083138
Trichloroethylene,12.965531244011988
B-Pinene,12.729728273215802
Hydroxyethyl Methacrylate,12.35443086861418
Methylcyclopentane,12.148259710241021
Dihydroxyacetone,11.84402830835015
Methoxysilane,11.69745000337006
3-Methylpentane,11.381968221140601
"1,5-Pentanediol",11.365319192471196
2-Methylnaphthalene,11.343921239281402
Methyl Styrene (Mixed) {Vinyl Toluene},11.256412134999753
Dimethyl Sulfoxide,11.138765824104622
Triethylamine,11.088855582451579
"Alkanes, C11-12-Iso-",10.878770330570418
Morpholine,10.871028108905948
"1,3-Diethylbenzene (meta)",10.157018764733499
Tert-Butyl Alcohol,10.069099023040522
Diisobutyl Ketone,9.979674788424752
Tributyl Phosphate,9.899185301359438
"Trans-1,2-Dichloroethene",9.840768177329192
Pentamethylbenzene,9.623685562845168
2-Butoxy-1-Propanol,9.59124951953455
Ethylene Glycol Dimethacrylate,9.454754163626495
Amyl Acetate,9.367848883650053
Cumene,8.540844499060446
C14 Branched Alkanes,8.439058803699874
Cyclohexanone,8.33829331218019
Diethanolamine,8.282332848197324
2-(Methylamino)Ethanol,8.13548614079489
C10 Monosubstituted Benzenes,7.495939372979141
Oxygenates,7.129554025626302
Phenol,7.043178971091972
2-Ethyl-1-Hexanol,6.99722889856616
Triethoxyoctylsilane,6.669292389981138
Methyltrimethoxysilane,6.623824864633678
Toluene,6.606751866944352
C11 Monosubstituted Benzenes,6.268085555310348
Misc. trimethylbenzenes,6.197488588250486
"1,4-Diethylbenzene (para)",6.196903838424991
2-ethoxyethyl acetate (or cellosolve acetate),6.111046307679686
