# Chemical Name,Emissions [kg/yr]
Ethanol,18390.75997475374
"Alkanes, C14-16",15871.50590794134
Acetone,14336.87796219869
Isobutane,14264.999300854583
Propane,11985.021874829281
Isopropyl Alcohol,6698.156698047198
n-Butane,4734.949383517055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3128.1210224566494
Ethylene Glycol,2922.0945430627057
Propylene Glycol,2852.9171973006687
Branched C12 Alkanes,2786.2065590030757
C11 Cycloalkanes,2419.232877340911
Methylene Chloride (Dichloromethane),2374.7886768820326
n-Undecane,2343.92797183564
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2052.638643329939
C12 Cycloalkanes,2042.866146057812
n-Dodecane,1954.1354922207875
Methanol,1784.3927494664388
Decamethylcyclopentasiloxane,1566.485544640696
"1,1-Difluoroethane (HFC-152a)",1491.2604933103553
"N,N-Diethyl-M-Toluamide",1431.5475916966698
Alkyl (C16-C18) Methyl Esters,1420.6069289415618
C13 Branched Alkanes,1330.3606445736739
Glycerol,1180.308239462401
Toluene,1148.990511091974
Diethylene Glycol Monobutyl Ether,1083.643770202398
Isomers of xylene,1071.586844865894
Dimethyl Ether,1034.654725975619
C15 Cycloalkanes,1021.6347298228138
Branched C11 alkanes,958.9130855080472
Dimethylpolysiloxane,906.3151298869064
n-Pentadecane,897.294731544605
Ethylene Glycol Monobutyl Ether,803.8688747493611
C16 Branched Alkanes,776.3600321187035
"1,1,1,2-Tetrafluoroethane (HFC-134a)",741.3494441865923
Dl-Limonene (Dipentene),574.5496211536462
n-Decane,563.4091161105235
Dipropylene Glycol,530.6311743696574
"Hydrocarbon Propellant (LPG, Sweetened)",517.7310501277703
C15 Branched Alkanes,514.1929324875895
n-Heptane,498.1083743438525
C16 Cycloalkanes,497.55791860665187
Ethyl Cyanoacrylate,495.31524608931056
C10 Cycloalkanes,494.0070935878345
Ethyl-3-Ethoxypropionate,492.3335188702911
C14 Cycloalkanes,486.40441163663564
Terpene,459.3041329645468
Parachlorobenzotrifluoride,444.1395582716643
Hexadecane,435.3860532750145
Branched C17 Alkanes,433.04480425057113
n-Tetradecane,423.454340486402
Methyl Acetate,421.21033984786584
N-Butyl Acetate,368.6348252389558
C13 Cycloalkanes,347.27136584255845
Triethanolamine,340.4803763325507
Methyl Ethyl Ketone (2-Butanone),334.64667265963317
n-Tridecane,332.1130898478094
Voc Ingredients < 0.1%,327.14899162505225
"1,2,4-Trimethylbenzene",321.1151931051406
C10 Trialkylbenzenes,304.11425712911773
Diethyl Phthalate,303.54281099610006
Styrene,295.19681728830824
d-Limonene,290.2449696701755
Cyclotetrasiloxane,285.50200571328963
"Other, Misc. VOC Compounds Aggregated In Profile",246.49479318724732
Diethylene Glycol Monoethyl Ether,241.51564402116267
Dipropylene Glycol Monomethyl Ether,229.58728933053553
Citronella Oil,227.89680087698073
Witch Hazel,227.60299756164355
Ethyl Benzene,212.4299531532391
2-Amino-2-Methyl-1-Propanol,204.9014042193775
C10 Dialkyl Benzenes,201.32342736393647
Ethyl Acetate,187.40876879525663
Branched C6 Alkanes,186.40163099346157
Octamethylcyclotetrasiloxane,186.36663530734734
n-Hexane,184.36432077829562
C7 Cycloalkanes,182.64250405680497
"1,2,3-Trimethylbenzene",177.77950133592628
Isobutyl Acetate,169.8891426042053
m-Ethyltoluene,160.10629842430257
N-Methylpyrrolidinone,153.488397291556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),144.60871886549353
Benzyl Alcohol,144.06530139300006
C6 Cycloalkanes,136.89629628029596
Cyclohexane,119.79120518965195
n-Octane,119.71526790793536
C11 Trialkyl Benzenes,118.0136247147232
Formic Acid,112.78854752790073
"1,3,5-Trimethylbenzene",112.09538060574944
"2,2,4,6,6-Pentamethylheptane",108.07705715402608
Branched C9 Alkanes,104.47674311415729
n-Pentane,90.79018659222089
Glutaraldehyde,90.1332336372786
Branched C7 Alkanes,88.70800720253096
p-Ethyltoluene,83.76655995253553
o-Ethyltoluene,83.26596321370329
n-Nonane,82.00947871943683
C8 Cycloalkanes,81.96147749414109
"1,2,4-Trimethylbenzene",78.98962440458403
Propylene Glycol Monomethyl Ether Acetate,78.09591701757412
Tetramethylbenzenes,77.44579619095862
Benzyl Benzoate,76.33311526466862
Linalyl Acetate,71.34461017980199
Hedione,71.33654462562266
C14 Branched Alkanes,70.14881619338227
Cyclopentane,67.83023138159835
n-Undecane,67.57873281388183
Misc. esters,65.06034359902102
Aliphatics,64.10593105760894
Methylindans,63.05130217630482
C9 Cycloalkanes,62.97082985407425
"Pentanedioic Acid, Dimethyl Ester",62.90939255448963
Misc. oxygenated compounds,61.51964462764573
Branched C8 Alkanes,60.84092970721018
n-Propylbenzene,59.913638546009985
Methylcyclohexane,59.74237732812273
N-Octane,59.45947190086463
"1,2,3,5-Tetramethylbenzene",59.34995663114702
C11 Tetrasubstituted Benzenes,59.34200773543871
Hexane,59.081836198596385
Phenoxyethanol,57.14647193887253
Indan,54.612869377390275
Diethylene Glycol,52.377554159250366
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.639078592435375
"cis-1,3-dimethylcyclohexane",50.63148998887268
n-Heptane,45.22552075974395
2-Methylheptane,44.954341219265736
Isoparaffins,44.83263600801829
Methyl Isobutyl Ketone (Hexone),44.66758005996913
n-Butyl Alcohol,44.469539920279665
Cyclomethicone (A VMS),44.17043910089907
Dimethyl Adipate,42.74771891455844
Dodecamethylcyclohexasiloxane,39.52575248202293
Diethylene Glycol Monomethyl Ether,38.8358423385461
Dipropylene Glycol Methyl Ether Acetate,38.666362061533924
"1,3-Diethylbenzene (meta)",38.611865136151245
Hexyl Acetate,38.164414337790475
Citrus Terpenes,37.9410860950701
Cumene,37.613053963288344
Acetic Acid,37.43410617854197
C12 Trisubstituted Benzenes,37.28835118367213
n-Propyl Alcohol,37.24667480782889
Sec-Butyl Alcohol,35.19010269983558
o-Xylene,34.1457375480211
Propylene Glycol N-Propyl Ether,33.65296264036437
Dipropylene Glycol Monopropyl Ether,31.792857596188423
Branched C10 Alkanes,31.11353705340388
2-Methylpentane,31.104995603851336
Methyl Amyl Ketone,30.347665890960265
"2,6-dimethylnonane",29.024140194403774
C10 Monosubstituted Benzenes,28.474848473755884
m-Xylene,28.053602109322114
3-methylheptane,27.914638657313823
"1,2,4-trimethylcyclopentane",26.90211142899722
Linalool,26.52278448788835
C5 Branched Alkanes,26.48162901996301
2-methylhexane,26.092886402847114
Methyl Ethyl Ketoxime,25.233659121014487
Peach Lactone,25.025980438205497
"trans,trans-1,2,4-trimethylcyclohexane",24.474667992562296
m-Xylene,24.47293131227664
Soybean Oil,24.346722790828856
C11 Tetralin or Indane,23.865572936815457
"1,4-Diethylbenzene (para)",23.570217031597323
"1,2-dimethylcyclopentane",23.280980941169407
Propylene Glycol Phenyl Ether,23.20023573783841
n-Butylbenzene,23.14722292922026
2-Ethylhexyl Benzoate,22.816050745499926
