# Chemical Name,Emissions [kg/yr]
Ethanol,95484.29262521186
Isopropyl Alcohol,57715.28685980267
Acetone,40741.35801173043
Isomers Of Decane,13303.559465081073
Isobutane,12787.71734914278
Propane,12666.634826591868
Ethylene Glycol,10941.06616690768
Isomers Of Undecane,8752.341753342811
Decamethylcyclopentasiloxane,8233.74517070755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8077.7010669696865
N-Nonane,7797.436776804692
Propylene Glycol,7409.338696084656
"2,4-Dimethyloctane",7167.707246421796
n-Butane,7134.172698001362
Methyl Propylcyclohexanes,6679.8470004321625
"2,4,5-Trimethylheptane",6504.371871431605
"1,1-Difluoroethane (HFC-152a)",6444.079785527173
Toluene,5918.655006383689
Methylene Chloride (Dichloromethane),5721.341176742492
Isomers of xylene,5305.468313710424
Dimethyl Ether,4900.557038787168
Branched C12 Alkanes,4841.362550711011
Ethylmethylcyclohexanes,4717.05155548581
2-methyldecane,4697.173679994695
2-Methylnonane,4606.495659654111
Glycerol,4511.015743024532
Methanol,4299.155750140051
Isomers Of Butylbenzene,4127.4201110500835
n-Undecane,4071.52027942794
C11 Cycloalkanes,3861.2994710844073
Dimethylpolysiloxane,3673.58458863329
Ethylene Glycol Monobutyl Ether,3503.469159633075
n-Dodecane,3405.125549427962
C12 Cycloalkanes,3259.2723117913
Alkyl (C16-C18) Methyl Esters,2918.3539784616273
Dimethylnonane,2745.4714131538503
"Hydrocarbon Propellant (LPG, Sweetened)",2712.529032401897
m-Xylene,2613.5994411115084
Trimethylbenzenes,2470.036213069026
Terpene,2452.6721680577543
"Alkanes, C14-16",2381.733435526599
C10 Internal Alkenes,2376.951760381521
Isopropylcyclohexane,2340.099795104288
C13 Branched Alkanes,2310.776214829122
Trimethylcyclohexane,2229.5438992725894
Ethyl Cyanoacrylate,1948.7158099667379
Butylcyclohexane,1913.7571009950675
O-Xylene,1738.462526527129
n-Heptane,1710.1537314949821
Branched C11 alkanes,1666.009304672607
2-Methyloctane,1641.7550531007253
N-Butyl Acetate,1627.824248621281
Methyl Ethyl Ketone (2-Butanone),1578.5672884288317
Diethylene Glycol Monobutyl Ether,1561.011613969868
Methyl Acetate,1536.0215769711524
Cyclotetrasiloxane,1502.453830357959
Formic Acid,1476.2093331880778
Parachlorobenzotrifluoride,1325.786667412451
Diethylene Glycol Monoethyl Ether,1283.2237295242242
d-Limonene,1256.6725398426115
Ethyl Benzene,1236.8985894927796
Isomers Of Dodecane,1234.540836787302
n-Decane,1214.5502288240516
Witch Hazel,1197.7603962294222
Voc Ingredients < 0.1%,1142.1434366899373
N-Propylbenzene,1087.13297567837
C11 Internal Alkenes,1087.13297567837
Styrene,1081.702757364396
Dimethylethylcyclohexane,1050.2810104011373
"Other, Misc. VOC Compounds Aggregated In Profile",1029.3669480245449
Methylundecane,1013.4290451239044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),886.7722800139466
Ethyl Acetate,886.233158259952
C7 Cycloalkanes,883.9951639424899
Propenylcyclohexane,847.5952013763565
C10 Cycloalkanes,794.6680029167254
2-Amino-2-Methyl-1-Propanol,753.6681432268754
Isobutyl Acetate,741.661490400431
"1,1,1,2-Tetrafluoroethane (HFC-134a)",740.4064351444811
Methyldecene,737.0393055446579
Benzyl Alcohol,734.5251671081522
Ethylcyclohexane,732.7207130388359
Dl-Limonene (Dipentene),715.2728914152274
Tetramethylpentanone,700.1873402674249
T-Decahydronaphthalene,663.335374990192
1-Ethyl-2-Propyl Cyclohexane,648.4268903263526
Dimethylheptanes,608.0574270743427
Tetramethylcyclopentane,608.0574270743427
Methyldecalins,608.0574270743427
Propyl Heptene,608.0574270743427
Diethylmethylcyclohexanes,608.0574270743427
"trans-1,3-dimethylcyclohexane",588.1951183203312
n-Tridecane,576.8917362192283
"2,2,4,6,6-Pentamethylheptane",565.0828062726376
Branched C6 Alkanes,564.3263489761367
Dipropylene Glycol Monomethyl Ether,563.1467125085218
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),557.7237241080338
C13 Cycloalkanes,553.4339878083272
n-Hexane,552.7838338791056
Diethyl Phthalate,543.7173196541407
Diethylcyclohexane,497.5015312426441
Cyclohexane,483.02907498512616
"2,4-Dimethyl-1-Pentene",479.0755486040275
