# Chemical Name,Emissions [kg/yr]
Ethanol,15824.742743824523
Isopropyl Alcohol,4381.027897008193
Acetone,4081.2540047445145
Isobutane,3228.0967814756036
Propane,2967.594277344724
Glycerol,2616.2905962541936
Ethylene Glycol,2565.2292332969264
Propylene Glycol,2487.1185964544575
Decamethylcyclopentasiloxane,2079.5059472758776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1909.9566425747867
n-Butane,1685.7644240511042
"1,1-Difluoroethane (HFC-152a)",1621.4934001517838
Dimethyl Ether,1196.1213685961243
"Alkanes, C14-16",1139.5838450156355
Toluene,1049.7651104360539
Diethyl Phthalate,897.6978710876124
Dimethylpolysiloxane,895.8545018243594
Isomers of xylene,852.2132407295959
Alkyl (C16-C18) Methyl Esters,652.9859107199654
Branched C12 Alkanes,644.3187273886044
Ethylene Glycol Monobutyl Ether,631.5406596184513
n-Undecane,550.3341917409955
C11 Cycloalkanes,496.11495141842744
Terpene,483.7314623885237
n-Dodecane,451.8370792185411
Ethyl Cyanoacrylate,450.14053028186754
C12 Cycloalkanes,418.6369211249227
"Hydrocarbon Propellant (LPG, Sweetened)",417.2140300124087
Diethylene Glycol Monobutyl Ether,385.21358241306956
Cyclotetrasiloxane,379.5605478313339
Ethanolamine,348.3977509515988
n-Heptane,347.99710728390187
Methyl Acetate,333.21096631876236
N-Butyl Acetate,314.997259054094
C13 Branched Alkanes,307.6271455724609
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),304.75530215579835
Witch Hazel,303.85892812836005
Voc Ingredients < 0.1%,273.88978569217534
d-Limonene,265.7882431084097
Methyl Ethyl Ketone (2-Butanone),264.24985922866847
Diethylene Glycol Monoethyl Ether,256.78843715205096
Styrene,245.26594503454584
"Other, Misc. VOC Compounds Aggregated In Profile",228.83795134553665
Branched C11 alkanes,221.52985033044754
Ethyl Acetate,200.9342509866371
Methanol,188.70903071046715
"1,1,1,2-Tetrafluoroethane (HFC-134a)",184.28263846534415
n-Decane,179.54935268019645
2-Amino-2-Methyl-1-Propanol,178.14512887352697
Parachlorobenzotrifluoride,172.91417434108104
Ethyl Benzene,164.73088413475912
Isobutyl Acetate,164.02488976996045
Phenoxyethanol,162.62958767086906
Dl-Limonene (Dipentene),150.589920097024
Benzyl Alcohol,149.3430078685463
Methylene Chloride (Dichloromethane),144.36337249331345
"2,2,4,6,6-Pentamethylheptane",142.0491476637879
C7 Cycloalkanes,136.54169283514094
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),128.4284538667649
C14-Alkane,121.31693244480921
Dipropylene Glycol Monomethyl Ether,119.08678267848072
Soybean Oil,116.58458343374733
Sec-Butyl Alcohol,112.9278728821449
Cyclohexane,107.18242390194723
Ethylene Glycol Monohexyl Ether,103.42543141155146
"N,N-Diethyl-M-Toluamide",102.78599386415536
C10 Cycloalkanes,102.62787668458324
Citronella Oil,99.09788768396946
Octamethylcyclotetrasiloxane,97.9798716650377
Methyl Isobutyl Ketone (Hexone),87.83972237801038
Linalool,78.33092607823374
n-Octane,78.31408704275596
C14 Cycloalkanes,77.78095807639792
n-Tridecane,76.80018814605897
C15 Cycloalkanes,74.07957725790668
Peach Lactone,74.02554244850916
C13 Cycloalkanes,71.0348988290959
Branched C6 Alkanes,70.73655018304753
n-Hexane,70.10036808516861
n-Tetradecane,69.96626194381737
Branched C9 Alkanes,69.90917222967845
n-Pentadecane,65.30069317780774
Linalyl Acetate,65.289969372193
Misc. esters,64.0730657719343
Lactic Acid,62.11143383800306
Misc. oxygenated compounds,60.58609620611474
Formic Acid,59.839227254759635
Cyclomethicone (A VMS),56.52523194349104
C16 Branched Alkanes,56.50197387451259
n-Undecane,56.298619913884984
n-Nonane,54.27486295722525
Hexane,53.80981431976683
Dodecamethylcyclohexasiloxane,52.26285638905377
C8 Cycloalkanes,50.98336022926124
Diethylene Glycol,49.49570071990259
N-Octane,49.414858042089776
Propylene Glycol Monomethyl Ether Acetate,47.76717079285394
Dipropylene Glycol,45.34539567391957
"1,2,4-Trimethylbenzene",44.87261239535655
n-Butyl Alcohol,44.60121720477316
Aliphatics,44.422119652809926
Ethyl-3-Ethoxypropionate,42.753538515317196
Citrus Terpenes,41.93739124477564
Dipropylene Glycol Methyl Ether Acetate,41.30115427854965
Branched C8 Alkanes,40.69503645807547
o-Xylene,39.85529943810552
Isoparaffins,39.570202965174
C9 Cycloalkanes,39.17105098111876
"cis-1,3-dimethylcyclohexane",38.660572902960155
C15 Branched Alkanes,37.422264616280664
Methylcyclohexane,36.53508546272444
Diethylene Glycol Monomethyl Ether,36.28505191818908
C16 Cycloalkanes,36.07796039162137
UNC peaks to CBM xylene,35.36511640365913
Hexyl Acetate,34.94012906517979
Acetic Acid,34.886427025056676
C11 Trialkyl Benzenes,34.81027292365996
Propylene Glycol N-Propyl Ether,34.73398283093459
C10 Trialkylbenzenes,34.641877277456175
2-Methylheptane,34.309588740161146
"1,2,4-Trimethylbenzene",34.26824455483565
n-Pentane,34.2030984080057
Branched C7 Alkanes,33.42395160257718
m-Xylene,32.74213792777767
