# Chemical Name,Emissions [kg/yr]
Ethanol,168939.74689100502
Acetone,108624.4673743846
Isopropyl Alcohol,59600.736508442984
Propane,37511.458778407556
Isobutane,37494.767688622094
Ethylene Glycol,28941.439681393098
Decamethylcyclopentasiloxane,21754.990407590678
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21343.51907939145
n-Butane,20930.363074333203
Propylene Glycol,20052.065511947614
"1,1-Difluoroethane (HFC-152a)",17084.11856966654
Methylene Chloride (Dichloromethane),15167.984869169944
Toluene,13318.884086765827
"Alkanes, C14-16",13062.924792192052
Dimethyl Ether,13016.520955872182
Glycerol,12241.661257866022
Isomers of xylene,12117.222479886355
Branched C12 Alkanes,12114.164528201376
Methanol,11310.38986062123
n-Undecane,10246.517968006914
Dimethylpolysiloxane,9806.48254607082
C11 Cycloalkanes,9700.694047887344
n-Dodecane,8502.354494407675
Ethylene Glycol Monobutyl Ether,8451.860557306423
C12 Cycloalkanes,8187.354935858394
Alkyl (C16-C18) Methyl Esters,7990.183211865936
"Hydrocarbon Propellant (LPG, Sweetened)",6833.911777114309
Terpene,5821.6953149091405
C13 Branched Alkanes,5779.325825346114
Ethyl Cyanoacrylate,5149.045839343006
n-Heptane,4413.87777312259
Diethylene Glycol Monobutyl Ether,4401.908682776226
Branched C11 alkanes,4166.383534877599
Methyl Acetate,4055.573036779826
Cyclotetrasiloxane,3969.8983322466397
N-Butyl Acetate,3884.456704127818
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3546.6847365219114
Methyl Ethyl Ketone (2-Butanone),3507.160034628041
Parachlorobenzotrifluoride,3499.7630455933536
Witch Hazel,3164.814055077741
d-Limonene,3077.798519456615
n-Decane,3063.327580625751
Diethylene Glycol Monoethyl Ether,3056.2345862255734
Voc Ingredients < 0.1%,3028.148576462534
Styrene,2858.1576922229974
"Other, Misc. VOC Compounds Aggregated In Profile",2672.759379927026
Ethyl Benzene,2320.2616142276834
Ethyl Acetate,2220.229650987911
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2193.8711533203978
C7 Cycloalkanes,2134.20371554314
C10 Cycloalkanes,1998.4477405495986
2-Amino-2-Methyl-1-Propanol,1997.8928207438485
Isobutyl Acetate,1986.292612985237
Dl-Limonene (Dipentene),1915.7651690476782
Benzyl Alcohol,1794.1323473235518
Formic Acid,1557.813645256786
Diethyl Phthalate,1522.2079070910454
"2,2,4,6,6-Pentamethylheptane",1493.104975923636
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1473.660246626919
Branched C6 Alkanes,1469.1896778816279
n-Hexane,1452.4121129268904
n-Tridecane,1443.6095046017222
Dipropylene Glycol Monomethyl Ether,1430.6786789256628
C13 Cycloalkanes,1390.5290339497158
Cyclohexane,1267.8974570432056
Citronella Oil,1181.6131435576954
"N,N-Diethyl-M-Toluamide",1178.2245890996755
n-Octane,1099.6338369692455
Octamethylcyclotetrasiloxane,1093.2092863502253
N-Methylpyrrolidinone,1020.1881600703484
Branched C9 Alkanes,1011.5784970957969
C6 Cycloalkanes,987.4106892925902
Isomers Of Decane,895.6851917084286
C15 Cycloalkanes,857.9864528739025
n-Undecane,846.4500491649546
Propylene Glycol Monomethyl Ether Acetate,839.0794586128263
Aliphatics,801.946790968854
Phenoxyethanol,785.6473615165606
n-Nonane,775.7516799951698
C8 Cycloalkanes,775.3523447941628
n-Pentadecane,757.447704749811
Linalyl Acetate,756.0430084826714
Misc. esters,750.3928043342733
N-Nonane,745.2484645403385
N-Octane,740.8262669251008
n-Pentane,714.547029260566
Misc. oxygenated compounds,709.5551006970338
Branched C7 Alkanes,697.4475522803874
C16 Branched Alkanes,655.4006664578491
Hexane,625.7187942966219
"1,2,4-Trimethylbenzene",614.156972448078
Methyl Propylcyclohexanes,599.6284140593863
Cyclomethicone (A VMS),596.1502726927587
C9 Cycloalkanes,595.6684985813065
Isomers Of Undecane,589.2665734923874
Branched C8 Alkanes,589.0209326960056
Ethyl-3-Ethoxypropionate,579.4960157398381
Diethylene Glycol,560.3247221783204
"cis-1,3-dimethylcyclohexane",556.8652859037202
n-Butyl Alcohol,553.703755488107
Dodecamethylcyclohexasiloxane,547.2278723732329
Methyl Isobutyl Ketone (Hexone),542.1136034075963
Dipropylene Glycol,518.6244420074303
Dipropylene Glycol Methyl Ether Acetate,499.0343858879641
2-methyldecane,496.402870865063
2-Methylheptane,494.3706456457571
Cyclopentane,489.9432389653166
C11 Trialkyl Benzenes,482.71836771559776
"2,4-Dimethyloctane",482.57830966008135
C10 Trialkylbenzenes,478.27560960573066
o-Xylene,468.8774539315195
C14 Cycloalkanes,468.3262926855904
Citrus Terpenes,466.84215080838567
"1,2,4-Trimethylbenzene",464.73058116318606
Isoparaffins,456.2667413373629
m-Xylene,441.01913860647073
