# Chemical Name,Emissions [kg/yr]
Acetone,35557.00051516826
Ethanol,31187.53695793481
Isopropyl Alcohol,12376.412206701989
Isobutane,11698.636122398008
Propane,11024.69486698637
"Alkanes, C14-16",7714.482922335815
Ethylene Glycol,6555.973324676983
Methylene Chloride (Dichloromethane),5558.602344641798
n-Butane,5326.700676094793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4757.1882720951835
Propylene Glycol,4574.212645849516
Methanol,4143.931892830499
Branched C12 Alkanes,4108.038607971609
Decamethylcyclopentasiloxane,3630.795372360118
n-Undecane,3450.200746592566
C11 Cycloalkanes,3388.764454795513
Toluene,3213.8741199646756
"1,1-Difluoroethane (HFC-152a)",2984.125299888191
n-Dodecane,2887.0652606266462
C12 Cycloalkanes,2860.734883249221
Isomers of xylene,2717.3431213832837
Dimethyl Ether,2479.1786933463754
Glycerol,2268.122231663622
Ethylene Glycol Monobutyl Ether,2100.989827915359
Alkyl (C16-C18) Methyl Esters,2093.999055008884
Dimethylpolysiloxane,1971.1539092391727
C13 Branched Alkanes,1960.4937354869746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1715.3693375590387
Branched C11 alkanes,1413.7039366316783
"Hydrocarbon Propellant (LPG, Sweetened)",1354.6977740587943
Terpene,1310.603741154619
Diethylene Glycol Monobutyl Ether,1207.4444262286806
Ethyl Cyanoacrylate,1147.9409136833804
n-Heptane,1146.3963569541547
Parachlorobenzotrifluoride,1031.3735342033424
Methyl Acetate,980.1440209107765
n-Decane,885.9455633332251
Methyl Ethyl Ketone (2-Butanone),845.9663075810041
N-Butyl Acetate,814.3536320253215
Formic Acid,811.2755910894647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",758.8301410635323
"N,N-Diethyl-M-Toluamide",695.8161067204852
C10 Cycloalkanes,694.8427452274153
Styrene,684.147130196079
Diethylene Glycol Monoethyl Ether,683.5820585529742
d-Limonene,666.9270961354306
Cyclotetrasiloxane,661.6784681767227
Voc Ingredients < 0.1%,628.2621198762032
Dl-Limonene (Dipentene),591.8053438812183
Ethyl Benzene,591.4108279002264
"Other, Misc. VOC Compounds Aggregated In Profile",550.7465346722116
Witch Hazel,527.4919256793455
C15 Cycloalkanes,501.0343614482865
n-Tridecane,489.5198755344185
C13 Cycloalkanes,486.0557932654769
2-Amino-2-Methyl-1-Propanol,451.0298376298236
Ethyl Acetate,445.14135182276584
n-Pentadecane,440.8586411059287
Branched C6 Alkanes,439.25149628628986
n-Hexane,432.18293178565455
C7 Cycloalkanes,430.57089188920133
Isobutyl Acetate,422.7443776046907
Benzyl Alcohol,389.6427157987998
C16 Branched Alkanes,381.45020991823765
N-Methylpyrrolidinone,345.72832347154275
Dipropylene Glycol Monomethyl Ether,344.6936967879144
