# Chemical Name,Emissions [kg/yr]
Ethanol,0.01950055548184746
Acetone,0.016743784087379532
"Alkanes, C14-16",0.013560984249315212
Isobutane,0.012851857757820991
Propane,0.010680381954540477
Isopropyl Alcohol,0.007337115093963271
n-Butane,0.0043565105763967845
Ethylene Glycol,0.0034081475819914163
Propylene Glycol,0.003004666355421222
Methylene Chloride (Dichloromethane),0.0028028436110454544
Branched C12 Alkanes,0.00280116719688615
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0026973554771237583
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002422642175604005
C11 Cycloalkanes,0.002403372388027942
n-Undecane,0.0023571651001458157
Methanol,0.0021022935332585617
C12 Cycloalkanes,0.002029303873316295
n-Dodecane,0.001965054724094236
Decamethylcyclopentasiloxane,0.0018488277672378101
"1,1-Difluoroethane (HFC-152a)",0.0016683955711306558
Alkyl (C16-C18) Methyl Esters,0.0014634852076725348
C13 Branched Alkanes,0.0013372299089964939
Glycerol,0.0013165094831727791
"N,N-Diethyl-M-Toluamide",0.001223147598957843
Dimethyl Ether,0.0012210479829214676
Toluene,0.0011135731065867877
Diethylene Glycol Monobutyl Ether,0.001046312357859074
Dimethylpolysiloxane,0.0010445224147060546
Branched C11 alkanes,0.0009639650096179626
Isomers of xylene,0.0009323349049257928
Ethylene Glycol Monobutyl Ether,0.0009017218836353054
C15 Cycloalkanes,0.0008737019383549189
n-Pentadecane,0.000767509347425481
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0007044497886615078
C16 Branched Alkanes,0.000664068366482679
Ethyl Cyanoacrylate,0.0005845995393757958
n-Decane,0.0005513915290269693
n-Heptane,0.0005504298021685363
Dl-Limonene (Dipentene),0.0005289362683037623
Parachlorobenzotrifluoride,0.000523941395716947
Terpene,0.0005126552117321214
Methyl Acetate,0.0004965111788338496
C10 Cycloalkanes,0.0004913650840605391
Dipropylene Glycol,0.00045618030401447255
C15 Branched Alkanes,0.00043982099251416114
C16 Cycloalkanes,0.0004255109745924246
Ethyl-3-Ethoxypropionate,0.0004251754275408941
C14 Cycloalkanes,0.0004212196011406403
N-Butyl Acetate,0.0004093444952885507
Hexadecane,0.00037241247653995216
Branched C17 Alkanes,0.00037040971153041194
n-Tetradecane,0.000366188604177813
Voc Ingredients < 0.1%,0.0003601580633624129
Methyl Ethyl Ketone (2-Butanone),0.0003545832715924289
Styrene,0.00034840826074800335
C13 Cycloalkanes,0.0003449426520498699
Cyclotetrasiloxane,0.00033696588657147915
"Hydrocarbon Propellant (LPG, Sweetened)",0.000334844443670826
n-Tridecane,0.00033387116222533534
d-Limonene,0.00031291621868813346
Triethanolamine,0.0002923408314317197
Diethyl Phthalate,0.0002918406575579913
"1,2,4-Trimethylbenzene",0.00028235209621111995
"Other, Misc. VOC Compounds Aggregated In Profile",0.00027483023599732546
Diethylene Glycol Monoethyl Ether,0.0002727480069957481
C10 Trialkylbenzenes,0.0002687180380299162
Witch Hazel,0.0002686301473367037
2-Amino-2-Methyl-1-Propanol,0.00023745080361109179
Ethyl Benzene,0.00023227634036787647
Dipropylene Glycol Monomethyl Ether,0.0002236611353812789
Branched C6 Alkanes,0.00021864358675326113
Citronella Oil,0.00021669905402634925
Ethyl Acetate,0.00021643874734744245
n-Hexane,0.0002162525816005143
Isobutyl Acetate,0.0002005096735009505
Octamethylcyclotetrasiloxane,0.00018170935494557503
N-Methylpyrrolidinone,0.0001788991627187062
C10 Dialkyl Benzenes,0.00017789344258623373
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00017067552655798592
Benzyl Alcohol,0.0001632391963040021
C6 Cycloalkanes,0.00016121521779521454
"1,2,3-Trimethylbenzene",0.00015630227970704605
C7 Cycloalkanes,0.00015252356668405317
m-Ethyltoluene,0.00014077023681062316
Cyclohexane,0.00013764975988926837
n-Octane,0.00013683021260134528
"2,2,4,6,6-Pentamethylheptane",0.000127558758443593
Formic Acid,0.00012329904382818357
Branched C9 Alkanes,0.00012168805578539062
C11 Trialkyl Benzenes,0.00011285076206991242
n-Pentane,0.00010648856797993887
Branched C7 Alkanes,0.00010404613426695637
"1,3,5-Trimethylbenzene",9.856386693147374e-05
C8 Cycloalkanes,9.629017204840814e-05
n-Nonane,9.472938688774361e-05
Propylene Glycol Monomethyl Ether Acetate,9.009274060183664e-05
Cyclopentane,7.98800030927531e-05
Glutaraldehyde,7.720662647264442e-05
