# Chemical Name,Emissions [kg/yr]
Ethanol,134170.70215766304
Acetone,78893.68265967589
Isopropyl Alcohol,55785.22929418103
Propane,21514.882797048365
Ethylene Glycol,20996.981747015274
Isobutane,20928.25160601304
Decamethylcyclopentasiloxane,15831.02475090895
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15531.514653157165
Propylene Glycol,14001.633879791827
n-Butane,13211.518156876842
"1,1-Difluoroethane (HFC-152a)",12296.38868122988
Toluene,11740.813058329304
Methylene Chloride (Dichloromethane),11039.98846319804
Dimethyl Ether,9475.713462847767
Isomers of xylene,9265.462844465159
Glycerol,8783.540224520135
Methanol,8222.557507911573
Branched C12 Alkanes,8083.329637638232
Dimethylpolysiloxane,7105.644520234428
n-Undecane,6842.21420082971
C11 Cycloalkanes,6373.600896757831
Ethylene Glycol Monobutyl Ether,6240.165829037799
n-Dodecane,5674.196225225484
Alkyl (C16-C18) Methyl Esters,5467.350066560547
C12 Cycloalkanes,5378.694361864241
Isomers Of Decane,5242.392739705215
Terpene,4308.79124517961
"Hydrocarbon Propellant (LPG, Sweetened)",4222.333596239003
C13 Branched Alkanes,3855.5483646598004
Ethyl Cyanoacrylate,3746.9210492449884
Isomers Of Undecane,3448.942591911326
N-Butyl Acetate,3249.747212041361
N-Nonane,3183.7773010463993
n-Heptane,3147.6794038428648
Methyl Acetate,2953.0833707048823
Methyl Ethyl Ketone (2-Butanone),2933.673730162332
Cyclotetrasiloxane,2888.864478696401
Diethylene Glycol Monobutyl Ether,2837.012134837255
"2,4-Dimethyloctane",2824.5024594810643
Branched C11 alkanes,2779.705065824848
Methyl Propylcyclohexanes,2707.459704310835
"2,4,5-Trimethylheptane",2563.1089156730486
Parachlorobenzotrifluoride,2547.5226210633614
Witch Hazel,2303.010843156572
Diethylene Glycol Monoethyl Ether,2260.7110161464093
d-Limonene,2237.6741478613826
Voc Ingredients < 0.1%,2166.2371075013925
Styrene,2079.8593668022736
n-Decane,2040.708448616304
2-methyldecane,1944.750239034178
"Other, Misc. VOC Compounds Aggregated In Profile",1899.9512719400445
Ethyl Acetate,1874.7487317806913
Ethylmethylcyclohexanes,1858.7985337458936
2-Methylnonane,1815.232943111224
Ethyl Benzene,1777.3552446380427
Isomers Of Butylbenzene,1626.4487170276568
2-Amino-2-Methyl-1-Propanol,1446.7461914274922
Isobutyl Acetate,1446.6409521142243
C7 Cycloalkanes,1434.6406857273198
Benzyl Alcohol,1322.3013334382772
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1319.6932640989187
C10 Cycloalkanes,1315.1894288946758
Sec-Butyl Alcohol,1278.7665130754895
Dl-Limonene (Dipentene),1179.9371789269496
m-Xylene,1164.3830498262846
Formic Acid,1163.0328389641013
"Alkanes, C14-16",1087.5808588978248
"2,2,4,6,6-Pentamethylheptane",1086.5210055567381
Dimethylnonane,1081.8788340942897
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1072.3712256223578
Branched C6 Alkanes,1071.452984736561
n-Hexane,1059.226939040426
Methyl Isobutyl Ketone (Hexone),1053.9587733505662
Diethyl Phthalate,999.5827707070907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),977.7235849339721
Trimethylbenzenes,975.9628929731114
