# Chemical Name,Emissions [kg/yr]
Acetone,97247.01334486574
Ethanol,78698.28665742833
Isopropyl Alcohol,33783.03382455225
Ethylene Glycol,19063.253465357797
Isobutane,16839.31460520756
Methylene Chloride (Dichloromethane),16129.337634061521
Propane,15701.525162016453
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13941.204519612276
Methanol,12127.654226332234
Propylene Glycol,11876.689720945213
Decamethylcyclopentasiloxane,10639.552327486575
Branched C12 Alkanes,9666.93632429375
n-Butane,8961.944130136355
"1,1-Difluoroethane (HFC-152a)",8302.300344665113
n-Undecane,8118.581939781446
C11 Cycloalkanes,7764.210953482438
Toluene,7652.509812299311
Isomers of xylene,7263.865509832672
Dimethyl Ether,7029.737564559022
n-Dodecane,6797.651782172033
C12 Cycloalkanes,6553.169579313978
Glycerol,6324.099495272675
Dimethylpolysiloxane,5632.617382378632
Ethylene Glycol Monobutyl Ether,5539.202100911381
Alkyl (C16-C18) Methyl Esters,5237.77236433433
C13 Branched Alkanes,4611.480976650544
Ethyl Cyanoacrylate,3364.104622044351
Branched C11 alkanes,3326.110098022671
n-Heptane,3265.6635219411046
Terpene,3202.8763114233984
Parachlorobenzotrifluoride,3016.464825735942
"Hydrocarbon Propellant (LPG, Sweetened)",2984.459639694189
Methyl Acetate,2858.1677904576873
N-Butyl Acetate,2580.1722590167283
Diethylene Glycol Monobutyl Ether,2578.5759887700947
Methyl Ethyl Ketone (2-Butanone),2490.2926630928423
n-Decane,2137.662163686418
Styrene,2004.9311732135097
Cyclotetrasiloxane,1939.0855109067847
Diethylene Glycol Monoethyl Ether,1720.5398208838278
Formic Acid,1713.4662072887234
Voc Ingredients < 0.1%,1710.8259045223128
"Other, Misc. VOC Compounds Aggregated In Profile",1643.1570071934768
d-Limonene,1630.703005267341
C10 Cycloalkanes,1596.6616648800832
Witch Hazel,1545.8443933103044
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1502.4020872901747
Ethyl Benzene,1410.4421041890857
Ethyl Acetate,1308.8363348929788
2-Amino-2-Methyl-1-Propanol,1300.9258275151753
Branched C6 Alkanes,1262.8629546999032
n-Hexane,1242.353429664078
C7 Cycloalkanes,1164.4719548031048
Isobutyl Acetate,1154.0670709740548
n-Tridecane,1151.72781224269
C13 Cycloalkanes,1113.2719789663442
N-Methylpyrrolidinone,1000.3939822665773
Benzyl Alcohol,995.0980172282301
Dl-Limonene (Dipentene),982.5743561082502
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),982.1600755585849
C6 Cycloalkanes,915.7663653053609
Dipropylene Glycol Monomethyl Ether,819.7518643631834
Cyclohexane,807.2569357397531
"Alkanes, C14-16",805.4767044100233
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),762.9202289068485
"2,2,4,6,6-Pentamethylheptane",734.0426735890396
n-Octane,698.8639888152318
Diethyl Phthalate,688.1894208159631
Branched C9 Alkanes,674.8989323860329
n-Pentane,614.782347280432
Citronella Oil,597.8666517312572
Branched C7 Alkanes,597.3869608376949
C8 Cycloalkanes,551.2949389813228
Propylene Glycol Monomethyl Ether Acetate,536.7697760069723
Octamethylcyclotetrasiloxane,530.8396614552273
n-Nonane,507.2179719755065
Cyclopentane,455.0664330090398
Misc. esters,441.87980148262136
"Pentanedioic Acid, Dimethyl Ester",427.3149851759067
n-Undecane,425.69559798185855
C9 Cycloalkanes,423.60907661252287
Misc. oxygenated compounds,417.8319211298256
Linalyl Acetate,400.6235948031972
Hexane,399.6256934795329
Branched C8 Alkanes,393.0837498959136
Phenoxyethanol,388.13000791101194
Methyl Isobutyl Ketone (Hexone),376.33729564492245
N-Octane,375.0261361258831
Diethylene Glycol,355.74025518031624
"1,2,4-Trimethylbenzene",333.318590330325
Aliphatics,329.7241365714492
Isoparaffins,304.4963368355748
Cyclomethicone (A VMS),299.99879775610634
n-Heptane,299.46070477841664
Dimethyl Adipate,290.52280601270087
Sec-Butyl Alcohol,287.98507367576457
n-Butyl Alcohol,286.95964892436746
C11 Trialkyl Benzenes,286.17004768885715
Dipropylene Glycol Methyl Ether Acetate,285.22875691540884
"cis-1,3-dimethylcyclohexane",273.3783320333838
Dodecamethylcyclohexasiloxane,268.53748344529345
Diethylene Glycol Monomethyl Ether,266.52926701577206
2-Methylpentane,258.62547172160214
Citrus Terpenes,251.5615709111995
2-Methylheptane,242.70117779842687
o-Xylene,231.91257391135665
Dipropylene Glycol Monopropyl Ether,215.93217659213806
Hexyl Acetate,214.29130768221054
Propylene Glycol N-Propyl Ether,204.6538152077255
C10 Trialkylbenzenes,204.59488114075887
Branched C10 Alkanes,200.87594637786904
Methylcyclohexane,198.28053397482677
Acetic Acid,195.95399054589913
m-Xylene,190.5357312463098
Isobutyl Alcohol,189.44893065916614
"1,2,4-Trimethylbenzene",183.20602215020082
Methyl Amyl Ketone,181.44293249846535
C5 Branched Alkanes,179.37438956833924
Methyl Ethyl Ketoxime,171.38311398881865
n-Propyl Alcohol,157.6682896108177
Propylene Glycol Phenyl Ether,157.57241654561918
"2,6-dimethylnonane",155.84220678285547
2-Ethylhexyl Benzoate,154.96309143671084
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),154.1352155669731
Propyl Acetate,151.70094952912692
3-methylheptane,149.99729062641023
UNC peaks to CBM xylene,149.52041753060152
C12 Trisubstituted Benzenes,146.7350379968216
"1,2,4-trimethylcyclopentane",144.49088007311514
C11 Tetrasubstituted Benzenes,144.14949736767662
Polytetrafluoroethylene,143.54561375201243
2-methylhexane,140.16403559875414
Turpentine,139.3632734504477
Ethyl Methacrylate,137.19249689035408
C14 Cycloalkanes,135.91980288106566
C10 Dialkyl Benzenes,135.5043330070691
"trans,trans-1,2,4-trimethylcyclohexane",131.4446209845761
Dibasic Ester,130.96069715220594
m-Xylene,130.87719102364628
"1,2-dimethylcyclopentane",125.09518980727616
1-Ethyl-2-Propyl Cyclohexane,119.52252752815372
Ethyl-3-Ethoxypropionate,118.37899587401967
N-Nonane,114.57501161551863
Octamethyltrisiloxane,113.43286401970812
Ethyl Ether,109.96864602627575
n-Tetradecane,109.70695875697204
Ethylcyclohexane,109.70680324682502
2-Pyrrolidone,108.42241504543247
Vertenex,106.76156494242286
Ethylene Glycol Monopropyl Ether,104.22408975028652
4-methylnonane,102.06669827329375
"1,2,3-Trimethylbenzene",101.08458499316492
Aliphatics,96.62335015512424
Ethyl Lactate,95.44830774970025
Acrylic Acid,95.19788193258941
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",94.05967919820608
Vinyl Acetate,93.00566606785222
"trans-1,4-dimethylcyclohexane",92.70901264530588
m-Ethyltoluene,91.16067880162525
"trans-1,3-dimethylcyclohexane",90.31509599137092
2-methyldecane,90.27921495290421
Peroxyacetic Acid,86.5414525092269
Dipropylene Glycol,84.78903936956256
3-methyldecane,83.39462622164034
"2,6-dimethylheptane",82.73517201410296
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",81.96192983825571
Triethylene Glycol,81.73920867784213
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),79.80541108522257
Methyl Propyl Ketone (2-Pentanone),78.5557588809829
Decamethyltetrasiloxane,77.97022159240568
Diacetone Alcohol,77.87316104617678
Methyl Propylcyclohexanes,77.61319266401527
"cis-1,cis-3,5-trimethylcyclohexane",74.89709712246288
p-Xylene,74.11881773447368
"trans,cis-1,2,4-trimethylcyclohexane",72.79711540140632
"1,1,3-trimethylcyclohexane",72.77976680908625
"N,N-Diethyl-M-Toluamide",72.65084000560995
"1,1,3-trimethylcyclopentane",71.66171430318545
4-methyldecane,71.46572625325983
C12 Naphthalenes,70.88820995428587
Diethylenetriamine,70.63385823459436
"1,2,3-trimethylbenzene",68.55511275559816
