# Chemical Name,Emissions [kg/yr]
Ethanol,77680.40779870011
Acetone,50585.63135055751
Isobutane,29604.73933607402
"Alkanes, C14-16",27408.634169982844
Isopropyl Alcohol,26952.77564554436
Propane,25743.54124588342
n-Butane,11607.047507670708
Propylene Glycol,10088.85094106671
Glycerol,9772.913711655314
Methylene Chloride (Dichloromethane),8893.28662152106
Ethylene Glycol,8480.838757248734
Branched C12 Alkanes,7498.167902991596
Decamethylcyclopentasiloxane,6726.866256079629
C11 Cycloalkanes,6369.454295001833
n-Undecane,6310.611858247581
Methanol,6238.474220430538
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6177.247159318455
"1,1-Difluoroethane (HFC-152a)",5744.0449809375505
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5651.909507219235
C12 Cycloalkanes,5377.8343907934
n-Dodecane,5260.285676707686
Diethyl Phthalate,4273.610327575739
Toluene,3956.9684991684157
Dimethyl Ether,3926.815399159561
C13 Branched Alkanes,3578.365081623007
Isomers of xylene,3369.8245999104165
Alkyl (C16-C18) Methyl Esters,3368.9711705179807
Ethylene Glycol Monobutyl Ether,3359.71271051901
Dimethylpolysiloxane,3073.835843529131
Branched C11 alkanes,2579.9942053023065
"N,N-Diethyl-M-Toluamide",2472.15131729257
Terpene,2400.1671216607942
Diethylene Glycol Monobutyl Ether,2343.5832407729195
C15 Cycloalkanes,1768.4249548037333
Ethanolamine,1710.7805998204392
n-Pentadecane,1554.0028330184768
n-Decane,1537.6437666835668
"Hydrocarbon Propellant (LPG, Sweetened)",1515.4037580051765
Parachlorobenzotrifluoride,1505.890465318275
Ethyl Cyanoacrylate,1455.859913253968
Dl-Limonene (Dipentene),1410.8362604468525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1383.098477338406
C16 Branched Alkanes,1344.5668846519645
N-Butyl Acetate,1340.2757290024015
C10 Cycloalkanes,1303.411507762369
d-Limonene,1264.876061175404
Cyclotetrasiloxane,1227.5877177608008
Methyl Acetate,1218.6136263640274
n-Heptane,1209.29157070157
Diethylene Glycol Monoethyl Ether,1204.790547912069
Isomers Of Decane,1165.3128181687716
Methyl Ethyl Ketone (2-Butanone),1124.8004580828608
