# Chemical Name,Emissions [kg/yr]
Ethanol,319284.4323158271
Isopropyl Alcohol,138625.82355676798
Acetone,102901.02330132238
Propane,42310.71698411589
Isobutane,40407.799375282746
Glycerol,39826.039197098275
Ethylene Glycol,37377.379483732795
Propylene Glycol,36108.666730515804
Decamethylcyclopentasiloxane,30351.103192257022
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27874.579655354057
n-Butane,25791.3025502293
Isomers Of Decane,24815.95276133528
"1,1-Difluoroethane (HFC-152a)",23618.35350117874
Dimethyl Ether,17719.03410348102
Toluene,17669.074642713593
Isomers Of Undecane,16326.284711404793
Isomers of xylene,15598.916398474823
Diethyl Phthalate,14970.234236165341
N-Nonane,14660.51947979679
"2,4-Dimethyloctane",13370.367900497818
Dimethylpolysiloxane,13153.334710603056
Methyl Propylcyclohexanes,12538.182906111213
"2,4,5-Trimethylheptane",12133.007375001876
Branched C12 Alkanes,11703.995121995893
Ethylene Glycol Monobutyl Ether,11304.545935956316
Methylene Chloride (Dichloromethane),10305.223446838372
n-Undecane,9954.112058277402
Alkyl (C16-C18) Methyl Esters,9259.220335126474
C11 Cycloalkanes,9076.31878769957
"Hydrocarbon Propellant (LPG, Sweetened)",9055.757320380402
2-methyldecane,8866.085554863323
Ethylmethylcyclohexanes,8799.008181304478
Terpene,8618.049823234764
2-Methylnonane,8592.781427055153
n-Dodecane,8210.959767194932
Methanol,8171.327411303311
Isomers Of Butylbenzene,7699.132158641419
C12 Cycloalkanes,7658.769303133676
Ethyl Cyanoacrylate,6569.509374061051
Ethanolamine,6198.300501845491
C13 Branched Alkanes,5584.220254052802
Cyclotetrasiloxane,5539.440262000643
n-Heptane,5537.380859865342
Dimethylnonane,5121.297730524871
Diethylene Glycol Monobutyl Ether,5069.203447360689
m-Xylene,5023.687893552924
Methyl Acetate,5016.5878356352705
Trimethylbenzenes,4612.93840578536
N-Butyl Acetate,4595.174518650773
