# Chemical Name,Emissions [kg/yr]
Acetone,15608.845036289418
Ethanol,13880.575018184985
Isopropyl Alcohol,5792.747924652549
Isobutane,4992.936905695913
Propane,4307.109046804158
"Alkanes, C14-16",3218.2200200562297
Ethylene Glycol,3093.417545712163
Methylene Chloride (Dichloromethane),2599.032537648511
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2246.450017378282
Propylene Glycol,2130.272102901856
n-Butane,2053.086556893395
Methanol,1952.9599130968568
Branched C12 Alkanes,1834.472808358525
Decamethylcyclopentasiloxane,1714.4184302693582
n-Undecane,1540.556054567486
C11 Cycloalkanes,1509.3154123273257
Toluene,1444.7888398291616
"1,1-Difluoroethane (HFC-152a)",1389.6313877239636
n-Dodecane,1289.216703796752
C12 Cycloalkanes,1274.106876210566
Dimethyl Ether,1132.7083336098867
Isomers of xylene,1113.3256017424696
Glycerol,1064.7700472163992
Alkyl (C16-C18) Methyl Esters,971.3231743786334
Dimethylpolysiloxane,920.4908095514404
Ethylene Glycol Monobutyl Ether,879.4597468329189
C13 Branched Alkanes,875.3993304875798
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),713.4754365688585
Branched C11 alkanes,631.2757445896619
Diethylene Glycol Monobutyl Ether,553.1888225822369
Ethyl Cyanoacrylate,542.0832092393741
n-Heptane,514.6076314118867
Terpene,507.56223660590905
Parachlorobenzotrifluoride,485.9630080979051
Methyl Acetate,460.316795288855
N-Butyl Acetate,447.43606554589866
"Hydrocarbon Propellant (LPG, Sweetened)",396.9902085569115
Methyl Ethyl Ketone (2-Butanone),391.0876081100339
n-Decane,381.6323216637157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",343.7753353724658
Styrene,323.0694781481485
Cyclotetrasiloxane,312.45927663900795
C10 Cycloalkanes,309.66539603212647
"N,N-Diethyl-M-Toluamide",290.270825338405
Voc Ingredients < 0.1%,290.1140619162406
Diethylene Glycol Monoethyl Ether,272.37699834858586
d-Limonene,270.4099881994552
Formic Acid,264.83063904789435
"Other, Misc. VOC Compounds Aggregated In Profile",259.8835306482309
Witch Hazel,249.09340934857985
Dl-Limonene (Dipentene),241.18632800196315
Ethyl Acetate,240.69298271010888
Ethyl Benzene,221.63449005522898
n-Tridecane,218.59160850194004
C13 Cycloalkanes,216.49192580387006
2-Amino-2-Methyl-1-Propanol,212.2469661523564
C15 Cycloalkanes,209.32521516298877
Branched C6 Alkanes,203.3313918412176
n-Hexane,200.02663397544976
Isobutyl Acetate,185.96170946078942
n-Pentadecane,184.2401204169374
Sec-Butyl Alcohol,179.70830800131185
N-Methylpyrrolidinone,162.38430526291285
C7 Cycloalkanes,162.0724624061421
C16 Branched Alkanes,159.41325610940723
Benzyl Alcohol,158.38141140340755
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.2627609904829
Diethyl Phthalate,150.558181150408
Dipropylene Glycol Monomethyl Ether,149.71126776977437
C6 Cycloalkanes,147.44965709787564
Methyl Isobutyl Ketone (Hexone),139.6583908966751
Cyclohexane,128.9359719635792
Citronella Oil,122.89290761885587
"2,2,4,6,6-Pentamethylheptane",118.28175782951351
Dipropylene Glycol,115.24773274600395
n-Octane,114.37656886323015
C14 Cycloalkanes,113.19205457120788
Ethyl-3-Ethoxypropionate,112.18229591850272
Branched C9 Alkanes,108.9686044465124
Octamethylcyclotetrasiloxane,106.36310788221971
C15 Branched Alkanes,105.582019254458
C16 Cycloalkanes,101.94443223312705
n-Pentane,98.98438311450255
n-Tetradecane,97.46227733816784
Branched C7 Alkanes,96.18328409775815
Hexadecane,89.39984246054811
Branched C17 Alkanes,88.9186905629633
C8 Cycloalkanes,88.85418619030426
"1,2,4-Trimethylbenzene",87.17692240406947
C10 Trialkylbenzenes,86.62266637685593
Propylene Glycol Monomethyl Ether Acetate,85.5718912605742
n-Nonane,82.36171469845989
Cyclopentane,73.27141307708004
Triethanolamine,72.94180366950478
Misc. esters,71.20338033369255
"Pentanedioic Acid, Dimethyl Ester",68.85409507927773
C9 Cycloalkanes,68.27459480404357
Misc. oxygenated compounds,67.32836643798139
Linalyl Acetate,66.44167047179478
Hexane,64.26414603143533
Branched C8 Alkanes,63.46699507296056
Phenoxyethanol,62.542276156276806
C11 Trialkyl Benzenes,60.6585206582962
C10 Dialkyl Benzenes,57.35265838195375
Diethylene Glycol,57.32307429445855
n-Undecane,56.92036372834059
"1,2,4-Trimethylbenzene",55.38434302816346
N-Octane,50.33655595970133
Isoparaffins,49.06576043795992
UNC peaks to CBM xylene,49.02937916579626
Cyclomethicone (A VMS),48.34103850098396
n-Heptane,48.26961660767048
"1,2,3-Trimethylbenzene",48.21852205035063
Dimethyl Adipate,46.80435961771879
n-Butyl Alcohol,46.478026220240054
Dipropylene Glycol Methyl Ether Acetate,45.03056272910299
m-Ethyltoluene,43.441519381268606
Dodecamethylcyclohexasiloxane,43.26729006486636
Diethylene Glycol Monomethyl Ether,42.700219538675206
2-Methylpentane,41.00917972320936
Citrus Terpenes,40.54650322782841
"cis-1,3-dimethylcyclohexane",38.618057334318195
o-Xylene,37.36979863974467
Aliphatics,36.45845719955422
Methylcyclohexane,35.9078392765622
Hexyl Acetate,35.53751734764876
Dipropylene Glycol Monopropyl Ether,34.7947583134251
2-Methylheptane,34.289792015638746
Branched C10 Alkanes,32.43318927601265
Propylene Glycol N-Propyl Ether,32.38413985528918
Acetic Acid,31.690790431542975
m-Xylene,30.70244010604044
C11 Tetrasubstituted Benzenes,30.544331492969217
"1,3,5-Trimethylbenzene",30.43180202040317
C5 Branched Alkanes,28.880607979748703
n-Propyl Alcohol,28.151260223060355
Methyl Ethyl Ketoxime,27.61623637734519
Methyl Amyl Ketone,27.337033505990828
C12 Trisubstituted Benzenes,26.591188395955513
Propylene Glycol Phenyl Ether,25.39081593626091
2-Ethylhexyl Benzoate,24.97035596610507
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.226910931938974
Polytetrafluoroethylene,23.030968915332185
p-Ethyltoluene,22.73378663535422
o-Ethyltoluene,22.600778830664254
Turpentine,22.439655473199462
Ethyl Methacrylate,22.106064122813187
Tetramethylbenzenes,22.077927338132852
"2,6-dimethylnonane",21.940154384652967
3-methylheptane,21.125483148073695
Dibasic Ester,21.102134529696777
"1,2,4-trimethylcyclopentane",20.34959111938361
2-methylhexane,19.737911756998365
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",18.77651672159877
Glutaraldehyde,18.681899648640208
"trans,trans-1,2,4-trimethylcyclohexane",18.509519648812077
